date,HMD
11/23/2001,0.53
11/24/2001,0.55
11/25/2001,0.52
11/26/2001,0.55
11/27/2001,0.58
11/28/2001,0.57
11/29/2001,0.58
11/30/2001,0.54
12/1/2001,0.58
12/2/2001,0.61
12/3/2001,0.62
12/4/2001,0.64
12/5/2001,0.61
12/6/2001,0.63
12/7/2001,0.60
12/8/2001,0.62
12/9/2001,0.62
12/10/2001,0.60
12/11/2001,0.62
12/12/2001,0.61
12/13/2001,0.62
12/14/2001,0.61
12/15/2001,0.59
12/16/2001,0.57
12/17/2001,0.57
12/18/2001,0.56
12/19/2001,0.58
12/20/2001,0.58
12/21/2001,0.58
12/22/2001,0.57
12/23/2001,0.54
12/24/2001,0.55
12/25/2001,0.57
12/26/2001,0.57
12/27/2001,0.60
12/28/2001,0.60
12/29/2001,0.59
12/30/2001,0.60
12/31/2001,0.60
1/1/2002,0.62
1/2/2002,0.59
1/3/2002,0.57
1/4/2002,0.54
1/5/2002,0.53
1/6/2002,0.56
1/7/2002,0.61
1/8/2002,0.61
1/9/2002,0.60
1/10/2002,0.53
1/11/2002,0.56
1/12/2002,0.52
1/13/2002,0.53
1/14/2002,0.54
1/15/2002,0.56
1/16/2002,0.55
1/17/2002,0.56
1/18/2002,0.57
1/19/2002,0.61
1/20/2002,0.60
1/21/2002,0.59
1/22/2002,0.59
1/23/2002,0.60
1/24/2002,0.57
1/25/2002,0.59
1/26/2002,0.58
1/27/2002,0.59
1/28/2002,0.60
1/29/2002,0.54
1/30/2002,0.51
1/31/2002,0.56
2/1/2002,0.55
2/2/2002,0.56
2/3/2002,0.58
2/4/2002,0.55
2/5/2002,0.59
2/6/2002,0.61
2/7/2002,0.64
2/8/2002,0.65
2/9/2002,0.77
2/10/2002,0.70
2/11/2002,0.66
2/12/2002,0.68
2/13/2002,0.65
2/14/2002,0.66
2/15/2002,0.59
2/16/2002,0.66
2/17/2002,0.65
2/18/2002,0.63
2/19/2002,0.62
2/20/2002,0.54
2/21/2002,0.55
2/22/2002,0.55
2/23/2002,0.57
2/24/2002,0.60
2/25/2002,0.60
2/26/2002,0.60
2/27/2002,0.56
2/28/2002,0.54
3/1/2002,0.55
3/2/2002,0.54
3/3/2002,0.55
3/4/2002,0.51
3/5/2002,0.63
3/6/2002,0.54
3/7/2002,0.56
3/8/2002,0.58
3/9/2002,0.63
3/10/2002,0.64
3/11/2002,0.60
3/12/2002,0.64
3/13/2002,0.58
3/14/2002,0.52
3/15/2002,0.58
3/16/2002,0.60
3/17/2002,0.58
3/18/2002,0.65
3/19/2002,0.62
3/20/2002,0.60
3/21/2002,0.58
3/22/2002,0.62
3/23/2002,0.66
3/24/2002,0.67
3/25/2002,0.61
3/26/2002,0.58
3/27/2002,0.57
3/28/2002,0.55
3/29/2002,0.60
3/30/2002,0.64
3/31/2002,0.63
4/1/2002,0.67
4/2/2002,0.68
4/3/2002,0.71
4/4/2002,0.71
4/5/2002,0.66
4/6/2002,0.70
4/7/2002,0.66
4/8/2002,0.66
4/9/2002,0.65
4/10/2002,0.62
4/11/2002,0.60
4/12/2002,0.60
4/13/2002,0.60
4/14/2002,0.65
4/15/2002,0.61
4/16/2002,0.63
4/17/2002,0.58
4/18/2002,0.63
4/19/2002,0.62
4/20/2002,0.63
4/21/2002,0.68
4/22/2002,0.67
4/23/2002,0.62
4/24/2002,0.64
4/25/2002,0.67
4/26/2002,0.66
4/27/2002,0.65
4/28/2002,0.64
4/29/2002,0.60
4/30/2002,0.61
5/1/2002,0.57
5/2/2002,0.58
5/3/2002,0.59
5/4/2002,0.57
5/5/2002,0.56
5/6/2002,0.59
5/7/2002,0.60
5/8/2002,0.55
5/9/2002,0.58
5/10/2002,0.62
5/11/2002,0.63
5/12/2002,0.64
5/13/2002,0.59
5/14/2002,0.56
5/15/2002,0.56
5/16/2002,0.56
5/17/2002,0.60
5/18/2002,0.62
5/19/2002,0.61
5/20/2002,0.62
5/21/2002,0.60
5/22/2002,0.58
5/23/2002,0.56
5/24/2002,0.55
5/25/2002,0.55
5/26/2002,0.53
5/27/2002,0.52
5/28/2002,0.56
5/29/2002,0.66
5/30/2002,0.64
5/31/2002,0.69
6/1/2002,0.63
6/2/2002,0.62
6/3/2002,0.65
6/4/2002,0.66
6/5/2002,0.68
6/6/2002,0.67
6/7/2002,0.68
6/8/2002,0.67
6/9/2002,0.68
6/10/2002,0.72
6/11/2002,0.72
6/12/2002,0.74
6/13/2002,0.74
6/14/2002,0.76
6/15/2002,0.71
6/16/2002,0.74
6/17/2002,0.70
6/18/2002,0.74
6/19/2002,0.74
6/20/2002,0.77
6/21/2002,0.78
6/22/2002,0.76
6/23/2002,0.75
6/24/2002,0.74
6/25/2002,0.74
6/26/2002,0.77
6/27/2002,0.79
6/28/2002,0.79
6/29/2002,0.78
6/30/2002,0.81
7/1/2002,0.77
7/2/2002,0.78
7/3/2002,0.81
7/4/2002,0.82
7/5/2002,0.82
7/6/2002,0.81
7/7/2002,0.82
7/8/2002,0.81
7/9/2002,0.83
7/10/2002,0.82
7/11/2002,0.82
7/12/2002,0.80
7/13/2002,0.80
7/14/2002,0.82
7/15/2002,0.84
7/16/2002,0.85
7/17/2002,0.84
7/18/2002,0.83
7/19/2002,0.84
7/20/2002,0.84
7/21/2002,0.81
7/22/2002,0.84
7/23/2002,0.84
7/24/2002,0.83
7/25/2002,0.81
7/26/2002,0.85
7/27/2002,0.86
7/28/2002,0.80
7/29/2002,0.81
7/30/2002,0.86
7/31/2002,0.85
8/1/2002,0.82
8/2/2002,0.82
8/3/2002,0.82
8/4/2002,0.85
8/5/2002,0.84
8/6/2002,0.83
8/7/2002,0.83
8/8/2002,0.85
8/9/2002,0.84
8/10/2002,0.83
8/11/2002,0.81
8/12/2002,0.84
8/13/2002,0.83
8/14/2002,0.84
8/15/2002,0.85
8/16/2002,0.84
8/17/2002,0.85
8/18/2002,0.85
8/19/2002,0.85
8/20/2002,0.81
8/21/2002,0.81
8/22/2002,0.81
8/23/2002,0.82
8/24/2002,0.84
8/25/2002,0.84
8/26/2002,0.85
8/27/2002,0.82
8/28/2002,0.83
8/29/2002,0.83
8/30/2002,0.81
8/31/2002,0.83
9/1/2002,0.81
9/2/2002,0.84
9/3/2002,0.83
9/4/2002,0.80
9/5/2002,0.81
9/6/2002,0.81
9/7/2002,0.81
9/8/2002,0.78
9/9/2002,0.81
9/10/2002,0.79
9/11/2002,0.82
9/12/2002,0.78
9/13/2002,0.74
9/14/2002,0.75
9/15/2002,0.75
9/16/2002,0.78
9/17/2002,0.77
9/18/2002,0.78
9/19/2002,0.80
9/20/2002,0.79
9/21/2002,0.79
9/22/2002,0.78
9/23/2002,0.81
9/24/2002,0.82
9/25/2002,0.78
9/26/2002,0.77
9/27/2002,0.76
9/28/2002,0.72
9/29/2002,0.70
9/30/2002,0.70
10/1/2002,0.72
10/2/2002,0.73
10/3/2002,0.73
10/4/2002,0.71
10/5/2002,0.69
10/6/2002,0.66
10/7/2002,0.65
10/8/2002,0.63
10/9/2002,0.63
10/10/2002,0.60
10/11/2002,0.60
10/12/2002,0.57
10/13/2002,0.58
10/14/2002,0.60
10/15/2002,0.59
10/16/2002,0.61
10/17/2002,0.61
10/18/2002,0.61
10/19/2002,0.61
10/20/2002,0.65
10/21/2002,0.66
10/22/2002,0.62
10/23/2002,0.59
10/24/2002,0.59
10/25/2002,0.56
10/26/2002,0.53
10/27/2002,0.51
10/28/2002,0.55
10/29/2002,0.53
10/30/2002,0.55
10/31/2002,0.54
11/1/2002,0.54
11/2/2002,0.57
11/3/2002,0.59
11/4/2002,0.55
11/5/2002,0.55
11/6/2002,0.54
11/7/2002,0.55
11/8/2002,0.53
11/9/2002,0.57
11/10/2002,0.57
11/11/2002,0.54
11/12/2002,0.57
11/13/2002,0.58
11/14/2002,0.58
11/15/2002,0.59
11/16/2002,0.58
11/17/2002,0.58
11/18/2002,0.58
11/19/2002,0.57
11/20/2002,0.56
11/21/2002,0.54
11/22/2002,0.49
11/23/2002,0.49
11/24/2002,0.50
11/25/2002,0.53
11/26/2002,0.55
11/27/2002,0.59
11/28/2002,0.59
11/29/2002,0.58
11/30/2002,0.57
12/1/2002,0.56
12/2/2002,0.59
12/3/2002,0.61
12/4/2002,0.62
12/5/2002,0.61
12/6/2002,0.61
12/7/2002,0.58
12/8/2002,0.58
12/9/2002,0.57
12/10/2002,0.61
12/11/2002,0.59
12/12/2002,0.59
12/13/2002,0.61
12/14/2002,0.55
12/15/2002,0.55
12/16/2002,0.56
12/17/2002,0.56
12/18/2002,0.57
12/19/2002,0.61
12/20/2002,0.60
12/21/2002,0.64
12/22/2002,0.62
12/23/2002,0.61
12/24/2002,0.59
12/25/2002,0.59
12/26/2002,0.61
12/27/2002,0.52
12/28/2002,0.58
12/29/2002,0.60
12/30/2002,0.59
12/31/2002,0.53
1/1/2003,0.61
1/2/2003,0.64
1/3/2003,0.62
1/4/2003,0.63
1/5/2003,0.59
1/6/2003,0.64
1/7/2003,0.58
1/8/2003,0.62
1/9/2003,0.60
1/10/2003,0.61
1/11/2003,0.58
1/12/2003,0.55
1/13/2003,0.61
1/14/2003,0.64
1/15/2003,0.61
1/16/2003,0.56
1/17/2003,0.63
1/18/2003,0.67
1/19/2003,0.68
1/20/2003,0.64
1/21/2003,0.62
1/22/2003,0.60
1/23/2003,0.59
1/24/2003,0.64
1/25/2003,0.60
1/26/2003,0.63
1/27/2003,0.62
1/28/2003,0.59
1/29/2003,0.59
1/30/2003,0.59
1/31/2003,0.62
2/1/2003,0.64
2/2/2003,0.59
2/3/2003,0.61
2/4/2003,0.63
2/5/2003,0.66
2/6/2003,0.67
2/7/2003,0.65
2/8/2003,0.68
2/9/2003,0.65
2/10/2003,0.65
2/11/2003,0.64
2/12/2003,0.61
2/13/2003,0.60
2/14/2003,0.58
2/15/2003,0.62
2/16/2003,0.61
2/17/2003,0.65
2/18/2003,0.66
2/19/2003,0.61
2/20/2003,0.59
2/21/2003,0.58
2/22/2003,0.55
2/23/2003,0.60
2/24/2003,0.66
2/25/2003,0.65
2/26/2003,0.70
2/27/2003,0.66
2/28/2003,0.62
3/1/2003,0.59
3/2/2003,0.57
3/3/2003,0.58
3/4/2003,0.65
3/5/2003,0.59
3/6/2003,0.57
3/7/2003,0.56
3/8/2003,0.56
3/9/2003,0.55
3/10/2003,0.60
3/11/2003,0.65
3/12/2003,0.61
3/13/2003,0.66
3/14/2003,0.63
3/15/2003,0.58
3/16/2003,0.65
3/17/2003,0.70
3/18/2003,0.69
3/19/2003,0.74
3/20/2003,0.69
3/21/2003,0.68
3/22/2003,0.69
3/23/2003,0.65
3/24/2003,0.62
3/25/2003,0.64
3/26/2003,0.64
3/27/2003,0.68
3/28/2003,0.64
3/29/2003,0.66
3/30/2003,0.63
3/31/2003,0.74
4/1/2003,0.70
4/2/2003,0.67
4/3/2003,0.67
4/4/2003,0.65
4/5/2003,0.59
4/6/2003,0.60
4/7/2003,0.64
4/8/2003,0.72
4/9/2003,0.69
4/10/2003,0.74
4/11/2003,0.63
4/12/2003,0.63
4/13/2003,0.62
4/14/2003,0.63
4/15/2003,0.64
4/16/2003,0.62
4/17/2003,0.67
4/18/2003,0.61
4/19/2003,0.63
4/20/2003,0.68
4/21/2003,0.68
4/22/2003,0.68
4/23/2003,0.64
4/24/2003,0.63
4/25/2003,0.60
4/26/2003,0.63
4/27/2003,0.65
4/28/2003,0.61
4/29/2003,0.67
4/30/2003,0.72
5/1/2003,0.60
5/2/2003,0.58
5/3/2003,0.54
5/4/2003,0.54
5/5/2003,0.55
5/6/2003,0.53
5/7/2003,0.49
5/8/2003,0.49
5/9/2003,0.61
5/10/2003,0.69
5/11/2003,0.73
5/12/2003,0.64
5/13/2003,0.63
5/14/2003,0.70
5/15/2003,0.69
5/16/2003,0.69
5/17/2003,0.62
5/18/2003,0.62
5/19/2003,0.66
5/20/2003,0.64
5/21/2003,0.55
5/22/2003,0.59
5/23/2003,0.63
5/24/2003,0.56
5/25/2003,0.57
5/26/2003,0.56
5/27/2003,0.51
5/28/2003,0.56
5/29/2003,0.55
5/30/2003,0.61
5/31/2003,0.62
6/1/2003,0.71
6/2/2003,0.72
6/3/2003,0.64
6/4/2003,0.69
6/5/2003,0.72
6/6/2003,0.70
6/7/2003,0.71
6/8/2003,0.77
6/9/2003,0.77
6/10/2003,0.77
6/11/2003,0.78
6/12/2003,0.78
6/13/2003,0.73
6/14/2003,0.78
6/15/2003,0.70
6/16/2003,0.79
6/17/2003,0.80
6/18/2003,0.79
6/19/2003,0.80
6/20/2003,0.76
6/21/2003,0.78
6/22/2003,0.78
6/23/2003,0.74
6/24/2003,0.77
6/25/2003,0.77
6/26/2003,0.75
6/27/2003,0.77
6/28/2003,0.81
6/29/2003,0.77
6/30/2003,0.77
7/1/2003,0.77
7/2/2003,0.74
7/3/2003,0.77
7/4/2003,0.73
7/5/2003,0.82
7/6/2003,0.80
7/7/2003,0.78
7/8/2003,0.78
7/9/2003,0.76
7/10/2003,0.80
7/11/2003,0.79
7/12/2003,0.81
7/13/2003,0.83
7/14/2003,0.83
7/15/2003,0.86
7/16/2003,0.86
7/17/2003,0.84
7/18/2003,0.83
7/19/2003,0.83
7/20/2003,0.85
7/21/2003,0.84
7/22/2003,0.84
7/23/2003,0.82
7/24/2003,0.85
7/25/2003,0.82
7/26/2003,0.87
7/27/2003,0.86
7/28/2003,0.84
7/29/2003,0.84
7/30/2003,0.81
7/31/2003,0.84
8/1/2003,0.86
8/2/2003,0.81
8/3/2003,0.86
8/4/2003,0.86
8/5/2003,0.81
8/6/2003,0.80
8/7/2003,0.80
8/8/2003,0.82
8/9/2003,0.81
8/10/2003,0.84
8/11/2003,0.83
8/12/2003,0.83
8/13/2003,0.86
8/14/2003,0.84
8/15/2003,0.86
8/16/2003,0.83
8/17/2003,0.82
8/18/2003,0.83
8/19/2003,0.84
8/20/2003,0.82
8/21/2003,0.84
8/22/2003,0.85
8/23/2003,0.85
8/24/2003,0.84
8/25/2003,0.82
8/26/2003,0.84
8/27/2003,0.83
8/28/2003,0.80
8/29/2003,0.81
8/30/2003,0.76
8/31/2003,0.82
9/1/2003,0.84
9/2/2003,0.84
9/3/2003,0.82
9/4/2003,0.83
9/5/2003,0.83
9/6/2003,0.82
9/7/2003,0.79
9/8/2003,0.83
9/9/2003,0.82
9/10/2003,0.80
9/11/2003,0.82
9/12/2003,0.82
9/13/2003,0.77
9/14/2003,0.80
9/15/2003,0.79
9/16/2003,0.76
9/17/2003,0.76
9/18/2003,0.83
9/19/2003,0.83
9/20/2003,0.79
9/21/2003,0.78
9/22/2003,0.81
9/23/2003,0.84
9/24/2003,0.81
9/25/2003,0.82
9/26/2003,0.81
9/27/2003,0.75
9/28/2003,0.70
9/29/2003,0.73
9/30/2003,0.74
10/1/2003,0.73
10/2/2003,0.78
10/3/2003,0.75
10/4/2003,0.67
10/5/2003,0.63
10/6/2003,0.62
10/7/2003,0.62
10/8/2003,0.65
10/9/2003,0.63
10/10/2003,0.62
10/11/2003,0.62
10/12/2003,0.61
10/13/2003,0.58
10/14/2003,0.59
10/15/2003,0.59
10/16/2003,0.58
10/17/2003,0.58
10/18/2003,0.61
10/19/2003,0.61
10/20/2003,0.62
10/21/2003,0.60
10/22/2003,0.60
10/23/2003,0.58
10/24/2003,0.57
10/25/2003,0.56
10/26/2003,0.56
10/27/2003,0.54
10/28/2003,0.55
10/29/2003,0.57
10/30/2003,0.58
10/31/2003,0.57
11/1/2003,0.55
11/2/2003,0.52
11/3/2003,0.52
11/4/2003,0.53
11/5/2003,0.55
11/6/2003,0.54
11/7/2003,0.55
11/8/2003,0.52
11/9/2003,0.52
11/10/2003,0.51
11/11/2003,0.53
11/12/2003,0.55
11/13/2003,0.52
11/14/2003,0.56
11/15/2003,0.55
11/16/2003,0.58
11/17/2003,0.58
11/18/2003,0.61
11/19/2003,0.66
11/20/2003,0.65
11/21/2003,0.60
11/22/2003,0.58
11/23/2003,0.59
11/24/2003,0.57
11/25/2003,0.60
11/26/2003,0.62
11/27/2003,0.59
11/28/2003,0.60
11/29/2003,0.56
11/30/2003,0.54
12/1/2003,0.51
12/2/2003,0.53
12/3/2003,0.52
12/4/2003,0.55
12/5/2003,0.59
12/6/2003,0.59
12/7/2003,0.57
12/8/2003,0.54
12/9/2003,0.58
12/10/2003,0.56
12/11/2003,0.57
12/12/2003,0.61
12/13/2003,0.60
12/14/2003,0.57
12/15/2003,0.56
12/16/2003,0.55
12/17/2003,0.55
12/18/2003,0.57
12/19/2003,0.53
12/20/2003,0.51
12/21/2003,0.53
12/22/2003,0.53
12/23/2003,0.52
12/24/2003,0.51
12/25/2003,0.53
12/26/2003,0.58
12/27/2003,0.60
12/28/2003,0.62
12/29/2003,0.57
12/30/2003,0.59
12/31/2003,0.56
1/1/2004,0.59
1/2/2004,0.55
1/3/2004,0.60
1/4/2004,0.60
1/5/2004,0.59
1/6/2004,0.60
1/7/2004,0.59
1/8/2004,0.64
1/9/2004,0.67
1/10/2004,0.62
1/11/2004,0.57
1/12/2004,0.57
1/13/2004,0.59
1/14/2004,0.58
1/15/2004,0.56
1/16/2004,0.58
1/17/2004,0.60
1/18/2004,0.61
1/19/2004,0.59
1/20/2004,0.62
1/21/2004,0.58
1/22/2004,0.55
1/23/2004,0.58
1/24/2004,0.56
1/25/2004,0.61
1/26/2004,0.58
1/27/2004,0.61
1/28/2004,0.60
1/29/2004,0.63
1/30/2004,0.62
1/31/2004,0.62
2/1/2004,0.60
2/2/2004,0.61
2/3/2004,0.61
2/4/2004,0.61
2/5/2004,0.62
2/6/2004,0.64
2/7/2004,0.66
2/8/2004,0.64
2/9/2004,0.68
2/10/2004,0.71
2/11/2004,0.74
2/12/2004,0.70
2/13/2004,0.69
2/14/2004,0.69
2/15/2004,0.67
2/16/2004,0.68
2/17/2004,0.72
2/18/2004,0.71
2/19/2004,0.65
2/20/2004,0.62
2/21/2004,0.63
2/22/2004,0.64
2/23/2004,0.64
2/24/2004,0.65
2/25/2004,0.68
2/26/2004,0.65
2/27/2004,0.64
2/28/2004,0.65
2/29/2004,0.59
3/1/2004,0.59
3/2/2004,0.62
3/3/2004,0.62
3/4/2004,0.61
3/5/2004,0.59
3/6/2004,0.61
3/7/2004,0.61
3/8/2004,0.62
3/9/2004,0.65
3/10/2004,0.66
3/11/2004,0.65
3/12/2004,0.64
3/13/2004,0.64
3/14/2004,0.59
3/15/2004,0.59
3/16/2004,0.62
3/17/2004,0.64
3/18/2004,0.66
3/19/2004,0.65
3/20/2004,0.59
3/21/2004,0.62
3/22/2004,0.62
3/23/2004,0.61
3/24/2004,0.62
3/25/2004,0.70
3/26/2004,0.64
3/27/2004,0.60
3/28/2004,0.63
3/29/2004,0.66
3/30/2004,0.70
3/31/2004,0.69
4/1/2004,0.71
4/2/2004,0.73
4/3/2004,0.69
4/4/2004,0.68
4/5/2004,0.66
4/6/2004,0.67
4/7/2004,0.62
4/8/2004,0.60
4/9/2004,0.63
4/10/2004,0.60
4/11/2004,0.57
4/12/2004,0.52
4/13/2004,0.57
4/14/2004,0.56
4/15/2004,0.58
4/16/2004,0.54
4/17/2004,0.53
4/18/2004,0.56
4/19/2004,0.56
4/20/2004,0.64
4/21/2004,0.67
4/22/2004,0.64
4/23/2004,0.62
4/24/2004,0.62
4/25/2004,0.74
4/26/2004,0.68
4/27/2004,0.67
4/28/2004,0.66
4/29/2004,0.65
4/30/2004,0.66
5/1/2004,0.56
5/2/2004,0.56
5/3/2004,0.57
5/4/2004,0.59
5/5/2004,0.58
5/6/2004,0.54
5/7/2004,0.61
5/8/2004,0.63
5/9/2004,0.60
5/10/2004,0.61
5/11/2004,0.58
5/12/2004,0.60
5/13/2004,0.63
5/14/2004,0.60
5/15/2004,0.61
5/16/2004,0.58
5/17/2004,0.58
5/18/2004,0.57
5/19/2004,0.60
5/20/2004,0.55
5/21/2004,0.61
5/22/2004,0.58
5/23/2004,0.58
5/24/2004,0.56
5/25/2004,0.54
5/26/2004,0.62
5/27/2004,0.56
5/28/2004,0.54
5/29/2004,0.61
5/30/2004,0.66
5/31/2004,0.65
6/1/2004,0.65
6/2/2004,0.61
6/3/2004,0.62
6/4/2004,0.65
6/5/2004,0.63
6/6/2004,0.59
6/7/2004,0.62
6/8/2004,0.67
6/9/2004,0.71
6/10/2004,0.70
6/11/2004,0.74
6/12/2004,0.72
6/13/2004,0.75
6/14/2004,0.73
6/15/2004,0.75
6/16/2004,0.68
6/17/2004,0.67
6/18/2004,0.67
6/19/2004,0.68
6/20/2004,0.71
6/21/2004,0.76
6/22/2004,0.75
6/23/2004,0.76
6/24/2004,0.75
6/25/2004,0.75
6/26/2004,0.77
6/27/2004,0.81
6/28/2004,0.75
6/29/2004,0.77
6/30/2004,0.81
7/1/2004,0.78
7/2/2004,0.80
7/3/2004,0.80
7/4/2004,0.81
7/5/2004,0.85
7/6/2004,0.83
7/7/2004,0.81
7/8/2004,0.79
7/9/2004,0.81
7/10/2004,0.84
7/11/2004,0.82
7/12/2004,0.80
7/13/2004,0.77
7/14/2004,0.80
7/15/2004,0.84
7/16/2004,0.85
7/17/2004,0.84
7/18/2004,0.81
7/19/2004,0.78
7/20/2004,0.79
7/21/2004,0.83
7/22/2004,0.82
7/23/2004,0.84
7/24/2004,0.81
7/25/2004,0.80
7/26/2004,0.79
7/27/2004,0.81
7/28/2004,0.84
7/29/2004,0.83
7/30/2004,0.82
7/31/2004,0.79
8/1/2004,0.82
8/2/2004,0.82
8/3/2004,0.83
8/4/2004,0.82
8/5/2004,0.83
8/6/2004,0.85
8/7/2004,0.83
8/8/2004,0.82
8/9/2004,0.83
8/10/2004,0.84
8/11/2004,0.84
8/12/2004,0.84
8/13/2004,0.84
8/14/2004,0.83
8/15/2004,0.83
8/16/2004,0.84
8/17/2004,0.85
8/18/2004,0.85
8/19/2004,0.85
8/20/2004,0.83
8/21/2004,0.79
8/22/2004,0.83
8/23/2004,0.82
8/24/2004,0.83
8/25/2004,0.84
8/26/2004,0.81
8/27/2004,0.81
8/28/2004,0.84
8/29/2004,0.84
8/30/2004,0.82
8/31/2004,0.81
9/1/2004,0.82
9/2/2004,0.77
9/3/2004,0.82
9/4/2004,0.80
9/5/2004,0.79
9/6/2004,0.80
9/7/2004,0.80
9/8/2004,0.79
9/9/2004,0.79
9/10/2004,0.78
9/11/2004,0.75
9/12/2004,0.77
9/13/2004,0.76
9/14/2004,0.75
9/15/2004,0.79
9/16/2004,0.77
9/17/2004,0.77
9/18/2004,0.77
9/19/2004,0.80
9/20/2004,0.76
9/21/2004,0.72
9/22/2004,0.77
9/23/2004,0.77
9/24/2004,0.77
9/25/2004,0.77
9/26/2004,0.72
9/27/2004,0.74
9/28/2004,0.77
9/29/2004,0.71
9/30/2004,0.70
10/1/2004,0.73
10/2/2004,0.72
10/3/2004,0.71
10/4/2004,0.72
10/5/2004,0.68
10/6/2004,0.62
10/7/2004,0.62
10/8/2004,0.62
10/9/2004,0.57
10/10/2004,0.59
10/11/2004,0.59
10/12/2004,0.55
10/13/2004,0.53
10/14/2004,0.56
10/15/2004,0.58
10/16/2004,0.57
10/17/2004,0.60
10/18/2004,0.61
10/19/2004,0.62
10/20/2004,0.65
10/21/2004,0.59
10/22/2004,0.57
10/23/2004,0.57
10/24/2004,0.55
10/25/2004,0.51
10/26/2004,0.52
10/27/2004,0.51
10/28/2004,0.51
10/29/2004,0.53
10/30/2004,0.57
10/31/2004,0.53
11/1/2004,0.51
11/2/2004,0.54
11/3/2004,0.53
11/4/2004,0.51
11/5/2004,0.54
11/6/2004,0.56
11/7/2004,0.54
11/8/2004,0.55
11/9/2004,0.54
11/10/2004,0.55
11/11/2004,0.56
11/12/2004,0.56
11/13/2004,0.58
11/14/2004,0.57
11/15/2004,0.57
11/16/2004,0.60
11/17/2004,0.57
11/18/2004,0.57
11/19/2004,0.58
11/20/2004,0.54
11/21/2004,0.55
11/22/2004,0.52
11/23/2004,0.52
11/24/2004,0.51
11/25/2004,0.55
11/26/2004,0.59
11/27/2004,0.60
11/28/2004,0.59
11/29/2004,0.58
11/30/2004,0.56
12/1/2004,0.59
12/2/2004,0.59
12/3/2004,0.63
12/4/2004,0.63
12/5/2004,0.62
12/6/2004,0.62
12/7/2004,0.61
12/8/2004,0.61
12/9/2004,0.58
12/10/2004,0.59
12/11/2004,0.62
12/12/2004,0.57
12/13/2004,0.56
12/14/2004,0.62
12/15/2004,0.48
12/16/2004,0.52
12/17/2004,0.61
12/18/2004,0.60
12/19/2004,0.60
12/20/2004,0.62
12/21/2004,0.64
12/22/2004,0.69
12/23/2004,0.64
12/24/2004,0.63
12/25/2004,0.63
12/26/2004,0.71
12/27/2004,0.65
12/28/2004,0.50
12/29/2004,0.66
12/30/2004,0.64
12/31/2004,0.64
1/1/2005,0.52
1/2/2005,0.60
1/3/2005,0.57
1/4/2005,0.59
1/5/2005,0.61
1/6/2005,0.59
1/7/2005,0.61
1/8/2005,0.63
1/9/2005,0.61
1/10/2005,0.60
1/11/2005,0.60
1/12/2005,0.56
1/13/2005,0.58
1/14/2005,0.55
1/15/2005,0.55
1/16/2005,0.56
1/17/2005,0.58
1/18/2005,0.57
1/19/2005,0.63
1/20/2005,0.63
1/21/2005,0.60
1/22/2005,0.61
1/23/2005,0.62
1/24/2005,0.60
1/25/2005,0.57
1/26/2005,0.59
1/27/2005,0.56
1/28/2005,0.60
1/29/2005,0.57
1/30/2005,0.55
1/31/2005,0.56
2/1/2005,0.58
2/2/2005,0.57
2/3/2005,0.56
2/4/2005,0.56
2/5/2005,0.56
2/6/2005,0.53
2/7/2005,0.56
2/8/2005,0.57
2/9/2005,0.68
2/10/2005,0.66
2/11/2005,0.61
2/12/2005,0.61
2/13/2005,0.65
2/14/2005,0.63
2/15/2005,0.62
2/16/2005,0.64
2/17/2005,0.63
2/18/2005,0.58
2/19/2005,0.54
2/20/2005,0.57
2/21/2005,0.56
2/22/2005,0.55
2/23/2005,0.57
2/24/2005,0.63
2/25/2005,0.63
2/26/2005,0.59
2/27/2005,0.58
2/28/2005,0.55
3/1/2005,0.55
3/2/2005,0.57
3/3/2005,0.54
3/4/2005,0.53
3/5/2005,0.55
3/6/2005,0.56
3/7/2005,0.57
3/8/2005,0.55
3/9/2005,0.58
3/10/2005,0.60
3/11/2005,0.61
3/12/2005,0.59
3/13/2005,0.57
3/14/2005,0.54
3/15/2005,0.55
3/16/2005,0.55
3/17/2005,0.58
3/18/2005,0.60
3/19/2005,0.58
3/20/2005,0.57
3/21/2005,0.59
3/22/2005,0.59
3/23/2005,0.59
3/24/2005,0.62
3/25/2005,0.71
3/26/2005,0.64
3/27/2005,0.61
3/28/2005,0.62
3/29/2005,0.61
3/30/2005,0.63
3/31/2005,0.61
4/1/2005,0.62
4/2/2005,0.64
4/3/2005,0.66
4/4/2005,0.59
4/5/2005,0.60
4/6/2005,0.66
4/7/2005,0.68
4/8/2005,0.68
4/9/2005,0.65
4/10/2005,0.63
4/11/2005,0.65
4/12/2005,0.56
4/13/2005,0.62
4/14/2005,0.62
4/15/2005,0.62
4/16/2005,0.60
4/17/2005,0.57
4/18/2005,0.59
4/19/2005,0.56
4/20/2005,0.68
4/21/2005,0.69
4/22/2005,0.68
4/23/2005,0.66
4/24/2005,0.71
4/25/2005,0.73
4/26/2005,0.69
4/27/2005,0.67
4/28/2005,0.68
4/29/2005,0.64
4/30/2005,0.58
5/1/2005,0.57
5/2/2005,0.59
5/3/2005,0.55
5/4/2005,0.54
5/5/2005,0.52
5/6/2005,0.52
5/7/2005,0.53
5/8/2005,0.55
5/9/2005,0.51
5/10/2005,0.52
5/11/2005,0.51
5/12/2005,0.53
5/13/2005,0.57
5/14/2005,0.57
5/15/2005,0.59
5/16/2005,0.56
5/17/2005,0.55
