date,streamflow
9/24/2001,2.489
9/25/2001,1.529
9/26/2001,1.306
9/27/2001,1.099
9/28/2001,0.85
9/29/2001,0.683
9/30/2001,0.85
10/1/2001,0.683
10/2/2001,0.793
10/3/2001,0.737
10/4/2001,0.534
10/5/2001,0.488
10/6/2001,0.488
10/7/2001,0.534
10/8/2001,0.444
10/9/2001,0.444
10/10/2001,0.444
10/11/2001,0.444
10/12/2001,0.444
10/13/2001,0.444
10/14/2001,0.444
10/15/2001,0.361
10/16/2001,0.401
10/17/2001,0.444
10/18/2001,0.534
10/19/2001,0.534
10/20/2001,0.444
10/21/2001,0.401
10/22/2001,0.401
10/23/2001,0.361
10/24/2001,0.361
10/25/2001,0.401
10/26/2001,0.361
10/27/2001,0.361
10/28/2001,0.361
10/29/2001,0.361
10/30/2001,0.323
10/31/2001,0.287
11/1/2001,0.401
11/2/2001,0.444
11/3/2001,0.401
11/4/2001,0.401
11/5/2001,0.444
11/6/2001,0.401
11/7/2001,0.401
11/8/2001,0.401
11/9/2001,0.361
11/10/2001,0.323
11/11/2001,0.361
11/12/2001,0.323
11/13/2001,0.323
11/14/2001,0.323
11/15/2001,0.323
11/16/2001,0.323
11/17/2001,0.323
11/18/2001,0.361
11/19/2001,0.323
11/20/2001,0.287
11/21/2001,0.287
11/22/2001,0.287
11/23/2001,0.323
11/24/2001,0.323
11/25/2001,0.323
11/26/2001,0.287
11/27/2001,0.287
11/28/2001,0.287
11/29/2001,0.287
11/30/2001,0.253
12/1/2001,0.253
12/2/2001,0.253
12/3/2001,0.253
12/4/2001,0.253
12/5/2001,0.253
12/6/2001,0.253
12/7/2001,0.253
12/8/2001,0.253
12/9/2001,0.253
12/10/2001,0.253
12/11/2001,0.221
12/12/2001,0.221
12/13/2001,0.221
12/14/2001,0.221
12/15/2001,0.221
12/16/2001,0.221
12/17/2001,0.191
12/18/2001,0.191
12/19/2001,0.191
12/20/2001,0.191
12/21/2001,0.191
12/22/2001,0.163
12/23/2001,0.163
12/24/2001,0.163
12/25/2001,0.163
12/26/2001,0.163
12/27/2001,0.163
12/28/2001,0.163
12/29/2001,0.137
12/30/2001,0.163
12/31/2001,0.163
1/1/2002,0.137
1/2/2002,0.163
1/3/2002,0.163
1/4/2002,0.287
1/5/2002,0.163
1/6/2002,0.163
1/7/2002,0.163
1/8/2002,0.163
1/9/2002,0.163
1/10/2002,0.163
1/11/2002,0.137
1/12/2002,0.582
1/13/2002,0.253
1/14/2002,0.04
1/15/2002,0.221
1/16/2002,0.163
1/17/2002,0.163
1/18/2002,0.163
1/19/2002,0.163
1/20/2002,0.137
1/21/2002,0.114
1/22/2002,0.114
1/23/2002,0.092
1/24/2002,0.092
1/25/2002,0.092
1/26/2002,0.092
1/27/2002,0.092
1/28/2002,0.092
1/29/2002,0.092
1/30/2002,0.073
1/31/2002,0.073
2/1/2002,0.073
2/2/2002,0.073
2/3/2002,0.073
2/4/2002,0.073
2/5/2002,0.055
2/6/2002,0.073
2/7/2002,0.073
2/8/2002,0.073
2/9/2002,0.073
2/10/2002,0.055
2/11/2002,0.055
2/12/2002,0.055
2/13/2002,0.055
2/14/2002,0.055
2/15/2002,0.055
2/16/2002,0.073
2/17/2002,1.453
2/18/2002,0.073
2/19/2002,0.073
2/20/2002,0.073
2/21/2002,0.055
2/22/2002,0.055
2/23/2002,0.055
2/24/2002,0.055
2/25/2002,0.055
2/26/2002,0.04
2/27/2002,0.04
2/28/2002,0.04
3/1/2002,0.04
3/2/2002,0.055
3/3/2002,0.114
3/4/2002,0.092
3/5/2002,0.092
3/6/2002,0.092
3/7/2002,0.073
3/8/2002,0.073
3/9/2002,0.055
3/10/2002,0.055
3/11/2002,0.114
3/12/2002,0.114
3/13/2002,0.073
3/14/2002,0.073
3/15/2002,0.055
3/16/2002,0.073
3/17/2002,0.092
3/18/2002,0.073
3/19/2002,0.073
3/20/2002,0.287
3/21/2002,0.092
3/22/2002,0.092
3/23/2002,0.073
3/24/2002,0.073
3/25/2002,0.073
3/26/2002,0.073
3/27/2002,0.073
3/28/2002,0.073
3/29/2002,0.055
3/30/2002,0.055
3/31/2002,0.055
4/1/2002,0.055
4/2/2002,0.055
4/3/2002,0.04
4/4/2002,0.055
4/5/2002,0.323
4/6/2002,0.137
4/7/2002,0.137
4/8/2002,0.114
4/9/2002,0.092
4/10/2002,0.073
4/11/2002,0.073
4/12/2002,0.092
4/13/2002,0.092
4/14/2002,0.073
4/15/2002,0.055
4/16/2002,0.055
4/17/2002,0.04
4/18/2002,0.04
4/19/2002,0.04
4/20/2002,0.04
4/21/2002,0.04
4/22/2002,0.04
4/23/2002,0.04
4/24/2002,0.028
4/25/2002,0.028
4/26/2002,0.028
4/27/2002,0.028
4/28/2002,0.028
4/29/2002,0.028
4/30/2002,0.017
5/1/2002,0.017
5/2/2002,0.017
5/3/2002,0.017
5/4/2002,0.04
5/5/2002,0.114
5/6/2002,0.055
5/7/2002,0.04
5/8/2002,0.04
5/9/2002,0.04
5/10/2002,0.028
5/11/2002,0.028
5/12/2002,0.028
5/13/2002,0.028
5/14/2002,0.028
5/15/2002,0.028
5/16/2002,0.028
5/17/2002,0.028
5/18/2002,0.04
5/19/2002,0.04
5/20/2002,0.04
5/21/2002,0.04
5/22/2002,0.04
5/23/2002,0.04
5/24/2002,0.028
5/25/2002,0.04
5/26/2002,0.04
5/27/2002,0.028
5/28/2002,0.028
5/29/2002,0.028
5/30/2002,0.028
5/31/2002,0.028
6/1/2002,0.017
6/2/2002,0.028
6/3/2002,0.028
6/4/2002,0.028
6/5/2002,0.028
6/6/2002,0.04
6/7/2002,0.028
6/8/2002,0.028
6/9/2002,0.04
6/10/2002,0.04
6/11/2002,0.04
6/12/2002,0.055
6/13/2002,0.221
6/14/2002,0.055
6/15/2002,0.191
6/16/2002,0.253
6/17/2002,0.191
6/18/2002,0.221
6/19/2002,0.683
6/20/2002,0.092
6/21/2002,0.971
6/22/2002,0.163
6/23/2002,0.114
6/24/2002,0.191
6/25/2002,0.055
6/26/2002,0.028
6/27/2002,0.04
6/28/2002,0.221
6/29/2002,0.04
6/30/2002,3.901
7/1/2002,0.114
7/2/2002,0.073
7/3/2002,0.137
7/4/2002,0.04
7/5/2002,0.04
7/6/2002,0.055
7/7/2002,2.587
7/8/2002,0.073
7/9/2002,0.073
7/10/2002,0.401
7/11/2002,34.163
7/12/2002,3.901
7/13/2002,17.893
7/14/2002,4.269
7/15/2002,12.653
7/16/2002,1.034
7/17/2002,0.85
7/18/2002,0.737
7/19/2002,1.938
7/20/2002,8.106
7/21/2002,2.205
7/22/2002,1.166
7/23/2002,12.238
7/24/2002,6.192
7/25/2002,4.145
7/26/2002,2.892
7/27/2002,1.853
7/28/2002,15.28
7/29/2002,48.363
7/30/2002,17.647
7/31/2002,7.77
8/1/2002,4.145
8/2/2002,22.861
8/3/2002,5.897
8/4/2002,7.119
8/5/2002,6.96
8/6/2002,5.189
8/7/2002,15.28
8/8/2002,33.167
8/9/2002,3.901
8/10/2002,8.106
8/11/2002,10.072
8/12/2002,6.494
8/13/2002,14.157
8/14/2002,25.123
8/15/2002,9.334
8/16/2002,7.279
8/17/2002,4.918
8/18/2002,7.605
8/19/2002,5.609
8/20/2002,3.665
8/21/2002,2.489
8/22/2002,20.436
8/23/2002,3.665
8/24/2002,2.687
8/25/2002,3.549
8/26/2002,3.435
8/27/2002,12.033
8/28/2002,11.032
8/29/2002,6.343
8/30/2002,4.145
8/31/2002,5.752
9/1/2002,6.648
9/2/2002,10.836
9/3/2002,12.445
9/4/2002,6.96
9/5/2002,3.901
9/6/2002,2.687
9/7/2002,2.788
9/8/2002,8.622
9/9/2002,3.549
9/10/2002,3.212
9/11/2002,2.788
9/12/2002,4.269
9/13/2002,2.489
9/14/2002,1.853
9/15/2002,1.769
9/16/2002,1.769
9/17/2002,1.853
9/18/2002,1.529
9/19/2002,5.189
9/20/2002,2.997
9/21/2002,1.938
9/22/2002,1.529
9/23/2002,1.379
9/24/2002,1.453
9/25/2002,1.379
9/26/2002,1.166
9/27/2002,0.971
9/28/2002,0.91
9/29/2002,0.85
9/30/2002,0.793
10/1/2002,0.631
10/2/2002,0.582
10/3/2002,0.631
10/4/2002,0.534
10/5/2002,0.534
10/6/2002,0.582
10/7/2002,0.534
10/8/2002,0.534
10/9/2002,0.488
10/10/2002,0.488
10/11/2002,0.444
10/12/2002,0.488
10/13/2002,0.488
10/14/2002,0.444
10/15/2002,0.444
10/16/2002,0.401
10/17/2002,0.401
10/18/2002,0.401
10/19/2002,0.361
10/20/2002,0.361
10/21/2002,0.361
10/22/2002,0.323
10/23/2002,0.323
10/24/2002,0.323
10/25/2002,0.287
10/26/2002,0.287
10/27/2002,0.287
10/28/2002,0.287
10/29/2002,0.287
10/30/2002,0.287
10/31/2002,0.253
11/1/2002,0.221
11/2/2002,0.253
11/3/2002,0.221
11/4/2002,0.221
11/5/2002,0.221
11/6/2002,0.191
11/7/2002,0.287
11/8/2002,0.287
11/9/2002,0.253
11/10/2002,0.253
11/11/2002,0.221
11/12/2002,0.221
11/13/2002,0.221
11/14/2002,0.221
11/15/2002,0.191
11/16/2002,0.191
11/17/2002,0.163
11/18/2002,0.163
11/19/2002,0.191
11/20/2002,0.191
11/21/2002,0.163
11/22/2002,0.191
11/23/2002,0.191
11/24/2002,0.191
11/25/2002,0.163
11/26/2002,0.163
11/27/2002,0.163
11/28/2002,0.163
11/29/2002,0.163
11/30/2002,0.163
12/1/2002,0.163
12/2/2002,0.163
12/3/2002,0.163
12/4/2002,0.191
12/5/2002,0.163
12/6/2002,0.163
12/7/2002,0.163
12/8/2002,0.163
12/9/2002,0.163
12/10/2002,0.163
12/11/2002,0.163
12/12/2002,0.163
12/13/2002,0.163
12/14/2002,0.163
12/15/2002,0.191
12/16/2002,0.253
12/17/2002,0.191
12/18/2002,0.163
12/19/2002,0.191
12/20/2002,0.163
12/21/2002,0.191
12/22/2002,0.191
12/23/2002,0.163
12/24/2002,0.488
12/25/2002,0.191
12/26/2002,0.163
12/27/2002,0.163
12/28/2002,0.163
12/29/2002,0.163
12/30/2002,0.163
12/31/2002,0.163
1/1/2003,0.163
1/2/2003,0.163
1/3/2003,0.163
1/4/2003,0.163
1/5/2003,0.163
1/6/2003,0.163
1/7/2003,0.163
1/8/2003,0.163
1/9/2003,0.114
1/10/2003,0.092
1/11/2003,0.092
1/12/2003,0.073
1/13/2003,0.114
1/14/2003,0.073
1/15/2003,0.073
1/16/2003,0.073
1/17/2003,0.073
1/18/2003,0.073
1/19/2003,0.092
1/20/2003,0.092
1/21/2003,0.092
1/22/2003,0.092
1/23/2003,0.092
1/24/2003,0.092
1/25/2003,0.073
1/26/2003,0.114
1/27/2003,0.114
1/28/2003,0.092
1/29/2003,0.092
1/30/2003,0.092
1/31/2003,0.073
2/1/2003,0.073
2/2/2003,0.055
2/3/2003,0.055
2/4/2003,0.055
2/5/2003,0.055
2/6/2003,0.055
2/7/2003,0.055
2/8/2003,0.055
2/9/2003,0.055
2/10/2003,0.055
2/11/2003,0.04
2/12/2003,0.04
2/13/2003,0.04
2/14/2003,0.04
2/15/2003,0.04
2/16/2003,0.04
2/17/2003,0.04
2/18/2003,0.04
2/19/2003,0.04
2/20/2003,0.04
2/21/2003,0.04
2/22/2003,0.04
2/23/2003,0.04
2/24/2003,0.04
2/25/2003,0.055
2/26/2003,0.683
2/27/2003,0.582
2/28/2003,8.975
3/1/2003,0.163
3/2/2003,0.092
3/3/2003,0.092
3/4/2003,0.073
3/5/2003,0.073
3/6/2003,0.073
3/7/2003,0.073
3/8/2003,0.073
3/9/2003,0.055
3/10/2003,0.055
3/11/2003,0.055
3/12/2003,0.04
3/13/2003,0.04
3/14/2003,0.04
3/15/2003,0.04
3/16/2003,0.04
3/17/2003,0.04
3/18/2003,0.055
3/19/2003,0.04
3/20/2003,0.191
3/21/2003,0.114
3/22/2003,0.163
3/23/2003,0.114
3/24/2003,0.114
3/25/2003,0.114
3/26/2003,0.114
3/27/2003,0.092
3/28/2003,0.092
3/29/2003,0.073
3/30/2003,0.073
3/31/2003,0.073
4/1/2003,0.073
4/2/2003,0.092
4/3/2003,0.092
4/4/2003,0.073
4/5/2003,0.055
4/6/2003,0.055
4/7/2003,0.04
4/8/2003,0.04
4/9/2003,0.04
4/10/2003,0.04
4/11/2003,0.04
4/12/2003,0.04
4/13/2003,0.221
4/14/2003,0.793
4/15/2003,0.163
4/16/2003,1.853
4/17/2003,0.221
4/18/2003,3.665
4/19/2003,0.534
4/20/2003,0.323
4/21/2003,0.444
4/22/2003,0.253
4/23/2003,0.163
4/24/2003,0.163
4/25/2003,0.137
4/26/2003,0.137
4/27/2003,0.137
4/28/2003,0.137
4/29/2003,0.114
4/30/2003,1.687
5/1/2003,0.114
5/2/2003,0.092
5/3/2003,0.092
5/4/2003,0.092
5/5/2003,0.092
5/6/2003,0.073
5/7/2003,0.073
5/8/2003,0.073
5/9/2003,0.055
5/10/2003,0.055
5/11/2003,0.073
5/12/2003,0.055
5/13/2003,0.04
5/14/2003,0.04
5/15/2003,0.055
5/16/2003,0.092
5/17/2003,0.073
5/18/2003,0.055
5/19/2003,0.04
5/20/2003,0.04
5/21/2003,0.04
5/22/2003,0.04
5/23/2003,0.028
5/24/2003,0.028
5/25/2003,0.028
5/26/2003,0.028
5/27/2003,0.028
5/28/2003,0.04
5/29/2003,0.028
5/30/2003,0.028
5/31/2003,0.028
6/1/2003,0.028
6/2/2003,0.04
6/3/2003,0.04
6/4/2003,0.092
6/5/2003,0.028
6/6/2003,0.114
6/7/2003,0.191
6/8/2003,0.055
6/9/2003,0.055
6/10/2003,0.055
6/11/2003,0.04
6/12/2003,0.04
6/13/2003,0.04
6/14/2003,0.073
6/15/2003,1.529
6/16/2003,0.444
6/17/2003,0.253
6/18/2003,0.092
6/19/2003,0.055
6/20/2003,0.163
6/21/2003,0.361
6/22/2003,1.769
6/23/2003,0.114
6/24/2003,0.401
6/25/2003,0.582
6/26/2003,0.287
6/27/2003,0.191
6/28/2003,1.529
6/29/2003,0.221
6/30/2003,1.529
7/1/2003,0.534
7/2/2003,0.534
7/3/2003,0.323
7/4/2003,2.788
7/5/2003,9.7
7/6/2003,3.549
7/7/2003,12.653
7/8/2003,2.587
7/9/2003,2.788
7/10/2003,1.607
7/11/2003,10.643
7/12/2003,4.269
7/13/2003,3.104
7/14/2003,5.467
7/15/2003,18.14
7/16/2003,33.83
7/17/2003,40.067
7/18/2003,13.503
7/19/2003,12.863
7/20/2003,8.622
7/21/2003,44.123
7/22/2003,6.648
7/23/2003,16.92
7/24/2003,11.627
7/25/2003,9.516
7/26/2003,8.622
7/27/2003,6.343
7/28/2003,13.937
7/29/2003,9.516
7/30/2003,17.647
7/31/2003,17.403
8/1/2003,15.51
8/2/2003,5.327
8/3/2003,9.334
8/4/2003,7.119
8/5/2003,6.803
8/6/2003,16.681
8/7/2003,3.549
8/8/2003,34.835
8/9/2003,21.498
8/10/2003,25.704
8/11/2003,24.263
8/12/2003,20.436
8/13/2003,10.451
8/14/2003,12.033
8/15/2003,7.937
8/16/2003,35.854
8/17/2003,20.964
8/18/2003,12.033
8/19/2003,6.648
8/20/2003,6.343
8/21/2003,7.279
8/22/2003,13.288
8/23/2003,15.973
8/24/2003,9.334
8/25/2003,12.863
8/26/2003,22.038
8/27/2003,16.92
8/28/2003,10.451
8/29/2003,13.937
8/30/2003,15.28
8/31/2003,31.539
9/1/2003,22.038
9/2/2003,14.601
9/3/2003,10.261
9/4/2003,11.032
9/5/2003,15.51
9/6/2003,11.032
9/7/2003,6.803
9/8/2003,5.609
9/9/2003,16.92
9/10/2003,9.924333333
9/11/2003,4.538333333
9/12/2003,4.183333333
9/13/2003,10.113
9/14/2003,3.661333333
9/15/2003,3.614666667
9/16/2003,5.423333333
9/17/2003,2.936333333
9/18/2003,4.953
9/19/2003,5.525333333
9/20/2003,6.811666667
9/21/2003,4.162333333
9/22/2003,2.762333333
9/23/2003,2.455333333
9/24/2003,2.313
9/25/2003,2.31
9/26/2003,2.124333333
9/27/2003,1.797666667
9/28/2003,2.137666667
9/29/2003,1.618666667
9/30/2003,1.345333333
10/1/2003,1.300333333
10/2/2003,1.133333333
10/3/2003,1.073666667
10/4/2003,1.539
10/5/2003,1.106666667
10/6/2003,1.031666667
10/7/2003,1.426666667
10/8/2003,1.547666667
10/9/2003,1.108333333
10/10/2003,1.818333333
10/11/2003,1.366666667
10/12/2003,0.985666667
10/13/2003,2.325333333
10/14/2003,1.403666667
10/15/2003,1.066
10/16/2003,0.942333333
10/17/2003,0.817333333
10/18/2003,0.796
10/19/2003,0.758
10/20/2003,0.703666667
10/21/2003,0.665666667
10/22/2003,0.63
10/23/2003,0.616666667
10/24/2003,0.572666667
10/25/2003,0.574
10/26/2003,0.560666667
10/27/2003,0.539666667
10/28/2003,0.539666667
10/29/2003,0.519333333
10/30/2003,0.506666667
10/31/2003,0.483333333
11/1/2003,0.490666667
11/2/2003,0.496666667
11/3/2003,0.471666667
11/4/2003,0.453
11/5/2003,0.467333333
11/6/2003,0.443
11/7/2003,0.683
11/8/2003,0.683
11/9/2003,0.683
11/10/2003,0.683
11/11/2003,0.683
11/12/2003,0.683
11/13/2003,0.683
11/14/2003,0.683
11/15/2003,0.683
11/16/2003,0.683
11/17/2003,0.683
11/18/2003,0.683
11/19/2003,0.631
11/20/2003,0.582
11/21/2003,0.582
11/22/2003,0.582
11/23/2003,0.582
11/24/2003,0.582
11/25/2003,0.582
11/26/2003,0.582
11/27/2003,0.534
11/28/2003,0.534
11/29/2003,0.534
11/30/2003,0.534
12/1/2003,0.534
12/2/2003,0.534
12/3/2003,0.534
12/4/2003,0.534
12/5/2003,0.534
12/6/2003,0.488
12/7/2003,0.582
12/8/2003,0.582
12/9/2003,0.534
12/10/2003,0.534
12/11/2003,0.534
12/12/2003,0.534
12/13/2003,0.488
12/14/2003,0.488
12/15/2003,0.488
12/16/2003,0.444
12/17/2003,0.444
12/18/2003,0.444
12/19/2003,0.444
12/20/2003,0.444
12/21/2003,0.444
12/22/2003,0.444
12/23/2003,0.444
12/24/2003,0.444
12/25/2003,0.444
12/26/2003,0.444
12/27/2003,0.444
12/28/2003,0.444
12/29/2003,0.444
12/30/2003,0.444
12/31/2003,0.444
1/1/2004,0.444
1/2/2004,0.444
1/3/2004,0.444
1/4/2004,0.401
1/5/2004,0.401
1/6/2004,0.401
1/7/2004,0.401
1/8/2004,0.401
1/9/2004,0.401
1/10/2004,0.401
1/11/2004,0.401
1/12/2004,0.401
1/13/2004,0.401
1/14/2004,0.401
1/15/2004,0.444
1/16/2004,0.444
1/17/2004,0.444
1/18/2004,0.401
1/19/2004,0.444
1/20/2004,0.444
1/21/2004,0.444
1/22/2004,0.444
1/23/2004,0.444
1/24/2004,0.444
1/25/2004,0.444
1/26/2004,0.444
1/27/2004,0.401
1/28/2004,0.401
1/29/2004,0.401
1/30/2004,0.401
1/31/2004,0.444
2/1/2004,0.534
2/2/2004,0.534
2/3/2004,0.488
2/4/2004,0.488
2/5/2004,0.488
2/6/2004,0.488
2/7/2004,0.444
2/8/2004,0.444
2/9/2004,0.444
2/10/2004,0.401
2/11/2004,0.401
2/12/2004,0.401
2/13/2004,0.361
2/14/2004,0.361
2/15/2004,0.361
2/16/2004,0.361
2/17/2004,0.361
2/18/2004,0.361
2/19/2004,0.361
2/20/2004,0.361
2/21/2004,0.361
2/22/2004,0.361
2/23/2004,0.323
2/24/2004,0.323
2/25/2004,0.323
2/26/2004,0.323
2/27/2004,0.323
2/28/2004,0.323
2/29/2004,0.323
3/1/2004,0.323
3/2/2004,0.323
3/3/2004,0.323
3/4/2004,0.323
3/5/2004,0.287
3/6/2004,0.287
3/7/2004,0.287
3/8/2004,0.287
3/9/2004,0.287
3/10/2004,0.323
3/11/2004,0.323
3/12/2004,0.361
3/13/2004,0.361
3/14/2004,0.361
3/15/2004,0.361
3/16/2004,0.401
3/17/2004,0.971
3/18/2004,0.444
3/19/2004,0.401
3/20/2004,0.361
3/21/2004,0.323
3/22/2004,0.323
3/23/2004,0.323
3/24/2004,0.323
3/25/2004,0.323
3/26/2004,0.287
3/27/2004,0.401
3/28/2004,0.401
3/29/2004,0.361
3/30/2004,0.323
3/31/2004,0.361
4/1/2004,0.323
4/2/2004,0.361
4/3/2004,0.361
4/4/2004,0.401
4/5/2004,0.401
4/6/2004,0.91
4/7/2004,1.306
4/8/2004,7.937
4/9/2004,0.683
4/10/2004,3.549
4/11/2004,0.488
4/12/2004,0.582
4/13/2004,0.737
4/14/2004,1.379
4/15/2004,1.099
4/16/2004,1.529
4/17/2004,0.737
4/18/2004,0.737
4/19/2004,0.683
4/20/2004,0.582
4/21/2004,0.737
4/22/2004,0.683
4/23/2004,0.683
4/24/2004,0.737
4/25/2004,0.85
4/26/2004,0.737
4/27/2004,0.85
4/28/2004,0.631
4/29/2004,0.534
4/30/2004,0.488
5/1/2004,2.489
5/2/2004,0.534
5/3/2004,0.737
5/4/2004,0.737
5/5/2004,0.737
5/6/2004,1.453
5/7/2004,0.737
5/8/2004,0.683
5/9/2004,0.631
5/10/2004,0.534
5/11/2004,0.534
5/12/2004,0.488
5/13/2004,0.444
5/14/2004,0.444
5/15/2004,0.401
5/16/2004,0.401
5/17/2004,0.401
5/18/2004,0.401
5/19/2004,0.361
5/20/2004,0.361
5/21/2004,0.361
5/22/2004,0.361
5/23/2004,0.361
5/24/2004,0.401
5/25/2004,0.401
5/26/2004,0.401
5/27/2004,0.401
5/28/2004,0.401
5/29/2004,0.401
5/30/2004,0.401
5/31/2004,0.401
6/1/2004,0.401
6/2/2004,0.401
6/3/2004,0.401
6/4/2004,0.401
6/5/2004,0.401
6/6/2004,0.401
6/7/2004,0.444
6/8/2004,0.737
6/9/2004,0.444
6/10/2004,0.444
6/11/2004,0.444
6/12/2004,0.444
6/13/2004,0.444
6/14/2004,0.488
6/15/2004,0.488
6/16/2004,0.534
6/17/2004,0.582
6/18/2004,0.683
6/19/2004,0.971
6/20/2004,1.235
6/21/2004,2.298
6/22/2004,1.099
6/23/2004,1.034
6/24/2004,0.91
6/25/2004,1.099
6/26/2004,0.971
6/27/2004,1.529
6/28/2004,1.607
6/29/2004,2.997
6/30/2004,1.529
7/1/2004,1.607
7/2/2004,1.853
7/3/2004,1.938
7/4/2004,2.687
7/5/2004,6.96
7/6/2004,1.853
7/7/2004,1.769
7/8/2004,1.453
7/9/2004,1.166
7/10/2004,1.099
7/11/2004,1.379
7/12/2004,10.451
7/13/2004,2.115
7/14/2004,3.435
7/15/2004,2.489
7/16/2004,3.104
7/17/2004,2.115
7/18/2004,2.205
7/19/2004,2.587
7/20/2004,12.238
7/21/2004,2.393
7/22/2004,7.937
7/23/2004,5.609
7/24/2004,6.192
7/25/2004,19.656
7/26/2004,6.96
7/27/2004,29.636
7/28/2004,6.192
7/29/2004,8.276
7/30/2004,7.279
7/31/2004,33.167
8/1/2004,6.343
8/2/2004,8.798
8/3/2004,7.279
8/4/2004,19.144
8/5/2004,10.836
8/6/2004,12.863
8/7/2004,6.803
8/8/2004,11.829
8/9/2004,24.548
8/10/2004,6.343
8/11/2004,15.052
8/12/2004,14.378
8/13/2004,12.863
8/14/2004,9.334
8/15/2004,31.539
8/16/2004,14.378
8/17/2004,10.451
8/18/2004,26.292
8/19/2004,7.279
8/20/2004,5.897
8/21/2004,4.396
8/22/2004,14.378
8/23/2004,18.389
8/24/2004,4.396
8/25/2004,16.92
8/26/2004,6.044
8/27/2004,4.145
8/28/2004,3.212
8/29/2004,8.622
8/30/2004,4.653
8/31/2004,2.587
9/1/2004,2.489
9/2/2004,4.022
9/3/2004,10.451
9/4/2004,12.653
9/5/2004,22.585
9/6/2004,6.96
9/7/2004,5.467
9/8/2004,3.549
9/9/2004,7.441
9/10/2004,24.263
9/11/2004,8.622
9/12/2004,6.343
9/13/2004,25.997
9/14/2004,6.343
9/15/2004,5.752
9/16/2004,10.836
9/17/2004,4.269
9/18/2004,11.032
9/19/2004,7.605
9/20/2004,5.609
9/21/2004,6.648
9/22/2004,4.269
9/23/2004,3.782
9/24/2004,2.997
9/25/2004,4.022
9/26/2004,3.901
9/27/2004,3.323
9/28/2004,4.653
9/29/2004,3.323
9/30/2004,2.393
10/1/2004,2.587
10/2/2004,2.025
10/3/2004,1.853
10/4/2004,3.549
10/5/2004,2.298
10/6/2004,2.025
10/7/2004,3.212
10/8/2004,3.665
10/9/2004,2.393
10/10/2004,4.523
10/11/2004,3.212
10/12/2004,2.025
10/13/2004,6.044
10/14/2004,3.323
10/15/2004,2.393
10/16/2004,2.025
10/17/2004,1.607
10/18/2004,1.453
10/19/2004,1.379
10/20/2004,1.306
10/21/2004,1.235
10/22/2004,1.166
10/23/2004,1.166
10/24/2004,1.034
10/25/2004,1.034
10/26/2004,1.034
10/27/2004,0.971
10/28/2004,0.971
10/29/2004,0.91
10/30/2004,0.91
10/31/2004,0.91
11/1/2004,0.85
11/2/2004,0.793
11/3/2004,0.793
11/4/2004,0.737
11/5/2004,0.737
11/6/2004,0.737
11/7/2004,0.683
11/8/2004,0.683
11/9/2004,0.683
11/10/2004,0.631
11/11/2004,0.631
11/12/2004,0.631
11/13/2004,0.631
11/14/2004,0.631
11/15/2004,0.631
11/16/2004,0.582
11/17/2004,0.582
11/18/2004,0.582
11/19/2004,0.582
11/20/2004,0.582
11/21/2004,0.582
11/22/2004,0.534
11/23/2004,0.534
11/24/2004,0.488
11/25/2004,0.488
11/26/2004,0.444
11/27/2004,0.361
11/28/2004,0.323
11/29/2004,0.137
11/30/2004,0.737
12/1/2004,2.115
12/2/2004,2.115
12/3/2004,2.115
12/4/2004,2.115
12/5/2004,2.115
12/6/2004,2.025
12/7/2004,2.025
12/8/2004,2.025
12/9/2004,2.025
12/10/2004,2.025
12/11/2004,2.025
12/12/2004,2.025
12/13/2004,2.025
12/14/2004,2.025
12/15/2004,1.938
12/16/2004,1.938
12/17/2004,1.938
12/18/2004,1.938
12/19/2004,1.938
12/20/2004,1.938
12/21/2004,1.938
12/22/2004,1.938
12/23/2004,1.938
12/24/2004,1.938
12/25/2004,1.938
12/26/2004,2.025
12/27/2004,2.025
12/28/2004,2.025
12/29/2004,2.025
12/30/2004,2.025
12/31/2004,2.025
1/1/2005,1.939
1/2/2005,1.864
1/3/2005,1.853
1/4/2005,1.853
1/5/2005,1.853
1/6/2005,1.853
1/7/2005,1.853
1/8/2005,1.843
1/9/2005,1.78
1/10/2005,1.77
1/11/2005,1.77
1/12/2005,1.78
1/13/2005,1.853
1/14/2005,1.917
1/15/2005,1.864
1/16/2005,1.853
1/17/2005,1.864
1/18/2005,1.928
1/19/2005,1.939
1/20/2005,1.928
1/21/2005,1.864
1/22/2005,1.853
1/23/2005,1.853
1/24/2005,1.853
1/25/2005,1.843
1/26/2005,1.791
1/27/2005,1.843
1/28/2005,1.853
1/29/2005,1.853
1/30/2005,1.843
1/31/2005,1.78
2/1/2005,1.77
2/2/2005,1.77
2/3/2005,1.759
2/4/2005,1.698
2/5/2005,1.688
2/6/2005,1.688
2/7/2005,1.688
2/8/2005,1.688
2/9/2005,1.678
2/10/2005,1.618
2/11/2005,1.608
2/12/2005,1.608
2/13/2005,1.608
2/14/2005,1.608
2/15/2005,1.608
2/16/2005,1.608
2/17/2005,1.608
2/18/2005,1.608
2/19/2005,1.598
2/20/2005,1.54
2/21/2005,1.53
2/22/2005,1.53
2/23/2005,1.53
2/24/2005,1.53
2/25/2005,1.53
2/26/2005,1.53
2/27/2005,1.53
2/28/2005,1.53
3/1/2005,1.53
3/2/2005,1.53
3/3/2005,1.53
3/4/2005,1.53
3/5/2005,1.53
3/6/2005,1.53
3/7/2005,1.53
3/8/2005,1.53
3/9/2005,1.53
