date,WND
11/23/2001,2.48
11/24/2001,2.39
11/25/2001,2.64
11/26/2001,2.75
11/27/2001,3.32
11/28/2001,1.90
11/29/2001,1.16
11/30/2001,1.63
12/1/2001,1.93
12/2/2001,1.90
12/3/2001,1.91
12/4/2001,0.21
12/5/2001,2.81
12/6/2001,1.76
12/7/2001,2.20
12/8/2001,2.39
12/9/2001,2.65
12/10/2001,2.85
12/11/2001,2.29
12/12/2001,2.28
12/13/2001,3.02
12/14/2001,2.78
12/15/2001,2.42
12/16/2001,3.25
12/17/2001,1.85
12/18/2001,1.85
12/19/2001,2.54
12/20/2001,2.66
12/21/2001,2.62
12/22/2001,2.85
12/23/2001,2.45
12/24/2001,1.77
12/25/2001,1.95
12/26/2001,2.09
12/27/2001,1.48
12/28/2001,1.68
12/29/2001,1.95
12/30/2001,1.94
12/31/2001,2.45
1/1/2002,0.68
1/2/2002,1.12
1/3/2002,0.90
1/4/2002,2.69
1/5/2002,2.36
1/6/2002,0.88
1/7/2002,1.68
1/8/2002,1.86
1/9/2002,2.65
1/10/2002,1.97
1/11/2002,1.36
1/12/2002,0.87
1/13/2002,1.22
1/14/2002,1.86
1/15/2002,1.23
1/16/2002,2.49
1/17/2002,2.78
1/18/2002,2.69
1/19/2002,2.45
1/20/2002,1.58
1/21/2002,1.76
1/22/2002,2.22
1/23/2002,2.25
1/24/2002,2.19
1/25/2002,2.51
1/26/2002,2.79
1/27/2002,2.16
1/28/2002,1.95
1/29/2002,2.29
1/30/2002,2.46
1/31/2002,2.78
2/1/2002,2.79
2/2/2002,2.32
2/3/2002,2.32
2/4/2002,1.37
2/5/2002,2.30
2/6/2002,2.70
2/7/2002,2.30
2/8/2002,2.04
2/9/2002,2.14
2/10/2002,2.10
2/11/2002,1.41
2/12/2002,1.31
2/13/2002,1.02
2/14/2002,2.18
2/15/2002,1.94
2/16/2002,2.44
2/17/2002,1.55
2/18/2002,4.66
2/19/2002,0.54
2/20/2002,2.49
2/21/2002,1.99
2/22/2002,2.68
2/23/2002,3.50
2/24/2002,3.07
2/25/2002,2.26
2/26/2002,2.90
2/27/2002,2.17
2/28/2002,2.15
3/1/2002,1.02
3/2/2002,1.65
3/3/2002,1.67
3/4/2002,0.43
3/5/2002,2.29
3/6/2002,2.30
3/7/2002,1.65
3/8/2002,1.31
3/9/2002,2.23
3/10/2002,2.05
3/11/2002,2.08
3/12/2002,1.97
3/13/2002,2.64
3/14/2002,1.94
3/15/2002,1.27
3/16/2002,1.54
3/17/2002,0.72
3/18/2002,1.12
3/19/2002,2.58
3/20/2002,1.26
3/21/2002,1.56
3/22/2002,2.23
3/23/2002,1.80
3/24/2002,1.40
3/25/2002,1.26
3/26/2002,1.43
3/27/2002,1.01
3/28/2002,1.60
3/29/2002,1.40
3/30/2002,1.35
3/31/2002,1.66
4/1/2002,1.93
4/2/2002,2.37
4/3/2002,1.32
4/4/2002,1.33
4/5/2002,1.45
4/6/2002,1.07
4/7/2002,1.64
4/8/2002,2.06
4/9/2002,1.45
4/10/2002,0.96
4/11/2002,1.02
4/12/2002,1.00
4/13/2002,0.95
4/14/2002,1.95
4/15/2002,3.11
4/16/2002,3.43
4/17/2002,2.56
4/18/2002,2.65
4/19/2002,1.49
4/20/2002,1.25
4/21/2002,1.88
4/22/2002,2.80
4/23/2002,2.43
4/24/2002,2.97
4/25/2002,2.81
4/26/2002,3.39
4/27/2002,3.16
4/28/2002,2.54
4/29/2002,3.14
4/30/2002,1.96
5/1/2002,1.29
5/2/2002,1.10
5/3/2002,0.99
5/4/2002,2.48
5/5/2002,1.03
5/6/2002,1.40
5/7/2002,1.49
5/8/2002,1.39
5/9/2002,1.38
5/10/2002,1.21
5/11/2002,1.08
5/12/2002,1.00
5/13/2002,1.28
5/14/2002,1.20
5/15/2002,1.54
5/16/2002,1.41
5/17/2002,1.06
5/18/2002,1.00
5/19/2002,1.00
5/20/2002,1.49
5/21/2002,1.06
5/22/2002,1.32
5/23/2002,1.91
5/24/2002,1.29
5/25/2002,1.40
5/26/2002,1.47
5/27/2002,1.66
5/28/2002,1.46
5/29/2002,1.36
5/30/2002,1.30
5/31/2002,2.44
6/1/2002,1.13
6/2/2002,1.12
6/3/2002,1.32
6/4/2002,1.03
6/5/2002,1.00
6/6/2002,0.85
6/7/2002,0.97
6/8/2002,1.18
6/9/2002,1.03
6/10/2002,1.15
6/11/2002,1.11
6/12/2002,1.28
6/13/2002,1.28
6/14/2002,1.28
6/15/2002,1.18
6/16/2002,0.89
6/17/2002,0.96
6/18/2002,1.04
6/19/2002,1.05
6/20/2002,0.89
6/21/2002,1.27
6/22/2002,1.20
6/23/2002,1.18
6/24/2002,1.06
6/25/2002,1.01
6/26/2002,1.09
6/27/2002,0.95
6/28/2002,1.03
6/29/2002,0.84
6/30/2002,0.99
7/1/2002,1.16
7/2/2002,0.46
7/3/2002,1.02
7/4/2002,0.86
7/5/2002,1.03
7/6/2002,0.80
7/7/2002,0.81
7/8/2002,0.93
7/9/2002,0.85
7/10/2002,1.11
7/11/2002,1.02
7/12/2002,0.86
7/13/2002,1.48
7/14/2002,0.92
7/15/2002,0.82
7/16/2002,1.23
7/17/2002,0.92
7/18/2002,0.97
7/19/2002,0.94
7/20/2002,1.02
7/21/2002,0.89
7/22/2002,0.76
7/23/2002,0.88
7/24/2002,0.15
7/25/2002,1.02
7/26/2002,0.95
7/27/2002,0.71
7/28/2002,0.70
7/29/2002,0.59
7/30/2002,0.55
7/31/2002,1.03
8/1/2002,0.68
8/2/2002,0.69
8/3/2002,0.79
8/4/2002,0.80
8/5/2002,0.79
8/6/2002,0.82
8/7/2002,0.88
8/8/2002,0.77
8/9/2002,0.75
8/10/2002,0.88
8/11/2002,0.83
8/12/2002,0.74
8/13/2002,0.68
8/14/2002,0.96
8/15/2002,0.78
8/16/2002,0.64
8/17/2002,0.82
8/18/2002,0.96
8/19/2002,0.59
8/20/2002,0.64
8/21/2002,0.76
8/22/2002,0.87
8/23/2002,1.25
8/24/2002,0.84
8/25/2002,0.87
8/26/2002,0.82
8/27/2002,1.14
8/28/2002,0.84
8/29/2002,0.91
8/30/2002,0.92
8/31/2002,1.00
9/1/2002,1.03
9/2/2002,0.96
9/3/2002,0.86
9/4/2002,0.85
9/5/2002,0.88
9/6/2002,0.89
9/7/2002,1.00
9/8/2002,1.01
9/9/2002,1.46
9/10/2002,0.98
9/11/2002,0.78
9/12/2002,0.79
9/13/2002,0.85
9/14/2002,1.09
9/15/2002,1.88
9/16/2002,1.02
9/17/2002,0.88
9/18/2002,1.21
9/19/2002,1.26
9/20/2002,1.49
9/21/2002,1.72
9/22/2002,1.23
9/23/2002,1.01
9/24/2002,1.07
9/25/2002,1.10
9/26/2002,1.45
9/27/2002,1.26
9/28/2002,1.11
9/29/2002,1.40
9/30/2002,1.71
10/1/2002,2.39
10/2/2002,2.34
10/3/2002,2.48
10/4/2002,2.33
10/5/2002,1.70
10/6/2002,2.20
10/7/2002,2.35
10/8/2002,1.95
10/9/2002,1.60
10/10/2002,1.70
10/11/2002,2.23
10/12/2002,1.71
10/13/2002,1.41
10/14/2002,1.19
10/15/2002,1.61
10/16/2002,1.36
10/17/2002,0.38
10/18/2002,1.37
10/19/2002,1.36
10/20/2002,1.57
10/21/2002,1.40
10/22/2002,1.65
10/23/2002,1.65
10/24/2002,1.44
10/25/2002,2.22
10/26/2002,2.92
10/27/2002,3.02
10/28/2002,2.55
10/29/2002,2.37
10/30/2002,2.05
10/31/2002,1.75
11/1/2002,1.16
11/2/2002,2.01
11/3/2002,1.90
11/4/2002,2.15
11/5/2002,2.63
11/6/2002,2.61
11/7/2002,2.59
11/8/2002,1.76
11/9/2002,1.63
11/10/2002,1.97
11/11/2002,1.72
11/12/2002,1.46
11/13/2002,1.75
11/14/2002,1.92
11/15/2002,2.43
11/16/2002,2.69
11/17/2002,3.09
11/18/2002,2.87
11/19/2002,2.70
11/20/2002,1.83
11/21/2002,2.31
11/22/2002,2.75
11/23/2002,2.16
11/24/2002,1.48
11/25/2002,1.67
11/26/2002,2.30
11/27/2002,2.64
11/28/2002,2.79
11/29/2002,2.44
11/30/2002,2.63
12/1/2002,1.47
12/2/2002,2.60
12/3/2002,2.47
12/4/2002,3.11
12/5/2002,2.90
12/6/2002,2.86
12/7/2002,3.93
12/8/2002,2.88
12/9/2002,2.54
12/10/2002,2.48
12/11/2002,2.80
12/12/2002,2.54
12/13/2002,2.66
12/14/2002,2.16
12/15/2002,1.57
12/16/2002,1.79
12/17/2002,1.85
12/18/2002,1.60
12/19/2002,2.35
12/20/2002,1.56
12/21/2002,0.75
12/22/2002,1.33
12/23/2002,1.40
12/24/2002,1.09
12/25/2002,0.96
12/26/2002,1.96
12/27/2002,2.65
12/28/2002,1.17
12/29/2002,1.69
12/30/2002,3.16
12/31/2002,2.26
1/1/2003,1.92
1/2/2003,2.28
1/3/2003,1.86
1/4/2003,1.75
1/5/2003,3.35
1/6/2003,3.76
1/7/2003,3.97
1/8/2003,2.28
1/9/2003,1.58
1/10/2003,2.01
1/11/2003,2.84
1/12/2003,3.96
1/13/2003,3.24
1/14/2003,2.05
1/15/2003,1.14
1/16/2003,1.02
1/17/2003,1.61
1/18/2003,2.80
1/19/2003,2.18
1/20/2003,1.52
1/21/2003,1.46
1/22/2003,1.07
1/23/2003,1.57
1/24/2003,2.21
1/25/2003,1.43
1/26/2003,1.40
1/27/2003,2.15
1/28/2003,1.24
1/29/2003,1.62
1/30/2003,2.51
1/31/2003,2.78
2/1/2003,3.40
2/2/2003,3.99
2/3/2003,2.64
2/4/2003,2.12
2/5/2003,1.67
2/6/2003,2.86
2/7/2003,3.07
2/8/2003,3.62
2/9/2003,2.67
2/10/2003,2.19
2/11/2003,2.88
2/12/2003,2.09
2/13/2003,1.54
2/14/2003,1.66
2/15/2003,1.80
2/16/2003,2.68
2/17/2003,3.00
2/18/2003,3.06
2/19/2003,1.96
2/20/2003,1.31
2/21/2003,2.99
2/22/2003,2.73
2/23/2003,1.50
2/24/2003,1.09
2/25/2003,0.20
2/26/2003,1.91
2/27/2003,1.09
2/28/2003,1.81
3/1/2003,2.03
3/2/2003,2.00
3/3/2003,3.09
3/4/2003,2.42
3/5/2003,2.59
3/6/2003,3.63
3/7/2003,2.94
3/8/2003,3.53
3/9/2003,2.79
3/10/2003,3.02
3/11/2003,3.06
3/12/2003,2.55
3/13/2003,2.07
3/14/2003,3.01
3/15/2003,3.08
3/16/2003,1.73
3/17/2003,1.01
3/18/2003,1.41
3/19/2003,1.89
3/20/2003,2.64
3/21/2003,1.29
3/22/2003,1.35
3/23/2003,2.83
3/24/2003,2.33
3/25/2003,1.48
3/26/2003,1.46
3/27/2003,2.34
3/28/2003,1.82
3/29/2003,1.60
3/30/2003,1.68
3/31/2003,1.17
4/1/2003,3.22
4/2/2003,2.49
4/3/2003,2.56
4/4/2003,2.54
4/5/2003,2.87
4/6/2003,2.64
4/7/2003,3.14
4/8/2003,3.13
4/9/2003,3.27
4/10/2003,2.46
4/11/2003,2.49
4/12/2003,1.09
4/13/2003,2.05
4/14/2003,0.97
4/15/2003,1.35
4/16/2003,1.82
4/17/2003,1.64
4/18/2003,1.99
4/19/2003,2.10
4/20/2003,2.06
4/21/2003,1.58
4/22/2003,1.04
4/23/2003,1.01
4/24/2003,2.39
4/25/2003,1.31
4/26/2003,2.11
4/27/2003,1.20
4/28/2003,0.91
4/29/2003,1.78
4/30/2003,1.46
5/1/2003,1.83
5/2/2003,1.55
5/3/2003,1.14
5/4/2003,1.15
5/5/2003,0.96
5/6/2003,1.41
5/7/2003,1.44
5/8/2003,1.05
5/9/2003,0.93
5/10/2003,1.71
5/11/2003,1.65
5/12/2003,1.57
5/13/2003,1.03
5/14/2003,1.35
5/15/2003,1.08
5/16/2003,1.33
5/17/2003,1.21
5/18/2003,1.36
5/19/2003,1.66
5/20/2003,1.70
5/21/2003,2.47
5/22/2003,2.47
5/23/2003,2.53
5/24/2003,2.57
5/25/2003,2.98
5/26/2003,3.41
5/27/2003,3.12
5/28/2003,2.07
5/29/2003,1.99
5/30/2003,2.82
5/31/2003,2.47
6/1/2003,2.23
6/2/2003,1.60
6/3/2003,1.37
6/4/2003,1.40
6/5/2003,1.51
6/6/2003,1.27
6/7/2003,1.05
6/8/2003,1.17
6/9/2003,1.31
6/10/2003,1.46
6/11/2003,0.97
6/12/2003,1.19
6/13/2003,1.52
6/14/2003,1.18
6/15/2003,1.10
6/16/2003,1.25
6/17/2003,0.97
6/18/2003,1.16
6/19/2003,1.12
6/20/2003,1.01
6/21/2003,1.18
6/22/2003,0.98
6/23/2003,1.32
6/24/2003,1.03
6/25/2003,1.18
6/26/2003,1.36
6/27/2003,1.34
6/28/2003,0.95
6/29/2003,1.11
6/30/2003,1.25
7/1/2003,1.02
7/2/2003,2.78
7/3/2003,1.02
7/4/2003,0.69
7/5/2003,0.78
7/6/2003,0.96
7/7/2003,1.11
7/8/2003,1.05
7/9/2003,0.83
7/10/2003,1.06
7/11/2003,1.25
7/12/2003,0.86
7/13/2003,0.95
7/14/2003,0.84
7/15/2003,0.74
7/16/2003,0.86
7/17/2003,0.72
7/18/2003,1.11
7/19/2003,1.12
7/20/2003,0.92
7/21/2003,0.97
7/22/2003,1.00
7/23/2003,0.95
7/24/2003,1.09
7/25/2003,0.77
7/26/2003,0.84
7/27/2003,0.88
7/28/2003,0.71
7/29/2003,0.93
7/30/2003,1.03
7/31/2003,0.96
8/1/2003,0.86
8/2/2003,0.66
8/3/2003,0.90
8/4/2003,0.92
8/5/2003,1.04
8/6/2003,0.91
8/7/2003,0.88
8/8/2003,0.99
8/9/2003,0.84
8/10/2003,0.72
8/11/2003,0.82
8/12/2003,1.00
8/13/2003,1.25
8/14/2003,0.79
8/15/2003,0.63
8/16/2003,1.09
8/17/2003,0.72
8/18/2003,0.79
8/19/2003,0.85
8/20/2003,0.80
8/21/2003,0.89
8/22/2003,0.73
8/23/2003,0.56
8/24/2003,0.55
8/25/2003,0.94
8/26/2003,0.88
8/27/2003,1.55
8/28/2003,0.74
8/29/2003,0.64
8/30/2003,0.55
8/31/2003,0.87
9/1/2003,0.68
9/2/2003,1.20
9/3/2003,0.82
9/4/2003,0.65
9/5/2003,0.79
9/6/2003,1.09
9/7/2003,0.91
9/8/2003,0.87
9/9/2003,0.88
9/10/2003,0.77
9/11/2003,0.88
9/12/2003,0.62
9/13/2003,0.87
9/14/2003,0.67
9/15/2003,0.89
9/16/2003,0.69
9/17/2003,0.73
9/18/2003,0.70
9/19/2003,1.06
9/20/2003,1.06
9/21/2003,0.86
9/22/2003,1.02
9/23/2003,1.20
9/24/2003,0.85
9/25/2003,0.94
9/26/2003,1.20
9/27/2003,1.31
9/28/2003,0.97
9/29/2003,0.79
9/30/2003,0.84
10/1/2003,0.86
10/2/2003,1.31
10/3/2003,1.15
10/4/2003,0.98
10/5/2003,1.73
10/6/2003,2.52
10/7/2003,1.90
10/8/2003,1.36
10/9/2003,1.39
10/10/2003,1.39
10/11/2003,1.61
10/12/2003,0.81
10/13/2003,0.94
10/14/2003,1.57
10/15/2003,2.21
10/16/2003,1.93
10/17/2003,1.50
10/18/2003,1.40
10/19/2003,2.16
10/20/2003,2.61
10/21/2003,2.40
10/22/2003,2.39
10/23/2003,2.56
10/24/2003,2.60
10/25/2003,1.67
10/26/2003,1.62
10/27/2003,1.36
10/28/2003,2.29
10/29/2003,2.29
10/30/2003,1.91
10/31/2003,2.18
11/1/2003,2.61
11/2/2003,2.03
11/3/2003,2.68
11/4/2003,3.40
11/5/2003,2.94
11/6/2003,2.66
11/7/2003,2.38
11/8/2003,1.94
11/9/2003,1.27
11/10/2003,1.11
11/11/2003,1.58
11/12/2003,2.60
11/13/2003,1.83
11/14/2003,1.84
11/15/2003,2.01
11/16/2003,2.43
11/17/2003,2.87
11/18/2003,2.79
11/19/2003,2.85
11/20/2003,2.87
11/21/2003,2.21
11/22/2003,2.55
11/23/2003,2.54
11/24/2003,2.26
11/25/2003,2.51
11/26/2003,2.74
11/27/2003,2.49
11/28/2003,1.93
11/29/2003,1.93
11/30/2003,1.83
12/1/2003,1.99
12/2/2003,1.74
12/3/2003,2.78
12/4/2003,2.00
12/5/2003,1.42
12/6/2003,0.93
12/7/2003,3.59
12/8/2003,1.96
12/9/2003,3.36
12/10/2003,2.62
12/11/2003,2.77
12/12/2003,2.68
12/13/2003,2.91
12/14/2003,1.12
12/15/2003,2.66
12/16/2003,2.10
12/17/2003,1.45
12/18/2003,1.25
12/19/2003,1.84
12/20/2003,2.38
12/21/2003,2.28
12/22/2003,2.43
12/23/2003,3.37
12/24/2003,2.87
12/25/2003,3.34
12/26/2003,2.20
12/27/2003,1.83
12/28/2003,2.72
12/29/2003,2.72
12/30/2003,3.66
12/31/2003,3.05
1/1/2004,2.06
1/2/2004,1.89
1/3/2004,1.55
1/4/2004,2.04
1/5/2004,3.17
1/6/2004,2.73
1/7/2004,1.93
1/8/2004,1.83
1/9/2004,2.55
1/10/2004,3.03
1/11/2004,2.63
1/12/2004,1.90
1/13/2004,1.33
1/14/2004,1.17
1/15/2004,1.34
1/16/2004,2.86
1/17/2004,1.59
1/18/2004,2.18
1/19/2004,1.07
1/20/2004,1.52
1/21/2004,1.73
1/22/2004,1.43
1/23/2004,1.43
1/24/2004,1.05
1/25/2004,1.67
1/26/2004,2.39
1/27/2004,2.57
1/28/2004,2.34
1/29/2004,1.38
1/30/2004,1.30
1/31/2004,1.35
2/1/2004,2.60
2/2/2004,1.91
2/3/2004,2.30
2/4/2004,2.25
2/5/2004,1.70
2/6/2004,2.29
2/7/2004,2.58
2/8/2004,3.78
2/9/2004,3.82
2/10/2004,3.82
2/11/2004,2.63
2/12/2004,2.43
2/13/2004,2.35
2/14/2004,1.61
2/15/2004,1.94
2/16/2004,2.98
2/17/2004,2.90
2/18/2004,1.59
2/19/2004,2.46
2/20/2004,3.26
2/21/2004,2.54
2/22/2004,1.68
2/23/2004,2.90
2/24/2004,3.61
2/25/2004,2.45
2/26/2004,2.78
2/27/2004,2.15
2/28/2004,1.73
2/29/2004,2.50
3/1/2004,2.95
3/2/2004,3.15
3/3/2004,3.17
3/4/2004,2.93
3/5/2004,3.64
3/6/2004,2.97
3/7/2004,2.07
3/8/2004,2.96
3/9/2004,3.27
3/10/2004,2.07
3/11/2004,2.38
3/12/2004,1.42
3/13/2004,1.36
3/14/2004,1.19
3/15/2004,4.92
3/16/2004,1.83
3/17/2004,1.16
3/18/2004,2.51
3/19/2004,2.24
3/20/2004,1.70
3/21/2004,1.48
3/22/2004,2.44
3/23/2004,2.33
3/24/2004,2.75
3/25/2004,1.85
3/26/2004,1.55
3/27/2004,1.64
3/28/2004,2.73
3/29/2004,2.60
3/30/2004,3.30
3/31/2004,1.93
4/1/2004,1.50
4/2/2004,2.45
4/3/2004,3.08
4/4/2004,1.78
4/5/2004,1.39
4/6/2004,1.18
4/7/2004,1.08
4/8/2004,1.87
4/9/2004,1.23
4/10/2004,1.80
4/11/2004,1.08
4/12/2004,0.99
4/13/2004,2.25
4/14/2004,2.90
4/15/2004,2.84
4/16/2004,2.90
4/17/2004,0.87
4/18/2004,1.20
4/19/2004,1.17
4/20/2004,1.23
4/21/2004,1.77
4/22/2004,1.74
4/23/2004,2.61
4/24/2004,1.05
4/25/2004,1.85
4/26/2004,1.67
4/27/2004,2.34
4/28/2004,1.97
4/29/2004,2.60
4/30/2004,1.47
5/1/2004,0.88
5/2/2004,1.14
5/3/2004,1.18
5/4/2004,1.29
5/5/2004,1.73
5/6/2004,1.67
5/7/2004,1.75
5/8/2004,1.79
5/9/2004,1.59
5/10/2004,1.18
5/11/2004,1.43
5/12/2004,1.34
5/13/2004,1.22
5/14/2004,1.22
5/15/2004,2.20
5/16/2004,1.27
5/17/2004,2.25
5/18/2004,3.62
5/19/2004,2.66
5/20/2004,2.26
5/21/2004,1.63
5/22/2004,1.34
5/23/2004,1.25
5/24/2004,0.97
5/25/2004,1.33
5/26/2004,1.24
5/27/2004,0.90
5/28/2004,1.13
5/29/2004,1.09
5/30/2004,1.27
5/31/2004,1.15
6/1/2004,0.48
6/2/2004,2.05
6/3/2004,1.88
6/4/2004,2.13
6/5/2004,1.04
6/6/2004,1.59
6/7/2004,1.04
6/8/2004,1.08
6/9/2004,1.30
6/10/2004,1.05
6/11/2004,1.13
6/12/2004,1.09
6/13/2004,1.10
6/14/2004,1.08
6/15/2004,1.28
6/16/2004,1.10
6/17/2004,0.91
6/18/2004,1.03
6/19/2004,0.68
6/20/2004,1.00
6/21/2004,1.31
6/22/2004,1.32
6/23/2004,0.95
6/24/2004,0.96
6/25/2004,1.20
6/26/2004,0.84
6/27/2004,0.89
6/28/2004,1.22
6/29/2004,1.41
6/30/2004,1.02
7/1/2004,0.94
7/2/2004,0.77
7/3/2004,0.85
7/4/2004,0.98
7/5/2004,1.63
7/6/2004,0.92
7/7/2004,1.41
7/8/2004,1.10
7/9/2004,0.87
7/10/2004,0.76
7/11/2004,1.19
7/12/2004,1.33
7/13/2004,1.05
7/14/2004,0.86
7/15/2004,0.94
7/16/2004,1.04
7/17/2004,0.99
7/18/2004,0.85
7/19/2004,0.99
7/20/2004,0.95
7/21/2004,1.28
7/22/2004,0.98
7/23/2004,1.37
7/24/2004,0.84
7/25/2004,0.66
7/26/2004,0.82
7/27/2004,1.09
7/28/2004,0.97
7/29/2004,0.84
7/30/2004,1.29
7/31/2004,0.73
8/1/2004,1.02
8/2/2004,1.00
8/3/2004,0.63
8/4/2004,0.74
8/5/2004,0.83
8/6/2004,0.95
8/7/2004,1.23
8/8/2004,0.89
8/9/2004,0.84
8/10/2004,0.83
8/11/2004,0.86
8/12/2004,0.84
8/13/2004,0.72
8/14/2004,0.82
8/15/2004,0.66
8/16/2004,0.90
8/17/2004,0.76
8/18/2004,0.90
8/19/2004,1.08
8/20/2004,0.97
8/21/2004,0.83
8/22/2004,1.17
8/23/2004,1.06
8/24/2004,0.77
8/25/2004,1.03
8/26/2004,1.01
8/27/2004,0.63
8/28/2004,0.76
8/29/2004,0.85
8/30/2004,0.74
8/31/2004,0.97
9/1/2004,0.71
9/2/2004,0.87
9/3/2004,0.98
9/4/2004,0.88
9/5/2004,1.06
9/6/2004,0.70
9/7/2004,1.39
9/8/2004,1.16
9/9/2004,1.06
9/10/2004,0.92
9/11/2004,0.90
9/12/2004,0.90
9/13/2004,0.89
9/14/2004,1.17
9/15/2004,0.82
9/16/2004,0.77
9/17/2004,0.76
9/18/2004,0.95
9/19/2004,1.01
9/20/2004,0.99
9/21/2004,0.52
9/22/2004,0.66
9/23/2004,0.63
9/24/2004,0.97
9/25/2004,0.78
9/26/2004,0.74
9/27/2004,0.85
9/28/2004,1.31
9/29/2004,1.11
9/30/2004,0.65
10/1/2004,0.64
10/2/2004,1.09
10/3/2004,0.95
10/4/2004,1.28
10/5/2004,1.63
10/6/2004,0.80
10/7/2004,0.93
10/8/2004,1.10
10/9/2004,1.77
10/10/2004,1.31
10/11/2004,1.35
10/12/2004,1.83
10/13/2004,1.47
10/14/2004,2.02
10/15/2004,2.13
10/16/2004,2.20
10/17/2004,2.45
10/18/2004,2.30
10/19/2004,2.15
10/20/2004,2.03
10/21/2004,1.90
10/22/2004,1.89
10/23/2004,1.74
10/24/2004,1.76
10/25/2004,1.82
10/26/2004,1.74
10/27/2004,2.68
10/28/2004,1.85
10/29/2004,1.82
10/30/2004,1.36
10/31/2004,1.20
11/1/2004,2.12
11/2/2004,1.80
11/3/2004,1.18
11/4/2004,1.37
11/5/2004,1.85
11/6/2004,2.00
11/7/2004,1.80
11/8/2004,1.48
11/9/2004,1.42
11/10/2004,1.88
11/11/2004,1.96
11/12/2004,2.51
11/13/2004,2.21
11/14/2004,1.88
11/15/2004,1.73
11/16/2004,2.00
11/17/2004,2.51
11/18/2004,2.30
11/19/2004,2.00
11/20/2004,1.18
11/21/2004,1.12
11/22/2004,1.79
11/23/2004,2.24
11/24/2004,2.06
11/25/2004,2.24
11/26/2004,2.78
11/27/2004,2.19
11/28/2004,3.11
11/29/2004,3.43
11/30/2004,2.98
12/1/2004,2.42
12/2/2004,3.52
12/3/2004,3.59
12/4/2004,2.97
12/5/2004,2.48
12/6/2004,2.82
12/7/2004,3.58
12/8/2004,3.17
12/9/2004,2.14
12/10/2004,1.96
12/11/2004,2.77
12/12/2004,3.00
12/13/2004,2.76
12/14/2004,1.47
12/15/2004,1.41
12/16/2004,1.65
12/17/2004,2.75
12/18/2004,3.44
12/19/2004,3.07
12/20/2004,2.45
12/21/2004,1.88
12/22/2004,1.77
12/23/2004,2.06
12/24/2004,1.41
12/25/2004,1.30
12/26/2004,1.80
12/27/2004,2.55
12/28/2004,2.95
12/29/2004,2.59
12/30/2004,2.52
12/31/2004,3.21
1/1/2005,2.94
1/2/2005,2.59
1/3/2005,1.60
1/4/2005,1.60
1/5/2005,1.43
1/6/2005,1.10
1/7/2005,2.45
1/8/2005,1.91
1/9/2005,2.50
1/10/2005,2.48
1/11/2005,2.84
1/12/2005,2.70
1/13/2005,2.65
1/14/2005,1.77
1/15/2005,0.84
1/16/2005,2.11
1/17/2005,1.41
1/18/2005,1.46
1/19/2005,1.22
1/20/2005,2.50
1/21/2005,3.75
1/22/2005,2.11
1/23/2005,1.10
1/24/2005,2.19
1/25/2005,1.83
1/26/2005,1.33
1/27/2005,2.27
1/28/2005,2.43
1/29/2005,2.34
1/30/2005,2.23
1/31/2005,2.51
2/1/2005,3.36
2/2/2005,2.76
2/3/2005,2.45
2/4/2005,2.25
2/5/2005,2.85
2/6/2005,3.15
2/7/2005,2.95
2/8/2005,2.64
2/9/2005,2.43
2/10/2005,3.04
2/11/2005,2.84
2/12/2005,2.40
2/13/2005,1.69
2/14/2005,3.14
2/15/2005,3.20
2/16/2005,3.52
2/17/2005,3.54
2/18/2005,2.56
2/19/2005,2.27
2/20/2005,2.85
2/21/2005,2.73
2/22/2005,2.68
2/23/2005,3.01
2/24/2005,2.51
2/25/2005,1.70
2/26/2005,1.82
2/27/2005,2.28
2/28/2005,1.59
3/1/2005,1.31
3/2/2005,2.49
3/3/2005,2.58
3/4/2005,1.14
3/5/2005,1.23
3/6/2005,1.86
3/7/2005,1.99
3/8/2005,2.69
3/9/2005,2.05
3/10/2005,2.90
3/11/2005,2.53
3/12/2005,1.14
3/13/2005,1.26
3/14/2005,1.66
3/15/2005,3.00
3/16/2005,1.71
3/17/2005,1.27
3/18/2005,1.26
3/19/2005,0.82
3/20/2005,1.74
3/21/2005,1.96
3/22/2005,1.40
3/23/2005,1.54
3/24/2005,2.44
3/25/2005,2.70
3/26/2005,2.08
3/27/2005,1.66
3/28/2005,2.21
3/29/2005,2.84
3/30/2005,3.20
3/31/2005,2.69
4/1/2005,3.16
4/2/2005,2.83
4/3/2005,2.45
4/4/2005,2.68
4/5/2005,3.00
4/6/2005,2.53
4/7/2005,3.01
4/8/2005,2.37
4/9/2005,2.46
4/10/2005,2.58
4/11/2005,2.74
4/12/2005,2.16
4/13/2005,2.33
4/14/2005,2.23
4/15/2005,1.32
4/16/2005,3.24
4/17/2005,1.68
4/18/2005,1.69
4/19/2005,2.29
4/20/2005,2.69
4/21/2005,3.23
4/22/2005,3.55
4/23/2005,2.74
4/24/2005,1.44
4/25/2005,1.00
4/26/2005,1.43
4/27/2005,1.49
4/28/2005,0.97
4/29/2005,0.78
4/30/2005,1.05
5/1/2005,2.04
5/2/2005,1.18
5/3/2005,1.06
5/4/2005,0.93
5/5/2005,1.08
5/6/2005,1.08
5/7/2005,1.35
5/8/2005,1.11
5/9/2005,1.38
5/10/2005,1.54
5/11/2005,2.23
5/12/2005,1.91
5/13/2005,2.04
5/14/2005,1.28
5/15/2005,1.88
5/16/2005,1.15
5/17/2005,1.77
