date,PCP
11/23/2001,0.0
11/24/2001,0.0
11/25/2001,0.0
11/26/2001,0.0
11/27/2001,0.0
11/28/2001,0.0
11/29/2001,0.0
11/30/2001,0.0
12/1/2001,0.0
12/2/2001,0.0
12/3/2001,0.0
12/4/2001,0.0
12/5/2001,0.0
12/6/2001,0.0
12/7/2001,0.0
12/8/2001,0.0
12/9/2001,0.0
12/10/2001,0.0
12/11/2001,0.0
12/12/2001,0.0
12/13/2001,0.0
12/14/2001,0.0
12/15/2001,0.0
12/16/2001,0.0
12/17/2001,0.0
12/18/2001,0.0
12/19/2001,0.0
12/20/2001,0.0
12/21/2001,0.0
12/22/2001,0.0
12/23/2001,0.0
12/24/2001,0.0
12/25/2001,0.0
12/26/2001,0.0
12/27/2001,0.0
12/28/2001,0.0
12/29/2001,0.0
12/30/2001,0.0
12/31/2001,0.0
1/1/2002,7.7
1/2/2002,4.2
1/3/2002,0.0
1/4/2002,0.0
1/5/2002,0.0
1/6/2002,0.0
1/7/2002,0.0
1/8/2002,0.0
1/9/2002,0.0
1/10/2002,0.0
1/11/2002,13.7
1/12/2002,2.1
1/13/2002,0.0
1/14/2002,0.0
1/15/2002,0.0
1/16/2002,0.0
1/17/2002,0.0
1/18/2002,0.0
1/19/2002,0.0
1/20/2002,0.0
1/21/2002,0.0
1/22/2002,0.0
1/23/2002,0.0
1/24/2002,0.0
1/25/2002,0.0
1/26/2002,0.0
1/27/2002,0.0
1/28/2002,0.0
1/29/2002,0.0
1/30/2002,0.0
1/31/2002,0.0
2/1/2002,0.0
2/2/2002,0.0
2/3/2002,0.0
2/4/2002,0.0
2/5/2002,0.0
2/6/2002,0.0
2/7/2002,0.0
2/8/2002,0.0
2/9/2002,0.0
2/10/2002,0.0
2/11/2002,0.0
2/12/2002,0.0
2/13/2002,6.0
2/14/2002,11.3
2/15/2002,0.0
2/16/2002,21.3
2/17/2002,1.1
2/18/2002,1.7
2/19/2002,0.0
2/20/2002,0.0
2/21/2002,0.0
2/22/2002,0.0
2/23/2002,0.0
2/24/2002,0.0
2/25/2002,0.0
2/26/2002,0.0
2/27/2002,0.0
2/28/2002,0.0
3/1/2002,0.0
3/2/2002,11.6
3/3/2002,0.7
3/4/2002,9.6
3/5/2002,0.0
3/6/2002,0.0
3/7/2002,0.0
3/8/2002,0.0
3/9/2002,0.0
3/10/2002,4.8
3/11/2002,3.9
3/12/2002,0.0
3/13/2002,0.0
3/14/2002,0.0
3/15/2002,0.0
3/16/2002,5.2
3/17/2002,3.4
3/18/2002,0.6
3/19/2002,0.0
3/20/2002,8.3
3/21/2002,0.0
3/22/2002,0.0
3/23/2002,0.0
3/24/2002,0.0
3/25/2002,0.0
3/26/2002,0.0
3/27/2002,0.0
3/28/2002,0.0
3/29/2002,0.0
3/30/2002,0.0
3/31/2002,0.0
4/1/2002,0.0
4/2/2002,0.0
4/3/2002,0.3
4/4/2002,24.1
4/5/2002,0.0
4/6/2002,0.0
4/7/2002,0.0
4/8/2002,0.0
4/9/2002,10.2
4/10/2002,0.0
4/11/2002,0.0
4/12/2002,0.0
4/13/2002,0.0
4/14/2002,0.0
4/15/2002,0.0
4/16/2002,0.0
4/17/2002,0.0
4/18/2002,6.4
4/19/2002,0.0
4/20/2002,0.0
4/21/2002,0.0
4/22/2002,0.0
4/23/2002,0.0
4/24/2002,0.0
4/25/2002,0.0
4/26/2002,0.0
4/27/2002,0.0
4/28/2002,0.0
4/29/2002,0.0
4/30/2002,0.0
5/1/2002,0.0
5/2/2002,0.0
5/3/2002,22.1
5/4/2002,0.0
5/5/2002,0.0
5/6/2002,0.0
5/7/2002,0.0
5/8/2002,0.0
5/9/2002,0.0
5/10/2002,0.0
5/11/2002,4.2
5/12/2002,0.0
5/13/2002,0.0
5/14/2002,0.0
5/15/2002,0.9
5/16/2002,15.1
5/17/2002,5.2
5/18/2002,1.4
5/19/2002,0.9
5/20/2002,0.0
5/21/2002,2.4
5/22/2002,0.0
5/23/2002,0.0
5/24/2002,0.0
5/25/2002,0.0
5/26/2002,0.0
5/27/2002,0.0
5/28/2002,0.0
5/29/2002,0.0
5/30/2002,0.0
5/31/2002,0.0
6/1/2002,0.0
6/2/2002,0.0
6/3/2002,0.0
6/4/2002,4.1
6/5/2002,0.0
6/6/2002,0.0
6/7/2002,0.0
6/8/2002,9.9
6/9/2002,0.0
6/10/2002,3.4
6/11/2002,0.0
6/12/2002,0.0
6/13/2002,8.6
6/14/2002,8.7
6/15/2002,6.4
6/16/2002,0.3
6/17/2002,6.0
6/18/2002,2.8
6/19/2002,1.2
6/20/2002,0.0
6/21/2002,1.3
6/22/2002,7.4
6/23/2002,0.0
6/24/2002,0.0
6/25/2002,0.0
6/26/2002,10.3
6/27/2002,0.0
6/28/2002,23.4
6/29/2002,2.7
6/30/2002,0.8
7/1/2002,0.0
7/2/2002,0.0
7/3/2002,0.7
7/4/2002,0.0
7/5/2002,2.5
7/6/2002,11.2
7/7/2002,2.4
7/8/2002,3.6
7/9/2002,29.1
7/10/2002,10.3
7/11/2002,0.6
7/12/2002,1.4
7/13/2002,9.5
7/14/2002,0.0
7/15/2002,3.4
7/16/2002,0.0
7/17/2002,2.5
7/18/2002,7.4
7/19/2002,6.8
7/20/2002,13.2
7/21/2002,10.4
7/22/2002,16.2
7/23/2002,7.4
7/24/2002,15.8
7/25/2002,21.3
7/26/2002,10.1
7/27/2002,8.6
7/28/2002,24.2
7/29/2002,13.5
7/30/2002,17.6
7/31/2002,8.7
8/1/2002,37.5
8/2/2002,34.3
8/3/2002,0.5
8/4/2002,7.3
8/5/2002,9.1
8/6/2002,0.6
8/7/2002,2.1
8/8/2002,1.6
8/9/2002,20.5
8/10/2002,1.6
8/11/2002,0.8
8/12/2002,10.2
8/13/2002,30.2
8/14/2002,13.5
8/15/2002,0.4
8/16/2002,0.8
8/17/2002,17.3
8/18/2002,9.5
8/19/2002,4.8
8/20/2002,2.9
8/21/2002,6.3
8/22/2002,15.2
8/23/2002,1.4
8/24/2002,0.5
8/25/2002,6.4
8/26/2002,3.3
8/27/2002,0.3
8/28/2002,8.2
8/29/2002,0.0
8/30/2002,4.9
8/31/2002,0.7
9/1/2002,31.5
9/2/2002,14.0
9/3/2002,8.4
9/4/2002,0.0
9/5/2002,0.0
9/6/2002,13.5
9/7/2002,1.1
9/8/2002,0.5
9/9/2002,0.0
9/10/2002,0.0
9/11/2002,2.4
9/12/2002,0.0
9/13/2002,0.0
9/14/2002,3.6
9/15/2002,0.0
9/16/2002,3.1
9/17/2002,0.0
9/18/2002,1.1
9/19/2002,14.2
9/20/2002,0.0
9/21/2002,0.0
9/22/2002,0.0
9/23/2002,0.0
9/24/2002,0.0
9/25/2002,0.0
9/26/2002,0.0
9/27/2002,0.0
9/28/2002,0.0
9/29/2002,0.0
9/30/2002,0.0
10/1/2002,0.0
10/2/2002,0.0
10/3/2002,0.0
10/4/2002,0.0
10/5/2002,0.0
10/6/2002,0.0
10/7/2002,0.0
10/8/2002,0.0
10/9/2002,0.0
10/10/2002,0.0
10/11/2002,0.0
10/12/2002,0.0
10/13/2002,0.0
10/14/2002,0.0
10/15/2002,0.0
10/16/2002,0.0
10/17/2002,0.0
10/18/2002,0.0
10/19/2002,0.0
10/20/2002,0.0
10/21/2002,0.0
10/22/2002,0.0
10/23/2002,0.0
10/24/2002,0.0
10/25/2002,0.0
10/26/2002,0.0
10/27/2002,0.0
10/28/2002,0.0
10/29/2002,0.0
10/30/2002,0.0
10/31/2002,0.0
11/1/2002,0.0
11/2/2002,0.0
11/3/2002,0.0
11/4/2002,0.0
11/5/2002,0.0
11/6/2002,0.0
11/7/2002,0.0
11/8/2002,0.0
11/9/2002,0.0
11/10/2002,0.0
11/11/2002,0.0
11/12/2002,0.0
11/13/2002,0.0
11/14/2002,0.0
11/15/2002,0.0
11/16/2002,0.0
11/17/2002,0.0
11/18/2002,0.0
11/19/2002,0.0
11/20/2002,0.0
11/21/2002,0.0
11/22/2002,0.0
11/23/2002,0.0
11/24/2002,0.0
11/25/2002,0.0
11/26/2002,0.0
11/27/2002,0.0
11/28/2002,0.0
11/29/2002,0.0
11/30/2002,0.0
12/1/2002,0.0
12/2/2002,0.0
12/3/2002,4.7
12/4/2002,0.0
12/5/2002,0.0
12/6/2002,0.0
12/7/2002,0.0
12/8/2002,0.0
12/9/2002,0.0
12/10/2002,0.0
12/11/2002,0.0
12/12/2002,0.0
12/13/2002,0.0
12/14/2002,0.9
12/15/2002,0.0
12/16/2002,0.0
12/17/2002,0.0
12/18/2002,0.0
12/19/2002,0.0
12/20/2002,6.3
12/21/2002,0.0
12/22/2002,0.0
12/23/2002,8.0
12/24/2002,0.0
12/25/2002,0.0
12/26/2002,0.8
12/27/2002,0.0
12/28/2002,0.0
12/29/2002,0.0
12/30/2002,0.0
12/31/2002,0.0
1/1/2003,5.4
1/2/2003,0.0
1/3/2003,0.0
1/4/2003,0.0
1/5/2003,0.0
1/6/2003,0.0
1/7/2003,0.0
1/8/2003,0.0
1/9/2003,0.0
1/10/2003,0.0
1/11/2003,0.0
1/12/2003,0.0
1/13/2003,0.0
1/14/2003,0.0
1/15/2003,0.0
1/16/2003,0.0
1/17/2003,0.8
1/18/2003,0.3
1/19/2003,0.0
1/20/2003,0.0
1/21/2003,0.0
1/22/2003,0.0
1/23/2003,0.0
1/24/2003,7.1
1/25/2003,0.0
1/26/2003,31.5
1/27/2003,0.0
1/28/2003,0.0
1/29/2003,0.0
1/30/2003,0.0
1/31/2003,0.0
2/1/2003,0.0
2/2/2003,0.0
2/3/2003,0.0
2/4/2003,0.0
2/5/2003,0.0
2/6/2003,0.0
2/7/2003,0.0
2/8/2003,0.0
2/9/2003,0.0
2/10/2003,0.0
2/11/2003,0.0
2/12/2003,0.0
2/13/2003,0.0
2/14/2003,0.0
2/15/2003,0.0
2/16/2003,0.0
2/17/2003,0.0
2/18/2003,0.0
2/19/2003,0.0
2/20/2003,0.0
2/21/2003,0.0
2/22/2003,0.0
2/23/2003,3.8
2/24/2003,14.5
2/25/2003,6.2
2/26/2003,0.0
2/27/2003,0.0
2/28/2003,0.0
3/1/2003,0.0
3/2/2003,0.0
3/3/2003,0.0
3/4/2003,0.0
3/5/2003,0.0
3/6/2003,0.0
3/7/2003,0.0
3/8/2003,0.0
3/9/2003,0.0
3/10/2003,0.0
3/11/2003,0.0
3/12/2003,0.0
3/13/2003,0.0
3/14/2003,0.0
3/15/2003,0.0
3/16/2003,0.0
3/17/2003,0.0
3/18/2003,11.2
3/19/2003,27.2
3/20/2003,0.0
3/21/2003,15.3
3/22/2003,0.0
3/23/2003,0.0
3/24/2003,0.0
3/25/2003,0.0
3/26/2003,0.0
3/27/2003,0.0
3/28/2003,0.0
3/29/2003,0.0
3/30/2003,3.5
3/31/2003,8.0
4/1/2003,0.0
4/2/2003,0.0
4/3/2003,0.0
4/4/2003,0.0
4/5/2003,0.0
4/6/2003,0.0
4/7/2003,0.0
4/8/2003,0.0
4/9/2003,0.0
4/10/2003,0.0
4/11/2003,0.0
4/12/2003,35.5
4/13/2003,8.9
4/14/2003,1.3
4/15/2003,16.4
4/16/2003,0.0
4/17/2003,18.2
4/18/2003,0.0
4/19/2003,0.0
4/20/2003,1.3
4/21/2003,9.9
4/22/2003,8.3
4/23/2003,1.4
4/24/2003,2.1
4/25/2003,0.0
4/26/2003,0.0
4/27/2003,2.5
4/28/2003,0.0
4/29/2003,12.6
4/30/2003,1.4
5/1/2003,0.0
5/2/2003,0.0
5/3/2003,0.0
5/4/2003,0.0
5/5/2003,0.0
5/6/2003,0.0
5/7/2003,0.0
5/8/2003,0.0
5/9/2003,0.0
5/10/2003,13.1
5/11/2003,0.0
5/12/2003,0.0
5/13/2003,0.0
5/14/2003,0.9
5/15/2003,12.2
5/16/2003,14.6
5/17/2003,0.0
5/18/2003,0.0
5/19/2003,0.0
5/20/2003,0.0
5/21/2003,0.0
5/22/2003,0.0
5/23/2003,0.0
5/24/2003,0.0
5/25/2003,0.0
5/26/2003,0.0
5/27/2003,0.0
5/28/2003,0.0
5/29/2003,3.1
5/30/2003,0.0
5/31/2003,0.0
6/1/2003,0.0
6/2/2003,3.6
6/3/2003,0.0
6/4/2003,1.4
6/5/2003,0.0
6/6/2003,0.0
6/7/2003,0.0
6/8/2003,0.0
6/9/2003,0.0
6/10/2003,1.8
6/11/2003,0.0
6/12/2003,26.3
6/13/2003,1.4
6/14/2003,3.2
6/15/2003,0.5
6/16/2003,28.0
6/17/2003,2.6
6/18/2003,11.3
6/19/2003,4.3
6/20/2003,5.2
6/21/2003,20.4
6/22/2003,6.2
6/23/2003,2.4
6/24/2003,4.4
6/25/2003,0.0
6/26/2003,16.2
6/27/2003,2.5
6/28/2003,7.2
6/29/2003,5.4
6/30/2003,15.3
7/1/2003,2.4
7/2/2003,26.1
7/3/2003,24.5
7/4/2003,1.4
7/5/2003,0.0
7/6/2003,3.0
7/7/2003,8.3
7/8/2003,5.6
7/9/2003,10.2
7/10/2003,12.1
7/11/2003,7.2
7/12/2003,6.5
7/13/2003,18.3
7/14/2003,27.2
7/15/2003,4.6
7/16/2003,2.4
7/17/2003,3.4
7/18/2003,4.5
7/19/2003,7.6
7/20/2003,10.4
7/21/2003,14.1
7/22/2003,2.0
7/23/2003,31.8
7/24/2003,8.3
7/25/2003,5.6
7/26/2003,6.8
7/27/2003,0.0
7/28/2003,1.1
7/29/2003,2.3
7/30/2003,1.8
7/31/2003,5.3
8/1/2003,8.1
8/2/2003,4.3
8/3/2003,6.4
8/4/2003,0.0
8/5/2003,2.2
8/6/2003,1.6
8/7/2003,21.7
8/8/2003,5.4
8/9/2003,10.2
8/10/2003,20.3
8/11/2003,2.4
8/12/2003,7.2
8/13/2003,0.0
8/14/2003,0.0
8/15/2003,24.2
8/16/2003,1.5
8/17/2003,0.6
8/18/2003,1.4
8/19/2003,16.6
8/20/2003,39.0
8/21/2003,18.9
8/22/2003,20.2
8/23/2003,3.6
8/24/2003,7.1
8/25/2003,1.0
8/26/2003,7.6
8/27/2003,0.4
8/28/2003,2.6
8/29/2003,3.5
8/30/2003,8.6
8/31/2003,25.4
9/1/2003,0.0
9/2/2003,0.0
9/3/2003,0.8
9/4/2003,0.2
9/5/2003,0.0
9/6/2003,1.1
9/7/2003,2.0
9/8/2003,8.8
9/9/2003,10.3
9/10/2003,17.1
9/11/2003,4.2
9/12/2003,1.5
9/13/2003,3.4
9/14/2003,16.6
9/15/2003,10.4
9/16/2003,1.2
9/17/2003,1.1
9/18/2003,0.0
9/19/2003,1.3
9/20/2003,2.5
9/21/2003,4.3
9/22/2003,0.0
9/23/2003,4.7
9/24/2003,0.0
9/25/2003,0.0
9/26/2003,0.0
9/27/2003,1.3
9/28/2003,8.6
9/29/2003,0.4
9/30/2003,6.1
10/1/2003,1.4
10/2/2003,0.6
10/3/2003,0.0
10/4/2003,0.0
10/5/2003,0.0
10/6/2003,0.0
10/7/2003,0.0
10/8/2003,0.0
10/9/2003,0.0
10/10/2003,0.0
10/11/2003,0.0
10/12/2003,0.0
10/13/2003,0.0
10/14/2003,0.0
10/15/2003,0.0
10/16/2003,0.0
10/17/2003,0.0
10/18/2003,0.0
10/19/2003,0.0
10/20/2003,0.0
10/21/2003,0.0
10/22/2003,0.0
10/23/2003,0.0
10/24/2003,0.0
10/25/2003,0.0
10/26/2003,0.0
10/27/2003,0.0
10/28/2003,0.0
10/29/2003,0.0
10/30/2003,0.0
10/31/2003,0.0
11/1/2003,0.0
11/2/2003,0.0
11/3/2003,0.0
11/4/2003,0.0
11/5/2003,0.0
11/6/2003,0.0
11/7/2003,0.0
11/8/2003,0.0
11/9/2003,0.0
11/10/2003,1.3
11/11/2003,0.0
11/12/2003,0.0
11/13/2003,0.0
11/14/2003,0.0
11/15/2003,0.0
11/16/2003,0.0
11/17/2003,0.0
11/18/2003,0.0
11/19/2003,0.0
11/20/2003,0.0
11/21/2003,0.0
11/22/2003,0.0
11/23/2003,0.0
11/24/2003,0.0
11/25/2003,0.0
11/26/2003,0.0
11/27/2003,0.0
11/28/2003,0.0
11/29/2003,0.0
11/30/2003,0.0
12/1/2003,0.0
12/2/2003,0.0
12/3/2003,0.0
12/4/2003,0.0
12/5/2003,0.0
12/6/2003,10.5
12/7/2003,0.0
12/8/2003,0.0
12/9/2003,0.0
12/10/2003,0.0
12/11/2003,0.0
12/12/2003,0.0
12/13/2003,0.0
12/14/2003,0.0
12/15/2003,0.0
12/16/2003,0.0
12/17/2003,0.0
12/18/2003,0.0
12/19/2003,0.0
12/20/2003,0.0
12/21/2003,0.0
12/22/2003,0.0
12/23/2003,0.0
12/24/2003,0.0
12/25/2003,0.0
12/26/2003,0.0
12/27/2003,0.0
12/28/2003,0.0
12/29/2003,0.0
12/30/2003,0.0
12/31/2003,0.0
1/1/2004,0.0
1/2/2004,0.0
1/3/2004,0.0
1/4/2004,0.0
1/5/2004,0.0
1/6/2004,0.0
1/7/2004,0.0
1/8/2004,0.0
1/9/2004,0.0
1/10/2004,0.0
1/11/2004,0.0
1/12/2004,0.0
1/13/2004,1.5
1/14/2004,7.1
1/15/2004,0.0
1/16/2004,0.0
1/17/2004,0.0
1/18/2004,2.8
1/19/2004,0.0
1/20/2004,1.1
1/21/2004,0.5
1/22/2004,2.4
1/23/2004,0.0
1/24/2004,0.0
1/25/2004,0.0
1/26/2004,0.0
1/27/2004,0.0
1/28/2004,0.0
1/29/2004,15.4
1/30/2004,0.0
1/31/2004,0.0
2/1/2004,4.5
2/2/2004,0.0
2/3/2004,0.0
2/4/2004,0.0
2/5/2004,0.0
2/6/2004,0.0
2/7/2004,0.0
2/8/2004,0.0
2/9/2004,0.0
2/10/2004,0.0
2/11/2004,0.0
2/12/2004,0.0
2/13/2004,0.0
2/14/2004,0.0
2/15/2004,0.0
2/16/2004,0.0
2/17/2004,0.0
2/18/2004,0.0
2/19/2004,0.0
2/20/2004,0.0
2/21/2004,0.0
2/22/2004,0.0
2/23/2004,0.0
2/24/2004,0.0
2/25/2004,0.0
2/26/2004,0.0
2/27/2004,0.0
2/28/2004,0.0
2/29/2004,0.0
3/1/2004,0.0
3/2/2004,0.0
3/3/2004,0.0
3/4/2004,0.0
3/5/2004,0.0
3/6/2004,0.0
3/7/2004,0.0
3/8/2004,0.0
3/9/2004,0.0
3/10/2004,0.0
3/11/2004,0.0
3/12/2004,0.0
3/13/2004,0.0
3/14/2004,0.0
3/15/2004,19.1
3/16/2004,2.3
3/17/2004,17.2
3/18/2004,0.0
3/19/2004,0.0
3/20/2004,0.0
3/21/2004,0.0
3/22/2004,0.0
3/23/2004,0.0
3/24/2004,0.0
3/25/2004,0.0
3/26/2004,1.4
3/27/2004,2.3
3/28/2004,0.0
3/29/2004,0.0
3/30/2004,2.3
3/31/2004,0.0
4/1/2004,0.0
4/2/2004,0.0
4/3/2004,0.0
4/4/2004,7.1
4/5/2004,5.0
4/6/2004,1.4
4/7/2004,25.3
4/8/2004,0.0
4/9/2004,0.7
4/10/2004,38.2
4/11/2004,0.0
4/12/2004,0.9
4/13/2004,8.7
4/14/2004,54.0
4/15/2004,0.0
4/16/2004,1.4
4/17/2004,2.6
4/18/2004,8.3
4/19/2004,0.0
4/20/2004,0.0
4/21/2004,0.0
4/22/2004,0.0
4/23/2004,0.0
4/24/2004,0.0
4/25/2004,0.0
4/26/2004,0.0
4/27/2004,0.0
4/28/2004,0.0
4/29/2004,0.0
4/30/2004,18.4
5/1/2004,0.0
5/2/2004,3.8
5/3/2004,6.9
5/4/2004,0.0
5/5/2004,4.2
5/6/2004,0.0
5/7/2004,0.0
5/8/2004,0.0
5/9/2004,0.0
5/10/2004,0.0
5/11/2004,0.0
5/12/2004,0.0
5/13/2004,0.0
5/14/2004,0.0
5/15/2004,1.4
5/16/2004,0.0
5/17/2004,0.0
5/18/2004,0.0
5/19/2004,0.0
5/20/2004,0.0
5/21/2004,0.0
5/22/2004,0.0
5/23/2004,0.0
5/24/2004,0.0
5/25/2004,0.0
5/26/2004,0.0
5/27/2004,1.4
5/28/2004,1.4
5/29/2004,4.3
5/30/2004,1.2
5/31/2004,0.0
6/1/2004,0.0
6/2/2004,0.0
6/3/2004,0.0
6/4/2004,0.0
6/5/2004,15.6
6/6/2004,0.0
6/7/2004,7.8
6/8/2004,7.8
6/9/2004,3.6
6/10/2004,4.5
6/11/2004,0.0
6/12/2004,0.4
6/13/2004,0.0
6/14/2004,0.0
6/15/2004,7.1
6/16/2004,0.3
6/17/2004,0.6
6/18/2004,1.6
6/19/2004,10.4
6/20/2004,2.6
6/21/2004,2.6
6/22/2004,26.1
6/23/2004,0.4
6/24/2004,8.8
6/25/2004,11.3
6/26/2004,25.1
6/27/2004,6.9
6/28/2004,0.7
6/29/2004,4.3
6/30/2004,3.3
7/1/2004,12.1
7/2/2004,5.2
7/3/2004,7.3
7/4/2004,19.4
7/5/2004,2.4
7/6/2004,1.3
7/7/2004,14.2
7/8/2004,0.0
7/9/2004,0.0
7/10/2004,13.2
7/11/2004,2.2
7/12/2004,0.0
7/13/2004,4.4
7/14/2004,13.5
7/15/2004,0.0
7/16/2004,1.4
7/17/2004,0.0
7/18/2004,21.3
7/19/2004,2.0
7/20/2004,0.4
7/21/2004,0.6
7/22/2004,12.5
7/23/2004,1.4
7/24/2004,2.5
7/25/2004,11.3
7/26/2004,0.6
7/27/2004,0.0
7/28/2004,3.5
7/29/2004,19.9
7/30/2004,4.8
7/31/2004,6.2
8/1/2004,4.6
8/2/2004,19.1
8/3/2004,13.4
8/4/2004,1.3
8/5/2004,8.1
8/6/2004,6.4
8/7/2004,4.2
8/8/2004,2.3
8/9/2004,2.8
8/10/2004,16.3
8/11/2004,21.4
8/12/2004,8.2
8/13/2004,5.1
8/14/2004,1.4
8/15/2004,0.0
8/16/2004,0.4
8/17/2004,0.2
8/18/2004,1.3
8/19/2004,0.0
8/20/2004,14.3
8/21/2004,5.1
8/22/2004,2.2
8/23/2004,0.0
8/24/2004,0.0
8/25/2004,2.6
8/26/2004,13.9
8/27/2004,0.4
8/28/2004,6.3
8/29/2004,0.0
8/30/2004,8.3
8/31/2004,4.2
9/1/2004,10.3
9/2/2004,0.0
9/3/2004,1.6
9/4/2004,4.8
9/5/2004,8.8
9/6/2004,0.0
9/7/2004,0.0
9/8/2004,1.8
9/9/2004,2.5
9/10/2004,0.0
9/11/2004,1.4
9/12/2004,2.2
9/13/2004,12.5
9/14/2004,6.4
9/15/2004,5.8
9/16/2004,3.3
9/17/2004,8.2
9/18/2004,1.2
9/19/2004,0.0
9/20/2004,0.0
9/21/2004,0.0
9/22/2004,2.1
9/23/2004,1.4
9/24/2004,0.0
9/25/2004,0.0
9/26/2004,0.0
9/27/2004,0.0
9/28/2004,0.0
9/29/2004,0.0
9/30/2004,0.0
10/1/2004,0.0
10/2/2004,0.0
10/3/2004,0.0
10/4/2004,0.0
10/5/2004,0.0
10/6/2004,15.8
10/7/2004,0.0
10/8/2004,0.0
10/9/2004,41.3
10/10/2004,0.0
10/11/2004,0.0
10/12/2004,0.0
10/13/2004,0.0
10/14/2004,0.0
10/15/2004,0.0
10/16/2004,0.0
10/17/2004,0.0
10/18/2004,0.0
10/19/2004,0.0
10/20/2004,0.0
10/21/2004,0.0
10/22/2004,0.0
10/23/2004,0.0
10/24/2004,0.0
10/25/2004,0.0
10/26/2004,0.0
10/27/2004,0.0
10/28/2004,0.0
10/29/2004,0.0
10/30/2004,0.0
10/31/2004,0.0
11/1/2004,0.0
11/2/2004,0.0
11/3/2004,0.0
11/4/2004,0.0
11/5/2004,0.0
11/6/2004,0.0
11/7/2004,0.0
11/8/2004,0.0
11/9/2004,0.0
11/10/2004,0.0
11/11/2004,0.0
11/12/2004,0.0
11/13/2004,0.0
11/14/2004,0.0
11/15/2004,0.0
11/16/2004,0.0
11/17/2004,0.0
11/18/2004,0.0
11/19/2004,0.0
11/20/2004,0.0
11/21/2004,0.0
11/22/2004,0.0
11/23/2004,0.0
11/24/2004,0.0
11/25/2004,0.0
11/26/2004,0.0
11/27/2004,0.0
11/28/2004,0.0
11/29/2004,0.0
11/30/2004,0.0
12/1/2004,0.0
12/2/2004,0.0
12/3/2004,0.0
12/4/2004,0.0
12/5/2004,0.0
12/6/2004,0.0
12/7/2004,0.0
12/8/2004,0.0
12/9/2004,0.0
12/10/2004,0.0
12/11/2004,0.0
12/12/2004,0.0
12/13/2004,0.0
12/14/2004,0.0
12/15/2004,0.0
12/16/2004,0.0
12/17/2004,0.0
12/18/2004,0.0
12/19/2004,0.0
12/20/2004,0.0
12/21/2004,0.0
12/22/2004,0.0
12/23/2004,0.0
12/24/2004,0.0
12/25/2004,0.0
12/26/2004,0.0
12/27/2004,0.0
12/28/2004,0.0
12/29/2004,0.0
12/30/2004,0.0
12/31/2004,0.0
1/1/2005,0.0
1/2/2005,0.0
1/3/2005,0.0
1/4/2005,0.0
1/5/2005,0.0
1/6/2005,0.0
1/7/2005,0.0
1/8/2005,0.0
1/9/2005,0.0
1/10/2005,0.0
1/11/2005,0.0
1/12/2005,0.4
1/13/2005,16.0
1/14/2005,0.0
1/15/2005,12.1
1/16/2005,0.2
1/17/2005,0.0
1/18/2005,0.0
1/19/2005,0.0
1/20/2005,0.0
1/21/2005,0.0
1/22/2005,0.0
1/23/2005,0.0
1/24/2005,0.0
1/25/2005,0.0
1/26/2005,0.2
1/27/2005,0.0
1/28/2005,0.0
1/29/2005,0.0
1/30/2005,0.0
1/31/2005,0.0
2/1/2005,0.0
2/2/2005,0.0
2/3/2005,0.0
2/4/2005,0.0
2/5/2005,0.0
2/6/2005,0.0
2/7/2005,0.0
2/8/2005,0.0
2/9/2005,0.0
2/10/2005,0.0
2/11/2005,0.0
2/12/2005,0.0
2/13/2005,0.0
2/14/2005,0.0
2/15/2005,0.0
2/16/2005,0.0
2/17/2005,0.0
2/18/2005,0.0
2/19/2005,0.0
2/20/2005,0.0
2/21/2005,0.0
2/22/2005,0.0
2/23/2005,0.0
2/24/2005,0.0
2/25/2005,0.0
2/26/2005,2.1
2/27/2005,0.0
2/28/2005,0.3
3/1/2005,0.0
3/2/2005,0.0
3/3/2005,0.4
3/4/2005,0.0
3/5/2005,0.0
3/6/2005,32.9
3/7/2005,0.6
3/8/2005,0.0
3/9/2005,0.0
3/10/2005,0.0
3/11/2005,0.0
3/12/2005,0.0
3/13/2005,0.0
3/14/2005,0.0
3/15/2005,0.0
3/16/2005,11.0
3/17/2005,0.0
3/18/2005,0.0
3/19/2005,32.3
3/20/2005,0.0
3/21/2005,0.0
3/22/2005,0.0
3/23/2005,0.0
3/24/2005,0.0
3/25/2005,0.0
3/26/2005,0.0
3/27/2005,0.0
3/28/2005,0.0
3/29/2005,0.0
3/30/2005,0.0
3/31/2005,0.0
4/1/2005,0.0
4/2/2005,0.0
4/3/2005,0.0
4/4/2005,0.0
4/5/2005,0.0
4/6/2005,0.0
4/7/2005,0.0
4/8/2005,0.0
4/9/2005,0.0
4/10/2005,0.2
4/11/2005,0.0
4/12/2005,0.0
4/13/2005,3.6
4/14/2005,4.4
4/15/2005,9.8
4/16/2005,0.6
4/17/2005,0.0
4/18/2005,7.5
4/19/2005,1.2
4/20/2005,0.0
4/21/2005,0.0
4/22/2005,0.0
4/23/2005,5.0
4/24/2005,0.0
4/25/2005,14.2
4/26/2005,11.4
4/27/2005,0.0
4/28/2005,0.0
4/29/2005,0.0
4/30/2005,0.0
5/1/2005,0.7
5/2/2005,1.9
5/3/2005,0.6
5/4/2005,13.1
5/5/2005,21.4
5/6/2005,10.4
5/7/2005,5.3
5/8/2005,12.5
5/9/2005,8.5
5/10/2005,6.0
5/11/2005,3.8
5/12/2005,14.4
5/13/2005,2.4
5/14/2005,1.3
5/15/2005,3.8
5/16/2005,0.0
5/17/2005,0.0
