date,avg_temp
8/20/2002,17.5
8/21/2002,18.5
8/22/2002,16.25
8/23/2002,16.5
8/24/2002,16.75
8/25/2002,15.5
8/26/2002,17
8/27/2002,17.75
8/28/2002,17
8/29/2002,17.25
8/30/2002,18.5
8/31/2002,16.25
9/1/2002,16.75
9/2/2002,17.5
9/3/2002,18
9/4/2002,17.25
9/5/2002,17.5
9/6/2002,17.5
9/7/2002,18
9/8/2002,16.5
9/9/2002,17.25
9/10/2002,17
9/11/2002,17
9/12/2002,18
9/13/2002,17.5
9/14/2002,16.75
9/15/2002,17.75
9/16/2002,16.75
9/17/2002,16.75
9/18/2002,17.5
9/19/2002,16.5
9/20/2002,17
9/21/2002,16.1
9/22/2002,16
9/23/2002,16.25
9/24/2002,17.25
9/25/2002,15.5
9/26/2002,15.5
9/27/2002,16
9/28/2002,16
9/29/2002,16.75
9/30/2002,17.25
10/1/2002,17
10/2/2002,17.25
10/3/2002,18.25
10/4/2002,17.5
10/5/2002,17.25
10/6/2002,17.5
10/7/2002,17.25
10/8/2002,17.65
10/9/2002,18.25
10/10/2002,18
10/11/2002,18
10/12/2002,18.25
10/13/2002,16.5
10/14/2002,16
10/15/2002,16.75
10/16/2002,16.5
10/17/2002,17.25
10/18/2002,16.5
10/19/2002,17
10/20/2002,17.25
10/21/2002,17.75
10/22/2002,16.75
10/23/2002,15.5
10/24/2002,15.25
10/25/2002,15.75
10/26/2002,15.75
10/27/2002,15.75
10/28/2002,15
10/29/2002,15.75
10/30/2002,17.75
10/31/2002,17.25
11/1/2002,17.5
11/2/2002,16.25
11/3/2002,17.25
11/4/2002,16
11/5/2002,15.5
11/6/2002,15.75
11/7/2002,15.25
11/8/2002,15
11/9/2002,15
11/10/2002,14.25
11/11/2002,14
11/12/2002,16
11/13/2002,16.25
11/14/2002,16.5
11/15/2002,16.15
11/16/2002,16.25
11/17/2002,15.5
11/18/2002,15.5
11/19/2002,15.25
11/20/2002,14.75
11/21/2002,15.25
11/22/2002,15
11/23/2002,16.25
11/24/2002,15.75
11/25/2002,15.75
11/26/2002,16.75
11/27/2002,18.25
11/28/2002,18
11/29/2002,17.75
11/30/2002,17
12/1/2002,16.75
12/2/2002,16.5
12/3/2002,17.5
12/4/2002,17
12/5/2002,17.25
12/6/2002,17.5
12/7/2002,17.75
12/8/2002,17.25
12/9/2002,16
12/10/2002,16.75
12/11/2002,18.25
12/12/2002,18.75
12/13/2002,18.75
12/14/2002,19
12/15/2002,18.75
12/16/2002,17.25
12/17/2002,17.75
12/18/2002,18.5
12/19/2002,17.5
12/20/2002,16.25
12/21/2002,16.75
12/22/2002,19.5
12/23/2002,17.5
12/24/2002,18.5
12/25/2002,18.75
12/26/2002,17.75
12/27/2002,18.5
12/28/2002,19.25
12/29/2002,18.75
12/30/2002,18.75
12/31/2002,19
1/1/2003,18.5
1/2/2003,18.25
1/3/2003,18.75
1/4/2003,17
1/5/2003,16.5
1/6/2003,16.25
1/7/2003,17.25
1/8/2003,17.5
1/9/2003,16.75
1/10/2003,16
1/11/2003,15
1/12/2003,15.25
1/13/2003,14.5
1/14/2003,13.75
1/15/2003,14
1/16/2003,14.5
1/17/2003,15
1/18/2003,16.25
1/19/2003,15.75
1/20/2003,15.5
1/21/2003,17.25
1/22/2003,15.25
1/23/2003,18
1/24/2003,16
1/25/2003,18.5
1/26/2003,18.25
1/27/2003,17.25
1/28/2003,18
1/29/2003,17.5
1/30/2003,17.75
1/31/2003,16.75
2/1/2003,16.5
2/2/2003,16.75
2/3/2003,16.75
2/4/2003,17.75
2/5/2003,16.75
2/6/2003,17.5
2/7/2003,18.25
2/8/2003,18.25
2/9/2003,17.75
2/10/2003,17.25
2/11/2003,16
2/12/2003,17.75
2/13/2003,17.25
2/14/2003,17.75
2/15/2003,17.25
2/16/2003,18.75
2/17/2003,18.75
2/18/2003,18.5
2/19/2003,18.25
2/20/2003,19
2/21/2003,19.75
2/22/2003,19.25
2/23/2003,19.25
2/24/2003,19.25
2/25/2003,19.25
2/26/2003,20.25
2/27/2003,19.5
2/28/2003,18.5
3/1/2003,19.25
3/2/2003,18.5
3/3/2003,18.25
3/4/2003,18
3/5/2003,18.25
3/6/2003,18.5
3/7/2003,19.5
3/8/2003,19
3/9/2003,18.75
3/10/2003,19
3/11/2003,19.75
3/12/2003,19.25
3/13/2003,19
3/14/2003,19.25
3/15/2003,18.75
3/16/2003,19
3/17/2003,19.75
3/18/2003,20.25
3/19/2003,20
3/20/2003,20.5
3/21/2003,19.25
3/22/2003,19.25
3/23/2003,20.25
3/24/2003,19
3/25/2003,18.75
3/26/2003,19
3/27/2003,19
3/28/2003,18.75
3/29/2003,18.75
3/30/2003,19.5
3/31/2003,19.5
4/1/2003,18
4/2/2003,17.5
4/3/2003,18.25
4/4/2003,18.75
4/5/2003,18.25
4/6/2003,18.5
4/7/2003,18.25
4/8/2003,18
4/9/2003,18.5
4/10/2003,20
4/11/2003,19.25
4/12/2003,20.25
4/13/2003,18.75
4/14/2003,18.25
4/15/2003,18.5
4/16/2003,18.25
4/17/2003,18
4/18/2003,19.5
4/19/2003,18.75
4/20/2003,18.75
4/21/2003,19
4/22/2003,19.75
4/23/2003,19.25
4/24/2003,18.25
4/25/2003,18.25
4/26/2003,18.25
4/27/2003,18
4/28/2003,19
4/29/2003,19
4/30/2003,19
5/1/2003,17
5/2/2003,17.25
5/3/2003,17.8
5/4/2003,18.5
5/5/2003,19.25
5/6/2003,18.15
5/7/2003,18.75
5/8/2003,18.65
5/9/2003,18.75
5/10/2003,18
5/11/2003,18
5/12/2003,18.75
5/13/2003,18.75
5/14/2003,17.75
5/15/2003,18.5
5/16/2003,18.6
5/17/2003,19.75
5/18/2003,20.15
5/19/2003,20.1
5/20/2003,19.5
5/21/2003,20.5
5/22/2003,19.75
5/23/2003,19.6
5/24/2003,19.75
5/25/2003,17.9
5/26/2003,18.3
5/27/2003,18.75
5/28/2003,19.5
5/29/2003,19.9
5/30/2003,18.9
5/31/2003,20.05
6/1/2003,20
6/2/2003,21.65
6/3/2003,20.25
6/4/2003,19.5
6/5/2003,19.75
6/6/2003,20.25
6/7/2003,19.4
6/8/2003,19.75
6/9/2003,19.25
6/10/2003,20
6/11/2003,19.75
6/12/2003,18.75
6/13/2003,19.15
6/14/2003,18
6/15/2003,17.75
6/16/2003,18
6/17/2003,18.75
6/18/2003,19.6
6/19/2003,19.9
6/20/2003,17.5
6/21/2003,18.3
6/22/2003,17.5
6/23/2003,17.25
6/24/2003,18.15
6/25/2003,17.5
6/26/2003,17
6/27/2003,17.5
6/28/2003,18
6/29/2003,18
6/30/2003,18.4
7/1/2003,16.25
7/2/2003,15
7/3/2003,15.75
7/4/2003,15.9
7/5/2003,17
7/6/2003,15.75
7/7/2003,16.4
7/8/2003,17.75
7/9/2003,17.05
7/10/2003,17.9
7/11/2003,17.25
7/12/2003,17.75
7/13/2003,15.75
7/14/2003,16.75
7/15/2003,17
7/16/2003,17.5
7/17/2003,18.4
7/18/2003,17.75
7/19/2003,17.5
7/20/2003,18.2
7/21/2003,17.75
7/22/2003,17.9
7/23/2003,16.25
7/24/2003,18.25
7/25/2003,16.5
7/26/2003,16.5
7/27/2003,17.25
7/28/2003,17.75
7/29/2003,17.3
7/30/2003,17.3
7/31/2003,17.45
8/1/2003,17
8/2/2003,16.3
8/3/2003,17.6
8/4/2003,16.4
8/5/2003,16.8
8/6/2003,17.05
8/7/2003,17
8/8/2003,17.65
8/9/2003,16.8
8/10/2003,17.3
8/11/2003,17.9
8/12/2003,16.75
8/13/2003,18.05
8/14/2003,18.2
8/15/2003,18.15
8/16/2003,17.7
8/17/2003,17.65
8/18/2003,18.25
8/19/2003,17.7
8/20/2003,18
8/21/2003,18.25
8/22/2003,18.3
8/23/2003,19.15
8/24/2003,17.4
8/25/2003,17.75
8/26/2003,17.5
8/27/2003,17.15
8/28/2003,17.8
8/29/2003,17
8/30/2003,17.7
8/31/2003,18.4
9/1/2003,17.15
9/2/2003,16.4
9/3/2003,16.65
9/4/2003,16.65
9/5/2003,15.75
9/6/2003,18.05
9/7/2003,16.9
9/8/2003,17.25
9/9/2003,15.75
9/10/2003,16.75
9/11/2003,16.25
9/12/2003,18.5
9/13/2003,17.5
9/14/2003,16.5
9/15/2003,17.05
9/16/2003,17.75
9/17/2003,17.75
9/18/2003,17.25
9/19/2003,16.75
9/20/2003,18.5
9/21/2003,18.15
9/22/2003,17.5
9/23/2003,17.05
9/24/2003,15.9
9/25/2003,16.25
9/26/2003,17.3
9/27/2003,18.2
9/28/2003,18.45
9/29/2003,18.15
9/30/2003,16.5
10/1/2003,16.3
10/2/2003,16.8
10/3/2003,16.65
10/4/2003,16.6
10/5/2003,16.9
10/6/2003,15.5
10/7/2003,16
10/8/2003,16.6
10/9/2003,17.5
10/10/2003,14.75
10/11/2003,15.15
10/12/2003,15.45
10/13/2003,16.15
10/14/2003,15.75
10/15/2003,16.9
10/16/2003,15.2
10/17/2003,16.2
10/18/2003,16
10/19/2003,15.95
10/20/2003,17.15
10/21/2003,16.5
10/22/2003,16.7
10/23/2003,17.4
10/24/2003,17.3
10/25/2003,16.9
10/26/2003,15.55
10/27/2003,15.7
10/28/2003,16
10/29/2003,16.9
10/30/2003,16
10/31/2003,17
11/1/2003,17.5
11/2/2003,17.7
11/3/2003,15.95
11/4/2003,15.9
11/5/2003,16
11/6/2003,17
11/7/2003,17.3
11/8/2003,16.25
11/9/2003,16.65
11/10/2003,16.65
11/11/2003,17.7
11/12/2003,16.75
11/13/2003,15.3
11/14/2003,16.45
11/15/2003,17.15
11/16/2003,16.5
11/17/2003,17.6
11/18/2003,17
11/19/2003,17.1
11/20/2003,15.15
11/21/2003,15.75
11/22/2003,16.1
11/23/2003,15.1
11/24/2003,16.65
11/25/2003,17.5
11/26/2003,17
11/27/2003,17.35
11/28/2003,16.3
11/29/2003,15.5
11/30/2003,15.3
12/1/2003,17.5
12/2/2003,18.15
12/3/2003,16.5
12/4/2003,16.5
12/5/2003,16.5
12/6/2003,18.75
12/7/2003,17.1
12/8/2003,16.75
12/9/2003,14.35
12/10/2003,13.75
12/11/2003,13.9
12/12/2003,13.8
12/13/2003,14.8
12/14/2003,14.25
12/15/2003,14.65
12/16/2003,14.7
12/17/2003,15.25
12/18/2003,16.75
12/19/2003,16.9
12/20/2003,16.6
12/21/2003,15.45
12/22/2003,16.5
12/23/2003,16.65
12/24/2003,15
12/25/2003,15.2
12/26/2003,15.55
12/27/2003,14.6
12/28/2003,14
12/29/2003,13.65
12/30/2003,13.65
12/31/2003,15.15
1/1/2004,15.9
1/2/2004,16.5
1/3/2004,18.25
1/4/2004,17.4
1/5/2004,17.7
1/6/2004,17
1/7/2004,18
1/8/2004,18.4
1/9/2004,18.25
1/10/2004,17.35
1/11/2004,18.25
1/12/2004,17.9
1/13/2004,19.25
1/14/2004,19.65
1/15/2004,21.2
1/16/2004,20.25
1/17/2004,20.25
1/18/2004,20
1/19/2004,19
1/20/2004,19.1
1/21/2004,19.75
1/22/2004,19.25
1/23/2004,17.75
1/24/2004,17.75
1/25/2004,18.15
1/26/2004,19.25
1/27/2004,18.75
1/28/2004,19.25
1/29/2004,19.35
1/30/2004,19.25
1/31/2004,19.25
2/1/2004,18.5
2/2/2004,18.75
2/3/2004,19.55
2/4/2004,18.15
2/5/2004,18
2/6/2004,18.9
2/7/2004,19.3
2/8/2004,16.75
2/9/2004,17.25
2/10/2004,17.25
2/11/2004,17.65
2/12/2004,17.9
2/13/2004,18.5
2/14/2004,19
2/15/2004,18
2/16/2004,18.65
2/17/2004,17.1
2/18/2004,17
2/19/2004,17
2/20/2004,16.45
2/21/2004,17
2/22/2004,17.05
2/23/2004,17.05
2/24/2004,17.5
2/25/2004,16.75
2/26/2004,18.75
2/27/2004,18.8
2/28/2004,19
2/29/2004,18.4
3/1/2004,18.75
3/2/2004,19.6
3/3/2004,19.4
3/4/2004,19.4
3/5/2004,20
3/6/2004,19.9
3/7/2004,19.3
3/8/2004,20.5
3/9/2004,19.75
3/10/2004,19.25
3/11/2004,19.75
3/12/2004,19.4
3/13/2004,19.3
3/14/2004,20.4
3/15/2004,19.25
3/16/2004,21.4
3/17/2004,21
3/18/2004,19.15
3/19/2004,19.3
3/20/2004,19.75
3/21/2004,19.25
3/22/2004,19.5
3/23/2004,19.75
3/24/2004,19.75
3/25/2004,19.9
3/26/2004,20
3/27/2004,20.2
3/28/2004,19.65
3/29/2004,20.25
3/30/2004,19.25
3/31/2004,19.5
4/1/2004,19.45
4/2/2004,19
4/3/2004,19.25
4/4/2004,18.9
4/5/2004,20
4/6/2004,16.85
4/7/2004,20.75
4/8/2004,18.25
4/9/2004,19.5
4/10/2004,19
4/11/2004,19.5
4/12/2004,19.85
4/13/2004,20
4/14/2004,19.6
4/15/2004,19.05
4/16/2004,17.65
4/17/2004,17.3
4/18/2004,18.25
4/19/2004,19.85
4/20/2004,21.3
4/21/2004,19.6
4/22/2004,19.25
4/23/2004,18.4
4/24/2004,17.95
4/25/2004,18.5
4/26/2004,18.15
4/27/2004,19.75
4/28/2004,19.9
4/29/2004,20.25
4/30/2004,20
5/1/2004,19.75
5/2/2004,20.25
5/3/2004,19.5
5/4/2004,19
5/5/2004,19.1
5/6/2004,19
5/7/2004,19.3
5/8/2004,19.5
5/9/2004,18
5/10/2004,18.45
5/11/2004,18.75
5/12/2004,18.4
5/13/2004,18
5/14/2004,19.5
5/15/2004,19.75
5/16/2004,19.9
5/17/2004,19.65
5/18/2004,18.35
5/19/2004,18.75
5/20/2004,18.5
5/21/2004,19.75
5/22/2004,19.5
5/23/2004,19.5
5/24/2004,19.5
5/25/2004,19.8
5/26/2004,19
5/27/2004,19.5
5/28/2004,19.75
5/29/2004,18.15
5/30/2004,16.9
5/31/2004,17.75
6/1/2004,17.25
6/2/2004,16.95
6/3/2004,17.7
6/4/2004,18
6/5/2004,18.4
6/6/2004,17.4
6/7/2004,17.75
6/8/2004,17.75
6/9/2004,17.75
6/10/2004,17.5
6/11/2004,17.95
6/12/2004,17.75
6/13/2004,18.25
6/14/2004,17.65
6/15/2004,18.9
6/16/2004,18.4
6/17/2004,18.65
6/18/2004,17.5
6/19/2004,17.3
6/20/2004,18.15
6/21/2004,17.25
6/22/2004,17.25
6/23/2004,17.35
6/24/2004,17.75
6/25/2004,15.25
6/26/2004,15.5
6/27/2004,15.5
6/28/2004,17.5
6/29/2004,17.5
6/30/2004,17
7/1/2004,16.75
7/2/2004,15.75
7/3/2004,16
7/4/2004,17.5
7/5/2004,18.25
7/6/2004,17.65
7/7/2004,18
7/8/2004,18.25
7/9/2004,18.4
7/10/2004,18.3
7/11/2004,18.05
7/12/2004,18
7/13/2004,18.15
7/14/2004,18.4
7/15/2004,17
7/16/2004,17
7/17/2004,18
7/18/2004,17.1
7/19/2004,16.25
7/20/2004,17.25
7/21/2004,16.3
7/22/2004,16.25
7/23/2004,16.1
7/24/2004,17.25
7/25/2004,16
7/26/2004,16.35
7/27/2004,17.4
7/28/2004,17.25
7/29/2004,17.7
7/30/2004,17
7/31/2004,17.05
8/1/2004,17.05
8/2/2004,17
8/3/2004,16.85
8/4/2004,17
8/5/2004,16.6
8/6/2004,17.25
8/7/2004,17.45
8/8/2004,17.75
8/9/2004,17.25
8/10/2004,17.55
8/11/2004,16.5
8/12/2004,16.5
8/13/2004,17.25
8/14/2004,17.5
8/15/2004,17.55
8/16/2004,17.55
8/17/2004,16.5
8/18/2004,17
8/19/2004,18.3
8/20/2004,17.9
8/21/2004,18
8/22/2004,17.9
8/23/2004,18.2
8/24/2004,17.75
8/25/2004,17.15
8/26/2004,16.5
8/27/2004,18.05
8/28/2004,17.65
8/29/2004,17.5
8/30/2004,17.95
8/31/2004,18.05
9/1/2004,16.8
9/2/2004,17.2
9/3/2004,16.75
9/4/2004,16.9
9/5/2004,17.5
9/6/2004,16.75
9/7/2004,17.5
9/8/2004,17.3
9/9/2004,17.65
9/10/2004,17.15
9/11/2004,16.75
9/12/2004,16.55
9/13/2004,15.95
9/14/2004,17.3
9/15/2004,17.15
9/16/2004,16.9
9/17/2004,16.8
9/18/2004,17.5
9/19/2004,17.15
9/20/2004,17.9
9/21/2004,17.1
9/22/2004,16.8
9/23/2004,17.5
9/24/2004,17.65
9/25/2004,17.5
9/26/2004,17.75
9/27/2004,17.75
9/28/2004,17.75
9/29/2004,17
9/30/2004,16.5
10/1/2004,16.5
10/2/2004,16.55
10/3/2004,17
10/4/2004,17.1
10/5/2004,16.15
10/6/2004,15.1
10/7/2004,15
10/8/2004,13.75
10/9/2004,13.8
10/10/2004,14.25
10/11/2004,12.5
10/12/2004,13.25
10/13/2004,13.4
10/14/2004,13
10/15/2004,12.15
10/16/2004,12.6
10/17/2004,13.9
10/18/2004,13.9
10/19/2004,14.1
10/20/2004,14.25
10/21/2004,14
10/22/2004,14.6
10/23/2004,14.9
10/24/2004,13.75
10/25/2004,12.5
10/26/2004,12.5
10/27/2004,11.9
10/28/2004,12
10/29/2004,12.5
10/30/2004,12.9
10/31/2004,12.4
11/1/2004,12.9
11/2/2004,12.25
11/3/2004,12.5
11/4/2004,13.1
11/5/2004,12.5
11/6/2004,14.25
11/7/2004,14.25
11/8/2004,15.25
11/9/2004,15.9
11/10/2004,15.9
11/11/2004,15.7
11/12/2004,15.5
11/13/2004,15.9
11/14/2004,15.5
11/15/2004,17.25
11/16/2004,14.15
11/17/2004,15.5
11/18/2004,15.45
11/19/2004,15
11/20/2004,15.4
11/21/2004,15
11/22/2004,16
11/23/2004,16.1
11/24/2004,15.65
11/25/2004,15.75
11/26/2004,14.25
11/27/2004,13.4
11/28/2004,13.15
11/29/2004,13.75
11/30/2004,13
12/1/2004,14.5
12/2/2004,16.25
12/3/2004,17
12/4/2004,16.55
12/5/2004,16.65
12/6/2004,15.15
12/7/2004,14.25
12/8/2004,14.9
12/9/2004,15
12/10/2004,16.15
12/11/2004,16.25
12/12/2004,16.25
12/13/2004,15.15
12/14/2004,15
12/15/2004,16.25
12/16/2004,16.15
12/17/2004,16.25
12/18/2004,16
12/19/2004,15.75
12/20/2004,17.25
12/21/2004,17.55
12/22/2004,18.3
12/23/2004,17
12/24/2004,17.5
12/25/2004,17.55
12/26/2004,16.5
12/27/2004,17.5
12/28/2004,17.5
12/29/2004,17.4
12/30/2004,14
12/31/2004,12.5
1/1/2005,14.65
1/2/2005,11.35
1/3/2005,10.75
1/4/2005,11.9
1/5/2005,12.7
1/6/2005,13.5
1/7/2005,15
1/8/2005,16.1
1/9/2005,16
1/10/2005,15.15
1/11/2005,16
1/12/2005,16.75
1/13/2005,17.15
1/14/2005,16.25
1/15/2005,15.4
1/16/2005,17.5
1/17/2005,18.5
1/18/2005,19
1/19/2005,18.75
1/20/2005,18.6
1/21/2005,18.25
1/22/2005,18.5
1/23/2005,18.65
1/24/2005,19.15
1/25/2005,20
1/26/2005,19
1/27/2005,16.5
1/28/2005,17
1/29/2005,16.25
1/30/2005,16.4
1/31/2005,16.65
2/1/2005,17.5
2/2/2005,17.75
2/3/2005,18.5
2/4/2005,19.25
2/5/2005,19.15
2/6/2005,19.25
2/7/2005,19.5
2/8/2005,20
2/9/2005,19.75
2/10/2005,19.75
2/11/2005,19.75
2/12/2005,19.4
2/13/2005,19.25
2/14/2005,19.75
2/15/2005,19.7
2/16/2005,19.5
2/17/2005,20
2/18/2005,19.25
2/19/2005,19.05
2/20/2005,18
2/21/2005,19
2/22/2005,19.75
2/23/2005,21
2/24/2005,20.25
2/25/2005,20.5
2/26/2005,20.5
2/27/2005,20.5
2/28/2005,20.9
3/1/2005,19.75
3/2/2005,21.75
3/3/2005,20.85
3/4/2005,20.4
3/5/2005,20.75
3/6/2005,20
3/7/2005,20
3/8/2005,20.25
3/9/2005,19.75
3/10/2005,19.5
3/11/2005,19.85
3/12/2005,20
3/13/2005,20
3/14/2005,20.75
3/15/2005,20.5
3/16/2005,18.9
3/17/2005,18.5
3/18/2005,18.75
3/19/2005,18
3/20/2005,17
3/21/2005,20
3/22/2005,19.25
3/23/2005,18.3
3/24/2005,17.25
3/25/2005,18
3/26/2005,18.75
3/27/2005,19.25
3/28/2005,19.9
3/29/2005,19.9
3/30/2005,20
3/31/2005,19.4
4/1/2005,21
4/2/2005,21.35
4/3/2005,20.5
4/4/2005,20
4/5/2005,20
4/6/2005,20.15
4/7/2005,19.5
4/8/2005,20.1
4/9/2005,19.95
4/10/2005,19
4/11/2005,19.4
4/12/2005,19.5
4/13/2005,19.6
4/14/2005,19.5
4/15/2005,19.25
4/16/2005,19.25
4/17/2005,20.5
4/18/2005,19.75
4/19/2005,19
4/20/2005,19.25
4/21/2005,18.25
4/22/2005,18.5
4/23/2005,19
4/24/2005,18.25
4/25/2005,17.9
4/26/2005,18
4/27/2005,17.1
4/28/2005,19.5
4/29/2005,19.05
4/30/2005,17.6
5/1/2005,17.25
5/2/2005,17.85
5/3/2005,18.15
5/4/2005,17.7
5/5/2005,17.5
5/6/2005,17.9
5/7/2005,18.5
5/8/2005,18.75
5/9/2005,19.75
5/10/2005,19.15
5/11/2005,18.25
5/12/2005,18.15
5/13/2005,17.9
5/14/2005,17.75
5/15/2005,18.5
5/16/2005,19.75
5/17/2005,18.05
5/18/2005,18.65
5/19/2005,18.4
5/20/2005,18.45
5/21/2005,18.5
5/22/2005,19.25
5/23/2005,19
5/24/2005,18.5
5/25/2005,18.25
5/26/2005,18.65
5/27/2005,18.65
5/28/2005,18.65
5/29/2005,20.15
5/30/2005,19.65
5/31/2005,20
6/1/2005,19.75
6/2/2005,20
6/3/2005,19.9
6/4/2005,19.4
6/5/2005,19.95
6/6/2005,20.2
6/7/2005,20.4
6/8/2005,19.75
6/9/2005,19.45
6/10/2005,19
6/11/2005,19.75
6/12/2005,20
6/13/2005,20
6/14/2005,20.5
6/15/2005,19.5
6/16/2005,19.25
6/17/2005,19.75
6/18/2005,19.05
6/19/2005,19.75
6/20/2005,19.25
6/21/2005,19.75
6/22/2005,19
6/23/2005,19.75
6/24/2005,19.25
6/25/2005,19.15
6/26/2005,18
6/27/2005,18
6/28/2005,19.25
6/29/2005,18.15
6/30/2005,18.25
7/1/2005,18.55
7/2/2005,18.15
7/3/2005,17.5
7/4/2005,17.5
7/5/2005,18.5
7/6/2005,18.5
7/7/2005,16.4
7/8/2005,16.8
7/9/2005,16.15
7/10/2005,15.35
7/11/2005,21
7/12/2005,19.6
7/13/2005,16.05
7/14/2005,16.15
7/15/2005,17.75
7/16/2005,18.55
7/17/2005,17.5
7/18/2005,16.05
7/19/2005,15.7
7/20/2005,18.1
7/21/2005,17.75
7/22/2005,18.5
7/23/2005,17.05
7/24/2005,18.15
7/25/2005,21.2
7/26/2005,18.05
7/27/2005,17.65
7/28/2005,17.05
7/29/2005,17
7/30/2005,18.55
7/31/2005,17.45
8/1/2005,18.1
8/2/2005,18.55
8/3/2005,17.75
8/4/2005,18.2
8/5/2005,17.65
8/6/2005,17.2
8/7/2005,19.7
8/8/2005,18.2
8/9/2005,18.15
8/10/2005,19.75
8/11/2005,21.6
8/12/2005,18.05
8/13/2005,21
8/14/2005,18.05
8/15/2005,18.15
8/16/2005,21
8/17/2005,19.05
8/18/2005,18.1
8/19/2005,17.7
8/20/2005,18.15
8/21/2005,17.75
8/22/2005,21
8/23/2005,18.6
8/24/2005,20.55
8/25/2005,18.05
8/26/2005,17.5
8/27/2005,17.5
8/28/2005,20.15
8/29/2005,18.25
8/30/2005,17.1
8/31/2005,18.05
9/1/2005,17.6
9/2/2005,18
9/3/2005,19.15
9/4/2005,18.7
9/5/2005,17.5
9/6/2005,18
9/7/2005,19.5
9/8/2005,18.65
9/9/2005,19.2
9/10/2005,19.05
9/11/2005,19
9/12/2005,19
9/13/2005,17.6
9/14/2005,18.5
9/15/2005,16.5
9/16/2005,17.5
9/17/2005,17.6
9/18/2005,18
9/19/2005,17.25
9/20/2005,17.5
9/21/2005,17.35
9/22/2005,17
9/23/2005,17.35
9/24/2005,17
9/25/2005,17.35
9/26/2005,17.4
9/27/2005,17.25
9/28/2005,17.15
9/29/2005,18.5
9/30/2005,17.25
10/1/2005,17.6
10/2/2005,18
10/3/2005,16.25
10/4/2005,17.85
10/5/2005,17.95
10/6/2005,18.5
10/7/2005,19.15
10/8/2005,19
10/9/2005,17.25
10/10/2005,19
10/11/2005,16
10/12/2005,16.5
10/13/2005,16.25
10/14/2005,16.3
10/15/2005,16.5
10/16/2005,16.15
10/17/2005,15
10/18/2005,15.1
10/19/2005,15.1
10/20/2005,15.5
10/21/2005,16
10/22/2005,15.85
10/23/2005,15
10/24/2005,14.15
10/25/2005,15
10/26/2005,15.5
10/27/2005,15.75
10/28/2005,16.1
10/29/2005,16.25
10/30/2005,16.25
10/31/2005,16.1
11/1/2005,16
11/2/2005,16
11/3/2005,16.75
11/4/2005,16.05
11/5/2005,15.25
11/6/2005,15.7
11/7/2005,15.5
11/8/2005,14
11/9/2005,15.4
11/10/2005,15.75
11/11/2005,15.9
11/12/2005,15.5
11/13/2005,15.7
11/14/2005,15.5
11/15/2005,15.2
11/16/2005,15.2
11/17/2005,18.25
11/18/2005,17.25
11/19/2005,17.25
11/20/2005,16.25
11/21/2005,16.65
11/22/2005,16
11/23/2005,16
11/24/2005,15.75
11/25/2005,15.6
11/26/2005,14.35
11/27/2005,14.15
11/28/2005,13.6
11/29/2005,14.25
11/30/2005,13.5
12/1/2005,13.6
12/2/2005,14.75
12/3/2005,14
12/4/2005,14.65
12/5/2005,13.5
12/6/2005,13.6
12/7/2005,14
12/8/2005,14.75
12/9/2005,15.4
12/10/2005,15.25
12/11/2005,15.25
12/12/2005,15.05
12/13/2005,14.5
12/14/2005,14.55
12/15/2005,14.7
12/16/2005,15.25
12/17/2005,15.3
12/18/2005,15.7
12/19/2005,15.65
12/20/2005,14.9
12/21/2005,14.5
12/22/2005,14.65
12/23/2005,15.1
12/24/2005,14.75
12/25/2005,14.5
12/26/2005,15.65
12/27/2005,15.6
12/28/2005,15.25
12/29/2005,14.75
12/30/2005,14.5
12/31/2005,15.4
1/1/2006,15.1
1/2/2006,15.45
1/3/2006,16.3
1/4/2006,17.1
1/5/2006,17
1/6/2006,17.4
1/7/2006,17.1
1/8/2006,17
1/9/2006,17
1/10/2006,18.1
1/11/2006,19
1/12/2006,18
1/13/2006,19.25
1/14/2006,19.05
1/15/2006,18.85
1/16/2006,18.7
1/17/2006,19.9
1/18/2006,17.35
1/19/2006,17.3
1/20/2006,18
1/21/2006,17.25
1/22/2006,18
1/23/2006,16.8
1/24/2006,15.9
1/25/2006,16.4
1/26/2006,16.5
1/27/2006,17.5
1/28/2006,17.5
1/29/2006,17.9
1/30/2006,18.15
1/31/2006,18
2/1/2006,18.5
2/2/2006,18.1
2/3/2006,18.2
2/4/2006,18.15
2/5/2006,19
2/6/2006,18.85
2/7/2006,19
2/8/2006,18.45
2/9/2006,19.15
2/10/2006,19.2
2/11/2006,18.9
2/12/2006,19.9
2/13/2006,20.15
2/14/2006,19
2/15/2006,19.15
2/16/2006,17.5
2/17/2006,20
2/18/2006,20
2/19/2006,18.9
2/20/2006,18
2/21/2006,19
2/22/2006,19.15
2/23/2006,19.4
2/24/2006,17.85
2/25/2006,19.5
2/26/2006,19.5
2/27/2006,19.6
2/28/2006,20.6
3/1/2006,17.9
3/2/2006,17.95
3/3/2006,18.5
3/4/2006,19.4
3/5/2006,19.5
3/6/2006,19.5
3/7/2006,19.65
3/8/2006,21
3/9/2006,20.25
3/10/2006,19.25
3/11/2006,19.45
3/12/2006,19.1
3/13/2006,19.9
3/14/2006,19
3/15/2006,19.25
3/16/2006,20.4
3/17/2006,20.25
3/18/2006,18.25
3/19/2006,18.75
3/20/2006,18.5
3/21/2006,19
3/22/2006,19.5
3/23/2006,20
