date,avg_temp
3/1/2002,19.55
3/2/2002,19.5
3/3/2002,17.45
3/4/2002,15.15
3/5/2002,16
3/6/2002,16.25
3/7/2002,17.4
3/8/2002,17.5
3/9/2002,17.4
3/10/2002,18.25
3/11/2002,18
3/12/2002,19.3
3/13/2002,19
3/14/2002,17
3/15/2002,17.5
3/16/2002,17.45
3/17/2002,17.95
3/18/2002,19.6
3/19/2002,18.15
3/20/2002,17.85
3/21/2002,16.55
3/22/2002,17.8
3/23/2002,16.1
3/24/2002,16.5
3/25/2002,18.05
3/26/2002,16.8
3/27/2002,17.3
3/28/2002,16
3/29/2002,15.65
3/30/2002,16.15
3/31/2002,16.55
4/1/2002,17.7
4/2/2002,16.55
4/3/2002,17.05
4/4/2002,18.15
4/5/2002,16.35
4/6/2002,17.25
4/7/2002,18
4/8/2002,17.8
4/9/2002,18.5
4/10/2002,18.2
4/11/2002,18.05
4/12/2002,18.15
4/13/2002,18.75
4/14/2002,18.35
4/15/2002,18.4
4/16/2002,18.4
4/17/2002,19.25
4/18/2002,17.25
4/19/2002,18.15
4/20/2002,17.45
4/21/2002,16.75
4/22/2002,16.9
4/23/2002,16.25
4/24/2002,16
4/25/2002,16.2
4/26/2002,16.2
4/27/2002,16.75
4/28/2002,17.25
4/29/2002,18.35
4/30/2002,18.25
5/1/2002,18.1
5/2/2002,18
5/3/2002,18.65
5/4/2002,18.3
5/5/2002,18.95
5/6/2002,19.75
5/7/2002,20.75
5/8/2002,19.75
5/9/2002,18.45
5/10/2002,18.25
5/11/2002,18.95
5/12/2002,19.55
5/13/2002,18.6
5/14/2002,19.65
5/15/2002,19.25
5/16/2002,18.6
5/17/2002,18.15
5/18/2002,18.55
5/19/2002,19.7
5/20/2002,19.35
5/21/2002,19.2
5/22/2002,18
5/23/2002,19.1
5/24/2002,17.75
5/25/2002,19.15
5/26/2002,19.55
5/27/2002,20
5/28/2002,18.8
5/29/2002,18.7
5/30/2002,19.95
5/31/2002,19.2
6/1/2002,19.95
6/2/2002,19.8
6/3/2002,19.55
6/4/2002,19.25
6/5/2002,19.3
6/6/2002,19
6/7/2002,18.5
6/8/2002,18.75
6/9/2002,18.45
6/10/2002,18.65
6/11/2002,18.85
6/12/2002,19.25
6/13/2002,18.85
6/14/2002,18.1
6/15/2002,17.55
6/16/2002,18.3
6/17/2002,18.55
6/18/2002,19.75
6/19/2002,18.75
6/20/2002,19.7
6/21/2002,17.15
6/22/2002,17.25
6/23/2002,18.8
6/24/2002,18.15
6/25/2002,17.55
6/26/2002,17.9
6/27/2002,17.6
6/28/2002,19.6
6/29/2002,17.5
6/30/2002,17.1
7/1/2002,18
7/2/2002,17.35
7/3/2002,16.95
7/4/2002,15.75
7/5/2002,16.75
7/6/2002,17.15
7/7/2002,16.6
7/8/2002,15.25
7/9/2002,16.5
7/10/2002,16
7/11/2002,14.75
7/12/2002,14
7/13/2002,15.5
7/14/2002,16.3
7/15/2002,16.4
7/16/2002,15.2
7/17/2002,15.9
7/18/2002,16.25
7/19/2002,16.65
7/20/2002,16.4
7/21/2002,16
7/22/2002,15.65
7/23/2002,17
7/24/2002,15.95
7/25/2002,15.15
7/26/2002,15.55
7/27/2002,16.2
7/28/2002,15.25
7/29/2002,17.3
7/30/2002,13.95
7/31/2002,15.5
8/1/2002,16.15
8/2/2002,16.15
8/3/2002,19
8/4/2002,16.2
8/5/2002,16.85
8/6/2002,15.65
8/7/2002,16.45
8/8/2002,15.7
8/9/2002,16.5
8/10/2002,16.15
8/11/2002,16.75
8/12/2002,17.35
8/13/2002,16.25
8/14/2002,15.75
8/15/2002,15.15
8/16/2002,16.4
8/17/2002,15.75
8/18/2002,17.75
8/19/2002,17.75
8/20/2002,16.3
8/21/2002,15.8
8/22/2002,15.25
8/23/2002,14.85
8/24/2002,16.25
8/25/2002,16.65
8/26/2002,17
8/27/2002,16.55
8/28/2002,15.25
8/29/2002,16.9
8/30/2002,16.5
8/31/2002,16
9/1/2002,15.65
9/2/2002,15.8
9/3/2002,15.85
9/4/2002,15.9
9/5/2002,15.45
9/6/2002,15.75
9/7/2002,15.4
9/8/2002,15.25
9/9/2002,16
9/10/2002,17
9/11/2002,15.75
9/12/2002,16
9/13/2002,16
9/14/2002,16.45
9/15/2002,15.5
9/16/2002,15.1
9/17/2002,15.7
9/18/2002,15.75
9/19/2002,16.25
9/20/2002,16.45
9/21/2002,17.8
9/22/2002,17.35
9/23/2002,16.75
9/24/2002,16
9/25/2002,17
9/26/2002,14.75
9/27/2002,16.55
9/28/2002,15.85
9/29/2002,17.55
9/30/2002,15.75
10/1/2002,16.5
10/2/2002,16.5
10/3/2002,16.55
10/4/2002,16.95
10/5/2002,17.35
10/6/2002,17.35
10/7/2002,16.8
10/8/2002,16.55
10/9/2002,17.5
10/10/2002,16.3
10/11/2002,15.9
10/12/2002,15.95
10/13/2002,15.6
10/14/2002,16.8
10/15/2002,16.75
10/16/2002,16.05
10/17/2002,16.9
10/18/2002,17
10/19/2002,15.2
10/20/2002,15.85
10/21/2002,17.25
10/22/2002,16
10/23/2002,17.05
10/24/2002,15.6
10/25/2002,15.65
10/26/2002,14.65
10/27/2002,15.5
10/28/2002,15.6
10/29/2002,15.85
10/30/2002,16.25
10/31/2002,16.7
11/1/2002,16.95
11/2/2002,17
11/3/2002,17.5
11/4/2002,17.25
11/5/2002,17.5
11/6/2002,16.75
11/7/2002,16.4
11/8/2002,15.05
11/9/2002,14.25
11/10/2002,15.4
11/11/2002,16
11/12/2002,16
11/13/2002,14.75
11/14/2002,14.8
11/15/2002,14.2
11/16/2002,15.25
11/17/2002,14.75
11/18/2002,15.75
11/19/2002,15.4
11/20/2002,16
11/21/2002,16.8
11/22/2002,17.15
11/23/2002,17
11/24/2002,16.5
11/25/2002,15.9
11/26/2002,16.25
11/27/2002,17
11/28/2002,16.1
11/29/2002,15.8
11/30/2002,14
12/1/2002,12.4
12/2/2002,14.15
12/3/2002,14.15
12/4/2002,14.95
12/5/2002,14.65
12/6/2002,15.5
12/7/2002,15.25
12/8/2002,15
12/9/2002,13.75
12/10/2002,14.9
12/11/2002,14.8
12/12/2002,15.6
12/13/2002,15.1
12/14/2002,15.05
12/15/2002,15.75
12/16/2002,16
12/17/2002,16.9
12/18/2002,17
12/19/2002,15.7
12/20/2002,15.95
12/21/2002,17.5
12/22/2002,16.75
12/23/2002,15.85
12/24/2002,16.75
12/25/2002,17.95
12/26/2002,17.8
12/27/2002,16.3
12/28/2002,17.55
12/29/2002,17.7
12/30/2002,17.85
12/31/2002,17.25
1/1/2003,17.95
1/2/2003,16.15
1/3/2003,16.45
1/4/2003,16.35
1/5/2003,17.85
1/6/2003,17
1/7/2003,16.65
1/8/2003,16.6
1/9/2003,15.6
1/10/2003,16.95
1/11/2003,16.9
1/12/2003,18
1/13/2003,17.1
1/14/2003,16.5
1/15/2003,16.45
1/16/2003,17.4
1/17/2003,15.8
1/18/2003,16.25
1/19/2003,16.7
1/20/2003,17.2
1/21/2003,16.9
1/22/2003,16.65
1/23/2003,16.15
1/24/2003,16.1
1/25/2003,17.25
1/26/2003,15.85
1/27/2003,16.75
1/28/2003,18.5
1/29/2003,18.7
1/30/2003,17.25
1/31/2003,18.05
2/1/2003,18
2/2/2003,17.75
2/3/2003,18.25
2/4/2003,17.75
2/5/2003,18.5
2/6/2003,18.5
2/7/2003,17.3
2/8/2003,18
2/9/2003,17
2/10/2003,17.95
2/11/2003,17.5
2/12/2003,17.75
2/13/2003,15.65
2/14/2003,16.55
2/15/2003,17.25
2/16/2003,16.5
2/17/2003,17
2/18/2003,15.45
2/19/2003,16.9
2/20/2003,18
2/21/2003,18.9
2/22/2003,18.45
2/23/2003,19.05
2/24/2003,19
2/25/2003,18.5
2/26/2003,18.5
2/27/2003,17.75
2/28/2003,18.15
3/1/2003,18.4
3/2/2003,18.4
3/3/2003,16.7
3/4/2003,15.7
3/5/2003,16.95
3/6/2003,16.7
3/7/2003,17
3/8/2003,15.6
3/9/2003,17.75
3/10/2003,19.5
3/11/2003,17.5
3/12/2003,18.25
3/13/2003,19.15
3/14/2003,17
3/15/2003,18.15
3/16/2003,17.25
3/17/2003,17.75
3/18/2003,18.95
3/19/2003,19.45
3/20/2003,19.1
3/21/2003,19.65
3/22/2003,19.5
3/23/2003,19.2
3/24/2003,20.5
3/25/2003,20.5
3/26/2003,21.75
3/27/2003,21.5
3/28/2003,19.3
3/29/2003,17.95
3/30/2003,16.8
3/31/2003,14.9
4/1/2003,14.95
4/2/2003,16.5
4/3/2003,16.7
4/4/2003,17.55
4/5/2003,16.5
4/6/2003,16.95
4/7/2003,18.4
4/8/2003,17.95
4/9/2003,18
4/10/2003,18.5
4/11/2003,18.65
4/12/2003,16.25
4/13/2003,17.15
4/14/2003,17.15
4/15/2003,16.1
4/16/2003,17.2
4/17/2003,18.75
4/18/2003,18.45
4/19/2003,19.1
4/20/2003,18.1
4/21/2003,18.2
4/22/2003,18.75
4/23/2003,18.25
4/24/2003,18.05
4/25/2003,18.05
4/26/2003,18.05
4/27/2003,17.95
4/28/2003,17.8
4/29/2003,18.5
4/30/2003,18.9
5/1/2003,19.75
5/2/2003,20.45
5/3/2003,20.25
5/4/2003,18.6
5/5/2003,19.45
5/6/2003,18.9
5/7/2003,18.7
5/8/2003,17.75
5/9/2003,16
5/10/2003,17
5/11/2003,17.25
5/12/2003,17
5/13/2003,16.5
5/14/2003,16.45
5/15/2003,16.95
5/16/2003,17.75
5/17/2003,17.75
5/18/2003,19
5/19/2003,17.05
5/20/2003,17.75
5/21/2003,19.6
5/22/2003,18.7
5/23/2003,19.8
5/24/2003,20.1
5/25/2003,19
5/26/2003,17.75
5/27/2003,18.5
5/28/2003,18.7
5/29/2003,20.2
5/30/2003,19.3
5/31/2003,19.6
6/1/2003,19.8
6/2/2003,19.25
6/3/2003,18.25
6/4/2003,19.45
6/5/2003,18.25
6/6/2003,17.5
6/7/2003,19.15
6/8/2003,17.75
6/9/2003,18.75
6/10/2003,19.75
6/11/2003,19.5
6/12/2003,19.75
6/13/2003,18.2
6/14/2003,16.85
6/15/2003,17.2
6/16/2003,17.25
6/17/2003,16.9
6/18/2003,18.4
6/19/2003,17.45
6/20/2003,17.2
6/21/2003,17.4
6/22/2003,17.45
6/23/2003,17.35
6/24/2003,17.15
6/25/2003,17.7
6/26/2003,17.3
6/27/2003,16.55
6/28/2003,15.55
6/29/2003,15.25
6/30/2003,15.25
7/1/2003,15.7
7/2/2003,16.25
7/3/2003,15.25
7/4/2003,15.75
7/5/2003,16.15
7/6/2003,16
7/7/2003,15.75
7/8/2003,16.35
7/9/2003,17
7/10/2003,16.7
7/11/2003,16.8
7/12/2003,16.6
7/13/2003,16.5
7/14/2003,16.25
7/15/2003,16.55
7/16/2003,16.8
7/17/2003,16.1
7/18/2003,15.7
7/19/2003,16.25
7/20/2003,15.45
7/21/2003,16.75
7/22/2003,16.2
7/23/2003,15.7
7/24/2003,16.65
7/25/2003,14.8
7/26/2003,16
7/27/2003,15.5
7/28/2003,16.2
7/29/2003,17.2
7/30/2003,17
7/31/2003,15.5
8/1/2003,15.15
8/2/2003,14.95
8/3/2003,15.5
8/4/2003,15.95
8/5/2003,15.2
8/6/2003,16.85
8/7/2003,17.6
8/8/2003,14.75
8/9/2003,15.25
8/10/2003,15.9
8/11/2003,16.65
8/12/2003,16.05
8/13/2003,14
8/14/2003,13.75
8/15/2003,15.6
8/16/2003,15.7
8/17/2003,16.25
8/18/2003,16.05
8/19/2003,14.45
8/20/2003,15.85
8/21/2003,16.5
8/22/2003,16.35
8/23/2003,16.2
8/24/2003,15.8
8/25/2003,17
8/26/2003,16.25
8/27/2003,16.2
8/28/2003,15.7
8/29/2003,16.05
8/30/2003,17
8/31/2003,17.55
9/1/2003,17.7
9/2/2003,16.45
9/3/2003,14.85
9/4/2003,17
9/5/2003,16.7
9/6/2003,16.5
9/7/2003,17.15
9/8/2003,16.7
9/9/2003,17
9/10/2003,17.45
9/11/2003,17
9/12/2003,15.8
9/13/2003,16.3
9/14/2003,15.7
9/15/2003,16.25
9/16/2003,16.3
9/17/2003,16.7
9/18/2003,16.85
9/19/2003,16.3
9/20/2003,17.2
9/21/2003,17
9/22/2003,17.2
9/23/2003,17.45
9/24/2003,15.4
9/25/2003,16.7
9/26/2003,16.65
9/27/2003,15
9/28/2003,16.75
9/29/2003,17.45
9/30/2003,18.5
10/1/2003,16.45
10/2/2003,16.75
10/3/2003,16.5
10/4/2003,14.85
10/5/2003,15.95
10/6/2003,16
10/7/2003,15.95
10/8/2003,15.85
10/9/2003,14.7
10/10/2003,16.25
10/11/2003,16.15
10/12/2003,16.75
10/13/2003,17.25
10/14/2003,17.25
10/15/2003,17
10/16/2003,15.15
10/17/2003,15.2
10/18/2003,14.95
10/19/2003,14.85
10/20/2003,16.15
10/21/2003,16.45
10/22/2003,16.75
10/23/2003,16.5
10/24/2003,16.75
10/25/2003,15.95
10/26/2003,15.6
10/27/2003,16.05
10/28/2003,15.7
10/29/2003,16.35
10/30/2003,16.2
10/31/2003,15.4
11/1/2003,15.25
11/2/2003,15.5
11/3/2003,15
11/4/2003,16.1
11/5/2003,17
11/6/2003,16.45
11/7/2003,17.35
11/8/2003,18
11/9/2003,17.7
11/10/2003,18.2
11/11/2003,15.75
11/12/2003,15.05
11/13/2003,16.35
11/14/2003,16
11/15/2003,16.4
11/16/2003,16.5
11/17/2003,16.45
11/18/2003,16.95
11/19/2003,15.25
11/20/2003,13.8
11/21/2003,15.95
11/22/2003,16.2
11/23/2003,16.55
11/24/2003,17
11/25/2003,18
11/26/2003,18.05
11/27/2003,17.7
11/28/2003,16.45
11/29/2003,16.25
11/30/2003,15.5
12/1/2003,16.25
12/2/2003,16.95
12/3/2003,16.75
12/4/2003,16.7
12/5/2003,15.25
12/6/2003,15.5
12/7/2003,15
12/8/2003,14.75
12/9/2003,15.1
12/10/2003,16.75
12/11/2003,16.65
12/12/2003,16.2
12/13/2003,17
12/14/2003,17.25
12/15/2003,16.25
12/16/2003,17.35
12/17/2003,17.05
12/18/2003,16.65
12/19/2003,16.55
12/20/2003,16.6
12/21/2003,17.25
12/22/2003,17.25
12/23/2003,16.3
12/24/2003,16.8
12/25/2003,16.95
12/26/2003,16.2
12/27/2003,17.75
12/28/2003,15.8
12/29/2003,16.8
12/30/2003,15.75
12/31/2003,15.7
1/1/2004,15.9
1/2/2004,14.5
1/3/2004,14.9
1/4/2004,15.75
1/5/2004,14.95
1/6/2004,15.3
1/7/2004,14.8
1/8/2004,13.6
1/9/2004,15
1/10/2004,13.25
1/11/2004,14
1/12/2004,13.05
1/13/2004,14.25
1/14/2004,14.55
1/15/2004,16.85
1/16/2004,15.3
1/17/2004,16
1/18/2004,16.5
1/19/2004,17.15
1/20/2004,16.45
1/21/2004,17.5
1/22/2004,18.1
1/23/2004,19.25
1/24/2004,17.75
1/25/2004,17.75
1/26/2004,17.3
1/27/2004,16.25
1/28/2004,18.2
1/29/2004,18.4
1/30/2004,17.7
1/31/2004,17.55
2/1/2004,17.15
2/2/2004,16.25
2/3/2004,17.4
2/4/2004,17.45
2/5/2004,17.95
2/6/2004,17
2/7/2004,18.35
2/8/2004,19.15
2/9/2004,19.4
2/10/2004,17.95
2/11/2004,18.75
2/12/2004,19.5
2/13/2004,17.5
2/14/2004,17
2/15/2004,17
2/16/2004,18.3
2/17/2004,18.95
2/18/2004,19
2/19/2004,18.45
2/20/2004,18.15
2/21/2004,17.55
2/22/2004,17.35
2/23/2004,17.1
2/24/2004,17.05
2/25/2004,19.25
2/26/2004,18.75
2/27/2004,19.5
2/28/2004,17.75
2/29/2004,18.5
3/1/2004,18.5
3/2/2004,19.45
3/3/2004,20.3
3/4/2004,20.6
3/5/2004,20.55
3/6/2004,19.5
3/7/2004,19.3
3/8/2004,19.35
3/9/2004,19.25
3/10/2004,19
3/11/2004,18.9
3/12/2004,18.15
3/13/2004,16.55
3/14/2004,19
3/15/2004,18.45
3/16/2004,18.6
3/17/2004,18.15
3/18/2004,18.65
3/19/2004,19.2
3/20/2004,20.5
3/21/2004,20.25
3/22/2004,19.5
3/23/2004,20.75
3/24/2004,19.2
3/25/2004,18.05
3/26/2004,18.25
3/27/2004,18.9
3/28/2004,19.25
3/29/2004,20.3
3/30/2004,19.25
3/31/2004,20.35
4/1/2004,19.9
4/2/2004,18.1
4/3/2004,18.95
4/4/2004,18.9
4/5/2004,19.45
4/6/2004,19.25
4/7/2004,17.55
4/8/2004,17.05
4/9/2004,20
4/10/2004,18.95
4/11/2004,18.95
4/12/2004,17.75
4/13/2004,19.3
4/14/2004,20.4
4/15/2004,19.45
4/16/2004,19.2
4/17/2004,18.2
4/18/2004,18.25
4/19/2004,19.15
4/20/2004,17.5
4/21/2004,16.2
4/22/2004,17.95
4/23/2004,17.9
4/24/2004,19.05
4/25/2004,17.4
4/26/2004,18.05
4/27/2004,17.7
4/28/2004,17.4
4/29/2004,18.35
4/30/2004,19.4
5/1/2004,20.55
5/2/2004,19.5
5/3/2004,19.7
5/4/2004,17.8
5/5/2004,19
5/6/2004,19.05
5/7/2004,19.7
5/8/2004,18.95
5/9/2004,19.4
5/10/2004,20.3
5/11/2004,20.2
5/12/2004,19.9
5/13/2004,19.6
5/14/2004,19.15
5/15/2004,19.45
5/16/2004,17.85
5/17/2004,17.6
5/18/2004,16.6
5/19/2004,16.25
5/20/2004,18.5
5/21/2004,18
5/22/2004,17.75
5/23/2004,16.75
5/24/2004,17.95
5/25/2004,17
5/26/2004,18.05
5/27/2004,17.3
5/28/2004,18.45
5/29/2004,18.1
5/30/2004,16.9
5/31/2004,16.25
6/1/2004,17.4
6/2/2004,17.9
6/3/2004,19
6/4/2004,17.75
6/5/2004,18.15
6/6/2004,18.7
6/7/2004,18.7
6/8/2004,18.25
6/9/2004,20.25
6/10/2004,19.8
6/11/2004,20.5
6/12/2004,19.4
6/13/2004,20.25
6/14/2004,19.7
6/15/2004,17.95
6/16/2004,15.75
6/17/2004,16.3
6/18/2004,16.65
6/19/2004,17.5
6/20/2004,17.7
6/21/2004,17
6/22/2004,17.9
6/23/2004,16.9
6/24/2004,18.7
6/25/2004,17.75
6/26/2004,17
6/27/2004,15.75
6/28/2004,16.5
6/29/2004,15.45
6/30/2004,17.1
7/1/2004,18
7/2/2004,18.25
7/3/2004,18
7/4/2004,17.75
7/5/2004,18.35
7/6/2004,17.25
7/7/2004,17.1
7/8/2004,17.75
7/9/2004,18.5
7/10/2004,17.75
7/11/2004,17.75
7/12/2004,17.05
7/13/2004,17.25
7/14/2004,17.35
7/15/2004,17.8
7/16/2004,15.75
7/17/2004,17
7/18/2004,17.4
7/19/2004,16.6
7/20/2004,17.05
7/21/2004,17.35
7/22/2004,16.45
7/23/2004,16.5
7/24/2004,16.5
7/25/2004,17.15
7/26/2004,16.35
7/27/2004,16.5
7/28/2004,17.2
7/29/2004,16.25
7/30/2004,15.65
7/31/2004,16.25
8/1/2004,17.7
8/2/2004,17.6
8/3/2004,17.4
8/4/2004,17.25
8/5/2004,16.75
8/6/2004,17.65
8/7/2004,15.5
8/8/2004,17.9
8/9/2004,17.8
8/10/2004,15.5
8/11/2004,15.15
8/12/2004,16.05
8/13/2004,15.5
8/14/2004,13.05
8/15/2004,15.15
8/16/2004,16.45
8/17/2004,15.65
8/18/2004,16.5
8/19/2004,17.95
8/20/2004,16.65
8/21/2004,16.45
8/22/2004,17.7
8/23/2004,15.3
8/24/2004,15.45
8/25/2004,15.55
8/26/2004,16.3
8/27/2004,17
8/28/2004,16.35
8/29/2004,16.75
8/30/2004,14.95
8/31/2004,16.15
9/1/2004,15.5
9/2/2004,15.7
9/3/2004,16.3
9/4/2004,17.35
9/5/2004,16.55
9/6/2004,18.5
9/7/2004,18.2
9/8/2004,16.75
9/9/2004,15.3
9/10/2004,16.8
9/11/2004,17.35
9/12/2004,16.1
9/13/2004,16.5
9/14/2004,15.7
9/15/2004,16.7
9/16/2004,16.1
9/17/2004,15.5
9/18/2004,15.45
9/19/2004,15.45
9/20/2004,15.45
9/21/2004,16.45
9/22/2004,16.8
9/23/2004,17.95
9/24/2004,17.4
9/25/2004,16.25
9/26/2004,16
9/27/2004,16.35
9/28/2004,17.3
9/29/2004,17.5
9/30/2004,17.45
10/1/2004,16.7
10/2/2004,18.25
10/3/2004,17.4
10/4/2004,16.7
10/5/2004,17.9
10/6/2004,16.95
10/7/2004,16.75
10/8/2004,16.25
10/9/2004,16.55
10/10/2004,17.25
10/11/2004,17.15
10/12/2004,16.85
10/13/2004,16.7
10/14/2004,16.65
10/15/2004,17.5
10/16/2004,15.25
10/17/2004,15.8
10/18/2004,15.8
10/19/2004,16.9
10/20/2004,15.5
10/21/2004,15.8
10/22/2004,14.75
10/23/2004,15.3
10/24/2004,15.2
10/25/2004,16.05
10/26/2004,16.55
10/27/2004,16
10/28/2004,15.25
10/29/2004,15.35
10/30/2004,14.85
10/31/2004,14.5
11/1/2004,14.85
11/2/2004,14.85
11/3/2004,16.3
11/4/2004,16.7
11/5/2004,17
11/6/2004,17.05
11/7/2004,17.55
11/8/2004,17.55
11/9/2004,16.8
11/10/2004,17.75
11/11/2004,17.15
11/12/2004,17.6
11/13/2004,17.7
11/14/2004,18
11/15/2004,16.45
11/16/2004,15.8
11/17/2004,15.5
11/18/2004,15.7
11/19/2004,14.85
11/20/2004,15.1
11/21/2004,16.05
11/22/2004,15.65
11/23/2004,15.25
11/24/2004,14.7
11/25/2004,15.4
11/26/2004,15.75
11/27/2004,16.45
11/28/2004,16.8
11/29/2004,16.2
11/30/2004,15.5
12/1/2004,15.9
12/2/2004,15.7
12/3/2004,14.55
12/4/2004,14.3
12/5/2004,16.25
12/6/2004,16
12/7/2004,15.2
12/8/2004,15.75
12/9/2004,15.3
12/10/2004,14.65
12/11/2004,14.15
12/12/2004,14.45
12/13/2004,15.25
12/14/2004,14.35
12/15/2004,14.95
12/16/2004,16.05
12/17/2004,16.1
12/18/2004,15.5
12/19/2004,15.9
12/20/2004,16.7
12/21/2004,16.75
12/22/2004,16.15
12/23/2004,15.7
12/24/2004,15.25
12/25/2004,15.7
12/26/2004,15.2
12/27/2004,16.5
12/28/2004,16.55
12/29/2004,15.6
12/30/2004,16.15
12/31/2004,14.35
1/1/2005,15.75
1/2/2005,14.5
1/3/2005,14.35
1/4/2005,14.6
1/5/2005,13.25
1/6/2005,15
1/7/2005,15.75
1/8/2005,16.85
1/9/2005,15.9
1/10/2005,15.05
1/11/2005,14.8
1/12/2005,16.3
1/13/2005,16.3
1/14/2005,15.7
1/15/2005,16.35
1/16/2005,14.4
1/17/2005,14.9
1/18/2005,14.65
1/19/2005,14.8
1/20/2005,15.05
1/21/2005,16.75
1/22/2005,16.85
1/23/2005,16.55
1/24/2005,17.45
1/25/2005,17.05
1/26/2005,16.2
1/27/2005,16
1/28/2005,16.65
1/29/2005,16.3
1/30/2005,15.95
1/31/2005,17.2
2/1/2005,14.4
2/2/2005,15.65
2/3/2005,16
2/4/2005,16.05
2/5/2005,16.75
2/6/2005,17.5
2/7/2005,17.35
2/8/2005,16.55
2/9/2005,16.1
2/10/2005,16.3
2/11/2005,17.2
2/12/2005,16.45
2/13/2005,15
2/14/2005,15.35
2/15/2005,15.9
2/16/2005,17.05
2/17/2005,14.2
2/18/2005,14.6
2/19/2005,16.6
2/20/2005,17
2/21/2005,16.7
2/22/2005,17.15
2/23/2005,17.25
2/24/2005,18.35
2/25/2005,17.95
2/26/2005,18.85
2/27/2005,19.8
2/28/2005,18.5
3/1/2005,18.2
3/2/2005,17
3/3/2005,18.9
3/4/2005,18.7
3/5/2005,18.35
3/6/2005,19.05
3/7/2005,18.9
3/8/2005,19.05
3/9/2005,19.2
3/10/2005,17.7
3/11/2005,18.55
3/12/2005,19.2
3/13/2005,19.4
3/14/2005,19.95
3/15/2005,20.8
3/16/2005,19.15
3/17/2005,18.75
3/18/2005,19.75
3/19/2005,20.05
3/20/2005,19.45
3/21/2005,19.45
3/22/2005,20.5
3/23/2005,19.05
3/24/2005,20.95
3/25/2005,19.1
3/26/2005,19.95
3/27/2005,19.65
3/28/2005,19
3/29/2005,20.2
3/30/2005,19.4
3/31/2005,20
4/1/2005,20.35
4/2/2005,20.25
4/3/2005,18.9
4/4/2005,19.2
4/5/2005,19.6
4/6/2005,19.75
4/7/2005,20.2
4/8/2005,20.35
4/9/2005,20.95
4/10/2005,19.25
4/11/2005,18.2
4/12/2005,20.95
4/13/2005,19.5
4/14/2005,19.35
4/15/2005,19.65
4/16/2005,19.7
4/17/2005,19.85
4/18/2005,19.85
4/19/2005,19.2
4/20/2005,19.3
4/21/2005,20
4/22/2005,20.5
4/23/2005,19.55
4/24/2005,19.75
4/25/2005,18.9
4/26/2005,19.45
4/27/2005,20.45
4/28/2005,20.75
4/29/2005,20.8
4/30/2005,20.7
5/1/2005,20.85
5/2/2005,20.75
5/3/2005,20.95
5/4/2005,21.05
5/5/2005,20.85
5/6/2005,22.1
5/7/2005,21.85
5/8/2005,21
5/9/2005,20.35
5/10/2005,19.15
5/11/2005,17.05
5/12/2005,16.55
5/13/2005,18.05
5/14/2005,16
5/15/2005,18.85
5/16/2005,19.15
5/17/2005,18.75
5/18/2005,17.8
5/19/2005,16.1
5/20/2005,18.3
5/21/2005,18.9
5/22/2005,19.3
5/23/2005,19.05
5/24/2005,16.4
5/25/2005,17.55
5/26/2005,16.85
5/27/2005,17.15
5/28/2005,16.9
5/29/2005,17.8
5/30/2005,16
5/31/2005,17.05
6/1/2005,16.6
6/2/2005,16.65
6/3/2005,16.75
6/4/2005,16.15
6/5/2005,15.55
6/6/2005,16
6/7/2005,16.9
6/8/2005,17.35
6/9/2005,17.6
6/10/2005,16.75
6/11/2005,16.4
6/12/2005,16.6
6/13/2005,18.15
6/14/2005,17.65
6/15/2005,17.5
6/16/2005,17.25
6/17/2005,15.3
6/18/2005,17.15
6/19/2005,16.95
6/20/2005,17.75
6/21/2005,15.85
6/22/2005,16.85
6/23/2005,15.65
6/24/2005,17.25
6/25/2005,16.95
6/26/2005,16
6/27/2005,16.2
6/28/2005,16.5
6/29/2005,15.4
6/30/2005,14.15
7/1/2005,14.5
7/2/2005,16.3
7/3/2005,16.15
7/4/2005,14.5
7/5/2005,15.9
7/6/2005,16.35
7/7/2005,17
7/8/2005,16.8
7/9/2005,17.35
7/10/2005,15.8
7/11/2005,15.2
7/12/2005,16.3
7/13/2005,16.45
7/14/2005,15.4
7/15/2005,15.65
7/16/2005,16
7/17/2005,15.65
7/18/2005,14.6
7/19/2005,14.4
7/20/2005,15.1
7/21/2005,15.3
7/22/2005,15.25
7/23/2005,16.2
7/24/2005,14.9
7/25/2005,15.25
7/26/2005,16.5
7/27/2005,14.85
7/28/2005,15.25
7/29/2005,16.85
7/30/2005,15.7
7/31/2005,16.5
8/1/2005,15.95
8/2/2005,15.5
8/3/2005,15.9
8/4/2005,15.1
8/5/2005,16.65
8/6/2005,15.85
8/7/2005,16.4
8/8/2005,15.8
8/9/2005,16.45
8/10/2005,18.25
8/11/2005,16.75
8/12/2005,17.15
8/13/2005,16
8/14/2005,16.6
8/15/2005,14.9
8/16/2005,16.8
8/17/2005,15.8
8/18/2005,16.1
8/19/2005,16.35
8/20/2005,17.2
8/21/2005,16.8
8/22/2005,16.2
8/23/2005,16.75
8/24/2005,17.6
8/25/2005,16.6
8/26/2005,15.8
8/27/2005,16.95
8/28/2005,16.65
8/29/2005,16
8/30/2005,15.05
8/31/2005,16.35
9/1/2005,16.45
9/2/2005,15.35
9/3/2005,16.8
9/4/2005,14.4
9/5/2005,16.75
9/6/2005,15.4
9/7/2005,17
9/8/2005,16.1
9/9/2005,16.25
9/10/2005,16.1
9/11/2005,17
9/12/2005,14.15
9/13/2005,16.05
