date,WND
11/23/2001,2.92
11/24/2001,2.95
11/25/2001,3.75
11/26/2001,3.34
11/27/2001,3.45
11/28/2001,3.10
11/29/2001,1.29
11/30/2001,2.04
12/1/2001,2.18
12/2/2001,2.24
12/3/2001,2.64
12/4/2001,2.09
12/5/2001,2.06
12/6/2001,2.57
12/7/2001,2.96
12/8/2001,3.52
12/9/2001,3.27
12/10/2001,3.22
12/11/2001,2.93
12/12/2001,2.82
12/13/2001,2.91
12/14/2001,3.40
12/15/2001,2.93
12/16/2001,2.70
12/17/2001,2.83
12/18/2001,3.17
12/19/2001,3.66
12/20/2001,3.51
12/21/2001,3.34
12/22/2001,3.69
12/23/2001,3.56
12/24/2001,3.22
12/25/2001,2.47
12/26/2001,2.47
12/27/2001,2.38
12/28/2001,3.14
12/29/2001,2.25
12/30/2001,3.30
12/31/2001,2.21
1/1/2002,0.48
1/2/2002,2.56
1/3/2002,1.88
1/4/2002,3.24
1/5/2002,2.98
1/6/2002,3.14
1/7/2002,2.79
1/8/2002,3.28
1/9/2002,2.46
1/10/2002,1.89
1/11/2002,1.91
1/12/2002,3.47
1/13/2002,3.39
1/14/2002,3.57
1/15/2002,3.15
1/16/2002,3.29
1/17/2002,3.90
1/18/2002,3.89
1/19/2002,3.15
1/20/2002,2.56
1/21/2002,2.57
1/22/2002,2.96
1/23/2002,2.79
1/24/2002,3.69
1/25/2002,3.98
1/26/2002,4.05
1/27/2002,3.75
1/28/2002,2.66
1/29/2002,3.13
1/30/2002,3.39
1/31/2002,3.64
2/1/2002,3.92
2/2/2002,4.01
2/3/2002,2.66
2/4/2002,2.19
2/5/2002,3.14
2/6/2002,3.89
2/7/2002,3.54
2/8/2002,2.94
2/9/2002,2.69
2/10/2002,2.82
2/11/2002,1.81
2/12/2002,1.56
2/13/2002,2.11
2/14/2002,2.83
2/15/2002,3.21
2/16/2002,3.48
2/17/2002,3.41
2/18/2002,1.32
2/19/2002,2.68
2/20/2002,3.61
2/21/2002,2.78
2/22/2002,2.48
2/23/2002,3.48
2/24/2002,2.76
2/25/2002,2.34
2/26/2002,2.95
2/27/2002,3.41
2/28/2002,2.74
3/1/2002,2.50
3/2/2002,2.09
3/3/2002,1.28
3/4/2002,1.00
3/5/2002,1.01
3/6/2002,2.96
3/7/2002,2.44
3/8/2002,1.57
3/9/2002,2.02
3/10/2002,2.87
3/11/2002,2.90
3/12/2002,3.69
3/13/2002,2.89
3/14/2002,2.31
3/15/2002,2.48
3/16/2002,1.58
3/17/2002,1.46
3/18/2002,1.92
3/19/2002,1.72
3/20/2002,1.62
3/21/2002,1.94
3/22/2002,3.05
3/23/2002,3.29
3/24/2002,2.56
3/25/2002,2.55
3/26/2002,1.78
3/27/2002,1.80
3/28/2002,3.05
3/29/2002,2.74
3/30/2002,2.81
3/31/2002,2.55
4/1/2002,2.41
4/2/2002,2.12
4/3/2002,2.52
4/4/2002,2.16
4/5/2002,2.31
4/6/2002,2.21
4/7/2002,2.63
4/8/2002,2.35
4/9/2002,2.22
4/10/2002,2.42
4/11/2002,2.35
4/12/2002,2.49
4/13/2002,2.70
4/14/2002,1.98
4/15/2002,2.52
4/16/2002,2.38
4/17/2002,2.67
4/18/2002,2.68
4/19/2002,2.19
4/20/2002,2.65
4/21/2002,2.71
4/22/2002,2.15
4/23/2002,2.33
4/24/2002,2.06
4/25/2002,2.34
4/26/2002,2.57
4/27/2002,2.56
4/28/2002,2.40
4/29/2002,2.39
4/30/2002,2.63
5/1/2002,2.42
5/2/2002,2.71
5/3/2002,2.54
5/4/2002,2.44
5/5/2002,2.19
5/6/2002,2.07
5/7/2002,2.63
5/8/2002,2.57
5/9/2002,2.32
5/10/2002,2.63
5/11/2002,2.65
5/12/2002,2.59
5/13/2002,2.48
5/14/2002,2.49
5/15/2002,2.97
5/16/2002,2.45
5/17/2002,2.65
5/18/2002,2.40
5/19/2002,2.64
5/20/2002,2.54
5/21/2002,2.59
5/22/2002,2.10
5/23/2002,2.34
5/24/2002,2.67
5/25/2002,2.41
5/26/2002,2.47
5/27/2002,2.65
5/28/2002,2.55
5/29/2002,3.10
5/30/2002,2.72
5/31/2002,2.92
6/1/2002,2.99
6/2/2002,2.66
6/3/2002,2.67
6/4/2002,2.48
6/5/2002,2.79
6/6/2002,2.62
6/7/2002,2.79
6/8/2002,2.82
6/9/2002,3.13
6/10/2002,3.05
6/11/2002,2.82
6/12/2002,2.93
6/13/2002,3.12
6/14/2002,2.98
6/15/2002,2.82
6/16/2002,3.24
6/17/2002,3.00
6/18/2002,3.05
6/19/2002,3.23
6/20/2002,2.96
6/21/2002,3.55
6/22/2002,3.28
6/23/2002,3.32
6/24/2002,3.10
6/25/2002,3.11
6/26/2002,2.95
6/27/2002,3.09
6/28/2002,3.60
6/29/2002,3.28
6/30/2002,3.23
7/1/2002,3.23
7/2/2002,3.11
7/3/2002,3.11
7/4/2002,3.15
7/5/2002,3.56
7/6/2002,3.54
7/7/2002,3.32
7/8/2002,3.24
7/9/2002,3.25
7/10/2002,3.56
7/11/2002,3.03
7/12/2002,3.02
7/13/2002,3.01
7/14/2002,3.02
7/15/2002,3.18
7/16/2002,2.95
7/17/2002,2.99
7/18/2002,3.12
7/19/2002,2.99
7/20/2002,3.20
7/21/2002,2.71
7/22/2002,2.86
7/23/2002,3.09
7/24/2002,3.11
7/25/2002,2.77
7/26/2002,3.36
7/27/2002,3.13
7/28/2002,2.91
7/29/2002,2.96
7/30/2002,3.26
7/31/2002,3.30
8/1/2002,2.83
8/2/2002,2.54
8/3/2002,2.38
8/4/2002,2.77
8/5/2002,2.44
8/6/2002,2.34
8/7/2002,2.05
8/8/2002,2.54
8/9/2002,2.37
8/10/2002,2.63
8/11/2002,2.55
8/12/2002,2.36
8/13/2002,2.67
8/14/2002,3.04
8/15/2002,2.54
8/16/2002,2.29
8/17/2002,2.59
8/18/2002,2.64
8/19/2002,2.43
8/20/2002,2.59
8/21/2002,2.31
8/22/2002,2.35
8/23/2002,2.68
8/24/2002,2.37
8/25/2002,2.56
8/26/2002,2.27
8/27/2002,2.71
8/28/2002,2.80
8/29/2002,2.75
8/30/2002,2.43
8/31/2002,2.82
9/1/2002,1.87
9/2/2002,1.71
9/3/2002,1.69
9/4/2002,2.03
9/5/2002,1.15
9/6/2002,1.45
9/7/2002,1.53
9/8/2002,1.92
9/9/2002,1.69
9/10/2002,1.67
9/11/2002,1.56
9/12/2002,1.72
9/13/2002,1.63
9/14/2002,1.32
9/15/2002,1.64
9/16/2002,1.32
9/17/2002,1.19
9/18/2002,1.25
9/19/2002,1.46
9/20/2002,1.94
9/21/2002,1.59
9/22/2002,1.95
9/23/2002,1.88
9/24/2002,1.72
9/25/2002,1.80
9/26/2002,1.81
9/27/2002,1.79
9/28/2002,1.47
9/29/2002,1.44
9/30/2002,1.82
10/1/2002,1.67
10/2/2002,1.96
10/3/2002,1.69
10/4/2002,1.79
10/5/2002,1.78
10/6/2002,1.99
10/7/2002,1.84
10/8/2002,1.62
10/9/2002,1.83
10/10/2002,2.18
10/11/2002,1.80
10/12/2002,2.27
10/13/2002,2.12
10/14/2002,2.17
10/15/2002,1.79
10/16/2002,2.43
10/17/2002,1.86
10/18/2002,1.99
10/19/2002,2.43
10/20/2002,2.53
10/21/2002,2.59
10/22/2002,2.58
10/23/2002,2.76
10/24/2002,2.53
10/25/2002,2.50
10/26/2002,2.63
10/27/2002,2.49
10/28/2002,2.62
10/29/2002,2.55
10/30/2002,2.53
10/31/2002,2.73
11/1/2002,2.37
11/2/2002,3.00
11/3/2002,2.53
11/4/2002,2.62
11/5/2002,2.41
11/6/2002,2.71
11/7/2002,2.45
11/8/2002,3.07
11/9/2002,2.85
11/10/2002,2.46
11/11/2002,2.15
11/12/2002,2.81
11/13/2002,2.63
11/14/2002,2.91
11/15/2002,2.58
11/16/2002,2.74
11/17/2002,2.55
11/18/2002,2.57
11/19/2002,2.69
11/20/2002,1.77
11/21/2002,2.13
11/22/2002,2.50
11/23/2002,2.74
11/24/2002,2.81
11/25/2002,2.40
11/26/2002,2.60
11/27/2002,2.68
11/28/2002,3.32
11/29/2002,3.13
11/30/2002,2.95
12/1/2002,2.37
12/2/2002,2.74
12/3/2002,2.26
12/4/2002,3.13
12/5/2002,2.43
12/6/2002,3.62
12/7/2002,3.81
12/8/2002,2.54
12/9/2002,2.73
12/10/2002,2.21
12/11/2002,2.43
12/12/2002,2.35
12/13/2002,2.42
12/14/2002,2.46
12/15/2002,2.70
12/16/2002,3.33
12/17/2002,3.07
12/18/2002,3.44
12/19/2002,3.30
12/20/2002,3.40
12/21/2002,3.09
12/22/2002,3.17
12/23/2002,3.14
12/24/2002,3.31
12/25/2002,2.44
12/26/2002,3.55
12/27/2002,3.22
12/28/2002,3.20
12/29/2002,3.31
12/30/2002,2.96
12/31/2002,3.05
1/1/2003,3.36
1/2/2003,3.04
1/3/2003,2.98
1/4/2003,3.22
1/5/2003,3.22
1/6/2003,3.13
1/7/2003,3.12
1/8/2003,3.36
1/9/2003,3.12
1/10/2003,3.12
1/11/2003,3.28
1/12/2003,3.19
1/13/2003,3.22
1/14/2003,3.40
1/15/2003,3.21
1/16/2003,2.83
1/17/2003,3.19
1/18/2003,2.97
1/19/2003,3.44
1/20/2003,3.15
1/21/2003,2.62
1/22/2003,3.84
1/23/2003,3.06
1/24/2003,3.30
1/25/2003,3.35
1/26/2003,3.07
1/27/2003,3.07
1/28/2003,2.87
1/29/2003,2.89
1/30/2003,3.24
1/31/2003,3.41
2/1/2003,3.72
2/2/2003,3.01
2/3/2003,3.38
2/4/2003,2.87
2/5/2003,3.45
2/6/2003,3.28
2/7/2003,3.24
2/8/2003,4.02
2/9/2003,3.04
2/10/2003,3.80
2/11/2003,3.06
2/12/2003,2.17
2/13/2003,3.25
2/14/2003,3.35
2/15/2003,4.33
2/16/2003,3.34
2/17/2003,3.46
2/18/2003,2.60
2/19/2003,3.03
2/20/2003,3.02
2/21/2003,3.16
2/22/2003,3.05
2/23/2003,3.32
2/24/2003,3.97
2/25/2003,3.34
2/26/2003,4.05
2/27/2003,3.45
2/28/2003,4.06
3/1/2003,3.04
3/2/2003,2.97
3/3/2003,2.64
3/4/2003,2.72
3/5/2003,2.95
3/6/2003,2.97
3/7/2003,2.70
3/8/2003,2.63
3/9/2003,2.55
3/10/2003,2.45
3/11/2003,2.61
3/12/2003,2.83
3/13/2003,2.83
3/14/2003,3.07
3/15/2003,2.89
3/16/2003,2.43
3/17/2003,2.51
3/18/2003,2.61
3/19/2003,2.06
3/20/2003,2.54
3/21/2003,2.84
3/22/2003,2.36
3/23/2003,2.75
3/24/2003,3.25
3/25/2003,2.71
3/26/2003,3.02
3/27/2003,2.85
3/28/2003,2.64
3/29/2003,2.81
3/30/2003,2.59
3/31/2003,3.08
4/1/2003,2.17
4/2/2003,2.10
4/3/2003,2.38
4/4/2003,2.42
4/5/2003,2.76
4/6/2003,2.68
4/7/2003,2.28
4/8/2003,2.42
4/9/2003,2.58
4/10/2003,2.68
4/11/2003,2.31
4/12/2003,2.31
4/13/2003,2.24
4/14/2003,2.25
4/15/2003,2.18
4/16/2003,2.02
4/17/2003,1.67
4/18/2003,2.12
4/19/2003,2.16
4/20/2003,1.90
4/21/2003,1.98
4/22/2003,2.05
4/23/2003,1.97
4/24/2003,2.23
4/25/2003,2.33
4/26/2003,2.25
4/27/2003,2.19
4/28/2003,1.94
4/29/2003,2.33
4/30/2003,2.25
5/1/2003,2.33
5/2/2003,2.42
5/3/2003,2.09
5/4/2003,2.48
5/5/2003,2.60
5/6/2003,2.60
5/7/2003,2.24
5/8/2003,2.40
5/9/2003,2.21
5/10/2003,2.26
5/11/2003,2.44
5/12/2003,2.20
5/13/2003,1.80
5/14/2003,1.97
5/15/2003,2.53
5/16/2003,2.47
5/17/2003,2.47
5/18/2003,2.50
5/19/2003,2.91
5/20/2003,2.53
5/21/2003,2.75
5/22/2003,2.74
5/23/2003,2.74
5/24/2003,2.77
5/25/2003,2.20
5/26/2003,2.18
5/27/2003,2.42
5/28/2003,2.40
5/29/2003,2.56
5/30/2003,2.31
5/31/2003,2.48
6/1/2003,2.70
6/2/2003,2.78
6/3/2003,2.86
6/4/2003,2.64
6/5/2003,2.48
6/6/2003,2.92
6/7/2003,2.73
6/8/2003,2.76
6/9/2003,2.86
6/10/2003,2.62
6/11/2003,2.90
6/12/2003,2.58
6/13/2003,2.66
6/14/2003,2.80
6/15/2003,2.84
6/16/2003,3.15
6/17/2003,2.77
6/18/2003,3.05
6/19/2003,3.07
6/20/2003,3.17
6/21/2003,3.28
6/22/2003,3.30
6/23/2003,3.13
6/24/2003,3.23
6/25/2003,3.10
6/26/2003,3.32
6/27/2003,3.14
6/28/2003,3.21
6/29/2003,3.31
6/30/2003,2.82
7/1/2003,2.71
7/2/2003,2.71
7/3/2003,2.94
7/4/2003,2.74
7/5/2003,2.92
7/6/2003,2.46
7/7/2003,3.12
7/8/2003,3.09
7/9/2003,3.22
7/10/2003,2.63
7/11/2003,2.60
7/12/2003,2.83
7/13/2003,3.13
7/14/2003,2.78
7/15/2003,2.93
7/16/2003,2.68
7/17/2003,2.86
7/18/2003,2.84
7/19/2003,2.59
7/20/2003,2.74
7/21/2003,3.30
7/22/2003,3.29
7/23/2003,3.06
7/24/2003,2.85
7/25/2003,2.94
7/26/2003,2.81
7/27/2003,3.08
7/28/2003,2.83
7/29/2003,3.29
7/30/2003,3.33
7/31/2003,3.39
8/1/2003,2.75
8/2/2003,2.29
8/3/2003,2.34
8/4/2003,2.42
8/5/2003,1.98
8/6/2003,2.13
8/7/2003,2.36
8/8/2003,1.92
8/9/2003,2.31
8/10/2003,2.10
8/11/2003,1.78
8/12/2003,2.19
8/13/2003,2.32
8/14/2003,2.07
8/15/2003,2.44
8/16/2003,2.34
8/17/2003,2.24
8/18/2003,2.51
8/19/2003,2.33
8/20/2003,2.80
8/21/2003,2.40
8/22/2003,2.51
8/23/2003,2.80
8/24/2003,2.53
8/25/2003,2.37
8/26/2003,2.83
8/27/2003,2.82
8/28/2003,2.68
8/29/2003,2.92
8/30/2003,2.55
8/31/2003,2.50
9/1/2003,1.62
9/2/2003,2.12
9/3/2003,1.91
9/4/2003,1.96
9/5/2003,1.76
9/6/2003,1.82
9/7/2003,1.95
9/8/2003,1.75
9/9/2003,1.46
9/10/2003,1.45
9/11/2003,1.57
9/12/2003,1.53
9/13/2003,1.66
9/14/2003,1.57
9/15/2003,1.86
9/16/2003,1.84
9/17/2003,1.77
9/18/2003,1.65
9/19/2003,1.29
9/20/2003,1.58
9/21/2003,1.97
9/22/2003,1.34
9/23/2003,1.44
9/24/2003,1.66
9/25/2003,1.62
9/26/2003,1.50
9/27/2003,1.63
9/28/2003,1.70
9/29/2003,1.57
9/30/2003,1.47
10/1/2003,1.71
10/2/2003,1.53
10/3/2003,1.87
10/4/2003,2.27
10/5/2003,1.91
10/6/2003,1.99
10/7/2003,1.77
10/8/2003,2.23
10/9/2003,1.94
10/10/2003,1.90
10/11/2003,2.20
10/12/2003,2.37
10/13/2003,2.11
10/14/2003,2.09
10/15/2003,2.29
10/16/2003,1.88
10/17/2003,2.19
10/18/2003,2.17
10/19/2003,1.77
10/20/2003,1.84
10/21/2003,2.35
10/22/2003,2.41
10/23/2003,2.51
10/24/2003,2.10
10/25/2003,2.56
10/26/2003,2.32
10/27/2003,2.56
10/28/2003,2.45
10/29/2003,2.92
10/30/2003,2.47
10/31/2003,2.54
11/1/2003,2.48
11/2/2003,2.38
11/3/2003,2.10
11/4/2003,2.79
11/5/2003,2.66
11/6/2003,2.51
11/7/2003,2.69
11/8/2003,3.00
11/9/2003,2.81
11/10/2003,2.29
11/11/2003,2.69
11/12/2003,2.60
11/13/2003,2.79
11/14/2003,2.55
11/15/2003,2.88
11/16/2003,2.96
11/17/2003,2.44
11/18/2003,3.24
11/19/2003,2.71
11/20/2003,2.84
11/21/2003,2.64
11/22/2003,2.45
11/23/2003,2.40
11/24/2003,2.88
11/25/2003,2.56
11/26/2003,2.64
11/27/2003,2.83
11/28/2003,2.66
11/29/2003,2.57
11/30/2003,2.68
12/1/2003,3.42
12/2/2003,3.32
12/3/2003,2.91
12/4/2003,3.48
12/5/2003,3.52
12/6/2003,3.51
12/7/2003,3.25
12/8/2003,3.59
12/9/2003,4.12
12/10/2003,3.41
12/11/2003,3.52
12/12/2003,3.01
12/13/2003,2.94
12/14/2003,3.06
12/15/2003,3.06
12/16/2003,2.97
12/17/2003,2.98
12/18/2003,3.55
12/19/2003,3.38
12/20/2003,3.86
12/21/2003,3.34
12/22/2003,2.71
12/23/2003,2.60
12/24/2003,3.27
12/25/2003,3.27
12/26/2003,4.10
12/27/2003,3.58
12/28/2003,3.02
12/29/2003,2.61
12/30/2003,2.65
12/31/2003,3.44
1/1/2004,3.15
1/2/2004,3.03
1/3/2004,2.81
1/4/2004,3.45
1/5/2004,2.85
1/6/2004,3.21
1/7/2004,3.24
1/8/2004,3.07
1/9/2004,3.50
1/10/2004,2.92
1/11/2004,3.14
1/12/2004,2.67
1/13/2004,2.87
1/14/2004,2.92
1/15/2004,3.02
1/16/2004,3.29
1/17/2004,2.81
1/18/2004,3.24
1/19/2004,3.24
1/20/2004,2.87
1/21/2004,2.92
1/22/2004,2.94
1/23/2004,2.92
1/24/2004,3.20
1/25/2004,3.20
1/26/2004,3.59
1/27/2004,2.90
1/28/2004,3.39
1/29/2004,3.17
1/30/2004,2.84
1/31/2004,3.22
2/1/2004,3.62
2/2/2004,2.19
2/3/2004,3.07
2/4/2004,2.79
2/5/2004,2.54
2/6/2004,2.97
2/7/2004,3.34
2/8/2004,4.31
2/9/2004,3.55
2/10/2004,1.96
2/11/2004,2.62
2/12/2004,3.77
2/13/2004,1.43
2/14/2004,2.83
2/15/2004,2.66
2/16/2004,2.09
2/17/2004,2.69
2/18/2004,3.05
2/19/2004,4.45
2/20/2004,2.56
2/21/2004,3.63
2/22/2004,2.75
2/23/2004,3.18
2/24/2004,3.17
2/25/2004,2.69
2/26/2004,3.67
2/27/2004,2.68
2/28/2004,3.09
2/29/2004,2.44
3/1/2004,2.34
3/2/2004,2.66
3/3/2004,2.39
3/4/2004,2.38
3/5/2004,2.75
3/6/2004,2.59
3/7/2004,3.27
3/8/2004,2.80
3/9/2004,2.72
3/10/2004,2.68
3/11/2004,3.17
3/12/2004,2.65
3/13/2004,2.53
3/14/2004,2.64
3/15/2004,2.84
3/16/2004,3.35
3/17/2004,2.30
3/18/2004,2.45
3/19/2004,2.51
3/20/2004,2.25
3/21/2004,2.69
3/22/2004,2.32
3/23/2004,2.66
3/24/2004,2.45
3/25/2004,2.44
3/26/2004,2.78
3/27/2004,2.51
3/28/2004,3.04
3/29/2004,2.84
3/30/2004,2.58
3/31/2004,2.94
4/1/2004,2.17
4/2/2004,1.61
4/3/2004,1.80
4/4/2004,1.86
4/5/2004,1.52
4/6/2004,0.78
4/7/2004,1.42
4/8/2004,1.26
4/9/2004,2.23
4/10/2004,1.39
4/11/2004,1.96
4/12/2004,1.00
4/13/2004,1.33
4/14/2004,2.68
4/15/2004,1.96
4/16/2004,2.36
4/17/2004,1.15
4/18/2004,1.12
4/19/2004,1.04
4/20/2004,0.98
4/21/2004,1.90
4/22/2004,2.04
4/23/2004,1.91
4/24/2004,1.53
4/25/2004,2.21
4/26/2004,2.53
4/27/2004,2.54
4/28/2004,0.99
4/29/2004,1.84
4/30/2004,1.90
5/1/2004,2.34
5/2/2004,1.61
5/3/2004,1.63
5/4/2004,2.26
5/5/2004,1.56
5/6/2004,2.02
5/7/2004,2.26
5/8/2004,1.88
5/9/2004,2.04
5/10/2004,2.39
5/11/2004,2.26
5/12/2004,2.10
5/13/2004,2.00
5/14/2004,2.16
5/15/2004,2.48
5/16/2004,2.24
5/17/2004,2.99
5/18/2004,2.54
5/19/2004,2.00
5/20/2004,1.77
5/21/2004,2.38
5/22/2004,2.91
5/23/2004,3.03
5/24/2004,2.01
5/25/2004,2.58
5/26/2004,2.46
5/27/2004,2.62
5/28/2004,2.94
5/29/2004,3.13
5/30/2004,2.98
5/31/2004,2.53
6/1/2004,2.74
6/2/2004,2.15
6/3/2004,2.04
6/4/2004,2.96
6/5/2004,3.09
6/6/2004,3.11
6/7/2004,2.84
6/8/2004,4.00
6/9/2004,2.19
6/10/2004,3.64
6/11/2004,3.04
6/12/2004,2.53
6/13/2004,2.69
6/14/2004,2.64
6/15/2004,3.42
6/16/2004,3.98
6/17/2004,3.23
6/18/2004,3.93
6/19/2004,3.55
6/20/2004,3.62
6/21/2004,2.91
6/22/2004,2.40
6/23/2004,3.51
6/24/2004,1.68
6/25/2004,3.11
6/26/2004,2.75
6/27/2004,2.37
6/28/2004,1.32
6/29/2004,2.89
6/30/2004,3.40
7/1/2004,3.68
7/2/2004,3.93
7/3/2004,3.59
7/4/2004,3.14
7/5/2004,2.47
7/6/2004,2.33
7/7/2004,4.29
7/8/2004,3.10
7/9/2004,3.47
7/10/2004,3.91
7/11/2004,4.71
7/12/2004,3.57
7/13/2004,3.90
7/14/2004,2.19
7/15/2004,2.65
7/16/2004,3.65
7/17/2004,2.77
7/18/2004,3.07
7/19/2004,3.01
7/20/2004,3.66
7/21/2004,2.14
7/22/2004,2.93
7/23/2004,2.50
7/24/2004,3.03
7/25/2004,1.99
7/26/2004,2.65
7/27/2004,2.45
7/28/2004,2.59
7/29/2004,2.80
7/30/2004,3.07
7/31/2004,2.69
8/1/2004,3.42
8/2/2004,4.33
8/3/2004,3.94
8/4/2004,3.23
8/5/2004,2.96
8/6/2004,1.62
8/7/2004,2.16
8/8/2004,3.40
8/9/2004,2.55
8/10/2004,2.08
8/11/2004,2.69
8/12/2004,2.94
8/13/2004,2.36
8/14/2004,1.93
8/15/2004,2.75
8/16/2004,2.11
8/17/2004,1.38
8/18/2004,1.34
8/19/2004,2.48
8/20/2004,3.73
8/21/2004,1.91
8/22/2004,1.84
8/23/2004,1.47
8/24/2004,2.01
8/25/2004,2.52
8/26/2004,2.34
8/27/2004,2.85
8/28/2004,2.25
8/29/2004,1.79
8/30/2004,1.27
8/31/2004,2.94
9/1/2004,2.31
9/2/2004,1.35
9/3/2004,1.46
9/4/2004,1.96
9/5/2004,2.20
9/6/2004,1.63
9/7/2004,1.35
9/8/2004,1.18
9/9/2004,1.71
9/10/2004,1.36
9/11/2004,2.89
9/12/2004,2.62
9/13/2004,1.67
9/14/2004,0.94
9/15/2004,1.36
9/16/2004,1.72
9/17/2004,1.11
9/18/2004,1.47
9/19/2004,0.87
9/20/2004,0.99
9/21/2004,1.39
9/22/2004,1.41
9/23/2004,1.41
9/24/2004,1.55
9/25/2004,1.44
9/26/2004,1.34
9/27/2004,1.62
9/28/2004,2.02
9/29/2004,1.47
9/30/2004,1.64
10/1/2004,1.56
10/2/2004,1.47
10/3/2004,1.39
10/4/2004,0.88
10/5/2004,1.35
10/6/2004,1.06
10/7/2004,1.10
10/8/2004,0.84
10/9/2004,1.70
10/10/2004,1.50
10/11/2004,1.50
10/12/2004,1.93
10/13/2004,1.54
10/14/2004,2.15
10/15/2004,2.38
10/16/2004,3.27
10/17/2004,3.02
10/18/2004,2.78
10/19/2004,2.33
10/20/2004,2.33
10/21/2004,2.56
10/22/2004,2.66
10/23/2004,2.89
10/24/2004,2.64
10/25/2004,3.07
10/26/2004,2.65
10/27/2004,3.39
10/28/2004,2.42
10/29/2004,2.37
10/30/2004,1.96
10/31/2004,2.10
11/1/2004,2.62
11/2/2004,2.21
11/3/2004,2.25
11/4/2004,2.45
11/5/2004,2.98
11/6/2004,2.52
11/7/2004,2.43
11/8/2004,1.92
11/9/2004,1.90
11/10/2004,2.37
11/11/2004,3.02
11/12/2004,3.34
11/13/2004,2.27
11/14/2004,2.82
11/15/2004,2.56
11/16/2004,2.76
11/17/2004,3.57
11/18/2004,3.13
11/19/2004,2.53
11/20/2004,1.70
11/21/2004,2.13
11/22/2004,3.19
11/23/2004,3.44
11/24/2004,3.54
11/25/2004,3.65
11/26/2004,2.80
11/27/2004,2.96
11/28/2004,3.28
11/29/2004,3.47
11/30/2004,3.47
12/1/2004,2.70
12/2/2004,3.94
12/3/2004,3.15
12/4/2004,3.23
12/5/2004,2.82
12/6/2004,2.96
12/7/2004,3.37
12/8/2004,2.43
12/9/2004,2.10
12/10/2004,2.53
12/11/2004,3.48
12/12/2004,2.99
12/13/2004,2.44
12/14/2004,1.67
12/15/2004,1.94
12/16/2004,2.64
12/17/2004,3.02
12/18/2004,3.49
12/19/2004,3.19
12/20/2004,2.58
12/21/2004,2.81
12/22/2004,2.27
12/23/2004,2.74
12/24/2004,2.70
12/25/2004,2.37
12/26/2004,2.71
12/27/2004,3.27
12/28/2004,3.24
12/29/2004,2.89
12/30/2004,2.92
12/31/2004,3.45
1/1/2005,2.60
1/2/2005,1.94
1/3/2005,1.49
1/4/2005,2.14
1/5/2005,1.61
1/6/2005,1.82
1/7/2005,2.83
1/8/2005,2.95
1/9/2005,3.44
1/10/2005,3.11
1/11/2005,2.57
1/12/2005,3.05
1/13/2005,2.77
1/14/2005,1.76
1/15/2005,1.31
1/16/2005,1.42
1/17/2005,1.93
1/18/2005,2.08
1/19/2005,1.69
1/20/2005,2.63
1/21/2005,4.22
1/22/2005,1.76
1/23/2005,1.38
1/24/2005,2.26
1/25/2005,2.93
1/26/2005,1.36
1/27/2005,1.74
1/28/2005,2.35
1/29/2005,2.09
1/30/2005,1.03
1/31/2005,3.05
2/1/2005,3.13
2/2/2005,2.72
2/3/2005,2.13
2/4/2005,1.12
2/5/2005,2.38
2/6/2005,3.23
2/7/2005,3.35
2/8/2005,2.60
2/9/2005,2.83
2/10/2005,3.09
2/11/2005,3.06
2/12/2005,2.53
2/13/2005,2.23
2/14/2005,2.95
2/15/2005,3.04
2/16/2005,4.06
2/17/2005,3.01
2/18/2005,2.68
2/19/2005,2.87
2/20/2005,2.25
2/21/2005,2.46
2/22/2005,3.04
2/23/2005,3.45
2/24/2005,1.74
2/25/2005,1.80
2/26/2005,2.14
2/27/2005,1.35
2/28/2005,1.76
3/1/2005,2.01
3/2/2005,2.31
3/3/2005,2.03
3/4/2005,2.00
3/5/2005,1.25
3/6/2005,1.79
3/7/2005,1.36
3/8/2005,2.05
3/9/2005,1.33
3/10/2005,2.40
3/11/2005,2.01
3/12/2005,1.55
3/13/2005,3.05
3/14/2005,3.43
3/15/2005,2.57
3/16/2005,2.39
3/17/2005,1.40
3/18/2005,1.46
3/19/2005,1.47
3/20/2005,1.71
3/21/2005,2.41
3/22/2005,1.93
3/23/2005,2.36
3/24/2005,2.78
3/25/2005,2.57
3/26/2005,2.22
3/27/2005,2.92
3/28/2005,2.95
3/29/2005,3.44
3/30/2005,3.07
3/31/2005,2.26
4/1/2005,2.41
4/2/2005,2.42
4/3/2005,2.76
4/4/2005,2.15
4/5/2005,2.64
4/6/2005,3.18
4/7/2005,2.89
4/8/2005,2.41
4/9/2005,3.02
4/10/2005,2.90
4/11/2005,2.98
4/12/2005,2.34
4/13/2005,1.42
4/14/2005,2.59
4/15/2005,1.78
4/16/2005,1.69
4/17/2005,1.59
4/18/2005,2.00
4/19/2005,2.30
4/20/2005,2.47
4/21/2005,3.22
4/22/2005,2.57
4/23/2005,2.35
4/24/2005,1.73
4/25/2005,0.80
4/26/2005,1.53
4/27/2005,1.43
4/28/2005,1.76
4/29/2005,3.21
4/30/2005,1.98
5/1/2005,1.36
5/2/2005,0.80
5/3/2005,1.88
5/4/2005,2.31
5/5/2005,1.26
5/6/2005,1.17
5/7/2005,1.90
5/8/2005,0.64
5/9/2005,1.21
5/10/2005,1.26
5/11/2005,1.40
5/12/2005,1.61
5/13/2005,1.67
5/14/2005,1.53
5/15/2005,1.40
5/16/2005,1.58
5/17/2005,2.49
