DATE,avg_temp
4/3/2002,21.35
4/4/2002,21.65
4/5/2002,21.8
4/6/2002,21.6
4/7/2002,21.85
4/8/2002,21
4/9/2002,21.15
4/10/2002,21.4
4/11/2002,22.6
4/12/2002,21.55
4/13/2002,21.45
4/14/2002,21.55
4/15/2002,22.2
4/16/2002,21.25
4/17/2002,22.3
4/18/2002,21.85
4/19/2002,20.65
4/20/2002,21.25
4/21/2002,21.7
4/22/2002,22
4/23/2002,22.7
4/24/2002,22.2
4/25/2002,21.95
4/26/2002,21.55
4/27/2002,21
4/28/2002,22
4/29/2002,21.8
4/30/2002,22.7
5/1/2002,22.45
5/2/2002,22.35
5/3/2002,22.55
5/4/2002,22.65
5/5/2002,22.7
5/6/2002,22.6
5/7/2002,23.25
5/8/2002,24
5/9/2002,23.95
5/10/2002,22.95
5/11/2002,23.3
5/12/2002,23.75
5/13/2002,23.4
5/14/2002,23.15
5/15/2002,22.95
5/16/2002,23.15
5/17/2002,23.1
5/18/2002,22.65
5/19/2002,22.85
5/20/2002,23.2
5/21/2002,22.7
5/22/2002,22.6
5/23/2002,22.6
5/24/2002,23
5/25/2002,22.15
5/26/2002,22.5
5/27/2002,22.8
5/28/2002,22.95
5/29/2002,22.7
5/30/2002,22.1
5/31/2002,23.1
6/1/2002,23.65
6/2/2002,23.95
6/3/2002,23.15
6/4/2002,23.75
6/5/2002,24.25
6/6/2002,24.45
6/7/2002,23.8
6/8/2002,24.1
6/9/2002,23.95
6/10/2002,24.15
6/11/2002,23.75
6/12/2002,23.7
6/13/2002,23.9
6/14/2002,24.15
6/15/2002,23.2
6/16/2002,23.65
6/17/2002,23.65
6/18/2002,23.5
6/19/2002,23.8
6/20/2002,23.7
6/21/2002,23.5
6/22/2002,23.7
6/23/2002,23.6
6/24/2002,23.75
6/25/2002,23.7
6/26/2002,23.35
6/27/2002,23.5
6/28/2002,23.45
6/29/2002,24.45
6/30/2002,23.9
7/1/2002,21.6
7/2/2002,20.25
7/3/2002,20.2
7/4/2002,20.85
7/5/2002,20.25
7/6/2002,19.25
7/7/2002,19.35
7/8/2002,19.9
7/9/2002,20.5
7/10/2002,20.75
7/11/2002,20.4
7/12/2002,19.9
7/13/2002,20.15
7/14/2002,20.9
7/15/2002,20.4
7/16/2002,20.95
7/17/2002,20.35
7/18/2002,20.4
7/19/2002,20.05
7/20/2002,19.1
7/21/2002,19.95
7/22/2002,19.9
7/23/2002,19.5
7/24/2002,19.1
7/25/2002,19.35
7/26/2002,19.35
7/27/2002,18.75
7/28/2002,19.8
7/29/2002,19.15
7/30/2002,19.2
7/31/2002,19.15
8/1/2002,20.75
8/2/2002,20.7
8/3/2002,20.8
8/4/2002,21.4
8/5/2002,21.4
8/6/2002,20.85
8/7/2002,20.8
8/8/2002,20.85
8/9/2002,20.6
8/10/2002,20.65
8/11/2002,20.65
8/12/2002,20.65
8/13/2002,21.25
8/14/2002,20.8
8/15/2002,21.1
8/16/2002,20.75
8/17/2002,20.6
8/18/2002,20.7
8/19/2002,20.7
8/20/2002,20.85
8/21/2002,20.7
8/22/2002,21
8/23/2002,20.45
8/24/2002,20.65
8/25/2002,21.15
8/26/2002,21.5
8/27/2002,20.95
8/28/2002,21.55
8/29/2002,21.8
8/30/2002,21.55
8/31/2002,21.15
9/1/2002,21.75
9/2/2002,21.7
9/3/2002,20.75
9/4/2002,20.9
9/5/2002,21.1
9/6/2002,21.3
9/7/2002,21.25
9/8/2002,21.25
9/9/2002,21.05
9/10/2002,21
9/11/2002,20.9
9/12/2002,21.7
9/13/2002,21.5
9/14/2002,21.5
9/15/2002,21.1
9/16/2002,21.15
9/17/2002,21.4
9/18/2002,21.3
9/19/2002,21.85
9/20/2002,21.65
9/21/2002,21.4
9/22/2002,21.45
9/23/2002,21.15
9/24/2002,21.15
9/25/2002,21.4
9/26/2002,21.7
9/27/2002,21.55
9/28/2002,21.25
9/29/2002,21.1
9/30/2002,21.1
10/1/2002,19.9
10/2/2002,20.4
10/3/2002,20
10/4/2002,19.7
10/5/2002,20.25
10/6/2002,20.2
10/7/2002,20.35
10/8/2002,20.1
10/9/2002,20.95
10/10/2002,20.65
10/11/2002,20
10/12/2002,20.1
10/13/2002,19.65
10/14/2002,20.3
10/15/2002,20.05
10/16/2002,19.85
10/17/2002,20.2
10/18/2002,20.35
10/19/2002,19.9
10/20/2002,19.65
10/21/2002,19.95
10/22/2002,19.5
10/23/2002,19.75
10/24/2002,18.9
10/25/2002,19.25
10/26/2002,19.8
10/27/2002,19.4
10/28/2002,19.05
10/29/2002,19
10/30/2002,19.6
10/31/2002,19.15
11/1/2002,18.15
11/2/2002,18.95
11/3/2002,18.75
11/4/2002,18.5
11/5/2002,19.15
11/6/2002,19
11/7/2002,19.1
11/8/2002,18.5
11/9/2002,18
11/10/2002,19.05
11/11/2002,18.9
11/12/2002,18.65
11/13/2002,18.8
11/14/2002,19.1
11/15/2002,19.4
11/16/2002,19.05
11/17/2002,19.55
11/18/2002,19.95
11/19/2002,19.4
11/20/2002,19.6
11/21/2002,19.6
11/22/2002,19.15
11/23/2002,19.65
11/24/2002,19.1
11/25/2002,18.35
11/26/2002,19.7
11/27/2002,18.95
11/28/2002,19.1
11/29/2002,20.35
11/30/2002,19.85
12/1/2002,20.25
12/2/2002,20.75
12/3/2002,19.95
12/4/2002,20.7
12/5/2002,20.7
12/6/2002,21.25
12/7/2002,21.6
12/8/2002,20.35
12/9/2002,19.3
12/10/2002,18.8
12/11/2002,18.35
12/12/2002,19.25
12/13/2002,20
12/14/2002,19.4
12/15/2002,19.2
12/16/2002,20.15
12/17/2002,19.85
12/18/2002,19.75
12/19/2002,19.2
12/20/2002,18.75
12/21/2002,19.15
12/22/2002,19.25
12/23/2002,20.05
12/24/2002,19.05
12/25/2002,19.55
12/26/2002,19.4
12/27/2002,18.75
12/28/2002,19.35
12/29/2002,20.7
12/30/2002,20.75
12/31/2002,19.95
1/1/2003,20.45
1/2/2003,20.25
1/3/2003,20.45
1/4/2003,20.35
1/5/2003,20.75
1/6/2003,20.6
1/7/2003,19.45
1/8/2003,19.85
1/9/2003,19.35
1/10/2003,19.9
1/11/2003,20.1
1/12/2003,19.5
1/13/2003,19.6
1/14/2003,19.6
1/15/2003,19.1
1/16/2003,19.4
1/17/2003,20.6
1/18/2003,20.25
1/19/2003,19.8
1/20/2003,20.25
1/21/2003,20.2
1/22/2003,19.85
1/23/2003,19.75
1/24/2003,20.25
1/25/2003,19.6
1/26/2003,19.7
1/27/2003,19.55
1/28/2003,20.5
1/29/2003,19.6
1/30/2003,20.15
1/31/2003,19.85
2/1/2003,20.75
2/2/2003,21.35
2/3/2003,21
2/4/2003,21.35
2/5/2003,21.65
2/6/2003,21.55
2/7/2003,21
2/8/2003,21.5
2/9/2003,21.1
2/10/2003,21.4
2/11/2003,21.7
2/12/2003,21.1
2/13/2003,21.05
2/14/2003,21.4
2/15/2003,20.8
2/16/2003,21.65
2/17/2003,21.75
2/18/2003,21.7
2/19/2003,21
2/20/2003,21.4
2/21/2003,20.7
2/22/2003,20.45
2/23/2003,21.4
2/24/2003,22.2
2/25/2003,22
2/26/2003,21
2/27/2003,21.35
2/28/2003,20.8
3/1/2003,22.5
3/2/2003,22.05
3/3/2003,21.25
3/4/2003,21.55
3/5/2003,22.2
3/6/2003,21.25
3/7/2003,22.35
3/8/2003,22.5
3/9/2003,22.7
3/10/2003,22.25
3/11/2003,22.5
3/12/2003,22.85
3/13/2003,23.25
3/14/2003,23.1
3/15/2003,21.55
3/16/2003,21.95
3/17/2003,21.7
3/18/2003,22.3
3/19/2003,22.05
3/20/2003,22.85
3/21/2003,22
3/22/2003,22.15
3/23/2003,22.5
3/24/2003,21.4
3/25/2003,22.9
3/26/2003,22.3
3/27/2003,22.5
3/28/2003,22.25
3/29/2003,21.5
3/30/2003,22.45
3/31/2003,21.4
4/1/2003,21.45
4/2/2003,21.85
4/3/2003,20.5
4/4/2003,20.55
4/5/2003,21.1
4/6/2003,21.4
4/7/2003,21.75
4/8/2003,21.9
4/9/2003,21.35
4/10/2003,21.4
4/11/2003,22.5
4/12/2003,22.4
4/13/2003,22.55
4/14/2003,22.3
4/15/2003,22.45
4/16/2003,22.05
4/17/2003,22.45
4/18/2003,22.8
4/19/2003,22.6
4/20/2003,23.35
4/21/2003,22.15
4/22/2003,21.35
4/23/2003,22.5
4/24/2003,21.65
4/25/2003,21.9
4/26/2003,21.5
4/27/2003,22.25
4/28/2003,22.45
4/29/2003,22.45
4/30/2003,22.3
5/1/2003,23.05
5/2/2003,22.8
5/3/2003,22.85
5/4/2003,23.7
5/5/2003,22.6
5/6/2003,23.65
5/7/2003,22.65
5/8/2003,23.2
5/9/2003,23.35
5/10/2003,23
5/11/2003,23.2
5/12/2003,23.45
5/13/2003,22.75
5/14/2003,23.25
5/15/2003,22.45
5/16/2003,23.05
5/17/2003,22.9
5/18/2003,23.2
5/19/2003,22.85
5/20/2003,23.2
5/21/2003,23.15
5/22/2003,23.05
5/23/2003,22.95
5/24/2003,23.3
5/25/2003,23.45
5/26/2003,23.7
5/27/2003,23.1
5/28/2003,22
5/29/2003,22.85
5/30/2003,22.75
5/31/2003,22.3
6/1/2003,23.8
6/2/2003,23.7
6/3/2003,23.5
6/4/2003,23.75
6/5/2003,23.5
6/6/2003,23.7
6/7/2003,23.4
6/8/2003,23.4
6/9/2003,23.15
6/10/2003,24
6/11/2003,23.15
6/12/2003,23.75
6/13/2003,23.55
6/14/2003,24
6/15/2003,23.65
6/16/2003,24.05
6/17/2003,23.65
6/18/2003,23.55
6/19/2003,23.25
6/20/2003,23.65
6/21/2003,23.6
6/22/2003,23.45
6/23/2003,24.15
6/24/2003,23.45
6/25/2003,24.05
6/26/2003,23.5
6/27/2003,23.85
6/28/2003,23.65
6/29/2003,23.4
6/30/2003,23.9
7/1/2003,19.35
7/2/2003,19.75
7/3/2003,19.8
7/4/2003,19.75
7/5/2003,19.9
7/6/2003,19.65
7/7/2003,20.35
7/8/2003,20.9
7/9/2003,20.45
7/10/2003,21
7/11/2003,20.45
7/12/2003,20.2
7/13/2003,20.2
7/14/2003,19.9
7/15/2003,20.8
7/16/2003,20.3
7/17/2003,20.8
7/18/2003,21
7/19/2003,20.7
7/20/2003,20.55
7/21/2003,18.8
7/22/2003,18
7/23/2003,21.45
7/24/2003,20.15
7/25/2003,18.55
7/26/2003,18.95
7/27/2003,19.5
7/28/2003,20.55
7/29/2003,20.65
7/30/2003,19.9
7/31/2003,19.7
8/1/2003,20.05
8/2/2003,20.55
8/3/2003,20.6
8/4/2003,21.05
8/5/2003,20.45
8/6/2003,20.75
8/7/2003,20.1
8/8/2003,20
8/9/2003,20.7
8/10/2003,20.8
8/11/2003,20.8
8/12/2003,20.25
8/13/2003,20.3
8/14/2003,20
8/15/2003,20.55
8/16/2003,20.4
8/17/2003,20.3
8/18/2003,21.4
8/19/2003,21.2
8/20/2003,20.75
8/21/2003,20.75
8/22/2003,21.1
8/23/2003,20.8
8/24/2003,21
8/25/2003,20.05
8/26/2003,20.65
8/27/2003,20.9
8/28/2003,20.9
8/29/2003,20.35
8/30/2003,20.8
8/31/2003,20.75
9/1/2003,20.7
9/2/2003,20.4
9/3/2003,21.1
9/4/2003,21.45
9/5/2003,21.4
9/6/2003,21.45
9/7/2003,21.5
9/8/2003,21.4
9/9/2003,20.9
9/10/2003,21
9/11/2003,20.25
9/12/2003,20.85
9/13/2003,21.1
9/14/2003,20.85
9/15/2003,21.3
9/16/2003,20.4
9/17/2003,21.9
9/18/2003,21.3
9/19/2003,21.15
9/20/2003,20.9
9/21/2003,20.8
9/22/2003,20.45
9/23/2003,20.35
9/24/2003,21.05
9/25/2003,20.95
9/26/2003,20.7
9/27/2003,21.05
9/28/2003,21.2
9/29/2003,20.7
9/30/2003,20.9
10/1/2003,20.75
10/2/2003,20.55
10/3/2003,20.65
10/4/2003,20.2
10/5/2003,21.05
10/6/2003,20.6
10/7/2003,20.3
10/8/2003,20.25
10/9/2003,20.7
10/10/2003,20.2
10/11/2003,19.95
10/12/2003,20.4
10/13/2003,20.3
10/14/2003,19.95
10/15/2003,20.3
10/16/2003,19.95
10/17/2003,19.85
10/18/2003,19.8
10/19/2003,19.7
10/20/2003,19.75
10/21/2003,20.6
10/22/2003,20.6
10/23/2003,19.6
10/24/2003,21.05
10/25/2003,19.9
10/26/2003,20
10/27/2003,21.2
10/28/2003,19.45
10/29/2003,20.15
10/30/2003,19.65
10/31/2003,19.4
11/1/2003,19.25
11/2/2003,18.95
11/3/2003,18.6
11/4/2003,19.25
11/5/2003,19.15
11/6/2003,18.8
11/7/2003,19.4
11/8/2003,18.3
11/9/2003,18
11/10/2003,18.75
11/11/2003,19.05
11/12/2003,18.8
11/13/2003,18.9
11/14/2003,19
11/15/2003,18.9
11/16/2003,19.35
11/17/2003,19.85
11/18/2003,19.55
11/19/2003,19.45
11/20/2003,19.55
11/21/2003,19.6
11/22/2003,20.15
11/23/2003,20.45
11/24/2003,20.4
11/25/2003,20.15
11/26/2003,19.75
11/27/2003,19.8
11/28/2003,19.65
11/29/2003,19.25
11/30/2003,19.3
12/1/2003,19.75
12/2/2003,21.5
12/3/2003,19.3
12/4/2003,19.4
12/5/2003,19
12/6/2003,19.7
12/7/2003,19.9
12/8/2003,21.4
12/9/2003,20.35
12/10/2003,21.3
12/11/2003,20.05
12/12/2003,20.25
12/13/2003,19.85
12/14/2003,20.1
12/15/2003,20.3
12/16/2003,18.7
12/17/2003,18.85
12/18/2003,18.8
12/19/2003,19.75
12/20/2003,19.35
12/21/2003,19.15
12/22/2003,20.65
12/23/2003,18.8
12/24/2003,19.15
12/25/2003,19.2
12/26/2003,19.45
12/27/2003,19.8
12/28/2003,20.05
12/29/2003,19.25
12/30/2003,18.9
12/31/2003,20.45
1/1/2004,20.6
1/2/2004,20.4
1/3/2004,20.6
1/4/2004,19.95
1/5/2004,19.9
1/6/2004,20.35
1/7/2004,19.65
1/8/2004,19.5
1/9/2004,20
1/10/2004,19.25
1/11/2004,20.3
1/12/2004,19.65
1/13/2004,19.5
1/14/2004,20.2
1/15/2004,19.6
1/16/2004,19.3
1/17/2004,19.75
1/18/2004,19.85
1/19/2004,20
1/20/2004,19.35
1/21/2004,19.65
1/22/2004,20.25
1/23/2004,20.25
1/24/2004,20.25
1/25/2004,19.85
1/26/2004,20.3
1/27/2004,20.2
1/28/2004,19.8
1/29/2004,19.1
1/30/2004,19.55
1/31/2004,20.05
2/1/2004,21.8
2/2/2004,21.5
2/3/2004,21
2/4/2004,21.45
2/5/2004,21.35
2/6/2004,20.45
2/7/2004,20.9
2/8/2004,21.9
2/9/2004,21.45
2/10/2004,21.4
2/11/2004,20.9
2/12/2004,21.5
2/13/2004,21
2/14/2004,20.85
2/15/2004,21
2/16/2004,21.15
2/17/2004,20.95
2/18/2004,21.35
2/19/2004,22.1
2/20/2004,21.05
2/21/2004,21.85
2/22/2004,22.05
2/23/2004,22.3
2/24/2004,21
2/25/2004,20.9
2/26/2004,20.7
2/27/2004,21.7
2/28/2004,21.95
2/29/2004,21.25
3/1/2004,21.3
3/2/2004,21.95
3/3/2004,21.6
3/4/2004,21.85
3/5/2004,22
3/6/2004,21.4
3/7/2004,21.6
3/8/2004,21.65
3/9/2004,21.2
3/10/2004,21.95
3/11/2004,22.2
3/12/2004,21.85
3/13/2004,21.7
3/14/2004,22.4
3/15/2004,22.05
3/16/2004,21.1
3/17/2004,21.45
3/18/2004,22.6
3/19/2004,22.75
3/20/2004,22.05
3/21/2004,22.5
3/22/2004,21.7
3/23/2004,21.85
3/24/2004,21.8
3/25/2004,22
3/26/2004,22.35
3/27/2004,22.05
3/28/2004,21.95
3/29/2004,22.3
3/30/2004,22.85
3/31/2004,22.3
4/1/2004,22.5
4/2/2004,22.5
4/3/2004,22.85
4/4/2004,22.2
4/5/2004,21.45
4/6/2004,22
4/7/2004,20.9
4/8/2004,21.6
4/9/2004,22
4/10/2004,21.8
4/11/2004,22.05
4/12/2004,21.35
4/13/2004,21.05
4/14/2004,21.05
4/15/2004,21.8
4/16/2004,21.75
4/17/2004,21.5
4/18/2004,20.95
4/19/2004,21.35
4/20/2004,21.7
4/21/2004,21.75
4/22/2004,21.9
4/23/2004,22
4/24/2004,21.5
4/25/2004,20.9
4/26/2004,21
4/27/2004,19.95
4/28/2004,19.85
4/29/2004,20.65
4/30/2004,21.5
5/1/2004,22.5
5/2/2004,23.25
5/3/2004,22.75
5/4/2004,23.05
5/5/2004,22
5/6/2004,23
5/7/2004,21.5
5/8/2004,22.1
5/9/2004,22.1
5/10/2004,22.15
5/11/2004,22
5/12/2004,22.45
5/13/2004,22.55
5/14/2004,22
5/15/2004,22.45
5/16/2004,23.15
5/17/2004,22.8
5/18/2004,22.85
5/19/2004,23.15
5/20/2004,22.95
5/21/2004,23.35
5/22/2004,23.2
5/23/2004,22.8
5/24/2004,22.9
5/25/2004,22.75
5/26/2004,22.5
5/27/2004,22.85
5/28/2004,22.75
5/29/2004,23.15
5/30/2004,22.25
5/31/2004,22.5
6/1/2004,23.25
6/2/2004,24.4
6/3/2004,24.25
6/4/2004,24.25
6/5/2004,24.15
6/6/2004,24
6/7/2004,23.85
6/8/2004,24.1
6/9/2004,23.85
6/10/2004,24.05
6/11/2004,23.8
6/12/2004,23.7
6/13/2004,22.95
6/14/2004,23.6
6/15/2004,23.75
6/16/2004,24.4
6/17/2004,24.05
6/18/2004,23.7
6/19/2004,23.2
6/20/2004,23.35
6/21/2004,23.25
6/22/2004,24.1
6/23/2004,23.8
6/24/2004,23.35
6/25/2004,23.95
6/26/2004,23.55
6/27/2004,23.7
6/28/2004,23.35
6/29/2004,23.65
6/30/2004,23.6
7/1/2004,19.9
7/2/2004,20.35
7/3/2004,20.55
7/4/2004,20.9
7/5/2004,20.35
7/6/2004,19.15
7/7/2004,20.8
7/8/2004,21.05
7/9/2004,20.5
7/10/2004,19.65
7/11/2004,20.1
7/12/2004,19.25
7/13/2004,19.95
7/14/2004,20
7/15/2004,20.7
7/16/2004,20.15
7/17/2004,19.65
7/18/2004,19.25
7/19/2004,20.65
7/20/2004,20.05
7/21/2004,19.8
7/22/2004,19.3
7/23/2004,20.75
7/24/2004,21
7/25/2004,20.7
7/26/2004,20
7/27/2004,20.45
7/28/2004,19.55
7/29/2004,20.35
7/30/2004,19.25
7/31/2004,18.7
8/1/2004,20.65
8/2/2004,21.1
8/3/2004,20.5
8/4/2004,20.75
8/5/2004,19.7
8/6/2004,21.2
8/7/2004,21.1
8/8/2004,20.55
8/9/2004,20.75
8/10/2004,20.55
8/11/2004,20.5
8/12/2004,20.25
8/13/2004,19.75
8/14/2004,20.05
8/15/2004,20.25
8/16/2004,20.35
8/17/2004,20.4
8/18/2004,20.35
8/19/2004,20.15
8/20/2004,20.1
8/21/2004,21.15
8/22/2004,21.15
8/23/2004,20.9
8/24/2004,20.95
8/25/2004,20.7
8/26/2004,21.3
8/27/2004,20.85
8/28/2004,21.1
8/29/2004,20.95
8/30/2004,20.8
8/31/2004,21.65
9/1/2004,20.6
9/2/2004,21
9/3/2004,20.9
9/4/2004,21.1
9/5/2004,20.45
9/6/2004,20.7
9/7/2004,21
9/8/2004,20.6
9/9/2004,21.35
9/10/2004,21.1
9/11/2004,20.8
9/12/2004,20.7
9/13/2004,21.2
9/14/2004,21.15
9/15/2004,21.1
9/16/2004,21.3
9/17/2004,20.7
9/18/2004,21.3
9/19/2004,21.25
9/20/2004,21.15
9/21/2004,21.8
9/22/2004,21.7
9/23/2004,21.25
9/24/2004,21.05
9/25/2004,21.3
9/26/2004,20.5
9/27/2004,21.2
9/28/2004,21.55
9/29/2004,20.8
9/30/2004,20.7
10/1/2004,20.95
10/2/2004,20.6
10/3/2004,20.3
10/4/2004,20
10/5/2004,20.5
10/6/2004,20.85
10/7/2004,20.3
10/8/2004,20.5
10/9/2004,20.55
10/10/2004,19.45
10/11/2004,19.85
10/12/2004,20.6
10/13/2004,20.4
10/14/2004,20.55
10/15/2004,20.5
10/16/2004,20.7
10/17/2004,19.7
10/18/2004,20.35
10/19/2004,19.85
10/20/2004,19.85
10/21/2004,20.3
10/22/2004,19.15
10/23/2004,19.8
10/24/2004,19.9
10/25/2004,19
10/26/2004,19.95
10/27/2004,20.5
10/28/2004,19.4
10/29/2004,18.8
10/30/2004,18.65
10/31/2004,18.95
11/1/2004,18.15
11/2/2004,18.75
11/3/2004,18.75
11/4/2004,18.8
11/5/2004,18.5
11/6/2004,18.95
11/7/2004,19.35
11/8/2004,18.85
11/9/2004,18.15
11/10/2004,18.75
11/11/2004,19.25
11/12/2004,19.3
11/13/2004,18.65
11/14/2004,19.05
11/15/2004,19.2
11/16/2004,19.25
11/17/2004,19.45
11/18/2004,19.3
11/19/2004,19.9
11/20/2004,18.6
11/21/2004,18.65
11/22/2004,19.35
11/23/2004,19.1
11/24/2004,19.25
11/25/2004,19.85
11/26/2004,19.5
11/27/2004,19.3
11/28/2004,19
11/29/2004,18.95
11/30/2004,19.5
12/1/2004,20
12/2/2004,19.65
12/3/2004,19.7
12/4/2004,19.55
12/5/2004,20.1
12/6/2004,20.35
12/7/2004,19.8
12/8/2004,19.6
12/9/2004,19.55
12/10/2004,20.4
12/11/2004,20.75
12/12/2004,20
12/13/2004,19.55
12/14/2004,19.65
12/15/2004,19.45
12/16/2004,19.35
12/17/2004,19.9
12/18/2004,19.55
12/19/2004,18.8
12/20/2004,19.4
12/21/2004,18.25
12/22/2004,20.2
12/23/2004,19.4
12/24/2004,20.7
12/25/2004,20.5
12/26/2004,21.05
12/27/2004,21.75
12/28/2004,20.6
12/29/2004,19.6
12/30/2004,19.75
12/31/2004,19.85
1/1/2005,19.75
1/2/2005,19.85
1/3/2005,20.05
1/4/2005,20.4
1/5/2005,19.45
1/6/2005,19.45
1/7/2005,19.3
1/8/2005,19.1
1/9/2005,19.25
1/10/2005,19.6
1/11/2005,20.45
1/12/2005,19.5
1/13/2005,19.2
1/14/2005,19.7
1/15/2005,19.75
1/16/2005,20.4
1/17/2005,20.6
1/18/2005,19.75
1/19/2005,20.5
1/20/2005,19.9
1/21/2005,19.9
1/22/2005,19.15
1/23/2005,19.8
1/24/2005,20.05
1/25/2005,20.7
1/26/2005,19.7
1/27/2005,19.55
1/28/2005,19.9
1/29/2005,20.95
1/30/2005,20.45
1/31/2005,19.9
2/1/2005,22
2/2/2005,21.15
2/3/2005,22.25
2/4/2005,21.2
2/5/2005,21.45
2/6/2005,21.65
2/7/2005,21.1
2/8/2005,21.7
2/9/2005,21.35
2/10/2005,22
2/11/2005,21.55
2/12/2005,21.4
2/13/2005,20.1
2/14/2005,21
2/15/2005,21.3
2/16/2005,21.45
2/17/2005,21.75
2/18/2005,21.3
2/19/2005,21.3
2/20/2005,21.25
2/21/2005,22.35
2/22/2005,21.45
2/23/2005,22.05
2/24/2005,21.3
2/25/2005,21.6
2/26/2005,21.4
2/27/2005,21
2/28/2005,21.55
3/1/2005,22.55
3/2/2005,22.9
3/3/2005,22.55
3/4/2005,22.4
3/5/2005,21.9
3/6/2005,22.45
3/7/2005,22.5
3/8/2005,21.5
3/9/2005,21.8
3/10/2005,21.9
3/11/2005,21.55
3/12/2005,22.1
3/13/2005,22.05
3/14/2005,23.3
3/15/2005,22.65
3/16/2005,23.1
3/17/2005,23.5
3/18/2005,23.2
3/19/2005,23
3/20/2005,23.05
3/21/2005,22.55
3/22/2005,22.4
3/23/2005,22.75
3/24/2005,22.9
3/25/2005,22.4
3/26/2005,22.8
3/27/2005,23.2
3/28/2005,22.9
3/29/2005,22.1
3/30/2005,23.2
3/31/2005,23
4/1/2005,22.6
4/2/2005,21.65
4/3/2005,22.55
4/4/2005,22.3
4/5/2005,21.85
4/6/2005,21.1
4/7/2005,22.15
4/8/2005,22.1
4/9/2005,21.95
4/10/2005,23
4/11/2005,21.45
4/12/2005,21.65
4/13/2005,21.8
4/14/2005,22
4/15/2005,21.55
4/16/2005,22.15
4/17/2005,21.9
4/18/2005,22.25
4/19/2005,21.45
4/20/2005,22
4/21/2005,22.95
4/22/2005,21.35
4/23/2005,21.7
4/24/2005,22.8
4/25/2005,21.95
4/26/2005,21.9
4/27/2005,22.1
4/28/2005,21.4
4/29/2005,21.35
4/30/2005,20.75
5/1/2005,23.1
5/2/2005,23.55
5/3/2005,22.6
5/4/2005,23.15
5/5/2005,23
5/6/2005,22.9
5/7/2005,23.35
5/8/2005,23.7
5/9/2005,23.4
5/10/2005,23.6
5/11/2005,23.7
5/12/2005,23.3
5/13/2005,22.45
5/14/2005,23.35
5/15/2005,23.6
5/16/2005,22.95
5/17/2005,23.3
5/18/2005,23.4
5/19/2005,23.75
5/20/2005,22.95
5/21/2005,22.85
5/22/2005,23.45
5/23/2005,23.2
5/24/2005,23.15
5/25/2005,23.6
5/26/2005,23.1
5/27/2005,23
5/28/2005,23.55
5/29/2005,23.6
5/30/2005,22.65
5/31/2005,22.5
6/1/2005,23.3
6/2/2005,23.45
6/3/2005,24.4
6/4/2005,24.05
6/5/2005,23.6
6/6/2005,23.65
6/7/2005,23.7
6/8/2005,23.85
6/9/2005,24.25
6/10/2005,23.95
6/11/2005,23.9
6/12/2005,23.55
6/13/2005,23.7
6/14/2005,23.9
6/15/2005,24.5
6/16/2005,23.75
6/17/2005,23.75
6/18/2005,23.7
6/19/2005,23.55
6/20/2005,23.35
6/21/2005,23.65
6/22/2005,23.15
6/23/2005,23.75
6/24/2005,23.75
6/25/2005,23.45
6/26/2005,23.15
6/27/2005,23
6/28/2005,23.7
6/29/2005,23.15
6/30/2005,23.65
7/1/2005,19.8
7/2/2005,19.15
7/3/2005,19.4
7/4/2005,20.5
7/5/2005,22.1
7/6/2005,20.85
7/7/2005,20.15
7/8/2005,20.8
7/9/2005,21.35
7/10/2005,21.9
7/11/2005,20.9
7/12/2005,20.4
7/13/2005,19.7
7/14/2005,20.3
7/15/2005,21.05
7/16/2005,20.85
7/17/2005,20.9
7/18/2005,20.1
7/19/2005,20.4
7/20/2005,21.6
7/21/2005,21.5
7/22/2005,21.15
7/23/2005,20.4
7/24/2005,19.4
7/25/2005,20.1
7/26/2005,19.75
7/27/2005,19.85
7/28/2005,19.7
7/29/2005,20.9
7/30/2005,20.1
7/31/2005,20.5
8/1/2005,20.75
8/2/2005,20.35
8/3/2005,20.35
8/4/2005,20.85
8/5/2005,20.9
8/6/2005,20.65
8/7/2005,21
8/8/2005,21.2
8/9/2005,20.75
8/10/2005,21
8/11/2005,20.85
8/12/2005,20.4
8/13/2005,20.4
8/14/2005,20.45
8/15/2005,20.35
8/16/2005,20.5
8/17/2005,20.7
8/18/2005,20.8
8/19/2005,20.3
8/20/2005,20.6
8/21/2005,20.95
8/22/2005,20.7
8/23/2005,20.75
8/24/2005,20.65
8/25/2005,20.7
8/26/2005,20.45
8/27/2005,20.55
8/28/2005,20.9
8/29/2005,21.1
8/30/2005,21.1
8/31/2005,20.85
9/1/2005,20.3
9/2/2005,21.1
9/3/2005,20.7
9/4/2005,21.45
9/5/2005,21.15
9/6/2005,20.75
9/7/2005,21.35
9/8/2005,21
9/9/2005,21.35
9/10/2005,21.35
9/11/2005,21.45
9/12/2005,21.45
9/13/2005,21.8
9/14/2005,21.5
9/15/2005,22.55
9/16/2005,21.4
9/17/2005,21.85
9/18/2005,21.35
9/19/2005,21.65
9/20/2005,22
9/21/2005,22
9/22/2005,21.85
9/23/2005,21.85
9/24/2005,22.15
9/25/2005,21.1
9/26/2005,20.65
9/27/2005,21.1
9/28/2005,20.9
9/29/2005,20.65
9/30/2005,21.3
10/1/2005,20.55
10/2/2005,20
10/3/2005,20.65
10/4/2005,20.35
10/5/2005,19.9
10/6/2005,19.95
10/7/2005,20.05
10/8/2005,19
10/9/2005,20.15
