date,PCP
11/23/2001,0.0
11/24/2001,0.0
11/25/2001,0.0
11/26/2001,0.0
11/27/2001,0.0
11/28/2001,0.0
11/29/2001,0.0
11/30/2001,0.0
12/1/2001,0.0
12/2/2001,0.0
12/3/2001,0.0
12/4/2001,0.0
12/5/2001,0.0
12/6/2001,0.0
12/7/2001,0.0
12/8/2001,0.0
12/9/2001,0.0
12/10/2001,0.0
12/11/2001,0.0
12/12/2001,0.0
12/13/2001,0.0
12/14/2001,0.0
12/15/2001,0.0
12/16/2001,0.0
12/17/2001,0.0
12/18/2001,0.0
12/19/2001,0.0
12/20/2001,0.0
12/21/2001,0.0
12/22/2001,0.0
12/23/2001,0.0
12/24/2001,0.0
12/25/2001,0.0
12/26/2001,0.0
12/27/2001,0.0
12/28/2001,0.0
12/29/2001,0.0
12/30/2001,0.0
12/31/2001,0.0
1/1/2002,0.0
1/2/2002,0.0
1/3/2002,0.0
1/4/2002,0.0
1/5/2002,0.0
1/6/2002,0.0
1/7/2002,0.0
1/8/2002,0.0
1/9/2002,0.0
1/10/2002,0.0
1/11/2002,0.0
1/12/2002,0.0
1/13/2002,0.0
1/14/2002,0.0
1/15/2002,0.0
1/16/2002,0.0
1/17/2002,0.0
1/18/2002,0.0
1/19/2002,0.0
1/20/2002,0.0
1/21/2002,0.0
1/22/2002,0.0
1/23/2002,0.0
1/24/2002,0.0
1/25/2002,0.0
1/26/2002,0.0
1/27/2002,0.0
1/28/2002,0.0
1/29/2002,0.0
1/30/2002,0.0
1/31/2002,0.0
2/1/2002,0.0
2/2/2002,0.0
2/3/2002,0.0
2/4/2002,0.0
2/5/2002,0.0
2/6/2002,0.0
2/7/2002,0.0
2/8/2002,0.0
2/9/2002,0.0
2/10/2002,0.0
2/11/2002,0.0
2/12/2002,58.0
2/13/2002,0.0
2/14/2002,0.0
2/15/2002,0.0
2/16/2002,0.0
2/17/2002,14.5
2/18/2002,0.0
2/19/2002,3.0
2/20/2002,0.0
2/21/2002,0.0
2/22/2002,0.0
2/23/2002,0.0
2/24/2002,0.0
2/25/2002,0.0
2/26/2002,0.0
2/27/2002,0.0
2/28/2002,0.0
3/1/2002,0.4
3/2/2002,0.0
3/3/2002,53.6
3/4/2002,29.5
3/5/2002,0.0
3/6/2002,5.6
3/7/2002,0.0
3/8/2002,0.0
3/9/2002,0.0
3/10/2002,0.0
3/11/2002,0.0
3/12/2002,0.0
3/13/2002,6.1
3/14/2002,1.3
3/15/2002,0.7
3/16/2002,0.0
3/17/2002,0.0
3/18/2002,0.0
3/19/2002,0.0
3/20/2002,0.0
3/21/2002,7.9
3/22/2002,6.2
3/23/2002,11.3
3/24/2002,10.4
3/25/2002,0.1
3/26/2002,9.4
3/27/2002,20.4
3/28/2002,0.0
3/29/2002,7.2
3/30/2002,4.4
3/31/2002,1.5
4/1/2002,1.5
4/2/2002,0.0
4/3/2002,0.0
4/4/2002,0.6
4/5/2002,2.8
4/6/2002,12.4
4/7/2002,0.0
4/8/2002,0.0
4/9/2002,0.0
4/10/2002,0.0
4/11/2002,0.0
4/12/2002,1.3
4/13/2002,0.9
4/14/2002,3.2
4/15/2002,11.3
4/16/2002,2.7
4/17/2002,1.1
4/18/2002,7.6
4/19/2002,0.0
4/20/2002,0.0
4/21/2002,2.9
4/22/2002,3.5
4/23/2002,0.0
4/24/2002,5.0
4/25/2002,23.3
4/26/2002,0.0
4/27/2002,0.0
4/28/2002,2.8
4/29/2002,0.0
4/30/2002,0.0
5/1/2002,0.0
5/2/2002,0.0
5/3/2002,0.0
5/4/2002,0.0
5/5/2002,0.0
5/6/2002,0.0
5/7/2002,0.0
5/8/2002,0.0
5/9/2002,0.0
5/10/2002,0.0
5/11/2002,0.0
5/12/2002,0.0
5/13/2002,0.0
5/14/2002,0.2
5/15/2002,0.0
5/16/2002,0.0
5/17/2002,2.7
5/18/2002,0.0
5/19/2002,0.0
5/20/2002,0.0
5/21/2002,0.0
5/22/2002,0.0
5/23/2002,0.0
5/24/2002,0.2
5/25/2002,0.0
5/26/2002,0.0
5/27/2002,0.0
5/28/2002,0.0
5/29/2002,0.0
5/30/2002,0.0
5/31/2002,0.8
6/1/2002,0.0
6/2/2002,0.0
6/3/2002,0.0
6/4/2002,0.0
6/5/2002,0.0
6/6/2002,0.0
6/7/2002,0.6
6/8/2002,0.0
6/9/2002,0.0
6/10/2002,0.0
6/11/2002,0.0
6/12/2002,0.0
6/13/2002,1.0
6/14/2002,0.3
6/15/2002,0.0
6/16/2002,0.0
6/17/2002,1.9
6/18/2002,0.0
6/19/2002,0.4
6/20/2002,19.6
6/21/2002,1.3
6/22/2002,1.1
6/23/2002,2.6
6/24/2002,10.6
6/25/2002,0.6
6/26/2002,6.5
6/27/2002,0.0
6/28/2002,0.0
6/29/2002,3.6
6/30/2002,0.0
7/1/2002,0.5
7/2/2002,12.5
7/3/2002,12.2
7/4/2002,1.6
7/5/2002,2.4
7/6/2002,1.9
7/7/2002,3.0
7/8/2002,3.7
7/9/2002,10.0
7/10/2002,6.2
7/11/2002,1.4
7/12/2002,1.0
7/13/2002,22.9
7/14/2002,2.2
7/15/2002,6.1
7/16/2002,11.0
7/17/2002,5.8
7/18/2002,17.0
7/19/2002,10.0
7/20/2002,5.3
7/21/2002,12.8
7/22/2002,5.6
7/23/2002,6.7
7/24/2002,11.5
7/25/2002,9.4
7/26/2002,23.6
7/27/2002,1.3
7/28/2002,1.3
7/29/2002,19.2
7/30/2002,22.8
7/31/2002,15.6
8/1/2002,15.6
8/2/2002,1.0
8/3/2002,2.6
8/4/2002,2.6
8/5/2002,10.2
8/6/2002,11.7
8/7/2002,10.9
8/8/2002,43.3
8/9/2002,3.8
8/10/2002,0.5
8/11/2002,0.5
8/12/2002,15.3
8/13/2002,21.9
8/14/2002,2.8
8/15/2002,13.3
8/16/2002,10.2
8/17/2002,30.6
8/18/2002,0.4
8/19/2002,0.0
8/20/2002,21.2
8/21/2002,3.4
8/22/2002,6.8
8/23/2002,10.6
8/24/2002,6.1
8/25/2002,5.7
8/26/2002,20.0
8/27/2002,1.8
8/28/2002,15.0
8/29/2002,0.9
8/30/2002,21.7
8/31/2002,10.5
9/1/2002,2.0
9/2/2002,0.5
9/3/2002,0.2
9/4/2002,2.3
9/5/2002,22.9
9/6/2002,0.9
9/7/2002,29.5
9/8/2002,6.7
9/9/2002,29.5
9/10/2002,4.0
9/11/2002,14.6
9/12/2002,1.7
9/13/2002,9.3
9/14/2002,6.4
9/15/2002,10.0
9/16/2002,5.8
9/17/2002,17.2
9/18/2002,3.2
9/19/2002,5.7
9/20/2002,0.0
9/21/2002,0.0
9/22/2002,0.0
9/23/2002,0.5
9/24/2002,1.7
9/25/2002,4.0
9/26/2002,0.0
9/27/2002,0.0
9/28/2002,0.5
9/29/2002,2.3
9/30/2002,0.7
10/1/2002,0.7
10/2/2002,0.0
10/3/2002,9.4
10/4/2002,0.2
10/5/2002,0.7
10/6/2002,0.0
10/7/2002,2.3
10/8/2002,0.0
10/9/2002,0.0
10/10/2002,0.0
10/11/2002,0.0
10/12/2002,0.0
10/13/2002,0.0
10/14/2002,0.0
10/15/2002,0.0
10/16/2002,0.0
10/17/2002,0.0
10/18/2002,0.0
10/19/2002,0.0
10/20/2002,0.0
10/21/2002,0.0
10/22/2002,0.0
10/23/2002,0.0
10/24/2002,0.0
10/25/2002,0.0
10/26/2002,0.0
10/27/2002,0.0
10/28/2002,0.0
10/29/2002,0.0
10/30/2002,0.0
10/31/2002,0.0
11/1/2002,0.0
11/2/2002,0.0
11/3/2002,0.0
11/4/2002,0.0
11/5/2002,0.0
11/6/2002,0.0
11/7/2002,0.0
11/8/2002,0.0
11/9/2002,0.0
11/10/2002,0.0
11/11/2002,0.0
11/12/2002,0.0
11/13/2002,0.0
11/14/2002,0.0
11/15/2002,0.0
11/16/2002,0.0
11/17/2002,0.0
11/18/2002,0.0
11/19/2002,0.0
11/20/2002,0.0
11/21/2002,0.0
11/22/2002,0.0
11/23/2002,0.0
11/24/2002,0.0
11/25/2002,0.0
11/26/2002,0.0
11/27/2002,0.0
11/28/2002,0.0
11/29/2002,0.0
11/30/2002,0.0
12/1/2002,0.0
12/2/2002,0.0
12/3/2002,0.0
12/4/2002,0.0
12/5/2002,0.0
12/6/2002,0.0
12/7/2002,0.0
12/8/2002,0.0
12/9/2002,0.0
12/10/2002,0.0
12/11/2002,0.0
12/12/2002,0.0
12/13/2002,0.0
12/14/2002,0.0
12/15/2002,0.0
12/16/2002,0.0
12/17/2002,0.0
12/18/2002,0.0
12/19/2002,0.0
12/20/2002,0.0
12/21/2002,0.0
12/22/2002,0.0
12/23/2002,0.0
12/24/2002,0.0
12/25/2002,0.4
12/26/2002,0.0
12/27/2002,0.0
12/28/2002,0.0
12/29/2002,0.0
12/30/2002,4.8
12/31/2002,0.0
1/1/2003,2.6
1/2/2003,0.0
1/3/2003,0.0
1/4/2003,0.0
1/5/2003,0.3
1/6/2003,0.0
1/7/2003,0.0
1/8/2003,0.0
1/9/2003,0.0
1/10/2003,0.0
1/11/2003,0.0
1/12/2003,8.8
1/13/2003,23.9
1/14/2003,4.4
1/15/2003,0.2
1/16/2003,8.5
1/17/2003,0.0
1/18/2003,0.0
1/19/2003,0.0
1/20/2003,0.0
1/21/2003,0.0
1/22/2003,0.0
1/23/2003,0.0
1/24/2003,0.0
1/25/2003,0.0
1/26/2003,0.0
1/27/2003,0.0
1/28/2003,0.0
1/29/2003,0.0
1/30/2003,0.0
1/31/2003,0.0
2/1/2003,0.0
2/2/2003,0.0
2/3/2003,0.0
2/4/2003,0.0
2/5/2003,0.0
2/6/2003,0.0
2/7/2003,0.0
2/8/2003,0.0
2/9/2003,0.0
2/10/2003,0.0
2/11/2003,24.8
2/12/2003,1.8
2/13/2003,5.0
2/14/2003,0.0
2/15/2003,11.2
2/16/2003,0.0
2/17/2003,0.0
2/18/2003,25.6
2/19/2003,0.0
2/20/2003,0.0
2/21/2003,0.0
2/22/2003,0.0
2/23/2003,0.0
2/24/2003,0.0
2/25/2003,0.0
2/26/2003,0.0
2/27/2003,8.2
2/28/2003,4.3
3/1/2003,0.0
3/2/2003,2.5
3/3/2003,0.0
3/4/2003,1.3
3/5/2003,0.0
3/6/2003,0.0
3/7/2003,0.0
3/8/2003,0.0
3/9/2003,0.0
3/10/2003,0.0
3/11/2003,0.0
3/12/2003,0.0
3/13/2003,0.0
3/14/2003,0.0
3/15/2003,0.0
3/16/2003,0.0
3/17/2003,0.0
3/18/2003,0.0
3/19/2003,0.0
3/20/2003,0.0
3/21/2003,0.0
3/22/2003,3.6
3/23/2003,0.0
3/24/2003,0.0
3/25/2003,0.0
3/26/2003,0.0
3/27/2003,0.0
3/28/2003,2.3
3/29/2003,12.3
3/30/2003,30.1
3/31/2003,5.7
4/1/2003,5.7
4/2/2003,0.0
4/3/2003,0.0
4/4/2003,3.2
4/5/2003,4.3
4/6/2003,0.0
4/7/2003,0.0
4/8/2003,29.5
4/9/2003,1.7
4/10/2003,0.0
4/11/2003,1.8
4/12/2003,16.9
4/13/2003,15.2
4/14/2003,0.0
4/15/2003,0.0
4/16/2003,0.0
4/17/2003,0.0
4/18/2003,0.0
4/19/2003,0.0
4/20/2003,0.2
4/21/2003,0.0
4/22/2003,3.3
4/23/2003,1.1
4/24/2003,13.4
4/25/2003,0.0
4/26/2003,0.0
4/27/2003,0.4
4/28/2003,7.0
4/29/2003,0.0
4/30/2003,0.0
5/1/2003,0.0
5/2/2003,0.0
5/3/2003,0.0
5/4/2003,0.0
5/5/2003,2.6
5/6/2003,0.0
5/7/2003,0.1
5/8/2003,32.3
5/9/2003,6.2
5/10/2003,7.2
5/11/2003,4.3
5/12/2003,2.4
5/13/2003,40.3
5/14/2003,1.2
5/15/2003,6.0
5/16/2003,12.7
5/17/2003,0.0
5/18/2003,0.0
5/19/2003,0.0
5/20/2003,0.0
5/21/2003,0.0
5/22/2003,0.0
5/23/2003,0.0
5/24/2003,0.0
5/25/2003,0.0
5/26/2003,0.0
5/27/2003,0.6
5/28/2003,0.0
5/29/2003,0.0
5/30/2003,0.0
5/31/2003,0.0
6/1/2003,0.0
6/2/2003,0.0
6/3/2003,0.0
6/4/2003,0.0
6/5/2003,0.0
6/6/2003,0.0
6/7/2003,0.0
6/8/2003,0.0
6/9/2003,0.0
6/10/2003,0.0
6/11/2003,0.0
6/12/2003,0.0
6/13/2003,1.1
6/14/2003,3.4
6/15/2003,4.3
6/16/2003,3.0
6/17/2003,0.0
6/18/2003,0.6
6/19/2003,0.0
6/20/2003,5.9
6/21/2003,3.6
6/22/2003,0.0
6/23/2003,0.0
6/24/2003,0.7
6/25/2003,0.0
6/26/2003,2.2
6/27/2003,2.0
6/28/2003,1.8
6/29/2003,3.1
6/30/2003,0.2
7/1/2003,10.0
7/2/2003,11.3
7/3/2003,16.9
7/4/2003,6.1
7/5/2003,12.1
7/6/2003,4.8
7/7/2003,8.0
7/8/2003,0.0
7/9/2003,3.4
7/10/2003,0.6
7/11/2003,1.9
7/12/2003,0.0
7/13/2003,11.4
7/14/2003,0.0
7/15/2003,11.0
7/16/2003,3.4
7/17/2003,12.9
7/18/2003,5.8
7/19/2003,1.1
7/20/2003,2.3
7/21/2003,2.1
7/22/2003,25.1
7/23/2003,7.8
7/24/2003,41.4
7/25/2003,1.2
7/26/2003,12.5
7/27/2003,5.3
7/28/2003,0.3
7/29/2003,9.8
7/30/2003,9.2
7/31/2003,21.6
8/1/2003,17.0
8/2/2003,5.7
8/3/2003,2.2
8/4/2003,1.3
8/5/2003,1.3
8/6/2003,2.2
8/7/2003,3.3
8/8/2003,18.6
8/9/2003,0.5
8/10/2003,8.7
8/11/2003,13.0
8/12/2003,31.5
8/13/2003,4.0
8/14/2003,0.9
8/15/2003,0.4
8/16/2003,22.3
8/17/2003,16.5
8/18/2003,0.3
8/19/2003,1.9
8/20/2003,23.2
8/21/2003,13.0
8/22/2003,9.5
8/23/2003,2.4
8/24/2003,0.0
8/25/2003,15.3
8/26/2003,6.7
8/27/2003,0.6
8/28/2003,11.7
8/29/2003,21.8
8/30/2003,2.1
8/31/2003,0.0
9/1/2003,1.3
9/2/2003,16.3
9/3/2003,4.4
9/4/2003,0.0
9/5/2003,1.6
9/6/2003,6.8
9/7/2003,0.0
9/8/2003,0.0
9/9/2003,0.0
9/10/2003,10.4
9/11/2003,15.5
9/12/2003,3.9
9/13/2003,17.4
9/14/2003,29.1
9/15/2003,0.0
9/16/2003,0.2
9/17/2003,0.0
9/18/2003,1.9
9/19/2003,0.0
9/20/2003,0.0
9/21/2003,0.0
9/22/2003,0.0
9/23/2003,25.0
9/24/2003,0.0
9/25/2003,0.0
9/26/2003,0.0
9/27/2003,0.0
9/28/2003,0.0
9/29/2003,0.0
9/30/2003,0.0
10/1/2003,13.2
10/2/2003,10.2
10/3/2003,3.0
10/4/2003,10.1
10/5/2003,3.2
10/6/2003,23.2
10/7/2003,0.0
10/8/2003,0.0
10/9/2003,0.0
10/10/2003,0.0
10/11/2003,0.0
10/12/2003,0.0
10/13/2003,1.1
10/14/2003,0.4
10/15/2003,0.0
10/16/2003,0.0
10/17/2003,0.0
10/18/2003,0.0
10/19/2003,0.0
10/20/2003,0.0
10/21/2003,0.0
10/22/2003,0.0
10/23/2003,0.0
10/24/2003,0.0
10/25/2003,0.0
10/26/2003,0.0
10/27/2003,0.0
10/28/2003,0.0
10/29/2003,0.0
10/30/2003,0.0
10/31/2003,0.0
11/1/2003,0.0
11/2/2003,0.0
11/3/2003,0.0
11/4/2003,0.4
11/5/2003,10.6
11/6/2003,10.3
11/7/2003,0.0
11/8/2003,5.5
11/9/2003,9.4
11/10/2003,0.0
11/11/2003,0.0
11/12/2003,0.0
11/13/2003,0.0
11/14/2003,0.0
11/15/2003,0.0
11/16/2003,0.0
11/17/2003,0.0
11/18/2003,7.0
11/19/2003,0.0
11/20/2003,0.0
11/21/2003,0.0
11/22/2003,0.0
11/23/2003,0.0
11/24/2003,0.0
11/25/2003,0.0
11/26/2003,0.0
11/27/2003,0.0
11/28/2003,0.0
11/29/2003,0.0
11/30/2003,0.0
12/1/2003,0.0
12/2/2003,0.0
12/3/2003,2.4
12/4/2003,0.7
12/5/2003,0.0
12/6/2003,0.0
12/7/2003,0.0
12/8/2003,0.0
12/9/2003,0.0
12/10/2003,0.0
12/11/2003,0.0
12/12/2003,0.0
12/13/2003,1.4
12/14/2003,3.9
12/15/2003,2.0
12/16/2003,2.4
12/17/2003,0.0
12/18/2003,0.0
12/19/2003,0.0
12/20/2003,0.0
12/21/2003,0.0
12/22/2003,0.0
12/23/2003,0.0
12/24/2003,0.0
12/25/2003,0.0
12/26/2003,0.0
12/27/2003,0.0
12/28/2003,0.0
12/29/2003,0.0
12/30/2003,0.0
12/31/2003,0.0
1/1/2004,0.0
1/2/2004,0.0
1/3/2004,0.0
1/4/2004,0.0
1/5/2004,0.0
1/6/2004,0.0
1/7/2004,0.0
1/8/2004,0.0
1/9/2004,0.0
1/10/2004,0.0
1/11/2004,0.0
1/12/2004,0.0
1/13/2004,0.0
1/14/2004,0.0
1/15/2004,0.0
1/16/2004,0.0
1/17/2004,0.0
1/18/2004,0.0
1/19/2004,0.0
1/20/2004,0.0
1/21/2004,0.3
1/22/2004,0.0
1/23/2004,18.0
1/24/2004,0.0
1/25/2004,0.0
1/26/2004,0.0
1/27/2004,0.0
1/28/2004,0.0
1/29/2004,0.0
1/30/2004,0.0
1/31/2004,0.0
2/1/2004,10.8
2/2/2004,0.2
2/3/2004,1.8
2/4/2004,0.0
2/5/2004,0.0
2/6/2004,0.0
2/7/2004,0.0
2/8/2004,2.6
2/9/2004,1.4
2/10/2004,0.0
2/11/2004,0.0
2/12/2004,0.0
2/13/2004,0.0
2/14/2004,0.0
2/15/2004,0.0
2/16/2004,0.0
2/17/2004,1.4
2/18/2004,0.0
2/19/2004,3.1
2/20/2004,0.0
2/21/2004,0.0
2/22/2004,0.4
2/23/2004,0.0
2/24/2004,0.0
2/25/2004,0.0
2/26/2004,0.0
2/27/2004,0.0
2/28/2004,0.0
2/29/2004,0.0
3/1/2004,0.0
3/2/2004,0.0
3/3/2004,0.0
3/4/2004,0.0
3/5/2004,0.0
3/6/2004,0.0
3/7/2004,0.0
3/8/2004,0.0
3/9/2004,0.0
3/10/2004,0.0
3/11/2004,1.6
3/12/2004,0.0
3/13/2004,3.3
3/14/2004,0.0
3/15/2004,0.0
3/16/2004,0.6
3/17/2004,0.0
3/18/2004,0.0
3/19/2004,0.0
3/20/2004,0.0
3/21/2004,9.5
3/22/2004,16.3
3/23/2004,0.0
3/24/2004,10.1
3/25/2004,0.0
3/26/2004,0.0
3/27/2004,6.3
3/28/2004,0.0
3/29/2004,1.0
3/30/2004,0.0
3/31/2004,0.0
4/1/2004,11.4
4/2/2004,0.5
4/3/2004,3.3
4/4/2004,0.0
4/5/2004,0.5
4/6/2004,0.0
4/7/2004,50.1
4/8/2004,0.0
4/9/2004,2.9
4/10/2004,0.0
4/11/2004,10.5
4/12/2004,0.0
4/13/2004,0.0
4/14/2004,0.0
4/15/2004,0.4
4/16/2004,16.6
4/17/2004,2.8
4/18/2004,0.0
4/19/2004,6.9
4/20/2004,0.3
4/21/2004,0.8
4/22/2004,0.0
4/23/2004,0.0
4/24/2004,3.2
4/25/2004,5.9
4/26/2004,0.0
4/27/2004,0.9
4/28/2004,0.0
4/29/2004,0.0
4/30/2004,0.8
5/1/2004,1.1
5/2/2004,3.0
5/3/2004,0.0
5/4/2004,0.2
5/5/2004,0.0
5/6/2004,0.0
5/7/2004,0.2
5/8/2004,0.0
5/9/2004,0.0
5/10/2004,0.0
5/11/2004,0.8
5/12/2004,0.0
5/13/2004,5.8
5/14/2004,2.6
5/15/2004,37.6
5/16/2004,29.9
5/17/2004,38.3
5/18/2004,28.5
5/19/2004,0.0
5/20/2004,1.1
5/21/2004,3.5
5/22/2004,12.5
5/23/2004,1.5
5/24/2004,1.5
5/25/2004,12.9
5/26/2004,4.0
5/27/2004,0.0
5/28/2004,5.8
5/29/2004,22.5
5/30/2004,22.9
5/31/2004,11.5
6/1/2004,15.3
6/2/2004,0.3
6/3/2004,1.5
6/4/2004,0.4
6/5/2004,0.0
6/6/2004,0.0
6/7/2004,0.0
6/8/2004,0.0
6/9/2004,0.0
6/10/2004,0.0
6/11/2004,0.1
6/12/2004,0.0
6/13/2004,0.0
6/14/2004,0.0
6/15/2004,2.7
6/16/2004,10.9
6/17/2004,3.4
6/18/2004,0.5
6/19/2004,0.0
6/20/2004,0.0
6/21/2004,1.3
6/22/2004,1.0
6/23/2004,0.0
6/24/2004,0.0
6/25/2004,4.4
6/26/2004,5.8
6/27/2004,17.4
6/28/2004,31.9
6/29/2004,0.9
6/30/2004,2.8
7/1/2004,0.0
7/2/2004,0.0
7/3/2004,0.0
7/4/2004,0.0
7/5/2004,0.0
7/6/2004,0.7
7/7/2004,1.2
7/8/2004,0.0
7/9/2004,0.0
7/10/2004,1.0
7/11/2004,16.7
7/12/2004,5.9
7/13/2004,6.7
7/14/2004,8.2
7/15/2004,3.3
7/16/2004,6.1
7/17/2004,24.7
7/18/2004,6.3
7/19/2004,5.7
7/20/2004,3.5
7/21/2004,11.8
7/22/2004,20.8
7/23/2004,8.5
7/24/2004,3.6
7/25/2004,9.2
7/26/2004,17.5
7/27/2004,4.7
7/28/2004,10.0
7/29/2004,7.2
7/30/2004,13.2
7/31/2004,5.0
8/1/2004,5.2
8/2/2004,7.3
8/3/2004,0.3
8/4/2004,1.4
8/5/2004,0.3
8/6/2004,20.6
8/7/2004,0.9
8/8/2004,3.4
8/9/2004,11.5
8/10/2004,24.5
8/11/2004,6.6
8/12/2004,2.9
8/13/2004,14.0
8/14/2004,9.6
8/15/2004,2.2
8/16/2004,6.6
8/17/2004,0.5
8/18/2004,0.0
8/19/2004,0.0
8/20/2004,11.1
8/21/2004,2.2
8/22/2004,15.9
8/23/2004,6.3
8/24/2004,10.7
8/25/2004,11.7
8/26/2004,2.1
8/27/2004,22.0
8/28/2004,4.4
8/29/2004,33.7
8/30/2004,1.8
8/31/2004,7.7
9/1/2004,3.8
9/2/2004,4.2
9/3/2004,0.3
9/4/2004,0.0
9/5/2004,2.7
9/6/2004,0.0
9/7/2004,0.0
9/8/2004,24.8
9/9/2004,15.8
9/10/2004,7.9
9/11/2004,9.4
9/12/2004,13.3
9/13/2004,0.8
9/14/2004,0.0
9/15/2004,15.8
9/16/2004,19.1
9/17/2004,1.8
9/18/2004,6.6
9/19/2004,4.1
9/20/2004,0.0
9/21/2004,0.0
9/22/2004,0.0
9/23/2004,0.4
9/24/2004,13.5
9/25/2004,0.3
9/26/2004,3.8
9/27/2004,0.5
9/28/2004,3.8
9/29/2004,0.5
9/30/2004,0.0
10/1/2004,0.0
10/2/2004,0.0
10/3/2004,0.0
10/4/2004,1.7
10/5/2004,11.6
10/6/2004,0.1
10/7/2004,0.0
10/8/2004,0.0
10/9/2004,0.0
10/10/2004,0.0
10/11/2004,0.0
10/12/2004,0.0
10/13/2004,0.0
10/14/2004,0.0
10/15/2004,0.0
10/16/2004,12.2
10/17/2004,0.5
10/18/2004,0.2
10/19/2004,0.0
10/20/2004,0.0
10/21/2004,0.0
10/22/2004,0.0
10/23/2004,0.0
10/24/2004,0.0
10/25/2004,0.0
10/26/2004,0.0
10/27/2004,0.0
10/28/2004,0.0
10/29/2004,0.0
10/30/2004,0.0
10/31/2004,0.0
11/1/2004,0.0
11/2/2004,0.0
11/3/2004,0.0
11/4/2004,0.0
11/5/2004,0.0
11/6/2004,0.0
11/7/2004,0.0
11/8/2004,0.0
11/9/2004,0.0
11/10/2004,0.0
11/11/2004,0.0
11/12/2004,0.0
11/13/2004,0.0
11/14/2004,0.0
11/15/2004,0.0
11/16/2004,0.0
11/17/2004,0.0
11/18/2004,0.0
11/19/2004,0.0
11/20/2004,0.0
11/21/2004,0.0
11/22/2004,0.0
11/23/2004,0.0
11/24/2004,0.0
11/25/2004,0.0
11/26/2004,0.0
11/27/2004,0.0
11/28/2004,0.0
11/29/2004,0.0
11/30/2004,0.0
12/1/2004,0.0
12/2/2004,0.0
12/3/2004,0.0
12/4/2004,0.0
12/5/2004,0.0
12/6/2004,0.0
12/7/2004,0.0
12/8/2004,0.0
12/9/2004,0.0
12/10/2004,0.0
12/11/2004,0.0
12/12/2004,0.0
12/13/2004,0.0
12/14/2004,0.0
12/15/2004,0.0
12/16/2004,0.0
12/17/2004,0.0
12/18/2004,0.0
12/19/2004,0.0
12/20/2004,0.0
12/21/2004,2.7
12/22/2004,0.0
12/23/2004,5.1
12/24/2004,1.0
12/25/2004,0.0
12/26/2004,0.0
12/27/2004,0.0
12/28/2004,0.0
12/29/2004,0.0
12/30/2004,0.0
12/31/2004,0.0
1/1/2005,0.0
1/2/2005,0.0
1/3/2005,0.0
1/4/2005,0.0
1/5/2005,0.0
1/6/2005,0.0
1/7/2005,0.0
1/8/2005,0.0
1/9/2005,0.0
1/10/2005,0.0
1/11/2005,0.0
1/12/2005,0.0
1/13/2005,0.0
1/14/2005,0.0
1/15/2005,0.0
1/16/2005,0.0
1/17/2005,0.0
1/18/2005,0.0
1/19/2005,0.0
1/20/2005,0.0
1/21/2005,0.0
1/22/2005,0.0
1/23/2005,0.0
1/24/2005,0.0
1/25/2005,0.0
1/26/2005,0.0
1/27/2005,0.0
1/28/2005,0.0
1/29/2005,0.0
1/30/2005,0.0
1/31/2005,0.0
2/1/2005,0.0
2/2/2005,0.0
2/3/2005,0.0
2/4/2005,0.0
2/5/2005,0.0
2/6/2005,0.0
2/7/2005,0.0
2/8/2005,0.0
2/9/2005,0.0
2/10/2005,0.0
2/11/2005,0.0
2/12/2005,0.0
2/13/2005,0.0
2/14/2005,0.0
2/15/2005,0.0
2/16/2005,0.0
2/17/2005,0.0
2/18/2005,0.0
2/19/2005,0.0
2/20/2005,0.0
2/21/2005,0.0
2/22/2005,0.0
2/23/2005,0.0
2/24/2005,0.0
2/25/2005,0.0
2/26/2005,0.0
2/27/2005,0.8
2/28/2005,7.2
3/1/2005,0.0
3/2/2005,0.0
3/3/2005,0.0
3/4/2005,0.0
3/5/2005,0.0
3/6/2005,0.0
3/7/2005,0.0
3/8/2005,0.0
3/9/2005,0.0
3/10/2005,0.0
3/11/2005,0.0
3/12/2005,0.0
3/13/2005,0.0
3/14/2005,0.0
3/15/2005,0.0
3/16/2005,0.0
3/17/2005,0.0
3/18/2005,0.0
3/19/2005,0.0
3/20/2005,0.0
3/21/2005,0.0
3/22/2005,2.4
3/23/2005,0.0
3/24/2005,3.6
3/25/2005,0.0
3/26/2005,2.5
3/27/2005,0.0
3/28/2005,0.3
3/29/2005,0.0
3/30/2005,0.0
3/31/2005,0.0
4/1/2005,0.0
4/2/2005,0.0
4/3/2005,0.0
4/4/2005,0.0
4/5/2005,0.0
4/6/2005,2.3
4/7/2005,0.6
4/8/2005,0.0
4/9/2005,0.0
4/10/2005,0.0
4/11/2005,0.0
4/12/2005,0.0
4/13/2005,0.2
4/14/2005,0.0
4/15/2005,0.0
4/16/2005,5.0
4/17/2005,0.0
4/18/2005,0.0
4/19/2005,0.0
4/20/2005,0.0
4/21/2005,0.0
4/22/2005,0.0
4/23/2005,0.3
4/24/2005,0.0
4/25/2005,0.0
4/26/2005,0.0
4/27/2005,0.0
4/28/2005,0.0
4/29/2005,0.0
4/30/2005,0.0
5/1/2005,0.0
5/2/2005,0.0
5/3/2005,0.0
5/4/2005,0.0
5/5/2005,0.0
5/6/2005,0.0
5/7/2005,0.0
5/8/2005,1.0
5/9/2005,0.0
5/10/2005,8.4
5/11/2005,1.6
5/12/2005,3.2
5/13/2005,0.8
5/14/2005,20.8
5/15/2005,0.0
5/16/2005,0.0
5/17/2005,0.0
