date,streamflow
11/23/2001,1.949
11/24/2001,1.949
11/25/2001,2.116
11/26/2001,1.791
11/27/2001,1.869
11/28/2001,1.791
11/29/2001,2.031
11/30/2001,1.715
12/1/2001,1.791
12/2/2001,1.715
12/3/2001,1.869
12/4/2001,1.791
12/5/2001,1.715
12/6/2001,1.869
12/7/2001,1.715
12/8/2001,1.715
12/9/2001,1.791
12/10/2001,1.791
12/11/2001,1.791
12/12/2001,1.869
12/13/2001,1.869
12/14/2001,1.791
12/15/2001,1.791
12/16/2001,1.791
12/17/2001,1.791
12/18/2001,1.791
12/19/2001,1.791
12/20/2001,1.715
12/21/2001,1.791
12/22/2001,1.791
12/23/2001,1.791
12/24/2001,1.791
12/25/2001,1.791
12/26/2001,1.869
12/27/2001,1.715
12/28/2001,1.869
12/29/2001,1.791
12/30/2001,1.869
12/31/2001,1.869
1/1/2002,1.869
1/2/2002,1.869
1/3/2002,2.985
1/4/2002,2.774
1/5/2002,2.477
1/6/2002,2.031
1/7/2002,2.202
1/8/2002,2.031
1/9/2002,1.869
1/10/2002,1.869
1/11/2002,1.869
1/12/2002,2.202
1/13/2002,2.383
1/14/2002,2.031
1/15/2002,1.949
1/16/2002,1.869
1/17/2002,1.869
1/18/2002,1.869
1/19/2002,1.791
1/20/2002,1.791
1/21/2002,1.715
1/22/2002,1.715
1/23/2002,1.715
1/24/2002,1.715
1/25/2002,1.715
1/26/2002,1.642
1/27/2002,1.715
1/28/2002,1.715
1/29/2002,1.642
1/30/2002,1.642
1/31/2002,1.57
2/1/2002,1.57
2/2/2002,2.477
2/3/2002,1.642
2/4/2002,1.57
2/5/2002,1.501
2/6/2002,1.57
2/7/2002,1.57
2/8/2002,1.57
2/9/2002,1.57
2/10/2002,1.57
2/11/2002,1.57
2/12/2002,1.501
2/13/2002,1.501
2/14/2002,1.501
2/15/2002,1.434
2/16/2002,1.57
2/17/2002,1.715
2/18/2002,1.715
2/19/2002,2.031
2/20/2002,2.383
2/21/2002,2.292
2/22/2002,2.574
2/23/2002,2.031
2/24/2002,1.434
2/25/2002,1.501
2/26/2002,1.501
2/27/2002,1.434
2/28/2002,1.434
3/1/2002,1.434
3/2/2002,1.434
3/3/2002,2.383
3/4/2002,2.383
3/5/2002,8.147
3/6/2002,2.673
3/7/2002,2.292
3/8/2002,1.869
3/9/2002,1.791
3/10/2002,1.715
3/11/2002,1.715
3/12/2002,1.791
3/13/2002,1.642
3/14/2002,1.57
3/15/2002,1.57
3/16/2002,3.68
3/17/2002,2.774
3/18/2002,2.202
3/19/2002,1.869
3/20/2002,1.715
3/21/2002,1.715
3/22/2002,1.715
3/23/2002,1.642
3/24/2002,1.715
3/25/2002,1.642
3/26/2002,1.57
3/27/2002,1.715
3/28/2002,1.791
3/29/2002,1.869
3/30/2002,1.642
3/31/2002,1.57
4/1/2002,1.715
4/2/2002,1.715
4/3/2002,1.434
4/4/2002,1.501
4/5/2002,15.584
4/6/2002,4.199
4/7/2002,2.202
4/8/2002,1.869
4/9/2002,1.791
4/10/2002,2.116
4/11/2002,2.116
4/12/2002,1.869
4/13/2002,1.715
4/14/2002,1.869
4/15/2002,2.031
4/16/2002,1.869
4/17/2002,1.715
4/18/2002,6.575
4/19/2002,2.383
4/20/2002,1.869
4/21/2002,1.791
4/22/2002,1.715
4/23/2002,1.57
4/24/2002,3.934
4/25/2002,1.501
4/26/2002,1.434
4/27/2002,1.57
4/28/2002,1.501
4/29/2002,1.434
4/30/2002,1.434
5/1/2002,1.434
5/2/2002,1.434
5/3/2002,1.434
5/4/2002,1.501
5/5/2002,1.501
5/6/2002,4.199
5/7/2002,2.574
5/8/2002,2.383
5/9/2002,1.715
5/10/2002,2.031
5/11/2002,1.642
5/12/2002,1.57
5/13/2002,1.57
5/14/2002,1.434
5/15/2002,1.434
5/16/2002,1.57
5/17/2002,1.791
5/18/2002,1.57
5/19/2002,1.715
5/20/2002,1.869
5/21/2002,1.791
5/22/2002,2.031
5/23/2002,2.116
5/24/2002,1.869
5/25/2002,2.673
5/26/2002,1.791
5/27/2002,1.715
5/28/2002,1.57
5/29/2002,1.501
5/30/2002,1.57
5/31/2002,1.501
6/1/2002,1.501
6/2/2002,1.642
6/3/2002,1.715
6/4/2002,1.57
6/5/2002,2.031
6/6/2002,1.715
6/7/2002,1.715
6/8/2002,1.715
6/9/2002,1.791
6/10/2002,1.715
6/11/2002,5.539
6/12/2002,3.438
6/13/2002,1.949
6/14/2002,6.217
6/15/2002,4.476
6/16/2002,3.438
6/17/2002,8.796
6/18/2002,8.147
6/19/2002,3.206
6/20/2002,2.774
6/21/2002,4.199
6/22/2002,10.441
6/23/2002,2.574
6/24/2002,6.575
6/25/2002,2.031
6/26/2002,2.031
6/27/2002,1.869
6/28/2002,2.031
6/29/2002,2.985
6/30/2002,2.031
7/1/2002,3.806
7/2/2002,2.985
7/3/2002,3.806
7/4/2002,2.673
7/5/2002,2.574
7/6/2002,5.378
7/7/2002,2.774
7/8/2002,2.383
7/9/2002,3.68
7/10/2002,7.532
7/11/2002,4.913
7/12/2002,12.558
7/13/2002,12.558
7/14/2002,4.476
7/15/2002,5.378
7/16/2002,3.438
7/17/2002,2.673
7/18/2002,10.441
7/19/2002,17.969
7/20/2002,14.017
7/21/2002,6.043
7/22/2002,4.476
7/23/2002,9.247
7/24/2002,7.938
7/25/2002,12.279
7/26/2002,91.707
7/27/2002,18.692
7/28/2002,11.734
7/29/2002,30.945
7/30/2002,219.869
7/31/2002,8.147
8/1/2002,9.713
8/2/2002,104.998
8/3/2002,8.36
8/4/2002,9.247
8/5/2002,6.217
8/6/2002,21.377
8/7/2002,76.735
8/8/2002,11.467
8/9/2002,6.948
8/10/2002,9.713
8/11/2002,14.944
8/12/2002,7.532
8/13/2002,14.322
8/14/2002,9.713
8/15/2002,53.321
8/16/2002,9.952
8/17/2002,12.279
8/18/2002,15.911
8/19/2002,25.19
8/20/2002,22.602
8/21/2002,13.129
8/22/2002,29.931
8/23/2002,27.969
8/24/2002,8.36
8/25/2002,71.235
8/26/2002,8.796
8/27/2002,5.539
8/28/2002,24.306
8/29/2002,10.691
8/30/2002,5.704
8/31/2002,17.614
9/1/2002,11.734
9/2/2002,6.76
9/3/2002,10.691
9/4/2002,37.516
9/5/2002,52.587
9/6/2002,6.575
9/7/2002,10.946
9/8/2002,9.713
9/9/2002,6.575
9/10/2002,4.476
9/11/2002,3.68
9/12/2002,5.065
9/13/2002,6.76
9/14/2002,10.946
9/15/2002,14.017
9/16/2002,10.691
9/17/2002,6.043
9/18/2002,5.539
9/19/2002,4.476
9/20/2002,3.68
9/21/2002,3.438
9/22/2002,2.985
9/23/2002,2.774
9/24/2002,3.094
9/25/2002,2.774
9/26/2002,2.574
9/27/2002,2.477
9/28/2002,2.383
9/29/2002,2.383
9/30/2002,2.292
10/1/2002,2.116
10/2/2002,1.949
10/3/2002,1.869
10/4/2002,1.869
10/5/2002,1.791
10/6/2002,1.869
10/7/2002,1.869
10/8/2002,1.715
10/9/2002,1.715
10/10/2002,1.715
10/11/2002,1.715
10/12/2002,1.642
10/13/2002,1.642
10/14/2002,1.57
10/15/2002,1.57
10/16/2002,1.57
10/17/2002,1.501
10/18/2002,1.501
10/19/2002,1.57
10/20/2002,1.501
10/21/2002,1.501
10/22/2002,1.501
10/23/2002,1.501
10/24/2002,1.434
10/25/2002,1.501
10/26/2002,1.434
10/27/2002,1.434
10/28/2002,1.501
10/29/2002,1.501
10/30/2002,1.57
10/31/2002,1.57
11/1/2002,1.434
11/2/2002,1.434
11/3/2002,1.434
11/4/2002,1.434
11/5/2002,1.434
11/6/2002,1.434
11/7/2002,1.434
11/8/2002,1.434
11/9/2002,1.434
11/10/2002,1.434
11/11/2002,1.434
11/12/2002,1.434
11/13/2002,1.434
11/14/2002,1.434
11/15/2002,1.434
11/16/2002,1.434
11/17/2002,1.434
11/18/2002,1.434
11/19/2002,1.434
11/20/2002,1.434
11/21/2002,1.434
11/22/2002,1.434
11/23/2002,1.434
11/24/2002,1.434
11/25/2002,1.434
11/26/2002,1.434
11/27/2002,1.434
11/28/2002,1.434
11/29/2002,1.434
11/30/2002,1.434
12/1/2002,1.83
12/2/2002,1.792
12/3/2002,1.869
12/4/2002,1.83
12/5/2002,1.792
12/6/2002,1.83
12/7/2002,1.792
12/8/2002,1.792
12/9/2002,1.83
12/10/2002,1.83
12/11/2002,1.83
12/12/2002,1.869
12/13/2002,1.869
12/14/2002,1.791
12/15/2002,1.83
12/16/2002,1.83
12/17/2002,1.791
12/18/2002,1.791
12/19/2002,1.791
12/20/2002,1.715
12/21/2002,1.753
12/22/2002,1.791
12/23/2002,1.753
12/24/2002,1.753
12/25/2002,1.791
12/26/2002,1.792
12/27/2002,1.832
12/28/2002,1.83
12/29/2002,1.83
12/30/2002,1.869
12/31/2002,1.529
1/1/2003,1.491
1/2/2003,1.491
1/3/2003,1.491
1/4/2003,1.491
1/5/2003,1.431
1/6/2003,1.491
1/7/2003,1.431
1/8/2003,1.372
1/9/2003,1.372
1/10/2003,1.431
1/11/2003,1.372
1/12/2003,1.372
1/13/2003,1.372
1/14/2003,1.372
1/15/2003,1.372
1/16/2003,1.372
1/17/2003,1.431
1/18/2003,1.372
1/19/2003,1.491
1/20/2003,1.372
1/21/2003,1.372
1/22/2003,1.372
1/23/2003,1.372
1/24/2003,1.372
1/25/2003,1.491
1/26/2003,1.491
1/27/2003,2.036
1/28/2003,1.491
1/29/2003,1.431
1/30/2003,1.372
1/31/2003,1.372
2/1/2003,1.372
2/2/2003,1.372
2/3/2003,1.372
2/4/2003,1.314
2/5/2003,1.372
2/6/2003,1.372
2/7/2003,1.372
2/8/2003,1.372
2/9/2003,1.372
2/10/2003,1.372
2/11/2003,1.314
2/12/2003,1.372
2/13/2003,1.314
2/14/2003,1.372
2/15/2003,1.314
2/16/2003,1.259
2/17/2003,1.259
2/18/2003,1.259
2/19/2003,1.259
2/20/2003,1.372
2/21/2003,1.372
2/22/2003,1.259
2/23/2003,1.259
2/24/2003,1.259
2/25/2003,1.89
2/26/2003,8.197
2/27/2003,2.35
2/28/2003,1.75
3/1/2003,1.554
3/2/2003,1.554
3/3/2003,1.431
3/4/2003,1.372
3/5/2003,1.372
3/6/2003,1.372
3/7/2003,1.372
3/8/2003,1.372
3/9/2003,1.314
3/10/2003,1.372
3/11/2003,1.372
3/12/2003,1.372
3/13/2003,1.372
3/14/2003,1.372
3/15/2003,1.314
3/16/2003,1.372
3/17/2003,1.372
3/18/2003,1.491
3/19/2003,1.314
3/20/2003,1.75
3/21/2003,1.617
3/22/2003,1.89
3/23/2003,2.19
3/24/2003,1.75
3/25/2003,1.554
3/26/2003,1.491
3/27/2003,1.372
3/28/2003,1.372
3/29/2003,1.372
3/30/2003,1.372
3/31/2003,1.491
4/1/2003,4.267
4/2/2003,1.89
4/3/2003,1.554
4/4/2003,1.491
4/5/2003,1.372
4/6/2003,1.372
4/7/2003,1.491
4/8/2003,1.372
4/9/2003,1.314
4/10/2003,1.372
4/11/2003,1.372
4/12/2003,1.75
4/13/2003,2.972
4/14/2003,2.269
4/15/2003,3.069
4/16/2003,2.269
4/17/2003,2.694
4/18/2003,2.694
4/19/2003,2.518
4/20/2003,2.036
4/21/2003,3.268
4/22/2003,2.112
4/23/2003,1.819
4/24/2003,4.639
4/25/2003,5.444
4/26/2003,4.267
4/27/2003,2.35
4/28/2003,2.19
4/29/2003,2.19
4/30/2003,1.89
5/1/2003,1.819
5/2/2003,1.75
5/3/2003,1.617
5/4/2003,1.617
5/5/2003,1.617
5/6/2003,1.554
5/7/2003,1.491
5/8/2003,1.554
5/9/2003,1.617
5/10/2003,1.554
5/11/2003,3.268
5/12/2003,1.75
5/13/2003,1.617
5/14/2003,1.554
5/15/2003,1.554
5/16/2003,1.683
5/17/2003,1.554
5/18/2003,1.491
5/19/2003,1.372
5/20/2003,1.314
5/21/2003,1.259
5/22/2003,1.372
5/23/2003,1.372
5/24/2003,1.259
5/25/2003,1.372
5/26/2003,1.314
5/27/2003,1.372
5/28/2003,1.259
5/29/2003,1.372
5/30/2003,1.372
5/31/2003,1.314
6/1/2003,1.372
6/2/2003,1.372
6/3/2003,1.431
6/4/2003,1.491
6/5/2003,1.372
6/6/2003,5.731
6/7/2003,2.19
6/8/2003,1.617
6/9/2003,1.491
6/10/2003,1.617
6/11/2003,1.554
6/12/2003,1.617
6/13/2003,2.112
6/14/2003,1.75
6/15/2003,2.35
6/16/2003,2.518
6/17/2003,2.35
6/18/2003,1.89
6/19/2003,1.89
6/20/2003,2.518
6/21/2003,2.694
6/22/2003,3.582
6/23/2003,3.915
6/24/2003,2.878
6/25/2003,3.582
6/26/2003,8.015
6/27/2003,3.069
6/28/2003,2.878
6/29/2003,4.513
6/30/2003,4.899
7/1/2003,6.65
7/2/2003,2.694
7/3/2003,8.197
7/4/2003,27.256
7/5/2003,4.899
7/6/2003,5.444
7/7/2003,6.976
7/8/2003,5.304
7/9/2003,4.389
7/10/2003,10.38
7/11/2003,52.104
7/12/2003,6.028
7/13/2003,13.656
7/14/2003,19.069
7/15/2003,10.168
7/16/2003,46.298
7/17/2003,10.168
7/18/2003,21.364
7/19/2003,13.403
7/20/2003,11.714
7/21/2003,11.484
7/22/2003,50.316
7/23/2003,11.034
7/24/2003,12.181
7/25/2003,65.774
7/26/2003,110.948
7/27/2003,24.195
7/28/2003,52.104
7/29/2003,9.959
7/30/2003,21.364
7/31/2003,8.382
8/1/2003,7.484
8/2/2003,30.131
8/3/2003,28.465
8/4/2003,11.258
8/5/2003,8.76
8/6/2003,8.76
8/7/2003,5.167
8/8/2003,103.286
8/9/2003,41.966
8/10/2003,295.881
8/11/2003,130.586
8/12/2003,46.298
8/13/2003,22.751
8/14/2003,53.319
8/15/2003,14.7
8/16/2003,11.714
8/17/2003,12.661
8/18/2003,10.168
8/19/2003,14.7
8/20/2003,33.193
8/21/2003,95.082
8/22/2003,420.059
8/23/2003,74.525
8/24/2003,55.802
8/25/2003,43.558
8/26/2003,44.097
8/27/2003,243.908
8/28/2003,274.317
8/29/2003,209.8
8/30/2003,44.097
8/31/2003,79.959
9/1/2003,104.224
9/2/2003,24.195
9/3/2003,26.861
9/4/2003,15.241
9/5/2003,68.613
9/6/2003,43.558
9/7/2003,28.876
9/8/2003,73.018
9/9/2003,55.174
9/10/2003,32.298
9/11/2003,10.38
9/12/2003,24.938
9/13/2003,11.714
9/14/2003,11.034
9/15/2003,24.195
9/16/2003,30.556
9/17/2003,17.832
9/18/2003,9.959
9/19/2003,8.382
9/20/2003,7.143
9/21/2003,21.364
9/22/2003,10.38
9/23/2003,7.484
9/24/2003,8.197
9/25/2003,8.197
9/26/2003,6.65
9/27/2003,6.028
9/28/2003,6.028
9/29/2003,9.959
9/30/2003,19.387
10/1/2003,8.76
10/2/2003,6.812
10/3/2003,6.18
10/4/2003,5.878
10/5/2003,5.444
10/6/2003,5.444
10/7/2003,5.032
10/8/2003,4.899
10/9/2003,4.768
10/10/2003,4.639
10/11/2003,4.513
10/12/2003,4.513
10/13/2003,4.389
10/14/2003,4.389
10/15/2003,4.389
10/16/2003,4.148
10/17/2003,4.148
10/18/2003,4.03
10/19/2003,3.915
10/20/2003,4.03
10/21/2003,3.802
10/22/2003,3.915
10/23/2003,3.915
10/24/2003,3.802
10/25/2003,3.915
10/26/2003,3.691
10/27/2003,3.691
10/28/2003,3.691
10/29/2003,3.691
10/30/2003,3.691
10/31/2003,3.691
11/1/2003,3.691
11/2/2003,3.582
11/3/2003,3.691
11/4/2003,3.691
11/5/2003,3.582
11/6/2003,3.691
11/7/2003,3.582
11/8/2003,3.582
11/9/2003,3.476
11/10/2003,3.476
11/11/2003,3.691
11/12/2003,3.582
11/13/2003,3.476
11/14/2003,3.476
11/15/2003,3.476
11/16/2003,3.476
11/17/2003,3.476
11/18/2003,3.476
11/19/2003,3.476
11/20/2003,3.476
11/21/2003,3.476
11/22/2003,3.476
11/23/2003,3.476
11/24/2003,3.371
11/25/2003,3.476
11/26/2003,3.476
11/27/2003,3.476
11/28/2003,3.476
11/29/2003,3.582
11/30/2003,3.476
12/1/2003,3.476
12/2/2003,3.476
12/3/2003,3.476
12/4/2003,3.476
12/5/2003,3.476
12/6/2003,3.476
12/7/2003,7.484
12/8/2003,5.032
12/9/2003,3.802
12/10/2003,3.691
12/11/2003,3.476
12/12/2003,3.476
12/13/2003,3.476
12/14/2003,3.476
12/15/2003,3.476
12/16/2003,3.476
12/17/2003,3.371
12/18/2003,3.476
12/19/2003,3.476
12/20/2003,3.476
12/21/2003,3.371
12/22/2003,3.476
12/23/2003,3.476
12/24/2003,3.476
12/25/2003,3.476
12/26/2003,3.268
12/27/2003,3.268
12/28/2003,3.268
12/29/2003,3.268
12/30/2003,3.268
12/31/2003,3.268
1/1/2004,3.268
1/2/2004,3.268
1/3/2004,3.268
1/4/2004,3.268
1/5/2004,3.268
1/6/2004,3.268
1/7/2004,3.268
1/8/2004,3.268
1/9/2004,3.168
1/10/2004,3.069
1/11/2004,3.069
1/12/2004,3.268
1/13/2004,3.268
1/14/2004,3.268
1/15/2004,3.582
1/16/2004,3.268
1/17/2004,3.371
1/18/2004,3.268
1/19/2004,3.268
1/20/2004,3.268
1/21/2004,3.268
1/22/2004,3.268
1/23/2004,5.587
1/24/2004,3.476
1/25/2004,3.915
1/26/2004,3.268
1/27/2004,3.268
1/28/2004,3.168
1/29/2004,3.168
1/30/2004,3.268
1/31/2004,3.268
2/1/2004,3.268
2/2/2004,4.389
2/3/2004,3.915
2/4/2004,3.476
2/5/2004,3.268
2/6/2004,3.268
2/7/2004,3.268
2/8/2004,3.268
2/9/2004,3.268
2/10/2004,3.069
2/11/2004,3.069
2/12/2004,2.972
2/13/2004,3.069
2/14/2004,3.069
2/15/2004,3.069
2/16/2004,2.972
2/17/2004,2.972
2/18/2004,2.972
2/19/2004,2.878
2/20/2004,2.972
2/21/2004,2.878
2/22/2004,2.972
2/23/2004,2.878
2/24/2004,2.878
2/25/2004,2.878
2/26/2004,2.878
2/27/2004,2.878
2/28/2004,2.878
2/29/2004,2.972
3/1/2004,2.878
3/2/2004,2.878
3/3/2004,2.878
3/4/2004,2.785
3/5/2004,2.785
3/6/2004,2.878
3/7/2004,2.878
3/8/2004,2.878
3/9/2004,2.878
3/10/2004,2.878
3/11/2004,2.878
3/12/2004,2.878
3/13/2004,2.878
3/14/2004,2.878
3/15/2004,2.878
3/16/2004,3.691
3/17/2004,3.069
3/18/2004,4.639
3/19/2004,3.476
3/20/2004,3.476
3/21/2004,3.069
3/22/2004,2.972
3/23/2004,2.878
3/24/2004,2.878
3/25/2004,2.878
3/26/2004,2.878
3/27/2004,3.069
3/28/2004,3.168
3/29/2004,3.371
3/30/2004,3.069
3/31/2004,10.813
4/1/2004,3.268
4/2/2004,4.148
4/3/2004,3.268
4/4/2004,3.268
4/5/2004,15.241
4/6/2004,5.444
4/7/2004,4.389
4/8/2004,7.312
4/9/2004,3.802
4/10/2004,4.148
4/11/2004,3.691
4/12/2004,4.639
4/13/2004,8.197
4/14/2004,8.76
4/15/2004,7.484
4/16/2004,6.028
4/17/2004,3.802
4/18/2004,3.691
4/19/2004,4.03
4/20/2004,3.915
4/21/2004,6.491
4/22/2004,3.691
4/23/2004,3.268
4/24/2004,3.069
4/25/2004,3.069
4/26/2004,3.069
4/27/2004,3.069
4/28/2004,2.972
4/29/2004,2.972
4/30/2004,3.069
5/1/2004,4.389
5/2/2004,3.371
5/3/2004,3.371
5/4/2004,4.148
5/5/2004,3.168
5/6/2004,3.691
5/7/2004,3.168
5/8/2004,2.878
5/9/2004,2.878
5/10/2004,2.878
5/11/2004,2.878
5/12/2004,2.878
5/13/2004,2.878
5/14/2004,2.878
5/15/2004,2.878
5/16/2004,2.878
5/17/2004,2.878
5/18/2004,2.878
5/19/2004,2.878
5/20/2004,2.878
5/21/2004,2.785
5/22/2004,2.878
5/23/2004,2.878
5/24/2004,2.878
5/25/2004,2.878
5/26/2004,2.878
5/27/2004,2.878
5/28/2004,3.069
5/29/2004,3.069
5/30/2004,2.878
5/31/2004,3.069
6/1/2004,2.972
6/2/2004,2.878
6/3/2004,2.878
6/4/2004,3.069
6/5/2004,3.069
6/6/2004,2.878
6/7/2004,2.878
6/8/2004,3.168
6/9/2004,3.371
6/10/2004,3.371
6/11/2004,3.476
6/12/2004,3.915
6/13/2004,4.148
6/14/2004,3.691
6/15/2004,3.268
6/16/2004,3.168
6/17/2004,3.691
6/18/2004,6.18
6/19/2004,3.268
6/20/2004,10.168
6/21/2004,3.476
6/22/2004,3.582
6/23/2004,3.802
6/24/2004,3.691
6/25/2004,3.691
6/26/2004,7.143
6/27/2004,10.38
6/28/2004,7.658
6/29/2004,4.768
6/30/2004,7.484
7/1/2004,15.794
7/2/2004,12.42
7/3/2004,6.491
7/4/2004,9.959
7/5/2004,7.835
7/6/2004,11.946
7/7/2004,11.714
7/8/2004,9.752
7/9/2004,6.65
7/10/2004,5.032
7/11/2004,5.167
7/12/2004,9.347
7/13/2004,6.491
7/14/2004,9.149
7/15/2004,11.714
7/16/2004,28.876
7/17/2004,11.484
7/18/2004,8.015
7/19/2004,9.959
7/20/2004,6.334
7/21/2004,8.015
7/22/2004,20.032
7/23/2004,157.183
7/24/2004,11.484
7/25/2004,21.364
7/26/2004,107.073
7/27/2004,12.181
7/28/2004,8.953
7/29/2004,27.256
7/30/2004,12.181
7/31/2004,11.484
8/1/2004,16.36
8/2/2004,35.029
8/3/2004,14.435
8/4/2004,140.617
8/5/2004,64.383
8/6/2004,26.469
8/7/2004,16.939
8/8/2004,20.032
8/9/2004,38.396
8/10/2004,34.564
8/11/2004,148.752
8/12/2004,43.558
8/13/2004,99.586
8/14/2004,21.364
8/15/2004,22.399
8/16/2004,72.271
8/17/2004,29.709
8/18/2004,37.903
8/19/2004,49.146
8/20/2004,17.234
8/21/2004,163.39
8/22/2004,128.422
8/23/2004,169.751
8/24/2004,40.925
8/25/2004,38.894
8/26/2004,12.42
8/27/2004,154.744
8/28/2004,49.146
8/29/2004,47.424
8/30/2004,15.516
8/31/2004,35.971
9/1/2004,17.531
9/2/2004,18.755
9/3/2004,11.258
9/4/2004,10.38
9/5/2004,111.931
9/6/2004,250.468
9/7/2004,46.859
9/8/2004,14.172
9/9/2004,14.7
9/10/2004,9.959
9/11/2004,16.939
9/12/2004,81.556
9/13/2004,182.948
9/14/2004,132.774
9/15/2004,21.364
9/16/2004,14.7
9/17/2004,13.153
9/18/2004,19.708
9/19/2004,11.946
9/20/2004,9.347
9/21/2004,24.565
9/22/2004,9.347
9/23/2004,7.312
9/24/2004,6.491
9/25/2004,6.334
9/26/2004,11.714
9/27/2004,55.802
9/28/2004,8.015
9/29/2004,5.731
9/30/2004,5.444
10/1/2004,5.167
10/2/2004,5.032
10/3/2004,7.658
10/4/2004,5.167
10/5/2004,5.167
10/6/2004,8.382
10/7/2004,8.76
10/8/2004,6.976
10/9/2004,8.382
10/10/2004,6.491
10/11/2004,5.587
10/12/2004,5.032
10/13/2004,4.899
10/14/2004,4.899
10/15/2004,4.639
10/16/2004,4.639
10/17/2004,4.389
10/18/2004,4.267
10/19/2004,4.148
10/20/2004,4.148
10/21/2004,4.03
10/22/2004,3.915
10/23/2004,3.915
10/24/2004,4.148
10/25/2004,4.148
10/26/2004,4.03
10/27/2004,4.03
10/28/2004,4.03
10/29/2004,3.915
10/30/2004,3.915
10/31/2004,3.915
11/1/2004,3.802
11/2/2004,3.691
11/3/2004,3.691
11/4/2004,3.691
11/5/2004,3.691
11/6/2004,3.691
11/7/2004,3.691
11/8/2004,3.691
11/9/2004,3.691
11/10/2004,3.582
11/11/2004,3.582
11/12/2004,3.582
11/13/2004,3.476
11/14/2004,3.582
11/15/2004,3.582
11/16/2004,3.476
11/17/2004,3.476
11/18/2004,3.476
11/19/2004,3.476
11/20/2004,3.476
11/21/2004,3.476
11/22/2004,3.582
11/23/2004,3.476
11/24/2004,3.691
11/25/2004,3.691
11/26/2004,3.582
11/27/2004,3.582
11/28/2004,3.582
11/29/2004,3.582
11/30/2004,3.476
12/1/2004,3.582
12/2/2004,3.582
12/3/2004,3.476
12/4/2004,3.476
12/5/2004,3.691
12/6/2004,3.582
12/7/2004,3.691
12/8/2004,3.691
12/9/2004,3.691
12/10/2004,3.691
12/11/2004,3.691
12/12/2004,3.691
12/13/2004,3.691
12/14/2004,3.691
12/15/2004,3.691
12/16/2004,3.691
12/17/2004,3.691
12/18/2004,3.691
12/19/2004,3.691
12/20/2004,3.691
12/21/2004,3.691
12/22/2004,3.691
12/23/2004,3.691
12/24/2004,3.691
12/25/2004,3.691
12/26/2004,3.691
12/27/2004,3.691
12/28/2004,3.582
12/29/2004,3.582
12/30/2004,3.691
12/31/2004,3.582
1/1/2005,1.335
1/2/2005,1.335
1/3/2005,1.335
1/4/2005,1.335
1/5/2005,1.335
1/6/2005,1.335
1/7/2005,1.335
1/8/2005,1.335
1/9/2005,1.335
1/10/2005,1.335
1/11/2005,1.335
1/12/2005,1.335
1/13/2005,1.335
1/14/2005,1.625
1/15/2005,2.265
1/16/2005,1.512
1/17/2005,1.404
1/18/2005,1.369
1/19/2005,1.335
1/20/2005,1.369
1/21/2005,1.335
1/22/2005,1.335
1/23/2005,1.335
1/24/2005,1.335
1/25/2005,1.335
1/26/2005,1.531
1/27/2005,1.369
1/28/2005,1.369
1/29/2005,1.352
1/30/2005,1.335
1/31/2005,1.335
2/1/2005,1.335
2/2/2005,1.335
2/3/2005,1.335
2/4/2005,1.301
2/5/2005,1.301
2/6/2005,1.301
2/7/2005,1.301
2/8/2005,1.301
2/9/2005,1.301
2/10/2005,1.301
2/11/2005,1.301
2/12/2005,1.301
2/13/2005,1.301
2/14/2005,1.301
2/15/2005,1.301
2/16/2005,1.301
2/17/2005,1.301
2/18/2005,1.301
2/19/2005,1.301
2/20/2005,1.301
2/21/2005,1.301
2/22/2005,1.284
2/23/2005,1.268
2/24/2005,1.268
2/25/2005,1.301
2/26/2005,1.301
2/27/2005,1.44
2/28/2005,1.44
3/1/2005,1.335
3/2/2005,1.335
3/3/2005,1.335
3/4/2005,1.301
3/5/2005,1.301
3/6/2005,1.301
3/7/2005,1.318
3/8/2005,1.512
3/9/2005,1.387
3/10/2005,1.335
3/11/2005,1.301
3/12/2005,1.301
3/13/2005,1.301
3/14/2005,1.335
3/15/2005,1.301
3/16/2005,1.301
3/17/2005,1.369
3/18/2005,1.476
3/19/2005,1.404
3/20/2005,1.568
3/21/2005,1.422
3/22/2005,1.44
3/23/2005,1.318
3/24/2005,1.301
3/25/2005,1.301
3/26/2005,1.301
3/27/2005,1.301
3/28/2005,1.301
3/29/2005,1.352
3/30/2005,1.404
3/31/2005,1.422
4/1/2005,1.404
4/2/2005,1.404
4/3/2005,1.404
4/4/2005,1.422
4/5/2005,1.404
4/6/2005,1.44
4/7/2005,1.44
4/8/2005,1.44
4/9/2005,1.44
4/10/2005,1.44
4/11/2005,1.44
4/12/2005,1.44
4/13/2005,1.44
4/14/2005,1.44
4/15/2005,1.476
4/16/2005,1.568
4/17/2005,1.587
4/18/2005,1.512
4/19/2005,1.476
4/20/2005,1.908
4/21/2005,1.549
4/22/2005,1.644
4/23/2005,1.587
4/24/2005,1.625
4/25/2005,1.512
4/26/2005,2.312
4/27/2005,2.608
4/28/2005,2.126
4/29/2005,1.743
4/30/2005,1.664
5/1/2005,1.929
5/2/2005,1.644
5/3/2005,5.814
5/4/2005,2.408
5/5/2005,2.126
5/6/2005,6.82
5/7/2005,2.433
5/8/2005,2.558
5/9/2005,5.856
5/10/2005,2.608
5/11/2005,2.458
5/12/2005,2.172
5/13/2005,2.927
5/14/2005,2.336
5/15/2005,2.583
5/16/2005,2.241
5/17/2005,2.082
