date,streamflow
11/23/2001,1.782
11/24/2001,1.782
11/25/2001,1.782
11/26/2001,1.782
11/27/2001,1.782
11/28/2001,1.782
11/29/2001,1.782
11/30/2001,1.782
12/1/2001,1.782
12/2/2001,1.782
12/3/2001,1.782
12/4/2001,1.782
12/5/2001,1.636
12/6/2001,1.636
12/7/2001,1.636
12/8/2001,1.566
12/9/2001,1.636
12/10/2001,1.497
12/11/2001,1.497
12/12/2001,1.497
12/13/2001,1.43
12/14/2001,1.43
12/15/2001,1.43
12/16/2001,1.43
12/17/2001,1.365
12/18/2001,1.365
12/19/2001,1.365
12/20/2001,1.302
12/21/2001,1.122
12/22/2001,0.317
12/23/2001,0.239
12/24/2001,0.216
12/25/2001,0.216
12/26/2001,0.216
12/27/2001,0.194
12/28/2001,0.194
12/29/2001,0.194
12/30/2001,0.264
12/31/2001,0.264
1/1/2002,3.004
1/2/2002,3.105
1/3/2002,3.208
1/4/2002,3.208
1/5/2002,3.639
1/6/2002,3.984
1/7/2002,5.259
1/8/2002,5.123
1/9/2002,4.47
1/10/2002,4.47
1/11/2002,4.223
1/12/2002,15.324
1/13/2002,12.919
1/14/2002,10.136
1/15/2002,7.9
1/16/2002,7.389
1/17/2002,5.539
1/18/2002,5.539
1/19/2002,5.259
1/20/2002,4.988
1/21/2002,4.223
1/22/2002,4.223
1/23/2002,3.867
1/24/2002,3.208
1/25/2002,3.105
1/26/2002,3.208
1/27/2002,3.208
1/28/2002,3.004
1/29/2002,2.904
1/30/2002,2.904
1/31/2002,2.904
2/1/2002,2.904
2/2/2002,2.807
2/3/2002,2.711
2/4/2002,2.526
2/5/2002,2.526
2/6/2002,2.526
2/7/2002,2.526
2/8/2002,2.526
2/9/2002,2.526
2/10/2002,2.348
2/11/2002,2.348
2/12/2002,2.348
2/13/2002,2.348
2/14/2002,2.526
2/15/2002,2.348
2/16/2002,2.348
2/17/2002,13.616
2/18/2002,6.582
2/19/2002,3.752
2/20/2002,3.867
2/21/2002,4.102
2/22/2002,4.596
2/23/2002,4.223
2/24/2002,3.752
2/25/2002,3.529
2/26/2002,3.208
2/27/2002,2.807
2/28/2002,2.526
3/1/2002,2.436
3/2/2002,2.177
3/3/2002,2.526
3/4/2002,2.618
3/5/2002,3.42
3/6/2002,3.984
3/7/2002,3.42
3/8/2002,3.313
3/9/2002,4.47
3/10/2002,5.973
3/11/2002,5.539
3/12/2002,5.539
3/13/2002,6.122
3/14/2002,6.739
3/15/2002,5.398
3/16/2002,3.529
3/17/2002,3.313
3/18/2002,3.752
3/19/2002,4.47
3/20/2002,4.856
3/21/2002,4.725
3/22/2002,4.725
3/23/2002,4.988
3/24/2002,4.596
3/25/2002,4.345
3/26/2002,3.867
3/27/2002,3.529
3/28/2002,2.904
3/29/2002,2.807
3/30/2002,3.313
3/31/2002,3.313
4/1/2002,3.208
4/2/2002,2.711
4/3/2002,2.526
4/4/2002,2.348
4/5/2002,2.348
4/6/2002,14.824
4/7/2002,7.06
4/8/2002,5.973
4/9/2002,5.123
4/10/2002,4.47
4/11/2002,4.345
4/12/2002,4.223
4/13/2002,4.102
4/14/2002,14.093
4/15/2002,11.161
4/16/2002,5.539
4/17/2002,4.345
4/18/2002,3.984
4/19/2002,3.984
4/20/2002,3.984
4/21/2002,3.984
4/22/2002,4.223
4/23/2002,3.984
4/24/2002,3.867
4/25/2002,3.867
4/26/2002,3.752
4/27/2002,3.42
4/28/2002,3.42
4/29/2002,3.105
4/30/2002,3.208
5/1/2002,3.313
5/2/2002,3.313
5/3/2002,3.313
5/4/2002,3.529
5/5/2002,3.529
5/6/2002,3.105
5/7/2002,3.105
5/8/2002,3.105
5/9/2002,3.42
5/10/2002,3.752
5/11/2002,3.984
5/12/2002,3.752
5/13/2002,3.639
5/14/2002,3.529
5/15/2002,3.42
5/16/2002,3.313
5/17/2002,3.313
5/18/2002,3.313
5/19/2002,3.313
5/20/2002,3.313
5/21/2002,7.557
5/22/2002,6.122
5/23/2002,11.161
5/24/2002,5.973
5/25/2002,10.336
5/26/2002,4.345
5/27/2002,4.223
5/28/2002,4.345
5/29/2002,4.47
5/30/2002,4.47
5/31/2002,3.984
6/1/2002,2.526
6/2/2002,2.526
6/3/2002,2.526
6/4/2002,2.904
6/5/2002,3.42
6/6/2002,3.313
6/7/2002,3.42
6/8/2002,4.345
6/9/2002,4.102
6/10/2002,3.984
6/11/2002,4.223
6/12/2002,8.429
6/13/2002,5.259
6/14/2002,14.578
6/15/2002,9.937
6/16/2002,9.937
6/17/2002,16.351
6/18/2002,15.833
6/19/2002,22.373
6/20/2002,11.587
6/21/2002,21.447
6/22/2002,31.719
6/23/2002,22.686
6/24/2002,13.616
6/25/2002,15.833
6/26/2002,12.466
6/27/2002,9.355
6/28/2002,10.952
6/29/2002,15.073
6/30/2002,33.261
7/1/2002,58.796
7/2/2002,21.447
7/3/2002,17.416
7/4/2002,14.824
7/5/2002,14.824
7/6/2002,13.149
7/7/2002,15.324
7/8/2002,14.093
7/9/2002,16.351
7/10/2002,35.248
7/11/2002,71.953
7/12/2002,57.19
7/13/2002,24.62
7/14/2002,28.757
7/15/2002,37.301
7/16/2002,54.053
7/17/2002,32.485
7/18/2002,19.086
7/19/2002,16.351
7/20/2002,90.716
7/21/2002,111.972
7/22/2002,94.201
7/23/2002,45.239
7/24/2002,50.52
7/25/2002,121.514
7/26/2002,99.205
7/27/2002,88.66
7/28/2002,92.101
7/29/2002,125.621
7/30/2002,182.05
7/31/2002,158.436
8/1/2002,108.889
8/2/2002,145.513
8/3/2002,205.341
8/4/2002,128.962
8/5/2002,141.047
8/6/2002,294.206
8/7/2002,151.897
8/8/2002,135.793
8/9/2002,137.532
8/10/2002,116.688
8/11/2002,134.928
8/12/2002,115.104
8/13/2002,94.201
8/14/2002,189.289
8/15/2002,168.05
8/16/2002,160.334
8/17/2002,161.287
8/18/2002,128.962
8/19/2002,136.661
8/20/2002,150.057
8/21/2002,132.352
8/22/2002,141.047
8/23/2002,169.029
8/24/2002,122.329
8/25/2002,134.066
8/26/2002,134.928
8/27/2002,108.889
8/28/2002,107.366
8/29/2002,111.972
8/30/2002,89.342
8/31/2002,133.208
9/1/2002,122.329
9/2/2002,102.869
9/3/2002,108.889
9/4/2002,111.972
9/5/2002,107.366
9/6/2002,126.451
9/7/2002,63.766
9/8/2002,66.048
9/9/2002,73.168
9/10/2002,64.901
9/11/2002,55.609
9/12/2002,36.472
9/13/2002,34.446
9/14/2002,29.848
9/15/2002,26.989
9/16/2002,50.026
9/17/2002,33.261
9/18/2002,28.757
9/19/2002,27.337
9/20/2002,25.284
9/21/2002,25.62
9/22/2002,22.062
9/23/2002,17.963
9/24/2002,15.577
9/25/2002,15.577
9/26/2002,14.824
9/27/2002,14.824
9/28/2002,13.616
9/29/2002,12.919
9/30/2002,12.022
10/1/2002,11.587
10/2/2002,11.373
10/3/2002,10.952
10/4/2002,10.744
10/5/2002,10.336
10/6/2002,10.136
10/7/2002,10.136
10/8/2002,9.937
10/9/2002,9.547
10/10/2002,9.355
10/11/2002,8.978
10/12/2002,8.978
10/13/2002,8.793
10/14/2002,8.61
10/15/2002,8.429
10/16/2002,8.429
10/17/2002,8.429
10/18/2002,8.074
10/19/2002,8.074
10/20/2002,8.074
10/21/2002,8.074
10/22/2002,7.9
10/23/2002,7.727
10/24/2002,7.727
10/25/2002,7.389
10/26/2002,7.389
10/27/2002,7.224
10/28/2002,7.224
10/29/2002,7.389
10/30/2002,7.389
10/31/2002,7.389
11/1/2002,7.06
11/2/2002,7.224
11/3/2002,7.389
11/4/2002,7.389
11/5/2002,7.224
11/6/2002,7.06
11/7/2002,6.898
11/8/2002,6.739
11/9/2002,6.739
11/10/2002,6.739
11/11/2002,6.582
11/12/2002,6.739
11/13/2002,6.739
11/14/2002,6.739
11/15/2002,6.739
11/16/2002,6.739
11/17/2002,6.582
11/18/2002,6.582
11/19/2002,6.582
11/20/2002,6.582
11/21/2002,6.426
11/22/2002,6.582
11/23/2002,6.582
11/24/2002,6.582
11/25/2002,6.582
11/26/2002,6.582
11/27/2002,6.582
11/28/2002,6.582
11/29/2002,6.426
11/30/2002,6.426
12/1/2002,3.313
12/2/2002,2.711
12/3/2002,2.618
12/4/2002,2.618
12/5/2002,2.526
12/6/2002,2.526
12/7/2002,2.618
12/8/2002,2.526
12/9/2002,2.526
12/10/2002,2.526
12/11/2002,2.526
12/12/2002,2.526
12/13/2002,2.436
12/14/2002,2.526
12/15/2002,2.526
12/16/2002,2.526
12/17/2002,2.526
12/18/2002,2.526
12/19/2002,2.526
12/20/2002,2.618
12/21/2002,2.807
12/22/2002,3.529
12/23/2002,3.208
12/24/2002,3.752
12/25/2002,3.529
12/26/2002,3.867
12/27/2002,4.223
12/28/2002,4.725
12/29/2002,4.856
12/30/2002,4.223
12/31/2002,4.223
1/1/2003,3.984
1/2/2003,3.639
1/3/2003,3.208
1/4/2003,3.105
1/5/2003,2.904
1/6/2003,3.004
1/7/2003,2.904
1/8/2003,2.711
1/9/2003,2.711
1/10/2003,2.618
1/11/2003,2.526
1/12/2003,2.526
1/13/2003,2.348
1/14/2003,2.348
1/15/2003,2.348
1/16/2003,2.348
1/17/2003,2.348
1/18/2003,2.261
1/19/2003,2.348
1/20/2003,2.374
1/21/2003,2.348
1/22/2003,2.436
1/23/2003,2.436
1/24/2003,2.436
1/25/2003,2.436
1/26/2003,2.436
1/27/2003,3.529
1/28/2003,3.529
1/29/2003,4.223
1/30/2003,4.102
1/31/2003,4.102
2/1/2003,3.639
2/2/2003,2.711
2/3/2003,2.436
2/4/2003,2.348
2/5/2003,2.177
2/6/2003,2.094
2/7/2003,2.013
2/8/2003,2.013
2/9/2003,2.013
2/10/2003,2.013
2/11/2003,2.013
2/12/2003,2.013
2/13/2003,1.934
2/14/2003,1.857
2/15/2003,1.857
2/16/2003,1.934
2/17/2003,1.857
2/18/2003,1.857
2/19/2003,1.857
2/20/2003,1.708
2/21/2003,1.636
2/22/2003,1.708
2/23/2003,1.708
2/24/2003,1.708
2/25/2003,2.013
2/26/2003,7.389
2/27/2003,5.973
2/28/2003,4.988
3/1/2003,4.988
3/2/2003,4.856
3/3/2003,4.988
3/4/2003,4.596
3/5/2003,3.313
3/6/2003,3.529
3/7/2003,2.711
3/8/2003,2.177
3/9/2003,2.094
3/10/2003,1.857
3/11/2003,1.857
3/12/2003,1.857
3/13/2003,1.857
3/14/2003,1.708
3/15/2003,1.708
3/16/2003,1.708
3/17/2003,1.708
3/18/2003,1.708
3/19/2003,8.074
3/20/2003,5.539
3/21/2003,7.389
3/22/2003,9.547
3/23/2003,8.978
3/24/2003,7.06
3/25/2003,4.725
3/26/2003,4.47
3/27/2003,4.856
3/28/2003,4.596
3/29/2003,4.596
3/30/2003,3.984
3/31/2003,3.105
4/1/2003,8.978
4/2/2003,6.122
4/3/2003,5.123
4/4/2003,4.856
4/5/2003,4.596
4/6/2003,4.223
4/7/2003,3.529
4/8/2003,2.526
4/9/2003,2.177
4/10/2003,2.013
4/11/2003,1.857
4/12/2003,7.727
4/13/2003,9.166
4/14/2003,4.47
4/15/2003,15.833
4/16/2003,22.062
4/17/2003,19.086
4/18/2003,9.166
4/19/2003,10.136
4/20/2003,12.466
4/21/2003,19.661
4/22/2003,9.547
4/23/2003,15.324
4/24/2003,9.741
4/25/2003,18.52
4/26/2003,17.963
4/27/2003,11.373
4/28/2003,10.136
4/29/2003,8.793
4/30/2003,9.166
5/1/2003,9.355
5/2/2003,11.161
5/3/2003,10.336
5/4/2003,8.61
5/5/2003,7.389
5/6/2003,7.06
5/7/2003,6.426
5/8/2003,5.259
5/9/2003,3.42
5/10/2003,11.587
5/11/2003,10.136
5/12/2003,6.122
5/13/2003,4.725
5/14/2003,14.824
5/15/2003,13.616
5/16/2003,10.952
5/17/2003,6.426
5/18/2003,4.47
5/19/2003,3.529
5/20/2003,2.904
5/21/2003,2.711
5/22/2003,2.526
5/23/2003,2.348
5/24/2003,2.261
5/25/2003,2.177
5/26/2003,2.177
5/27/2003,2.177
5/28/2003,2.094
5/29/2003,1.934
5/30/2003,1.934
5/31/2003,1.934
6/1/2003,1.857
6/2/2003,1.857
6/3/2003,1.857
6/4/2003,2.013
6/5/2003,2.013
6/6/2003,16.879
6/7/2003,4.223
6/8/2003,3.208
6/9/2003,3.004
6/10/2003,3.42
6/11/2003,5.826
6/12/2003,3.752
6/13/2003,3.529
6/14/2003,5.123
6/15/2003,53.03
6/16/2003,16.351
6/17/2003,41.604
6/18/2003,13.149
6/19/2003,11.587
6/20/2003,12.243
6/21/2003,14.334
6/22/2003,28.398
6/23/2003,26.643
6/24/2003,17.689
6/25/2003,34.048
6/26/2003,15.833
6/27/2003,172.978
6/28/2003,42.496
6/29/2003,74.395
6/30/2003,27.689
7/1/2003,39.419
7/2/2003,25.284
7/3/2003,16.614
7/4/2003,70.749
7/5/2003,30.217
7/6/2003,57.723
7/7/2003,63.202
7/8/2003,64.332
7/9/2003,37.301
7/10/2003,32.1
7/11/2003,98.481
7/12/2003,34.446
7/13/2003,58.796
7/14/2003,59.337
7/15/2003,65.473
7/16/2003,216.454
7/17/2003,155.615
7/18/2003,104.356
7/19/2003,177.986
7/20/2003,121.514
7/21/2003,177.986
7/22/2003,255.5
7/23/2003,162.243
7/24/2003,270.612
7/25/2003,237.298
7/26/2003,269.334
7/27/2003,182.05
7/28/2003,156.552
7/29/2003,116.688
7/30/2003,115.104
7/31/2003,173.973
8/1/2003,162.243
8/2/2003,123.147
8/3/2003,186.167
8/4/2003,164.166
8/5/2003,115.104
8/6/2003,98.481
8/7/2003,99.932
8/8/2003,184.102
8/9/2003,177.986
8/10/2003,209.746
8/11/2003,215.328
8/12/2003,223.282
8/13/2003,184.102
8/14/2003,140.164
8/15/2003,154.68
8/16/2003,145.513
8/17/2003,134.066
8/18/2003,110.425
8/19/2003,95.615
8/20/2003,94.906
8/21/2003,128.962
8/22/2003,234.928
8/23/2003,240.877
8/24/2003,287.54
8/25/2003,226.74
8/26/2003,177.986
8/27/2003,271.894
8/28/2003,270.612
8/29/2003,328.84
8/30/2003,256.741
8/31/2003,166.102
9/1/2003,218.717
9/2/2003,197.758
9/3/2003,134.928
9/4/2003,145.513
9/5/2003,125.621
9/6/2003,144.613
9/7/2003,119.893
9/8/2003,129.805
9/9/2003,123.147
9/10/2003,127.285
9/11/2003,119.893
9/12/2003,121.514
9/13/2003,112.75
9/14/2003,123.147
9/15/2003,124.793
9/16/2003,128.122
9/17/2003,142.824
9/18/2003,92.798
9/19/2003,75.634
9/20/2003,63.202
9/21/2003,55.088
9/22/2003,64.332
9/23/2003,68.376
9/24/2003,46.646
9/25/2003,53.03
9/26/2003,58.258
9/27/2003,34.048
9/28/2003,35.653
9/29/2003,29.118
9/30/2003,48.561
10/1/2003,43.4
10/2/2003,40.722
10/3/2003,30.217
10/4/2003,23.321
10/5/2003,20.543
10/6/2003,17.963
10/7/2003,17.416
10/8/2003,14.824
10/9/2003,13.853
10/10/2003,14.093
10/11/2003,15.324
10/12/2003,12.919
10/13/2003,12.919
10/14/2003,12.022
10/15/2003,11.587
10/16/2003,11.587
10/17/2003,11.161
10/18/2003,10.744
10/19/2003,10.744
10/20/2003,10.744
10/21/2003,10.952
10/22/2003,9.937
10/23/2003,9.937
10/24/2003,9.937
10/25/2003,9.741
10/26/2003,9.547
10/27/2003,9.547
10/28/2003,9.355
10/29/2003,9.355
10/30/2003,9.166
10/31/2003,8.978
11/1/2003,8.978
11/2/2003,8.793
11/3/2003,8.793
11/4/2003,8.61
11/5/2003,8.429
11/6/2003,8.429
11/7/2003,8.429
11/8/2003,8.251
11/9/2003,8.074
11/10/2003,8.074
11/11/2003,8.074
11/12/2003,8.074
11/13/2003,8.251
11/14/2003,8.074
11/15/2003,8.074
11/16/2003,8.074
11/17/2003,8.074
11/18/2003,7.9
11/19/2003,7.9
11/20/2003,7.9
11/21/2003,7.9
11/22/2003,7.727
11/23/2003,7.727
11/24/2003,7.727
11/25/2003,7.727
11/26/2003,7.389
11/27/2003,7.389
11/28/2003,7.389
11/29/2003,7.389
11/30/2003,7.224
12/1/2003,7.727
12/2/2003,7.389
12/3/2003,7.389
12/4/2003,7.389
12/5/2003,7.224
12/6/2003,7.06
12/7/2003,14.093
12/8/2003,9.166
12/9/2003,7.727
12/10/2003,7.389
12/11/2003,7.06
12/12/2003,7.06
12/13/2003,6.273
12/14/2003,4.596
12/15/2003,3.984
12/16/2003,3.42
12/17/2003,3.313
12/18/2003,3.208
12/19/2003,3.42
12/20/2003,3.313
12/21/2003,3.105
12/22/2003,3.105
12/23/2003,3.208
12/24/2003,3.105
12/25/2003,3.105
12/26/2003,3.004
12/27/2003,3.004
12/28/2003,3.004
12/29/2003,2.807
12/30/2003,2.807
12/31/2003,2.807
1/1/2004,2.711
1/2/2004,2.904
1/3/2004,2.807
1/4/2004,2.711
1/5/2004,2.711
1/6/2004,2.711
1/7/2004,2.711
1/8/2004,2.526
1/9/2004,2.436
1/10/2004,2.436
1/11/2004,2.348
1/12/2004,2.348
1/13/2004,2.348
1/14/2004,2.348
1/15/2004,2.348
1/16/2004,2.711
1/17/2004,2.618
1/18/2004,3.105
1/19/2004,3.208
1/20/2004,3.208
1/21/2004,3.752
1/22/2004,3.752
1/23/2004,6.122
1/24/2004,16.879
1/25/2004,5.973
1/26/2004,4.856
1/27/2004,4.345
1/28/2004,3.752
1/29/2004,3.639
1/30/2004,4.223
1/31/2004,3.639
2/1/2004,3.313
2/2/2004,3.639
2/3/2004,4.47
2/4/2004,4.223
2/5/2004,4.223
2/6/2004,4.102
2/7/2004,3.984
2/8/2004,3.752
2/9/2004,3.529
2/10/2004,3.208
2/11/2004,3.105
2/12/2004,3.105
2/13/2004,3.004
2/14/2004,2.904
2/15/2004,2.807
2/16/2004,2.618
2/17/2004,2.436
2/18/2004,2.177
2/19/2004,2.177
2/20/2004,2.177
2/21/2004,2.094
2/22/2004,2.013
2/23/2004,2.013
2/24/2004,2.013
2/25/2004,1.934
2/26/2004,1.934
2/27/2004,1.934
2/28/2004,1.857
2/29/2004,1.857
3/1/2004,1.857
3/2/2004,1.857
3/3/2004,1.857
3/4/2004,1.857
3/5/2004,1.857
3/6/2004,1.857
3/7/2004,1.857
3/8/2004,1.857
3/9/2004,1.857
3/10/2004,1.857
3/11/2004,1.857
3/12/2004,1.857
3/13/2004,1.857
3/14/2004,1.857
3/15/2004,1.857
3/16/2004,1.857
3/17/2004,5.539
3/18/2004,26.989
3/19/2004,5.973
3/20/2004,3.984
3/21/2004,3.208
3/22/2004,4.345
3/23/2004,3.984
3/24/2004,3.208
3/25/2004,2.261
3/26/2004,2.177
3/27/2004,2.094
3/28/2004,2.013
3/29/2004,2.177
3/30/2004,3.984
3/31/2004,19.086
4/1/2004,11.161
4/2/2004,5.123
4/3/2004,3.639
4/4/2004,3.105
4/5/2004,12.919
4/6/2004,7.727
4/7/2004,7.224
4/8/2004,6.582
4/9/2004,15.324
4/10/2004,14.824
4/11/2004,66.048
4/12/2004,21.447
4/13/2004,20.842
4/14/2004,16.879
4/15/2004,14.578
4/16/2004,18.52
4/17/2004,14.334
4/18/2004,38.99
4/19/2004,36.472
4/20/2004,14.578
4/21/2004,24.62
4/22/2004,10.336
4/23/2004,8.61
4/24/2004,8.429
4/25/2004,7.727
4/26/2004,7.06
4/27/2004,6.273
4/28/2004,6.426
4/29/2004,6.122
4/30/2004,6.273
5/1/2004,6.122
5/2/2004,7.06
5/3/2004,7.9
5/4/2004,7.727
5/5/2004,7.389
5/6/2004,7.224
5/7/2004,9.547
5/8/2004,8.978
5/9/2004,7.389
5/10/2004,6.426
5/11/2004,6.122
5/12/2004,5.682
5/13/2004,5.539
5/14/2004,5.398
5/15/2004,5.259
5/16/2004,5.259
5/17/2004,4.988
5/18/2004,4.988
5/19/2004,4.856
5/20/2004,4.725
5/21/2004,4.596
5/22/2004,4.345
5/23/2004,3.984
5/24/2004,3.984
5/25/2004,3.752
5/26/2004,2.348
5/27/2004,2.348
5/28/2004,2.348
5/29/2004,2.348
5/30/2004,2.436
5/31/2004,2.807
6/1/2004,3.313
6/2/2004,2.904
6/3/2004,2.904
6/4/2004,2.904
6/5/2004,2.904
6/6/2004,3.004
6/7/2004,3.004
6/8/2004,3.004
6/9/2004,3.313
6/10/2004,3.867
6/11/2004,5.259
6/12/2004,5.259
6/13/2004,6.426
6/14/2004,8.074
6/15/2004,17.963
6/16/2004,18.24
6/17/2004,25.284
6/18/2004,12.243
6/19/2004,29.482
6/20/2004,56.133
6/21/2004,29.848
6/22/2004,32.485
6/23/2004,16.879
6/24/2004,17.416
6/25/2004,14.334
6/26/2004,40.722
6/27/2004,84.629
6/28/2004,71.35
6/29/2004,46.174
6/30/2004,45.239
7/1/2004,42.496
7/2/2004,74.395
7/3/2004,42.496
7/4/2004,21.447
7/5/2004,73.168
7/6/2004,54.053
7/7/2004,47.121
7/8/2004,53.03
7/9/2004,38.14
7/10/2004,29.848
7/11/2004,21.143
7/12/2004,112.75
7/13/2004,50.026
7/14/2004,54.053
7/15/2004,143.717
7/16/2004,101.394
7/17/2004,90.716
7/18/2004,156.552
7/19/2004,83.309
7/20/2004,147.321
7/21/2004,86.631
7/22/2004,60.977
7/23/2004,62.084
7/24/2004,167.074
7/25/2004,126.451
7/26/2004,177.986
7/27/2004,131.5
7/28/2004,97.042
7/29/2004,133.208
7/30/2004,171.986
7/31/2004,94.201
8/1/2004,76.884
8/2/2004,147.321
8/3/2004,140.164
8/4/2004,125.621
8/5/2004,189.289
8/6/2004,188.245
8/7/2004,219.853
8/8/2004,137.532
8/9/2004,115.104
8/10/2004,225.584
8/11/2004,230.229
8/12/2004,189.289
8/13/2004,194.558
8/14/2004,159.383
8/15/2004,192.44
8/16/2004,185.133
8/17/2004,154.68
8/18/2004,150.975
8/19/2004,196.688
8/20/2004,145.513
8/21/2004,184.102
8/22/2004,186.167
8/23/2004,187.205
8/24/2004,177.986
8/25/2004,137.532
8/26/2004,197.758
8/27/2004,134.928
8/28/2004,205.341
8/29/2004,160.334
8/30/2004,123.969
8/31/2004,108.889
9/1/2004,118.284
9/2/2004,120.702
9/3/2004,88.66
9/4/2004,76.257
9/5/2004,89.342
9/6/2004,158.436
9/7/2004,170.997
9/8/2004,123.969
9/9/2004,80.704
9/10/2004,73.168
9/11/2004,71.35
9/12/2004,79.419
9/13/2004,102.869
9/14/2004,140.164
9/15/2004,146.415
9/16/2004,99.932
9/17/2004,92.101
9/18/2004,104.356
9/19/2004,83.309
9/20/2004,82.001
9/21/2004,70.151
9/22/2004,71.953
9/23/2004,61.529
9/24/2004,49.047
9/25/2004,38.14
9/26/2004,40.722
9/27/2004,44.314
9/28/2004,44.775
9/29/2004,50.026
9/30/2004,40.285
10/1/2004,18.802
10/2/2004,19.086
10/3/2004,21.143
10/4/2004,19.661
10/5/2004,20.247
10/6/2004,19.661
10/7/2004,19.661
10/8/2004,30.963
10/9/2004,30.963
10/10/2004,29.482
10/11/2004,24.62
10/12/2004,23.965
10/13/2004,21.143
10/14/2004,15.577
10/15/2004,16.091
10/16/2004,16.879
10/17/2004,14.334
10/18/2004,13.382
10/19/2004,11.587
10/20/2004,12.243
10/21/2004,11.804
10/22/2004,11.373
10/23/2004,11.161
10/24/2004,11.161
10/25/2004,11.161
10/26/2004,11.161
10/27/2004,10.744
10/28/2004,10.336
10/29/2004,10.336
10/30/2004,10.136
10/31/2004,9.937
11/1/2004,9.937
11/2/2004,9.937
11/3/2004,9.937
11/4/2004,9.741
11/5/2004,9.547
11/6/2004,9.547
11/7/2004,9.547
11/8/2004,9.547
11/9/2004,9.547
11/10/2004,9.547
11/11/2004,9.547
11/12/2004,9.355
11/13/2004,9.166
11/14/2004,9.166
11/15/2004,9.166
11/16/2004,9.166
11/17/2004,9.166
11/18/2004,9.355
11/19/2004,9.166
11/20/2004,9.166
11/21/2004,9.166
11/22/2004,9.166
11/23/2004,9.166
11/24/2004,9.166
11/25/2004,9.166
11/26/2004,9.166
11/27/2004,9.166
11/28/2004,9.166
11/29/2004,8.793
11/30/2004,8.61
12/1/2004,8.429
12/2/2004,8.429
12/3/2004,8.429
12/4/2004,8.251
12/5/2004,8.074
12/6/2004,8.074
12/7/2004,7.727
12/8/2004,6.426
12/9/2004,5.826
12/10/2004,4.725
12/11/2004,4.47
12/12/2004,3.984
12/13/2004,3.208
12/14/2004,3.004
12/15/2004,3.208
12/16/2004,3.105
12/17/2004,3.105
12/18/2004,3.105
12/19/2004,3.105
12/20/2004,3.105
12/21/2004,3.004
12/22/2004,2.904
12/23/2004,2.904
12/24/2004,2.904
12/25/2004,3.004
12/26/2004,2.904
12/27/2004,2.904
12/28/2004,2.904
12/29/2004,2.711
12/30/2004,2.711
12/31/2004,2.526
1/1/2005,3.817
1/2/2005,3.817
1/3/2005,3.817
1/4/2005,3.713
1/5/2005,3.61
1/6/2005,3.61
1/7/2005,3.61
1/8/2005,3.61
1/9/2005,3.713
1/10/2005,3.817
1/11/2005,3.817
1/12/2005,3.817
1/13/2005,3.922
1/14/2005,3.922
1/15/2005,4.477
1/16/2005,5.987
1/17/2005,5.851
1/18/2005,5.326
1/19/2005,5.585
1/20/2005,6.405
1/21/2005,6.405
1/22/2005,6.264
1/23/2005,6.124
1/24/2005,5.851
1/25/2005,5.455
1/26/2005,5.326
1/27/2005,5.199
1/28/2005,5.199
1/29/2005,5.199
1/30/2005,5.199
1/31/2005,5.717
2/1/2005,5.585
2/2/2005,5.455
2/3/2005,5.326
2/4/2005,4.71
2/5/2005,4.362
2/6/2005,3.922
2/7/2005,3.713
2/8/2005,3.313
2/9/2005,3.313
2/10/2005,3.218
2/11/2005,3.218
2/12/2005,3.124
2/13/2005,3.218
2/14/2005,3.218
2/15/2005,3.218
2/16/2005,3.218
2/17/2005,3.218
2/18/2005,3.218
2/19/2005,3.124
2/20/2005,3.124
2/21/2005,3.124
2/22/2005,3.124
2/23/2005,3.031
2/24/2005,2.941
2/25/2005,2.941
2/26/2005,2.941
2/27/2005,2.941
2/28/2005,2.941
3/1/2005,2.941
3/2/2005,3.922
3/3/2005,4.83
3/4/2005,3.61
3/5/2005,16.229
3/6/2005,15.027
3/7/2005,3.922
3/8/2005,49.792
3/9/2005,14.793
3/10/2005,4.83
3/11/2005,4.25
3/12/2005,3.817
3/13/2005,3.713
3/14/2005,3.922
3/15/2005,3.51
3/16/2005,3.51
3/17/2005,11.34
3/18/2005,14.793
3/19/2005,9.273
3/20/2005,48.376
3/21/2005,18.798
3/22/2005,12.572
3/23/2005,9.097
3/24/2005,7.292
3/25/2005,6.989
3/26/2005,5.585
3/27/2005,5.074
3/28/2005,4.593
3/29/2005,4.362
3/30/2005,4.25
3/31/2005,4.139
4/1/2005,4.139
4/2/2005,4.03
4/3/2005,3.922
4/4/2005,3.922
4/5/2005,3.713
4/6/2005,3.713
4/7/2005,3.713
4/8/2005,3.61
4/9/2005,3.61
4/10/2005,3.61
4/11/2005,3.61
4/12/2005,3.61
4/13/2005,3.51
4/14/2005,3.61
4/15/2005,3.61
4/16/2005,3.713
4/17/2005,4.593
4/18/2005,5.199
4/19/2005,4.951
4/20/2005,8.751
4/21/2005,10.182
4/22/2005,10.946
4/23/2005,6.989
4/24/2005,6.693
4/25/2005,8.083
4/26/2005,8.581
4/27/2005,31.383
4/28/2005,22.179
4/29/2005,19.613
4/30/2005,10.752
5/1/2005,7.921
5/2/2005,9.631
5/3/2005,11.34
5/4/2005,30.662
5/5/2005,19.889
5/6/2005,64.733
5/7/2005,49.792
5/8/2005,20.448
5/9/2005,16.229
5/10/2005,37.502
5/11/2005,42.519
5/12/2005,53.188
5/13/2005,60.38
5/14/2005,37.906
5/15/2005,127.391
5/16/2005,40.383
5/17/2005,22.775
