date,avg_temp
4/15/2002,17.25
4/16/2002,18
4/17/2002,18
4/18/2002,17.75
4/19/2002,17.75
4/20/2002,18.25
4/21/2002,18
4/22/2002,18
4/23/2002,18
4/24/2002,18.75
4/25/2002,18.75
4/26/2002,18.75
4/27/2002,18.75
4/28/2002,18.75
4/29/2002,18.75
4/30/2002,18.75
5/1/2002,18.25
5/2/2002,19
5/3/2002,19
5/4/2002,19
5/5/2002,18.75
5/6/2002,19
5/7/2002,18.75
5/8/2002,19
5/9/2002,19
5/10/2002,18.75
5/11/2002,19
5/12/2002,19
5/13/2002,18.75
5/14/2002,18.75
5/15/2002,19
5/16/2002,19
5/17/2002,19.5
5/18/2002,20
5/19/2002,19.5
5/20/2002,19.25
5/21/2002,19
5/22/2002,19
5/23/2002,18.75
5/24/2002,19.5
5/25/2002,18.25
5/26/2002,18.25
5/27/2002,18.25
5/28/2002,19
5/29/2002,19
5/30/2002,18.75
5/31/2002,18.25
6/1/2002,19.25
6/2/2002,19.25
6/3/2002,19.4
6/4/2002,19.25
6/5/2002,19.25
6/6/2002,19
6/7/2002,17.5
6/8/2002,19
6/9/2002,18.25
6/10/2002,18.75
6/11/2002,18.75
6/12/2002,17.75
6/13/2002,17.75
6/14/2002,17.75
6/15/2002,17.75
6/16/2002,17.75
6/17/2002,16.75
6/18/2002,16.75
6/19/2002,16.75
6/20/2002,16.75
6/21/2002,16.75
6/22/2002,16.25
6/23/2002,15.35
6/24/2002,15.85
6/25/2002,16.25
6/26/2002,17.75
6/27/2002,16.9
6/28/2002,16.5
6/29/2002,16.25
6/30/2002,16
7/1/2002,17.5
7/2/2002,17.5
7/3/2002,17.6
7/4/2002,16.6
7/5/2002,17.75
7/6/2002,17.5
7/7/2002,16.75
7/8/2002,16.5
7/9/2002,17.5
7/10/2002,17.5
7/11/2002,16.5
7/12/2002,15.35
7/13/2002,17.5
7/14/2002,17.6
7/15/2002,17.75
7/16/2002,15.15
7/17/2002,14.65
7/18/2002,15
7/19/2002,17.5
7/20/2002,15
7/21/2002,17.5
7/22/2002,17.5
7/23/2002,17.6
7/24/2002,17.6
7/25/2002,15.4
7/26/2002,15.4
7/27/2002,15.25
7/28/2002,15.2
7/29/2002,15.15
7/30/2002,15
7/31/2002,15.1
8/1/2002,15.1
8/2/2002,16
8/3/2002,16
8/4/2002,17.5
8/5/2002,15
8/6/2002,15.05
8/7/2002,16.1
8/8/2002,16.75
8/9/2002,15.25
8/10/2002,15.25
8/11/2002,15.25
8/12/2002,16
8/13/2002,15.25
8/14/2002,15.25
8/15/2002,14
8/16/2002,14
8/17/2002,14
8/18/2002,15.25
8/19/2002,15
8/20/2002,16.75
8/21/2002,16.75
8/22/2002,16
8/23/2002,16
8/24/2002,15.5
8/25/2002,15
8/26/2002,16
8/27/2002,15.5
8/28/2002,16.25
8/29/2002,16.6
8/30/2002,16.75
8/31/2002,15.35
9/1/2002,16.5
9/2/2002,16.75
9/3/2002,16.25
9/4/2002,16.75
9/5/2002,15.75
9/6/2002,15.5
9/7/2002,15.25
9/8/2002,15.5
9/9/2002,17
9/10/2002,16
9/11/2002,16.75
9/12/2002,16.75
9/13/2002,16.5
9/14/2002,16.5
9/15/2002,17
9/16/2002,15.5
9/17/2002,15.5
9/18/2002,15.25
9/19/2002,14.75
9/20/2002,14.75
9/21/2002,14.25
9/22/2002,14.25
9/23/2002,14.5
9/24/2002,14
9/25/2002,14.5
9/26/2002,15
9/27/2002,14.5
9/28/2002,15
9/29/2002,14.75
9/30/2002,14
10/1/2002,14.5
10/2/2002,14.25
10/3/2002,14.25
10/4/2002,14.25
10/5/2002,14
10/6/2002,14.5
10/7/2002,14.5
10/8/2002,14.5
10/9/2002,14
10/10/2002,15
10/11/2002,15
10/12/2002,15.5
10/13/2002,15.5
10/14/2002,15.25
10/15/2002,16
10/16/2002,16
10/17/2002,16
10/18/2002,15.75
10/19/2002,16.25
10/20/2002,15.75
10/21/2002,15.5
10/22/2002,15.75
10/23/2002,16
10/24/2002,16.25
10/25/2002,16.5
10/26/2002,15
10/27/2002,15.5
10/28/2002,15.25
10/29/2002,16
10/30/2002,15.5
10/31/2002,16.05
11/1/2002,14.75
11/2/2002,14.5
11/3/2002,15.25
11/4/2002,15.25
11/5/2002,15.5
11/6/2002,15.5
11/7/2002,15.25
11/8/2002,15
11/9/2002,15
11/10/2002,15
11/11/2002,14.75
11/12/2002,14.75
11/13/2002,15.25
11/14/2002,15.5
11/15/2002,14.75
11/16/2002,15.5
11/17/2002,15
11/18/2002,15.25
11/19/2002,15.5
11/20/2002,15.75
11/21/2002,15.75
11/22/2002,16.5
11/23/2002,17
11/24/2002,16.75
11/25/2002,16
11/26/2002,15.75
11/27/2002,15.75
11/28/2002,15.75
11/29/2002,16.25
11/30/2002,16
12/1/2002,17
12/2/2002,17
12/3/2002,17
12/4/2002,17
12/5/2002,17
12/6/2002,16.5
12/7/2002,16.5
12/8/2002,16.5
12/9/2002,16.5
12/10/2002,15.5
12/11/2002,16.25
12/12/2002,16.75
12/13/2002,16.75
12/14/2002,16.25
12/15/2002,14.5
12/16/2002,16.5
12/17/2002,16.75
12/18/2002,16.75
12/19/2002,16
12/20/2002,15
12/21/2002,16.5
12/22/2002,16.75
12/23/2002,15.5
12/24/2002,16.5
12/25/2002,15.25
12/26/2002,16.5
12/27/2002,16.25
12/28/2002,15.75
12/29/2002,16
12/30/2002,16.25
12/31/2002,17
1/1/2003,16
1/2/2003,15.5
1/3/2003,15
1/4/2003,15.25
1/5/2003,15.5
1/6/2003,15.25
1/7/2003,15
1/8/2003,15.25
1/9/2003,15.5
1/10/2003,15.5
1/11/2003,15.25
1/12/2003,15.5
1/13/2003,14.5
1/14/2003,15
1/15/2003,15
1/16/2003,14.75
1/17/2003,15.25
1/18/2003,15
1/19/2003,15.25
1/20/2003,15
1/21/2003,14.75
1/22/2003,15
1/23/2003,15.5
1/24/2003,15.5
1/25/2003,15.5
1/26/2003,15.5
1/27/2003,15.5
1/28/2003,15.5
1/29/2003,15.25
1/30/2003,15
1/31/2003,15
2/1/2003,15.25
2/2/2003,15.5
2/3/2003,15.5
2/4/2003,15.5
2/5/2003,15.5
2/6/2003,15.5
2/7/2003,15.5
2/8/2003,15.75
2/9/2003,16
2/10/2003,16
2/11/2003,15.75
2/12/2003,16.5
2/13/2003,16.5
2/14/2003,16.5
2/15/2003,16.5
2/16/2003,16.5
2/17/2003,16.5
2/18/2003,16.75
2/19/2003,17
2/20/2003,15.75
2/21/2003,16.5
2/22/2003,15.75
2/23/2003,16
2/24/2003,15.75
2/25/2003,15.75
2/26/2003,15.75
2/27/2003,15.5
2/28/2003,15.25
3/1/2003,16
3/2/2003,17
3/3/2003,17
3/4/2003,17.5
3/5/2003,17.5
3/6/2003,18.25
3/7/2003,19
3/8/2003,19
3/9/2003,19
3/10/2003,19
3/11/2003,18.25
3/12/2003,17.5
3/13/2003,18.25
3/14/2003,18
3/15/2003,17.5
3/16/2003,16.75
3/17/2003,16.75
3/18/2003,16.75
3/19/2003,17
3/20/2003,17.65
3/21/2003,17.5
3/22/2003,17.5
3/23/2003,17.5
3/24/2003,18.25
3/25/2003,18.25
3/26/2003,18.5
3/27/2003,18.25
3/28/2003,18
3/29/2003,18
3/30/2003,17.25
3/31/2003,16.75
4/1/2003,17.5
4/2/2003,18
4/3/2003,18
4/4/2003,17.75
4/5/2003,17.75
4/6/2003,17
4/7/2003,17.5
4/8/2003,17.25
4/9/2003,17.5
4/10/2003,18.25
4/11/2003,18.25
4/12/2003,18.25
4/13/2003,17.75
4/14/2003,16.5
4/15/2003,16.75
4/16/2003,17
4/17/2003,17.25
4/18/2003,17.75
4/19/2003,18.25
4/20/2003,18
4/21/2003,18.25
4/22/2003,18
4/23/2003,18
4/24/2003,18.25
4/25/2003,17
4/26/2003,17.25
4/27/2003,17.5
4/28/2003,17.5
4/29/2003,17
4/30/2003,17
5/1/2003,17
5/2/2003,18.5
5/3/2003,17
5/4/2003,17
5/5/2003,17.25
5/6/2003,16.75
5/7/2003,19.5
5/8/2003,19.25
5/9/2003,19.25
5/10/2003,19.25
5/11/2003,19.25
5/12/2003,19.25
5/13/2003,19.25
5/14/2003,19.25
5/15/2003,19.25
5/16/2003,19.25
5/17/2003,19.5
5/18/2003,19.25
5/19/2003,19.25
5/20/2003,19.5
5/21/2003,19.25
5/22/2003,19.25
5/23/2003,19.5
5/24/2003,19.25
5/25/2003,19
5/26/2003,19
5/27/2003,18.75
5/28/2003,18.75
5/29/2003,18.5
5/30/2003,18.25
5/31/2003,18
6/1/2003,20
6/2/2003,19.25
6/3/2003,19.25
6/4/2003,17.75
6/5/2003,17
6/6/2003,15.25
6/7/2003,15.5
6/8/2003,16.5
6/9/2003,14.9
6/10/2003,16.5
6/11/2003,16.5
6/12/2003,16.5
6/13/2003,14.75
6/14/2003,17.25
6/15/2003,15.5
6/16/2003,17.05
6/17/2003,16.9
6/18/2003,17.75
6/19/2003,18.5
6/20/2003,17.95
6/21/2003,13
6/22/2003,13.55
6/23/2003,15.2
6/24/2003,15.7
6/25/2003,14.8
6/26/2003,15.75
6/27/2003,16.6
6/28/2003,14.3
6/29/2003,15.35
6/30/2003,17
7/1/2003,14.35
7/2/2003,17.9
7/3/2003,13.95
7/4/2003,12.2
7/5/2003,16.4
7/6/2003,15.25
7/7/2003,15.3
7/8/2003,15.1
7/9/2003,17.55
7/10/2003,16.15
7/11/2003,14.1
7/12/2003,16.65
7/13/2003,15.65
7/14/2003,13.95
7/15/2003,15.15
7/16/2003,16.35
7/17/2003,17.3
7/18/2003,17.05
7/19/2003,15.2
7/20/2003,14.25
7/21/2003,14.25
7/22/2003,13.25
7/23/2003,16.15
7/24/2003,14.65
7/25/2003,13.4
7/26/2003,14.35
7/27/2003,15.25
7/28/2003,17.5
7/29/2003,14.1
7/30/2003,14.65
7/31/2003,14.75
8/1/2003,14.9
8/2/2003,12.75
8/3/2003,15.55
8/4/2003,15.1
8/5/2003,15.4
8/6/2003,17.15
8/7/2003,17.5
8/8/2003,12.75
8/9/2003,13.6
8/10/2003,11.85
8/11/2003,14.2
8/12/2003,18.2
8/13/2003,19.45
8/14/2003,15.05
8/15/2003,15.75
8/16/2003,16.95
8/17/2003,16.45
8/18/2003,18.1
8/19/2003,16.55
8/20/2003,18.05
8/21/2003,15.85
8/22/2003,15.85
8/23/2003,15.75
8/24/2003,14
8/25/2003,15.95
8/26/2003,16.6
8/27/2003,15.85
8/28/2003,15.7
8/29/2003,15
8/30/2003,15.5
8/31/2003,15.6
9/1/2003,16.5
9/2/2003,16.55
9/3/2003,16.65
9/4/2003,16.8
9/5/2003,16.45
9/6/2003,16.4
9/7/2003,14.75
9/8/2003,15.45
9/9/2003,15.25
9/10/2003,16.95
9/11/2003,18.2
9/12/2003,16.1
9/13/2003,15.6
9/14/2003,17.05
9/15/2003,15.25
9/16/2003,14.25
9/17/2003,16.95
9/18/2003,16.7
9/19/2003,16.6
9/20/2003,15.75
9/21/2003,16.15
9/22/2003,18.25
9/23/2003,16.05
9/24/2003,18.2
9/25/2003,18.7
9/26/2003,15.8
9/27/2003,16.75
9/28/2003,17.95
9/29/2003,19.45
9/30/2003,20.35
10/1/2003,18.45
10/2/2003,19.7
10/3/2003,20
10/4/2003,20.5
10/5/2003,21.7
10/6/2003,20.6
10/7/2003,18.25
10/8/2003,18.55
10/9/2003,18.85
10/10/2003,19.25
10/11/2003,19.25
10/12/2003,19.65
10/13/2003,19.25
10/14/2003,18.7
10/15/2003,19
10/16/2003,19.65
10/17/2003,19.7
10/18/2003,18.85
10/19/2003,20.05
10/20/2003,18.45
10/21/2003,18.65
10/22/2003,19.45
10/23/2003,18.95
10/24/2003,19.4
10/25/2003,18.25
10/26/2003,18.15
10/27/2003,18.2
10/28/2003,18.85
10/29/2003,18.3
10/30/2003,17.5
10/31/2003,19.7
11/1/2003,18.2
11/2/2003,18.9
11/3/2003,19.25
11/4/2003,19.75
11/5/2003,19.95
11/6/2003,21.25
11/7/2003,21.15
11/8/2003,20.25
11/9/2003,19.35
11/10/2003,20.25
11/11/2003,19.7
11/12/2003,21.45
11/13/2003,22.1
11/14/2003,22.45
11/15/2003,23.45
11/16/2003,21.1
11/17/2003,22.6
11/18/2003,22.4
11/19/2003,20.15
11/20/2003,21.5
11/21/2003,20.55
11/22/2003,20.25
11/23/2003,19.1
11/24/2003,19.35
11/25/2003,20.95
11/26/2003,20.6
11/27/2003,20.5
11/28/2003,20.3
11/29/2003,21.2
11/30/2003,19.85
12/1/2003,20.55
12/2/2003,22.45
12/3/2003,23.9
12/4/2003,23.2
12/5/2003,22.15
12/6/2003,20.6
12/7/2003,19.75
12/8/2003,21.5
12/9/2003,18.9
12/10/2003,21.25
12/11/2003,21.15
12/12/2003,21.6
12/13/2003,21.9
12/14/2003,20.4
12/15/2003,20
12/16/2003,21.5
12/17/2003,22.25
12/18/2003,19.8
12/19/2003,20.45
12/20/2003,21.4
12/21/2003,22.25
12/22/2003,19.55
12/23/2003,19.25
12/24/2003,20.75
12/25/2003,19.75
12/26/2003,18.45
12/27/2003,19.5
12/28/2003,18.85
12/29/2003,18.7
12/30/2003,18.5
12/31/2003,18.35
1/1/2004,19.55
1/2/2004,20.1
1/3/2004,21.1
1/4/2004,22
1/5/2004,21.35
1/6/2004,21.65
1/7/2004,20.2
1/8/2004,21.5
1/9/2004,21.95
1/10/2004,21.6
1/11/2004,22.8
1/12/2004,21.75
1/13/2004,21.2
1/14/2004,20.5
1/15/2004,19.05
1/16/2004,17.85
1/17/2004,18.05
1/18/2004,20.45
1/19/2004,20.25
1/20/2004,18.75
1/21/2004,19.75
1/22/2004,18
1/23/2004,19.25
1/24/2004,20.1
1/25/2004,20
1/26/2004,20.9
1/27/2004,20.65
1/28/2004,20.5
1/29/2004,18.25
1/30/2004,19.6
1/31/2004,18.6
2/1/2004,19.2
2/2/2004,19.3
2/3/2004,18.5
2/4/2004,17.5
2/5/2004,17.55
2/6/2004,17.85
2/7/2004,18.75
2/8/2004,18.9
2/9/2004,18.35
2/10/2004,19.2
2/11/2004,19.3
2/12/2004,18.6
2/13/2004,19.3
2/14/2004,20.5
2/15/2004,20.25
2/16/2004,20.75
2/17/2004,20.65
2/18/2004,20.25
2/19/2004,21.45
2/20/2004,20.35
2/21/2004,21
2/22/2004,21.45
2/23/2004,19.95
2/24/2004,19.35
2/25/2004,19.75
2/26/2004,19.2
2/27/2004,17.95
2/28/2004,19.95
2/29/2004,20.55
3/1/2004,21.45
3/2/2004,21.1
3/3/2004,21.75
3/4/2004,20.85
3/5/2004,20.45
3/6/2004,20.5
3/7/2004,21
3/8/2004,21.45
3/9/2004,20.5
3/10/2004,21.65
3/11/2004,21.75
3/12/2004,21.25
3/13/2004,22.3
3/14/2004,20.8
3/15/2004,22.15
3/16/2004,19.15
3/17/2004,18.4
3/18/2004,17.85
3/19/2004,19.15
3/20/2004,19.85
3/21/2004,20
3/22/2004,20.85
3/23/2004,21.35
3/24/2004,21.5
3/25/2004,21.3
3/26/2004,21.25
3/27/2004,20.2
3/28/2004,18.3
3/29/2004,18.4
3/30/2004,17.9
3/31/2004,19.55
4/1/2004,19.55
4/2/2004,20.4
4/3/2004,20.7
4/4/2004,18.25
4/5/2004,17.05
4/6/2004,15.95
4/7/2004,16.2
4/8/2004,17.95
4/9/2004,17.7
4/10/2004,19.65
4/11/2004,18.45
4/12/2004,18.55
4/13/2004,17.1
4/14/2004,17.25
4/15/2004,18.35
4/16/2004,16.45
4/17/2004,18.5
4/18/2004,19.15
4/19/2004,19.55
4/20/2004,17.75
4/21/2004,20.25
4/22/2004,20.25
4/23/2004,19.6
4/24/2004,20.8
4/25/2004,20.5
4/26/2004,20.65
4/27/2004,21.5
4/28/2004,20.6
4/29/2004,21.6
4/30/2004,19.95
5/1/2004,17.65
5/2/2004,18.25
5/3/2004,19.8
5/4/2004,18.45
5/5/2004,20.25
5/6/2004,20.65
5/7/2004,20.35
5/8/2004,21.55
5/9/2004,22
5/10/2004,21.75
5/11/2004,22.6
5/12/2004,23.85
5/13/2004,22.75
5/14/2004,22
5/15/2004,22.75
5/16/2004,22.15
5/17/2004,21.7
5/18/2004,22
5/19/2004,22.65
5/20/2004,22.25
5/21/2004,21.4
5/22/2004,21.15
5/23/2004,20.45
5/24/2004,20.3
5/25/2004,20.45
5/26/2004,20.5
5/27/2004,19.8
5/28/2004,19.9
5/29/2004,20
5/30/2004,20.2
5/31/2004,19.25
6/1/2004,20.15
6/2/2004,20
6/3/2004,19.55
6/4/2004,18.9
6/5/2004,19.05
6/6/2004,19.8
6/7/2004,19.3
6/8/2004,19.5
6/9/2004,18
6/10/2004,18.95
6/11/2004,18
6/12/2004,18.75
6/13/2004,18.55
6/14/2004,17.75
6/15/2004,18.75
6/16/2004,18.05
6/17/2004,19.4
6/18/2004,18.25
6/19/2004,17.7
6/20/2004,18.2
6/21/2004,16.7
6/22/2004,17
6/23/2004,15.35
6/24/2004,14.5
6/25/2004,16.3
6/26/2004,14.75
6/27/2004,16.25
6/28/2004,17.35
6/29/2004,15.5
6/30/2004,17.15
7/1/2004,16.25
7/2/2004,13.7
7/3/2004,16.05
7/4/2004,16.2
7/5/2004,14.75
7/6/2004,13.9
7/7/2004,14.45
7/8/2004,15.7
7/9/2004,15.75
7/10/2004,16.05
7/11/2004,15.9
7/12/2004,14.5
7/13/2004,15.4
7/14/2004,16.5
7/15/2004,15.9
7/16/2004,16.6
7/17/2004,14.65
7/18/2004,16.25
7/19/2004,15.45
7/20/2004,15.35
7/21/2004,15.3
7/22/2004,17.25
7/23/2004,16.75
7/24/2004,15.5
7/25/2004,14.4
7/26/2004,14.7
7/27/2004,17.35
7/28/2004,15.95
7/29/2004,15.2
7/30/2004,14.5
7/31/2004,15.5
8/1/2004,17
8/2/2004,14.3
8/3/2004,16.4
8/4/2004,13.3
8/5/2004,15.8
8/6/2004,16.05
8/7/2004,15.25
8/8/2004,15.4
8/9/2004,15.95
8/10/2004,12.5
8/11/2004,14.65
8/12/2004,15.85
8/13/2004,15.25
8/14/2004,14.7
8/15/2004,16.25
8/16/2004,16
8/17/2004,17.85
8/18/2004,18.25
8/19/2004,17.6
8/20/2004,16.55
8/21/2004,15.25
8/22/2004,15.05
8/23/2004,16.25
8/24/2004,18.05
8/25/2004,17.5
8/26/2004,16
8/27/2004,14.45
8/28/2004,16.7
8/29/2004,16.5
8/30/2004,17.95
8/31/2004,17.25
9/1/2004,17
9/2/2004,17.5
9/3/2004,17.5
9/4/2004,16.75
9/5/2004,16.2
9/6/2004,18.05
9/7/2004,17.95
9/8/2004,17.95
9/9/2004,17.95
9/10/2004,17.5
9/11/2004,17.35
9/12/2004,15.9
9/13/2004,17.05
9/14/2004,16.25
9/15/2004,17.95
9/16/2004,18.25
9/17/2004,18.25
9/18/2004,18.5
9/19/2004,18.25
9/20/2004,17.25
9/21/2004,18.25
9/22/2004,17.75
9/23/2004,15.8
9/24/2004,16.45
9/25/2004,14.6
9/26/2004,18.25
9/27/2004,19.25
9/28/2004,19.75
9/29/2004,19.25
9/30/2004,17.75
10/1/2004,17.8
10/2/2004,17.1
10/3/2004,16.05
10/4/2004,16.4
10/5/2004,16.85
10/6/2004,17.15
10/7/2004,15.85
10/8/2004,18.5
10/9/2004,18.3
10/10/2004,17
10/11/2004,19.25
10/12/2004,19.2
10/13/2004,18
10/14/2004,17.75
10/15/2004,19.95
10/16/2004,18.2
10/17/2004,18.5
10/18/2004,18.55
10/19/2004,17.8
10/20/2004,18
10/21/2004,18.85
10/22/2004,18.25
10/23/2004,18.75
10/24/2004,18.35
10/25/2004,18.15
10/26/2004,17
10/27/2004,17.5
10/28/2004,18.5
10/29/2004,20
10/30/2004,19.5
10/31/2004,19.1
11/1/2004,19.25
11/2/2004,20.25
11/3/2004,19.7
11/4/2004,20.2
11/5/2004,19.35
11/6/2004,19.75
11/7/2004,19.75
11/8/2004,19.95
11/9/2004,20.6
11/10/2004,19.75
11/11/2004,19.05
11/12/2004,18.55
11/13/2004,18.25
11/14/2004,18.45
11/15/2004,20.1
11/16/2004,19.25
11/17/2004,19.3
11/18/2004,19.55
11/19/2004,19.25
11/20/2004,19.5
11/21/2004,19
11/22/2004,18.1
11/23/2004,17.75
11/24/2004,17.4
11/25/2004,18.2
11/26/2004,18.1
11/27/2004,17.55
11/28/2004,16.9
11/29/2004,17.6
11/30/2004,17.75
12/1/2004,17.75
12/2/2004,18.5
12/3/2004,17.55
12/4/2004,17.55
12/5/2004,17.8
12/6/2004,18.25
12/7/2004,17.6
12/8/2004,17.85
12/9/2004,19.25
12/10/2004,20.25
12/11/2004,18.3
12/12/2004,18.25
12/13/2004,18.9
12/14/2004,15.65
12/15/2004,15
12/16/2004,14.75
12/17/2004,13.3
12/18/2004,14.75
12/19/2004,15.4
12/20/2004,15.55
12/21/2004,16.95
12/22/2004,17.6
12/23/2004,18
12/24/2004,17.7
12/25/2004,16.15
12/26/2004,15.95
12/27/2004,15.6
12/28/2004,14.05
12/29/2004,14.5
12/30/2004,14.7
12/31/2004,17.5
1/1/2005,15.5
1/2/2005,17
1/3/2005,17.65
1/4/2005,19
1/5/2005,17.8
1/6/2005,18.95
1/7/2005,19.55
1/8/2005,18
1/9/2005,18.2
1/10/2005,18.35
1/11/2005,18.4
1/12/2005,19.2
1/13/2005,18.25
1/14/2005,16.75
1/15/2005,14.25
1/16/2005,14.75
1/17/2005,17.2
1/18/2005,17.2
1/19/2005,17.75
1/20/2005,18.75
1/21/2005,19.8
1/22/2005,20.25
1/23/2005,19.6
1/24/2005,17.8
1/25/2005,18.6
1/26/2005,18.9
1/27/2005,18.5
1/28/2005,18.3
1/29/2005,18.55
1/30/2005,18.5
1/31/2005,18
2/1/2005,17.2
2/2/2005,18.25
2/3/2005,20.9
2/4/2005,21.4
2/5/2005,19.7
2/6/2005,20.8
2/7/2005,19.65
2/8/2005,19.4
2/9/2005,20.8
2/10/2005,19.65
2/11/2005,21
2/12/2005,21.95
2/13/2005,20
2/14/2005,20.45
2/15/2005,18.95
2/16/2005,20.85
2/17/2005,21.15
2/18/2005,21.25
2/19/2005,22.6
2/20/2005,23.75
2/21/2005,22.6
2/22/2005,21.4
2/23/2005,22.25
2/24/2005,24.15
2/25/2005,22.75
2/26/2005,22.85
2/27/2005,20.65
2/28/2005,20.75
3/1/2005,19.35
3/2/2005,21.5
3/3/2005,21.5
3/4/2005,22.45
3/5/2005,21.05
3/6/2005,22.5
3/7/2005,21.2
3/8/2005,19.95
3/9/2005,21.15
3/10/2005,21.5
3/11/2005,21.3
3/12/2005,21.85
3/13/2005,21.8
3/14/2005,19.95
3/15/2005,19
3/16/2005,20.5
3/17/2005,16.8
3/18/2005,15.95
3/19/2005,17.05
3/20/2005,16.05
3/21/2005,19.5
3/22/2005,19.05
3/23/2005,18.85
3/24/2005,19.5
3/25/2005,20.75
3/26/2005,20.8
3/27/2005,21
3/28/2005,20.55
3/29/2005,19.85
3/30/2005,20.25
3/31/2005,21.25
4/1/2005,22.2
4/2/2005,22.55
4/3/2005,22.55
4/4/2005,21.5
4/5/2005,21.35
4/6/2005,19.3
4/7/2005,20.75
4/8/2005,21
4/9/2005,21.7
4/10/2005,21
4/11/2005,20.3
4/12/2005,20.05
4/13/2005,18.4
4/14/2005,17.25
4/15/2005,19.35
4/16/2005,16.15
4/17/2005,18.1
4/18/2005,16.8
4/19/2005,17.65
4/20/2005,19.05
4/21/2005,16.65
4/22/2005,17.1
4/23/2005,16.5
4/24/2005,17.1
4/25/2005,18.8
4/26/2005,16.4
4/27/2005,15.7
4/28/2005,17.85
4/29/2005,16.6
4/30/2005,19.5
5/1/2005,17.9
5/2/2005,18.75
5/3/2005,18.9
5/4/2005,18.15
5/5/2005,18.95
5/6/2005,17.7
5/7/2005,16.3
5/8/2005,18.45
5/9/2005,18.15
5/10/2005,20
5/11/2005,20.65
5/12/2005,20.15
5/13/2005,18.65
5/14/2005,19.95
5/15/2005,18.3
5/16/2005,19.3
5/17/2005,18.6
5/18/2005,19
5/19/2005,19.85
5/20/2005,17.85
5/21/2005,17.75
5/22/2005,17.2
5/23/2005,17.75
5/24/2005,19.05
5/25/2005,19.95
5/26/2005,18.3
5/27/2005,19.95
5/28/2005,20.75
5/29/2005,20.25
5/30/2005,20.8
5/31/2005,21.25
6/1/2005,21.7
6/2/2005,20.5
6/3/2005,19.85
6/4/2005,19.15
6/5/2005,19.15
6/6/2005,20.1
6/7/2005,20.5
6/8/2005,18
6/9/2005,18.5
6/10/2005,17.65
6/11/2005,19.85
6/12/2005,20.9
6/13/2005,18.4
6/14/2005,18.5
6/15/2005,18.3
6/16/2005,17.5
6/17/2005,17.2
6/18/2005,17.25
6/19/2005,16.3
6/20/2005,16.7
6/21/2005,17.6
6/22/2005,15.7
6/23/2005,14.5
6/24/2005,14.65
6/25/2005,15.75
6/26/2005,16.7
6/27/2005,17.65
6/28/2005,17.05
6/29/2005,15.55
6/30/2005,13.55
7/1/2005,15.85
7/2/2005,15.7
7/3/2005,15.95
7/4/2005,15.7
7/5/2005,16.2
7/6/2005,15.75
7/7/2005,15.85
7/8/2005,15.95
7/9/2005,15.95
7/10/2005,15.55
7/11/2005,16.65
7/12/2005,16.25
7/13/2005,15.9
7/14/2005,15.6
7/15/2005,16.45
7/16/2005,16.15
7/17/2005,15.75
7/18/2005,15.75
7/19/2005,16.35
7/20/2005,15.95
7/21/2005,15.95
7/22/2005,16
7/23/2005,15.8
7/24/2005,16.3
7/25/2005,15.8
7/26/2005,16.1
7/27/2005,15.95
7/28/2005,15.75
7/29/2005,16.1
7/30/2005,15.6
7/31/2005,15.8
8/1/2005,16.05
8/2/2005,17.15
8/3/2005,15.5
8/4/2005,16.7
8/5/2005,16.5
8/6/2005,16.7
8/7/2005,15.6
8/8/2005,17.35
8/9/2005,15.5
8/10/2005,16.8
8/11/2005,18.85
8/12/2005,18.35
8/13/2005,16.95
8/14/2005,16.6
8/15/2005,17.1
8/16/2005,17.75
8/17/2005,15.8
8/18/2005,16.35
8/19/2005,14.75
8/20/2005,16.15
8/21/2005,17.8
8/22/2005,14.8
8/23/2005,16.15
8/24/2005,17.1
8/25/2005,18.85
8/26/2005,16.35
8/27/2005,15.6
8/28/2005,17.9
8/29/2005,17.75
8/30/2005,17.25
8/31/2005,15.95
9/1/2005,15.75
9/2/2005,17.9
9/3/2005,17.25
9/4/2005,18.5
9/5/2005,16.7
9/6/2005,17.35
9/7/2005,15.05
9/8/2005,16.85
9/9/2005,17.35
9/10/2005,17.3
9/11/2005,18.15
9/12/2005,17.3
9/13/2005,17.5
9/14/2005,16.7
9/15/2005,16.45
9/16/2005,16.5
9/17/2005,18.3
9/18/2005,16.95
9/19/2005,18.15
9/20/2005,17.6
9/21/2005,17.85
9/22/2005,18.8
9/23/2005,19.3
9/24/2005,19.8
9/25/2005,19.45
9/26/2005,19
9/27/2005,19.8
9/28/2005,18.2
9/29/2005,19.35
9/30/2005,19.95
10/1/2005,19.4
10/2/2005,19.1
10/3/2005,19.95
10/4/2005,20
10/5/2005,19.65
10/6/2005,19.8
10/7/2005,18.65
10/8/2005,19.25
10/9/2005,17.9
10/10/2005,16.65
10/11/2005,18.5
10/12/2005,17
10/13/2005,17.6
10/14/2005,18.4
10/15/2005,19.75
10/16/2005,20.05
10/17/2005,19.7
10/18/2005,19.45
10/19/2005,17.25
10/20/2005,17.85
10/21/2005,17.45
10/22/2005,17.9
10/23/2005,17.55
10/24/2005,16.15
10/25/2005,17.4
10/26/2005,17.2
10/27/2005,17.75
10/28/2005,17
10/29/2005,17.65
10/30/2005,17.6
10/31/2005,17.55
11/1/2005,18.15
11/2/2005,18.8
11/3/2005,18.6
11/4/2005,17.45
11/5/2005,17.35
11/6/2005,17.85
