date,avg_temp
4/12/2002,20.1
4/13/2002,20.6
4/14/2002,19.25
4/15/2002,18.5
4/16/2002,19.25
4/17/2002,20.6
4/18/2002,20.6
4/19/2002,19.8
4/20/2002,17.95
4/21/2002,18.8
4/22/2002,18
4/23/2002,20.2
4/24/2002,20.2
4/25/2002,19.2
4/26/2002,18.2
4/27/2002,21.85
4/28/2002,22.4
4/29/2002,20.95
4/30/2002,20.60517241
5/1/2002,20.95
5/2/2002,23.85
5/3/2002,19.3
5/4/2002,18.45
5/5/2002,21.95
5/6/2002,20.2
5/7/2002,21.7
5/8/2002,21.8
5/9/2002,21.85
5/10/2002,21.8
5/11/2002,20.8
5/12/2002,21.45
5/13/2002,21.4
5/14/2002,20.9
5/15/2002,21.65
5/16/2002,21.8
5/17/2002,20.6
5/18/2002,20.55
5/19/2002,21.6
5/20/2002,20.45
5/21/2002,21.55
5/22/2002,21.85
5/23/2002,20.8
5/24/2002,20.3
5/25/2002,21.35
5/26/2002,20.65
5/27/2002,20.7
5/28/2002,20
5/29/2002,20.5
5/30/2002,21.65
5/31/2002,19.55
6/1/2002,20.05
6/2/2002,19.95
6/3/2002,20.25
6/4/2002,18.05
6/5/2002,18.5
6/6/2002,18.8
6/7/2002,20.4875
6/8/2002,18.7625
6/9/2002,18
6/10/2002,18.975
6/11/2002,17.9375
6/12/2002,17.9
6/13/2002,17.5375
6/14/2002,17.7
6/15/2002,19.025
6/16/2002,18.0125
6/17/2002,17.8625
6/18/2002,18.275
6/19/2002,18.55
6/20/2002,18.0375
6/21/2002,17.5
6/22/2002,18.4875
6/23/2002,17.9
6/24/2002,17.9375
6/25/2002,17.8
6/26/2002,17.1125
6/27/2002,17.6
6/28/2002,17.1375
6/29/2002,17.8625
6/30/2002,17.68883929
7/1/2002,16.95
7/2/2002,17.8875
7/3/2002,17.275
7/4/2002,17.1375
7/5/2002,17.85
7/6/2002,16.9
7/7/2002,16.775
7/8/2002,17.1125
7/9/2002,17.45
7/10/2002,16.1625
7/11/2002,17.025
7/12/2002,17.5625
7/13/2002,17.5625
7/14/2002,17.1875
7/15/2002,17.425
7/16/2002,17.85
7/17/2002,17.625
7/18/2002,17.325
7/19/2002,18.2125
7/20/2002,17.1875
7/21/2002,17.0375
7/22/2002,17.1875
7/23/2002,16.9625
7/24/2002,18.4375
7/25/2002,17.5
7/26/2002,16.2375
7/27/2002,17.3875
7/28/2002,17.125
7/29/2002,17.15
7/30/2002,17.175
7/31/2002,17.88344595
8/1/2002,16.975
8/2/2002,17.5125
8/3/2002,16.85
8/4/2002,16.825
8/5/2002,17.725
8/6/2002,17.2375
8/7/2002,16.725
8/8/2002,17.1375
8/9/2002,15.5
8/10/2002,17.5875
8/11/2002,17.375
8/12/2002,16.8125
8/13/2002,15.6875
8/14/2002,17.3
8/15/2002,17.05
8/16/2002,16.5875
8/17/2002,17.2625
8/18/2002,17.125
8/19/2002,17.525
8/20/2002,16.625
8/21/2002,17.125
8/22/2002,16.825
8/23/2002,17.65
8/24/2002,17.6875
8/25/2002,17.775
8/26/2002,16.475
8/27/2002,16.9625
8/28/2002,17.6125
8/29/2002,17.25
8/30/2002,16.6875
8/31/2002,17.25
9/1/2002,17.675
9/2/2002,17.425
9/3/2002,17.8625
9/4/2002,16.8625
9/5/2002,17.175
9/6/2002,16.875
9/7/2002,16.975
9/8/2002,17.1875
9/9/2002,16.975
9/10/2002,17.0125
9/11/2002,17.275
9/12/2002,17.5
9/13/2002,16.325
9/14/2002,16.0375
9/15/2002,16.1875
9/16/2002,17.125
9/17/2002,16.575
9/18/2002,17.15
9/19/2002,17.2375
9/20/2002,17.2625
9/21/2002,17.425
9/22/2002,17.6375
9/23/2002,17.15
9/24/2002,16.525
9/25/2002,15.1625
9/26/2002,16.3
9/27/2002,15.6625
9/28/2002,16.2375
9/29/2002,16.125
9/30/2002,16.175
10/1/2002,15.875
10/2/2002,16.025
10/3/2002,15.925
10/4/2002,15.275
10/5/2002,15.325
10/6/2002,15.725
10/7/2002,15.9
10/8/2002,15.7875
10/9/2002,15.55
10/10/2002,15.4375
10/11/2002,15.4125
10/12/2002,16.275
10/13/2002,16.1125
10/14/2002,17.9
10/15/2002,16.1375
10/16/2002,16.2125
10/17/2002,16.15
10/18/2002,15.4875
10/19/2002,14.925
10/20/2002,15.2375
10/21/2002,15.2875
10/22/2002,15.2375
10/23/2002,15.9375
10/24/2002,15.4
10/25/2002,15.4625
10/26/2002,15.8125
10/27/2002,15.5
10/28/2002,15.7125
10/29/2002,16.125
10/30/2002,16.075
10/31/2002,15.641875
11/1/2002,16.85
11/2/2002,16.3875
11/3/2002,15.3125
11/4/2002,15.1875
11/5/2002,16.0375
11/6/2002,16.5
11/7/2002,16.9375
11/8/2002,15.55
11/9/2002,16.2
11/10/2002,16.0875
11/11/2002,15.325
11/12/2002,15.8625
11/13/2002,16.4875
11/14/2002,16.8375
11/15/2002,16.925
11/16/2002,17.3875
11/17/2002,16.6375
11/18/2002,16.875
11/19/2002,17.525
11/20/2002,17.6
11/21/2002,17.125
11/22/2002,17.725
11/23/2002,17.7375
11/24/2002,16.6125
11/25/2002,16.775
11/26/2002,16.3
11/27/2002,15.95
11/28/2002,16.525
11/29/2002,15.7625
11/30/2002,16.39375
12/1/2002,15.575
12/2/2002,16.3125
12/3/2002,16.375
12/4/2002,16.3625
12/5/2002,16.5875
12/6/2002,16.95
12/7/2002,16.3875
12/8/2002,16.325
12/9/2002,16.3
12/10/2002,16.7625
12/11/2002,16.5375
12/12/2002,16.35
12/13/2002,17.2875
12/14/2002,17.05
12/15/2002,16.725
12/16/2002,16.5
12/17/2002,16.525
12/18/2002,16.05
12/19/2002,16.2875
12/20/2002,16.225
12/21/2002,15.6625
12/22/2002,15.825
12/23/2002,16.375
12/24/2002,16.4
12/25/2002,16.975
12/26/2002,16.8
12/27/2002,17.3875
12/28/2002,17.0625
12/29/2002,16.625
12/30/2002,17.5
12/31/2002,16.375
1/1/2003,16.5125
1/2/2003,17.8125
1/3/2003,16.4375
1/4/2003,16.875
1/5/2003,17.075
1/6/2003,17.125
1/7/2003,17.6875
1/8/2003,19.25
1/9/2003,18.525
1/10/2003,17.1625
1/11/2003,16.3375
1/12/2003,16.2875
1/13/2003,18.3875
1/14/2003,18.8125
1/15/2003,19.2625
1/16/2003,19.0125
1/17/2003,17.625
1/18/2003,18.925
1/19/2003,18.8375
1/20/2003,19.4625
1/21/2003,19.1125
1/22/2003,18.8
1/23/2003,19.025
1/24/2003,18.2875
1/25/2003,19.675
1/26/2003,18.9375
1/27/2003,18.6625
1/28/2003,17.5875
1/29/2003,17.025
1/30/2003,17.4375
1/31/2003,17.055
2/1/2003,17.05
2/2/2003,16.725
2/3/2003,17.2375
2/4/2003,17.025
2/5/2003,16.725
2/6/2003,15.675
2/7/2003,15.0375
2/8/2003,15.1375
2/9/2003,16.5375
2/10/2003,17.2125
2/11/2003,17.0375
2/12/2003,17.6625
2/13/2003,17.1
2/14/2003,17.4625
2/15/2003,16.15
2/16/2003,16.275
2/17/2003,16.2125
2/18/2003,17.075
2/19/2003,17.375
2/20/2003,18.3
2/21/2003,18.0375
2/22/2003,18.825
2/23/2003,19.0875
2/24/2003,18.6125
2/25/2003,20.35
2/26/2003,18.5
2/27/2003,18.925
2/28/2003,18.54501916
3/1/2003,19.8375
3/2/2003,18.625
3/3/2003,17.403125
3/4/2003,18.6875
3/5/2003,18.346875
3/6/2003,18.61875
3/7/2003,19.09375
3/8/2003,19.846875
3/9/2003,19.26875
3/10/2003,19.853125
3/11/2003,19.80625
3/12/2003,19.578125
3/13/2003,18.8125
3/14/2003,18.89375
3/15/2003,20.24375
3/16/2003,20.7375
3/17/2003,20.8625
3/18/2003,20.6375
3/19/2003,21.375
3/20/2003,20.5375
3/21/2003,20.85
3/22/2003,20.025
3/23/2003,19.375
3/24/2003,18.425
3/25/2003,19.975
3/26/2003,19.8875
3/27/2003,19.2375
3/28/2003,19.275
3/29/2003,19.3875
3/30/2003,19.35
3/31/2003,19.4612069
4/1/2003,21.7875
4/2/2003,19.5
4/3/2003,19.4125
4/4/2003,18.8375
4/5/2003,20.55
4/6/2003,20.075
4/7/2003,18.8375
4/8/2003,18.9375
4/9/2003,17.7375
4/10/2003,19.325
4/11/2003,18.525
4/12/2003,20.1125
4/13/2003,19
4/14/2003,18.7625
4/15/2003,19.2
4/16/2003,18.4875
4/17/2003,18.4
4/18/2003,18.4625
4/19/2003,19.3
4/20/2003,19.15
4/21/2003,19.3125
4/22/2003,19.3375
4/23/2003,18.5125
4/24/2003,18.5
4/25/2003,18.6625
4/26/2003,19.75
4/27/2003,19.3625
4/28/2003,18.825
4/29/2003,18.6875
4/30/2003,19.48491379
5/1/2003,19
5/2/2003,19.6125
5/3/2003,19.4375
5/4/2003,19.2
5/5/2003,19.9125
5/6/2003,19.825
5/7/2003,20.125
5/8/2003,20.0125
5/9/2003,19.0875
5/10/2003,18.2875
5/11/2003,19.725
5/12/2003,18.6625
5/13/2003,19.4625
5/14/2003,18.1875
5/15/2003,18.1625
5/16/2003,19.025
5/17/2003,18.4125
5/18/2003,18.5875
5/19/2003,21
5/20/2003,19.1625
5/21/2003,19.3875
5/22/2003,18.7875
5/23/2003,20.0625
5/24/2003,19.9625
5/25/2003,20.0375
5/26/2003,20.125
5/27/2003,22.0875
5/28/2003,19.875
5/29/2003,19.5125
5/30/2003,18.4625
5/31/2003,19.43491379
6/1/2003,19.2625
6/2/2003,19.1
6/3/2003,19.1625
6/4/2003,18.1125
6/5/2003,16.9
6/6/2003,18.2
6/7/2003,19.2875
6/8/2003,18.85
6/9/2003,18.9625
6/10/2003,18.7875
6/11/2003,18.8875
6/12/2003,18.95
6/13/2003,18.65
6/14/2003,18.175
6/15/2003,17.675
6/16/2003,17.525
6/17/2003,17.0625
6/18/2003,17.325
6/19/2003,18.275
6/20/2003,18.3
6/21/2003,18.1625
6/22/2003,18.7375
6/23/2003,18.05
6/24/2003,17.375
6/25/2003,17.5625
6/26/2003,17.6125
6/27/2003,16.2625
6/28/2003,17.475
6/29/2003,17.75
6/30/2003,17.83080357
7/1/2003,17.4625
7/2/2003,18.8875
7/3/2003,18.05
7/4/2003,17.4375
7/5/2003,16.5375
7/6/2003,17.175
7/7/2003,16.35
7/8/2003,17.3375
7/9/2003,17.6875
7/10/2003,16.95
7/11/2003,17.225
7/12/2003,16.8625
7/13/2003,17.1625
7/14/2003,17.2
7/15/2003,16.9125
7/16/2003,16.9875
7/17/2003,17.275
7/18/2003,17.4125
7/19/2003,17.0875
7/20/2003,17.4
7/21/2003,17.3
7/22/2003,16.3
7/23/2003,16.7375
7/24/2003,16.6625
7/25/2003,16.075
7/26/2003,17.35
7/27/2003,17.575
7/28/2003,17.4125
7/29/2003,16.9125
7/30/2003,16.0625
7/31/2003,17.17364865
8/1/2003,16.2875
8/2/2003,16.8625
8/3/2003,17.3375
8/4/2003,17.575
8/5/2003,16.75
8/6/2003,17.125
8/7/2003,17.5
8/8/2003,16.6875
8/9/2003,17.6875
8/10/2003,16.0125
8/11/2003,15.825
8/12/2003,16.625
8/13/2003,17.025
8/14/2003,16.8375
8/15/2003,17.2875
8/16/2003,17.3
8/17/2003,17.325
8/18/2003,17.725
8/19/2003,17
8/20/2003,16.8625
8/21/2003,16.4125
8/22/2003,16.8125
8/23/2003,17.2625
8/24/2003,16.6875
8/25/2003,17.1875
8/26/2003,16.9
8/27/2003,17.7
8/28/2003,17.1625
8/29/2003,17.075
8/30/2003,17.6875
8/31/2003,17.18235294
9/1/2003,17.775
9/2/2003,17.2375
9/3/2003,16.475
9/4/2003,16.8125
9/5/2003,17.7375
9/6/2003,16.5375
9/7/2003,17.1125
9/8/2003,17.6125
9/9/2003,17.5625
9/10/2003,16.7375
9/11/2003,16.8125
9/12/2003,17.5625
9/13/2003,17.4375
9/14/2003,17.5
9/15/2003,17.6125
9/16/2003,17.25
9/17/2003,17.1375
9/18/2003,17.2125
9/19/2003,17.05
9/20/2003,16.8625
9/21/2003,16.675
9/22/2003,16.9
9/23/2003,17.125
9/24/2003,16.5375
9/25/2003,16.4625
9/26/2003,16.9875
9/27/2003,17.0625
9/28/2003,17.3
9/29/2003,17.15
9/30/2003,17.32375
10/1/2003,16.95
10/2/2003,17.525
10/3/2003,17.5125
10/4/2003,17.5375
10/5/2003,17.225
10/6/2003,16.7375
10/7/2003,17.825
10/8/2003,17.5
10/9/2003,17.7625
10/10/2003,17.525
10/11/2003,17.2625
10/12/2003,17.2625
10/13/2003,17.1125
10/14/2003,17.0375
10/15/2003,17.6375
10/16/2003,17.5375
10/17/2003,17.7125
10/18/2003,17.5125
10/19/2003,17.55
10/20/2003,17.5625
10/21/2003,17.1
10/22/2003,16.7375
10/23/2003,16.8125
10/24/2003,17
10/25/2003,17.0375
10/26/2003,16.5375
10/27/2003,16.4875
10/28/2003,16.8375
10/29/2003,16.325
10/30/2003,16.3625
10/31/2003,16.305
11/1/2003,16.275
11/2/2003,15.8125
11/3/2003,15.45
11/4/2003,16
11/5/2003,15.725
11/6/2003,16.0125
11/7/2003,16.15
11/8/2003,16.0875
11/9/2003,16.4875
11/10/2003,16.9875
11/11/2003,17.3375
11/12/2003,16.7125
11/13/2003,16.5375
11/14/2003,16.825
11/15/2003,16.325
11/16/2003,16.6125
11/17/2003,17.15
11/18/2003,16.9
11/19/2003,16.35
11/20/2003,16.3375
11/21/2003,16.3875
11/22/2003,16.0875
11/23/2003,16.1875
11/24/2003,15.7625
11/25/2003,15.4625
11/26/2003,15.225
11/27/2003,14.9625
11/28/2003,15.5375
11/29/2003,15.5375
11/30/2003,15.78181818
12/1/2003,15.1125
12/2/2003,15.1375
12/3/2003,15.8375
12/4/2003,15.7375
12/5/2003,15.975
12/6/2003,16.025
12/7/2003,15.675
12/8/2003,16.15
12/9/2003,16.3375
12/10/2003,16.3875
12/11/2003,16.15
12/12/2003,16.225
12/13/2003,16.3375
12/14/2003,15.975
12/15/2003,16.225
12/16/2003,16.325
12/17/2003,16.3375
12/18/2003,15.85
12/19/2003,16.4375
12/20/2003,15.9
12/21/2003,15.7125
12/22/2003,15.55
12/23/2003,15.9125
12/24/2003,16.425
12/25/2003,15.975
12/26/2003,16.525
12/27/2003,16.6625
12/28/2003,16.125
12/29/2003,15.45
12/30/2003,15.8125
12/31/2003,16.12833333
1/1/2004,15.8875
1/2/2004,15.225
1/3/2004,14.8125
1/4/2004,14.4625
1/5/2004,15.325
1/6/2004,15.4375
1/7/2004,15.525
1/8/2004,15.4875
1/9/2004,15.3625
1/10/2004,15.5125
1/11/2004,15.5125
1/12/2004,15.6
1/13/2004,16.0625
1/14/2004,16.1875
1/15/2004,16.425
1/16/2004,15.6875
1/17/2004,16.3625
1/18/2004,15.8625
1/19/2004,15.4125
1/20/2004,15.1875
1/21/2004,15.85
1/22/2004,16.0875
1/23/2004,16.275
1/24/2004,16.3125
1/25/2004,16.7875
1/26/2004,16.2875
1/27/2004,16.3
1/28/2004,16.075
1/29/2004,16.125
1/30/2004,16.0125
1/31/2004,16.22458333
2/1/2004,16.0625
2/2/2004,16.6375
2/3/2004,16.7875
2/4/2004,16.8125
2/5/2004,17.3625
2/6/2004,16.925
2/7/2004,17.0125
2/8/2004,16.05
2/9/2004,14.8625
2/10/2004,16.4
2/11/2004,16.525
2/12/2004,17.05
2/13/2004,17.2875
2/14/2004,17.05
2/15/2004,16.325
2/16/2004,16.875
2/17/2004,17.6375
2/18/2004,17.55
2/19/2004,17.3
2/20/2004,17.1625
2/21/2004,17.6125
2/22/2004,17.4375
2/23/2004,17.0125
2/24/2004,16.675
2/25/2004,15.8875
2/26/2004,16.75
2/27/2004,16.8125
2/28/2004,17.12715517
2/29/2004,16.625
3/1/2004,16.2625
3/2/2004,16.975
3/3/2004,16.825
3/4/2004,17.5
3/5/2004,17.675
3/6/2004,18.0875
3/7/2004,17.975
3/8/2004,17.5
3/9/2004,17.425
3/10/2004,17.6625
3/11/2004,17.6625
3/12/2004,18.2375
3/13/2004,18.375
3/14/2004,18.5375
3/15/2004,18.725
3/16/2004,18.6125
3/17/2004,17.45
3/18/2004,18.425
3/19/2004,18.725
3/20/2004,18
3/21/2004,18.6125
3/22/2004,18.775
3/23/2004,18.8875
3/24/2004,18.1125
3/25/2004,18.45
3/26/2004,18.825
3/27/2004,18.7
3/28/2004,19.3625
3/29/2004,19.0625
3/30/2004,19.13362069
3/31/2004,17.8
4/1/2004,17.975
4/2/2004,17
4/3/2004,16.5875
4/4/2004,17.4375
4/5/2004,18.4125
4/6/2004,18.575
4/7/2004,18.45
4/8/2004,18.8125
4/9/2004,17.9375
4/10/2004,18.45
4/11/2004,18.4375
4/12/2004,17.75
4/13/2004,17.9375
4/14/2004,18.1125
4/15/2004,17.975
4/16/2004,18.15
4/17/2004,18.875
4/18/2004,18.9375
4/19/2004,18.625
4/20/2004,18.45
4/21/2004,18.0625
4/22/2004,19.025
4/23/2004,18.0125
4/24/2004,18.2625
4/25/2004,17.5375
4/26/2004,17.3125
4/27/2004,18.125
4/28/2004,18.175
4/29/2004,18.33577586
4/30/2004,18.05
5/1/2004,17.9625
5/2/2004,18.8125
5/3/2004,17.6375
5/4/2004,18.05
5/5/2004,17.85
5/6/2004,17.875
5/7/2004,18.2
5/8/2004,18.9625
5/9/2004,18
5/10/2004,18.325
5/11/2004,17.9875
5/12/2004,17.45
5/13/2004,18.1875
5/14/2004,18.4375
5/15/2004,19.075
5/16/2004,18.8875
5/17/2004,17.975
5/18/2004,17.55
5/19/2004,17.1
5/20/2004,16.925
5/21/2004,17.725
5/22/2004,17.4875
5/23/2004,17.5875
5/24/2004,17.6125
5/25/2004,18.8125
5/26/2004,17.8125
5/27/2004,17.625
5/28/2004,17.3625
5/29/2004,17.65
5/30/2004,18.0112069
5/31/2004,17.05
6/1/2004,17.025
6/2/2004,17.925
6/3/2004,17.5875
6/4/2004,17.9875
6/5/2004,17.9875
6/6/2004,17.775
6/7/2004,17.125
6/8/2004,16.35
6/9/2004,16.975
6/10/2004,16.85
6/11/2004,16.725
6/12/2004,15.9
6/13/2004,16.9875
6/14/2004,17.2375
6/15/2004,16.3375
6/16/2004,16.6
6/17/2004,16.1625
6/18/2004,16.675
6/19/2004,16.825
6/20/2004,16.325
6/21/2004,16.9
6/22/2004,16.675
6/23/2004,16.7375
6/24/2004,17.5375
6/25/2004,17.175
6/26/2004,16.0375
6/27/2004,16.1375
6/28/2004,17.05
6/29/2004,16.24910714
6/30/2004,16.175
7/1/2004,16.175
7/2/2004,16.025
7/3/2004,15.65
7/4/2004,16.3875
7/5/2004,16.625
7/6/2004,16.6125
7/7/2004,15.9625
7/8/2004,15.3125
7/9/2004,15.6125
7/10/2004,16.8625
7/11/2004,16.2
7/12/2004,15.9125
7/13/2004,16.3375
7/14/2004,15.8125
7/15/2004,15.15
7/16/2004,15.2125
7/17/2004,14.7375
7/18/2004,15.975
7/19/2004,15.375
7/20/2004,15.7375
7/21/2004,15.95
7/22/2004,16.6
7/23/2004,16.65
7/24/2004,16.525
7/25/2004,16.3125
7/26/2004,16.55
7/27/2004,15.325
7/28/2004,16.4875
7/29/2004,15.95
7/30/2004,16.43141892
7/31/2004,15.55
8/1/2004,15.825
8/2/2004,16.325
8/3/2004,15.6625
8/4/2004,15.975
8/5/2004,15.3625
8/6/2004,15.4875
8/7/2004,16.125
8/8/2004,15.9
8/9/2004,15.625
8/10/2004,15.7875
8/11/2004,15.875
8/12/2004,16.05
8/13/2004,15.8
8/14/2004,15.3625
8/15/2004,15.775
8/16/2004,16.225
8/17/2004,15.0375
8/18/2004,15.975
8/19/2004,15.1375
8/20/2004,16.575
8/21/2004,16.1125
8/22/2004,16.225
8/23/2004,16.025
8/24/2004,17.0125
8/25/2004,15.45
8/26/2004,15.9
8/27/2004,16.05
8/28/2004,16.1125
8/29/2004,15.9125
8/30/2004,15.87573529
8/31/2004,15.5875
9/1/2004,16.025
9/2/2004,16.325
9/3/2004,15.775
9/4/2004,16.4
9/5/2004,16.125
9/6/2004,16.775
9/7/2004,15.925
9/8/2004,16.1
9/9/2004,16.425
9/10/2004,15.8625
9/11/2004,15.675
9/12/2004,16.3875
9/13/2004,15.525
9/14/2004,15.9375
9/15/2004,16.175
9/16/2004,15.525
9/17/2004,15.6875
9/18/2004,15.6875
9/19/2004,15.95
9/20/2004,16.375
9/21/2004,15.55
9/22/2004,16.45
9/23/2004,15.5375
9/24/2004,15.3875
9/25/2004,15.975
9/26/2004,16.2125
9/27/2004,16.4625
9/28/2004,15.7625
9/29/2004,15.888125
9/30/2004,15.725
10/1/2004,16.0625
10/2/2004,16.05
10/3/2004,15.9
10/4/2004,15.525
10/5/2004,15.075
10/6/2004,15.325
10/7/2004,15.475
10/8/2004,15.575
10/9/2004,15.275
10/10/2004,15.15
10/11/2004,15.6375
10/12/2004,15.2125
10/13/2004,16.275
10/14/2004,15.275
10/15/2004,15.375
10/16/2004,15.4125
10/17/2004,14.9
10/18/2004,14.9375
10/19/2004,14.3375
10/20/2004,14.3125
10/21/2004,14.7625
10/22/2004,15.025
10/23/2004,14.55
10/24/2004,14.9375
10/25/2004,14.55
10/26/2004,14.9
10/27/2004,14.8875
10/28/2004,14.6625
10/29/2004,14.7625
10/30/2004,14.553125
10/31/2004,15.4
11/1/2004,14.4125
11/2/2004,14.6625
11/3/2004,15.4125
11/4/2004,14.65
11/5/2004,14.85
11/6/2004,14.8
11/7/2004,14.7875
11/8/2004,14.925
11/9/2004,14.6875
11/10/2004,14.8
11/11/2004,15.15
11/12/2004,14.9875
11/13/2004,14.65
11/14/2004,15.3
11/15/2004,14.9125
11/16/2004,14.65
11/17/2004,15.2
11/18/2004,15.3625
11/19/2004,15.2875
11/20/2004,15.4125
11/21/2004,15.125
11/22/2004,15.275
11/23/2004,15.2375
11/24/2004,14.8625
11/25/2004,15.5875
11/26/2004,15.225
11/27/2004,15.1
11/28/2004,15.0375
11/29/2004,15.21875
11/30/2004,15.375
12/1/2004,15.025
12/2/2004,16.05
12/3/2004,15.75
12/4/2004,15.0875
12/5/2004,15.0625
12/6/2004,15.3125
12/7/2004,15.0125
12/8/2004,15.4625
12/9/2004,15.1125
12/10/2004,15.5125
12/11/2004,14.9625
12/12/2004,15
12/13/2004,14.825
12/14/2004,14.55
12/15/2004,15.2125
12/16/2004,15.1125
12/17/2004,15.15
12/18/2004,15.85
12/19/2004,15.975
12/20/2004,14.875
12/21/2004,14.4125
12/22/2004,14.8375
12/23/2004,14.6625
12/24/2004,15.0375
12/25/2004,14.9375
12/26/2004,15.125
12/27/2004,15.0625
12/28/2004,14.8875
12/29/2004,15.95
12/30/2004,15.35
12/31/2004,17.05
1/1/2005,16.1125
1/2/2005,15.875
1/3/2005,16
1/4/2005,15.9875
1/5/2005,15.425
1/6/2005,16.55
1/7/2005,15.925
1/8/2005,16.4875
1/9/2005,16.05
1/10/2005,16.175
1/11/2005,16.025
1/12/2005,16.6
1/13/2005,16.6375
1/14/2005,16.125
1/15/2005,16.2625
1/16/2005,16.7125
1/17/2005,16.775
1/18/2005,16.25
1/19/2005,16.375
1/20/2005,16.375
1/21/2005,17.5625
1/22/2005,17.45
1/23/2005,16.6375
1/24/2005,16.875
1/25/2005,17.025
1/26/2005,16.9125
1/27/2005,17.2625
1/28/2005,17.2125
1/29/2005,17.3375
1/30/2005,16.8
1/31/2005,17.25166667
2/1/2005,17.2
2/2/2005,17.8375
2/3/2005,18.0375
2/4/2005,17.3625
2/5/2005,17.4
2/6/2005,17.25
2/7/2005,17.3875
2/8/2005,17.0125
2/9/2005,17.425
2/10/2005,17.65
2/11/2005,18.175
2/12/2005,17.5875
2/13/2005,17.9625
2/14/2005,18.4
2/15/2005,18.0875
2/16/2005,17.775
2/17/2005,17.5125
2/18/2005,17.725
2/19/2005,16.9375
2/20/2005,16.9875
2/21/2005,17.4625
2/22/2005,17.55
2/23/2005,17.9125
2/24/2005,17.75
2/25/2005,17.9125
2/26/2005,17.45
2/27/2005,17.175
2/28/2005,17.87068966
3/1/2005,17.8
3/2/2005,17.8
3/3/2005,18.3625
3/4/2005,18.85
3/5/2005,18.5
3/6/2005,17.4625
3/7/2005,17.4
3/8/2005,17.65
3/9/2005,17.5625
3/10/2005,17.6
3/11/2005,17.975
3/12/2005,17.9375
3/13/2005,18.2875
3/14/2005,18.175
3/15/2005,17.875
3/16/2005,18.3375
3/17/2005,18.375
3/18/2005,18.2125
3/19/2005,17.8875
3/20/2005,18.6875
3/21/2005,18.525
3/22/2005,18.575
3/23/2005,18.425
3/24/2005,17.9875
3/25/2005,18.1875
3/26/2005,18.2375
3/27/2005,18.05
3/28/2005,18.3125
3/29/2005,18.3625
3/30/2005,18.1125
3/31/2005,18.11810345
4/1/2005,18.7375
4/2/2005,18.725
4/3/2005,17.975
4/4/2005,17.8375
4/5/2005,18.2625
4/6/2005,18.425
4/7/2005,18.8375
4/8/2005,18.2375
4/9/2005,18.5125
4/10/2005,17.7125
4/11/2005,17.7
4/12/2005,18.7125
4/13/2005,17.8
4/14/2005,17.95
4/15/2005,18.1125
4/16/2005,17.6
4/17/2005,17.5125
4/18/2005,18.3
4/19/2005,18.2
4/20/2005,17.7625
4/21/2005,17.4
4/22/2005,17.8625
4/23/2005,17.6625
4/24/2005,17.2625
4/25/2005,17.3375
4/26/2005,16.9
4/27/2005,17.2125
4/28/2005,17.175
4/29/2005,17.0875
4/30/2005,16.98987069
5/1/2005,16.775
5/2/2005,16.646875
5/3/2005,17.209375
5/4/2005,16.796875
5/5/2005,16.975
5/6/2005,16.64375
5/7/2005,17.403125
5/8/2005,17.003125
5/9/2005,17.70625
5/10/2005,17.059375
5/11/2005,17.15
5/12/2005,16.8
5/13/2005,17.171875
5/14/2005,17.31875
5/15/2005,17.31875
5/16/2005,17.028125
5/17/2005,17.559375
5/18/2005,17.259375
5/19/2005,17.15625
5/20/2005,17.25625
5/21/2005,16.6875
5/22/2005,17.903125
5/23/2005,16.909375
5/24/2005,16.865625
5/25/2005,16.771875
5/26/2005,17.025
5/27/2005,17.146875
5/28/2005,17.9125
5/29/2005,17.521875
5/30/2005,17.66875
5/31/2005,18.25409483
6/1/2005,17.875
6/2/2005,18.1125
6/3/2005,18.65
6/4/2005,18.3375
6/5/2005,18.4
6/6/2005,18.275
6/7/2005,18.5375
6/8/2005,17.7625
6/9/2005,17.9375
6/10/2005,18.2125
6/11/2005,17.85
6/12/2005,17.8875
6/13/2005,17.7125
6/14/2005,18.05
6/15/2005,17.5875
6/16/2005,17.3625
6/17/2005,16.8875
6/18/2005,16.8875
6/19/2005,17.175
6/20/2005,17.075
6/21/2005,16.4375
6/22/2005,16.7625
6/23/2005,16.8125
6/24/2005,17.0125
6/25/2005,16.4
6/26/2005,16.2125
6/27/2005,16.7
6/28/2005,16.475
6/29/2005,17.4125
6/30/2005,17.29051339
7/1/2005,17.1625
7/2/2005,16.765625
7/3/2005,16.8375
7/4/2005,16.98125
7/5/2005,16.5375
7/6/2005,16.515625
7/7/2005,16.028125
7/8/2005,16.5375
7/9/2005,16.965625
7/10/2005,17.325
7/11/2005,16.659375
7/12/2005,17.7
7/13/2005,17.553125
7/14/2005,17.33125
7/15/2005,16.921875
7/16/2005,16.7625
7/17/2005,17.421875
7/18/2005,16.6375
7/19/2005,16.384375
7/20/2005,16.128125
7/21/2005,16.49375
7/22/2005,16.11875
7/23/2005,15.8625
7/24/2005,15.825
7/25/2005,16.5125
7/26/2005,16.50625
7/27/2005,16.496875
7/28/2005,15.940625
7/29/2005,16.528125
7/30/2005,17.525
7/31/2005,16.57086149
8/1/2005,16.1625
8/2/2005,16.8
8/3/2005,15.890625
8/4/2005,15.825
8/5/2005,15.475
8/6/2005,16.059375
8/7/2005,16.43125
8/8/2005,16.41875
