date,PCP
11/23/2001,0.0
11/24/2001,0.0
11/25/2001,0.0
11/26/2001,0.0
11/27/2001,0.0
11/28/2001,0.0
11/29/2001,0.0
11/30/2001,0.0
12/1/2001,0.0
12/2/2001,0.0
12/3/2001,0.0
12/4/2001,0.0
12/5/2001,0.0
12/6/2001,0.0
12/7/2001,0.0
12/8/2001,0.0
12/9/2001,0.0
12/10/2001,0.0
12/11/2001,0.0
12/12/2001,0.0
12/13/2001,0.0
12/14/2001,0.0
12/15/2001,0.0
12/16/2001,0.0
12/17/2001,0.0
12/18/2001,0.0
12/19/2001,0.0
12/20/2001,0.0
12/21/2001,0.0
12/22/2001,0.0
12/23/2001,0.0
12/24/2001,0.0
12/25/2001,0.0
12/26/2001,0.0
12/27/2001,0.0
12/28/2001,0.0
12/29/2001,0.0
12/30/2001,0.0
12/31/2001,0.0
1/1/2002,0.0
1/2/2002,16.3
1/3/2002,11.9
1/4/2002,0.0
1/5/2002,0.0
1/6/2002,0.0
1/7/2002,0.0
1/8/2002,0.0
1/9/2002,0.0
1/10/2002,0.0
1/11/2002,18.3
1/12/2002,0.0
1/13/2002,0.0
1/14/2002,0.0
1/15/2002,0.0
1/16/2002,0.0
1/17/2002,0.0
1/18/2002,0.0
1/19/2002,0.0
1/20/2002,0.0
1/21/2002,0.0
1/22/2002,0.0
1/23/2002,0.0
1/24/2002,0.0
1/25/2002,0.0
1/26/2002,0.0
1/27/2002,0.0
1/28/2002,0.0
1/29/2002,0.0
1/30/2002,0.0
1/31/2002,0.0
2/1/2002,0.0
2/2/2002,0.0
2/3/2002,0.0
2/4/2002,0.0
2/5/2002,0.0
2/6/2002,0.0
2/7/2002,0.0
2/8/2002,0.0
2/9/2002,0.0
2/10/2002,0.0
2/11/2002,0.0
2/12/2002,0.0
2/13/2002,0.0
2/14/2002,0.0
2/15/2002,0.0
2/16/2002,9.7
2/17/2002,16.3
2/18/2002,0.0
2/19/2002,0.0
2/20/2002,0.0
2/21/2002,0.0
2/22/2002,0.0
2/23/2002,0.0
2/24/2002,0.0
2/25/2002,0.0
2/26/2002,0.0
2/27/2002,0.0
2/28/2002,0.0
3/1/2002,0.0
3/2/2002,4.5
3/3/2002,6.3
3/4/2002,39.6
3/5/2002,0.0
3/6/2002,0.0
3/7/2002,0.0
3/8/2002,0.0
3/9/2002,0.0
3/10/2002,0.0
3/11/2002,1.8
3/12/2002,0.0
3/13/2002,0.0
3/14/2002,0.0
3/15/2002,3.7
3/16/2002,0.0
3/17/2002,6.8
3/18/2002,0.0
3/19/2002,1.2
3/20/2002,0.0
3/21/2002,0.0
3/22/2002,0.0
3/23/2002,0.0
3/24/2002,0.0
3/25/2002,0.0
3/26/2002,0.0
3/27/2002,5.3
3/28/2002,0.0
3/29/2002,0.0
3/30/2002,0.0
3/31/2002,0.0
4/1/2002,0.0
4/2/2002,0.0
4/3/2002,0.0
4/4/2002,21.7
4/5/2002,0.0
4/6/2002,0.0
4/7/2002,0.0
4/8/2002,0.0
4/9/2002,11.3
4/10/2002,0.0
4/11/2002,0.0
4/12/2002,0.0
4/13/2002,0.0
4/14/2002,1.5
4/15/2002,0.0
4/16/2002,0.0
4/17/2002,9.5
4/18/2002,2.7
4/19/2002,14.6
4/20/2002,0.0
4/21/2002,0.0
4/22/2002,0.0
4/23/2002,0.0
4/24/2002,0.0
4/25/2002,0.0
4/26/2002,0.0
4/27/2002,0.0
4/28/2002,0.0
4/29/2002,0.0
4/30/2002,0.0
5/1/2002,0.0
5/2/2002,0.0
5/3/2002,2.7
5/4/2002,21.4
5/5/2002,0.7
5/6/2002,0.0
5/7/2002,0.0
5/8/2002,0.0
5/9/2002,0.0
5/10/2002,0.0
5/11/2002,0.0
5/12/2002,0.0
5/13/2002,0.0
5/14/2002,0.0
5/15/2002,0.0
5/16/2002,0.0
5/17/2002,0.0
5/18/2002,0.0
5/19/2002,2.4
5/20/2002,0.0
5/21/2002,7.3
5/22/2002,0.0
5/23/2002,0.0
5/24/2002,0.0
5/25/2002,0.0
5/26/2002,0.0
5/27/2002,0.0
5/28/2002,2.9
5/29/2002,0.0
5/30/2002,0.0
5/31/2002,0.0
6/1/2002,24.6
6/2/2002,2.8
6/3/2002,0.0
6/4/2002,13.9
6/5/2002,0.0
6/6/2002,4.3
6/7/2002,0.0
6/8/2002,0.0
6/9/2002,0.0
6/10/2002,1.2
6/11/2002,0.0
6/12/2002,0.0
6/13/2002,4.7
6/14/2002,19.2
6/15/2002,11.9
6/16/2002,16.9
6/17/2002,3.5
6/18/2002,12.7
6/19/2002,8.3
6/20/2002,4.9
6/21/2002,0.0
6/22/2002,0.0
6/23/2002,0.0
6/24/2002,3.5
6/25/2002,0.9
6/26/2002,1.7
6/27/2002,5.2
6/28/2002,0.0
6/29/2002,0.4
6/30/2002,3.9
7/1/2002,0.0
7/2/2002,0.0
7/3/2002,0.0
7/4/2002,2.1
7/5/2002,1.7
7/6/2002,0.0
7/7/2002,1.1
7/8/2002,4.3
7/9/2002,32.7
7/10/2002,7.1
7/11/2002,4.5
7/12/2002,23.6
7/13/2002,2.7
7/14/2002,3.5
7/15/2002,2.8
7/16/2002,0.0
7/17/2002,0.0
7/18/2002,1.2
7/19/2002,3.5
7/20/2002,1.9
7/21/2002,15.7
7/22/2002,11.7
7/23/2002,5.3
7/24/2002,3.3
7/25/2002,6.9
7/26/2002,6.3
7/27/2002,5.5
7/28/2002,9.1
7/29/2002,15.2
7/30/2002,18.5
7/31/2002,23.4
8/1/2002,9.4
8/2/2002,13.6
8/3/2002,2.3
8/4/2002,1.5
8/5/2002,7.8
8/6/2002,5.9
8/7/2002,8.2
8/8/2002,0.0
8/9/2002,14.6
8/10/2002,0.0
8/11/2002,12.7
8/12/2002,28.3
8/13/2002,13.9
8/14/2002,10.3
8/15/2002,2.8
8/16/2002,7.1
8/17/2002,27.9
8/18/2002,5.5
8/19/2002,11.3
8/20/2002,9.7
8/21/2002,16.5
8/22/2002,14.4
8/23/2002,3.2
8/24/2002,8.6
8/25/2002,15.7
8/26/2002,5.1
8/27/2002,3.9
8/28/2002,1.5
8/29/2002,0.0
8/30/2002,9.4
8/31/2002,2.2
9/1/2002,3.7
9/2/2002,1.9
9/3/2002,6.5
9/4/2002,0.0
9/5/2002,0.0
9/6/2002,0.0
9/7/2002,18.5
9/8/2002,1.2
9/9/2002,0.0
9/10/2002,7.8
9/11/2002,5.2
9/12/2002,1.8
9/13/2002,0.9
9/14/2002,3.3
9/15/2002,10.2
9/16/2002,4.1
9/17/2002,2.7
9/18/2002,6.9
9/19/2002,8.5
9/20/2002,0.0
9/21/2002,0.0
9/22/2002,0.0
9/23/2002,0.0
9/24/2002,0.0
9/25/2002,0.0
9/26/2002,0.0
9/27/2002,0.0
9/28/2002,0.0
9/29/2002,0.0
9/30/2002,0.0
10/1/2002,0.0
10/2/2002,0.0
10/3/2002,0.0
10/4/2002,0.0
10/5/2002,0.0
10/6/2002,0.0
10/7/2002,0.0
10/8/2002,0.0
10/9/2002,0.0
10/10/2002,0.0
10/11/2002,0.0
10/12/2002,0.0
10/13/2002,0.0
10/14/2002,0.0
10/15/2002,0.0
10/16/2002,0.0
10/17/2002,0.0
10/18/2002,0.0
10/19/2002,0.0
10/20/2002,0.0
10/21/2002,0.0
10/22/2002,0.0
10/23/2002,0.0
10/24/2002,0.0
10/25/2002,0.0
10/26/2002,0.0
10/27/2002,0.0
10/28/2002,0.0
10/29/2002,0.0
10/30/2002,0.0
10/31/2002,0.0
11/1/2002,0.0
11/2/2002,0.0
11/3/2002,0.0
11/4/2002,0.0
11/5/2002,0.0
11/6/2002,0.0
11/7/2002,0.0
11/8/2002,0.0
11/9/2002,0.0
11/10/2002,0.0
11/11/2002,0.0
11/12/2002,0.0
11/13/2002,0.0
11/14/2002,0.0
11/15/2002,0.0
11/16/2002,0.0
11/17/2002,0.0
11/18/2002,0.0
11/19/2002,0.0
11/20/2002,0.0
11/21/2002,0.0
11/22/2002,0.0
11/23/2002,0.0
11/24/2002,0.0
11/25/2002,0.0
11/26/2002,0.0
11/27/2002,0.0
11/28/2002,0.0
11/29/2002,0.0
11/30/2002,0.0
12/1/2002,0.0
12/2/2002,0.0
12/3/2002,0.0
12/4/2002,0.0
12/5/2002,0.0
12/6/2002,0.0
12/7/2002,0.0
12/8/2002,0.0
12/9/2002,0.0
12/10/2002,0.0
12/11/2002,0.0
12/12/2002,0.0
12/13/2002,0.0
12/14/2002,0.0
12/15/2002,0.0
12/16/2002,0.0
12/17/2002,0.0
12/18/2002,0.0
12/19/2002,0.0
12/20/2002,11.7
12/21/2002,0.0
12/22/2002,0.0
12/23/2002,4.7
12/24/2002,0.0
12/25/2002,0.0
12/26/2002,0.0
12/27/2002,0.0
12/28/2002,0.0
12/29/2002,0.0
12/30/2002,0.0
12/31/2002,0.0
1/1/2003,0.0
1/2/2003,0.0
1/3/2003,0.0
1/4/2003,0.0
1/5/2003,0.0
1/6/2003,0.0
1/7/2003,0.0
1/8/2003,0.0
1/9/2003,0.0
1/10/2003,0.0
1/11/2003,0.0
1/12/2003,0.0
1/13/2003,0.0
1/14/2003,0.0
1/15/2003,0.0
1/16/2003,0.0
1/17/2003,0.0
1/18/2003,0.0
1/19/2003,0.0
1/20/2003,0.0
1/21/2003,0.0
1/22/2003,0.0
1/23/2003,0.0
1/24/2003,0.0
1/25/2003,3.5
1/26/2003,2.9
1/27/2003,0.0
1/28/2003,0.0
1/29/2003,0.0
1/30/2003,0.0
1/31/2003,0.0
2/1/2003,0.0
2/2/2003,0.0
2/3/2003,0.0
2/4/2003,0.0
2/5/2003,0.0
2/6/2003,0.0
2/7/2003,0.0
2/8/2003,0.0
2/9/2003,0.0
2/10/2003,0.0
2/11/2003,0.0
2/12/2003,0.0
2/13/2003,0.0
2/14/2003,0.0
2/15/2003,0.0
2/16/2003,0.0
2/17/2003,0.0
2/18/2003,0.0
2/19/2003,0.0
2/20/2003,0.0
2/21/2003,0.0
2/22/2003,0.0
2/23/2003,9.5
2/24/2003,2.8
2/25/2003,0.0
2/26/2003,0.0
2/27/2003,0.0
2/28/2003,0.0
3/1/2003,0.0
3/2/2003,0.0
3/3/2003,0.0
3/4/2003,0.0
3/5/2003,0.0
3/6/2003,0.0
3/7/2003,0.0
3/8/2003,0.0
3/9/2003,0.0
3/10/2003,0.0
3/11/2003,0.0
3/12/2003,0.0
3/13/2003,0.0
3/14/2003,0.0
3/15/2003,0.0
3/16/2003,0.0
3/17/2003,3.5
3/18/2003,5.9
3/19/2003,1.2
3/20/2003,0.0
3/21/2003,2.7
3/22/2003,8.1
3/23/2003,0.0
3/24/2003,0.0
3/25/2003,0.0
3/26/2003,0.0
3/27/2003,0.0
3/28/2003,0.0
3/29/2003,0.0
3/30/2003,0.0
3/31/2003,37.6
4/1/2003,0.0
4/2/2003,0.0
4/3/2003,0.0
4/4/2003,0.0
4/5/2003,0.0
4/6/2003,0.0
4/7/2003,0.0
4/8/2003,0.0
4/9/2003,0.0
4/10/2003,0.0
4/11/2003,0.0
4/12/2003,24.2
4/13/2003,11.7
4/14/2003,5.2
4/15/2003,8.9
4/16/2003,1.5
4/17/2003,0.0
4/18/2003,21.3
4/19/2003,3.5
4/20/2003,5.6
4/21/2003,0.0
4/22/2003,1.5
4/23/2003,22.3
4/24/2003,2.1
4/25/2003,0.0
4/26/2003,3.8
4/27/2003,0.7
4/28/2003,1.8
4/29/2003,2.4
4/30/2003,0.0
5/1/2003,0.0
5/2/2003,0.0
5/3/2003,0.0
5/4/2003,0.0
5/5/2003,0.0
5/6/2003,0.0
5/7/2003,0.0
5/8/2003,0.0
5/9/2003,5.2
5/10/2003,11.7
5/11/2003,0.0
5/12/2003,0.0
5/13/2003,0.0
5/14/2003,0.0
5/15/2003,0.7
5/16/2003,2.6
5/17/2003,0.0
5/18/2003,0.0
5/19/2003,0.0
5/20/2003,0.0
5/21/2003,0.0
5/22/2003,0.0
5/23/2003,0.0
5/24/2003,0.0
5/25/2003,0.0
5/26/2003,0.0
5/27/2003,0.0
5/28/2003,0.0
5/29/2003,0.0
5/30/2003,0.0
5/31/2003,0.0
6/1/2003,0.0
6/2/2003,2.7
6/3/2003,3.1
6/4/2003,0.0
6/5/2003,0.0
6/6/2003,33.7
6/7/2003,5.5
6/8/2003,0.0
6/9/2003,2.5
6/10/2003,1.1
6/11/2003,2.4
6/12/2003,0.0
6/13/2003,0.6
6/14/2003,11.5
6/15/2003,5.8
6/16/2003,0.4
6/17/2003,3.3
6/18/2003,8.5
6/19/2003,14.7
6/20/2003,1.8
6/21/2003,16.5
6/22/2003,5.9
6/23/2003,9.8
6/24/2003,0.0
6/25/2003,6.0
6/26/2003,11.3
6/27/2003,4.1
6/28/2003,27.3
6/29/2003,17.6
6/30/2003,0.5
7/1/2003,3.3
7/2/2003,0.9
7/3/2003,14.8
7/4/2003,3.5
7/5/2003,6.9
7/6/2003,8.7
7/7/2003,12.3
7/8/2003,4.5
7/9/2003,11.7
7/10/2003,3.6
7/11/2003,0.4
7/12/2003,6.8
7/13/2003,6.1
7/14/2003,27.3
7/15/2003,15.9
7/16/2003,5.5
7/17/2003,8.2
7/18/2003,4.4
7/19/2003,2.7
7/20/2003,5.4
7/21/2003,23.6
7/22/2003,3.5
7/23/2003,10.9
7/24/2003,18.5
7/25/2003,0.8
7/26/2003,0.0
7/27/2003,9.3
7/28/2003,5.1
7/29/2003,4.8
7/30/2003,21.3
7/31/2003,11.4
8/1/2003,10.6
8/2/2003,3.5
8/3/2003,7.3
8/4/2003,15.1
8/5/2003,10.9
8/6/2003,6.6
8/7/2003,11.3
8/8/2003,27.9
8/9/2003,17.1
8/10/2003,38.4
8/11/2003,14.2
8/12/2003,5.8
8/13/2003,27.2
8/14/2003,3.8
8/15/2003,10.1
8/16/2003,23.2
8/17/2003,10.7
8/18/2003,0.0
8/19/2003,1.9
8/20/2003,17.5
8/21/2003,2.9
8/22/2003,6.6
8/23/2003,15.1
8/24/2003,13.2
8/25/2003,0.3
8/26/2003,9.6
8/27/2003,1.5
8/28/2003,21.2
8/29/2003,5.9
8/30/2003,2.5
8/31/2003,1.2
9/1/2003,0.0
9/2/2003,15.4
9/3/2003,5.5
9/4/2003,2.9
9/5/2003,12.1
9/6/2003,4.9
9/7/2003,6.6
9/8/2003,9.2
9/9/2003,25.1
9/10/2003,16.2
9/11/2003,6.9
9/12/2003,17.2
9/13/2003,5.1
9/14/2003,3.9
9/15/2003,1.7
9/16/2003,11.4
9/17/2003,1.5
9/18/2003,0.0
9/19/2003,0.8
9/20/2003,4.1
9/21/2003,15.3
9/22/2003,7.7
9/23/2003,10.6
9/24/2003,18.2
9/25/2003,3.3
9/26/2003,0.8
9/27/2003,9.4
9/28/2003,2.5
9/29/2003,5.4
9/30/2003,13.7
10/1/2003,2.9
10/2/2003,0.0
10/3/2003,4.5
10/4/2003,0.0
10/5/2003,0.0
10/6/2003,0.0
10/7/2003,0.0
10/8/2003,0.0
10/9/2003,0.0
10/10/2003,0.0
10/11/2003,0.0
10/12/2003,0.0
10/13/2003,0.0
10/14/2003,0.0
10/15/2003,0.0
10/16/2003,0.0
10/17/2003,0.0
10/18/2003,0.0
10/19/2003,0.0
10/20/2003,0.0
10/21/2003,0.0
10/22/2003,0.0
10/23/2003,0.0
10/24/2003,0.0
10/25/2003,0.0
10/26/2003,0.0
10/27/2003,0.0
10/28/2003,0.0
10/29/2003,0.0
10/30/2003,0.0
10/31/2003,0.0
11/1/2003,0.0
11/2/2003,0.0
11/3/2003,0.0
11/4/2003,0.0
11/5/2003,0.0
11/6/2003,0.0
11/7/2003,0.0
11/8/2003,0.0
11/9/2003,0.0
11/10/2003,0.0
11/11/2003,0.0
11/12/2003,0.0
11/13/2003,0.0
11/14/2003,0.0
11/15/2003,0.0
11/16/2003,0.0
11/17/2003,0.0
11/18/2003,0.0
11/19/2003,0.0
11/20/2003,0.0
11/21/2003,0.0
11/22/2003,0.0
11/23/2003,0.0
11/24/2003,0.0
11/25/2003,0.0
11/26/2003,0.0
11/27/2003,0.0
11/28/2003,0.0
11/29/2003,0.0
11/30/2003,0.0
12/1/2003,0.0
12/2/2003,0.0
12/3/2003,0.0
12/4/2003,0.0
12/5/2003,0.0
12/6/2003,25.5
12/7/2003,0.0
12/8/2003,0.0
12/9/2003,0.0
12/10/2003,0.0
12/11/2003,0.0
12/12/2003,0.0
12/13/2003,0.0
12/14/2003,0.0
12/15/2003,0.0
12/16/2003,0.0
12/17/2003,0.0
12/18/2003,0.0
12/19/2003,0.0
12/20/2003,0.0
12/21/2003,0.0
12/22/2003,0.0
12/23/2003,0.0
12/24/2003,0.0
12/25/2003,0.0
12/26/2003,0.0
12/27/2003,0.0
12/28/2003,0.0
12/29/2003,0.0
12/30/2003,0.0
12/31/2003,0.0
1/1/2004,0.0
1/2/2004,0.0
1/3/2004,0.0
1/4/2004,0.0
1/5/2004,0.0
1/6/2004,0.0
1/7/2004,0.0
1/8/2004,0.0
1/9/2004,0.0
1/10/2004,0.0
1/11/2004,0.0
1/12/2004,0.0
1/13/2004,0.0
1/14/2004,0.0
1/15/2004,0.0
1/16/2004,2.7
1/17/2004,0.0
1/18/2004,3.1
1/19/2004,2.5
1/20/2004,0.9
1/21/2004,0.0
1/22/2004,28.6
1/23/2004,0.0
1/24/2004,0.0
1/25/2004,0.0
1/26/2004,0.0
1/27/2004,0.0
1/28/2004,0.0
1/29/2004,0.0
1/30/2004,0.0
1/31/2004,1.2
2/1/2004,19.4
2/2/2004,0.7
2/3/2004,0.0
2/4/2004,0.0
2/5/2004,0.0
2/6/2004,0.0
2/7/2004,0.0
2/8/2004,0.0
2/9/2004,0.0
2/10/2004,0.0
2/11/2004,0.0
2/12/2004,0.0
2/13/2004,0.0
2/14/2004,0.0
2/15/2004,0.0
2/16/2004,0.0
2/17/2004,0.0
2/18/2004,0.0
2/19/2004,0.0
2/20/2004,0.0
2/21/2004,0.0
2/22/2004,0.0
2/23/2004,0.0
2/24/2004,0.0
2/25/2004,0.0
2/26/2004,0.0
2/27/2004,0.0
2/28/2004,0.0
2/29/2004,0.0
3/1/2004,0.0
3/2/2004,0.0
3/3/2004,0.0
3/4/2004,0.0
3/5/2004,0.0
3/6/2004,0.0
3/7/2004,0.0
3/8/2004,0.0
3/9/2004,0.0
3/10/2004,0.0
3/11/2004,0.0
3/12/2004,0.0
3/13/2004,0.0
3/14/2004,0.0
3/15/2004,4.6
3/16/2004,3.1
3/17/2004,0.0
3/18/2004,1.4
3/19/2004,0.0
3/20/2004,0.0
3/21/2004,0.0
3/22/2004,0.0
3/23/2004,0.0
3/24/2004,0.0
3/25/2004,0.0
3/26/2004,0.0
3/27/2004,2.9
3/28/2004,0.0
3/29/2004,0.0
3/30/2004,24.7
3/31/2004,0.0
4/1/2004,0.0
4/2/2004,0.0
4/3/2004,2.5
4/4/2004,1.3
4/5/2004,0.6
4/6/2004,4.7
4/7/2004,17.6
4/8/2004,0.0
4/9/2004,1.8
4/10/2004,3.5
4/11/2004,0.0
4/12/2004,0.0
4/13/2004,1.5
4/14/2004,37.2
4/15/2004,0.9
4/16/2004,0.0
4/17/2004,0.0
4/18/2004,0.0
4/19/2004,2.9
4/20/2004,0.0
4/21/2004,0.0
4/22/2004,0.0
4/23/2004,0.0
4/24/2004,3.7
4/25/2004,0.0
4/26/2004,0.0
4/27/2004,0.0
4/28/2004,0.0
4/29/2004,1.3
4/30/2004,0.6
5/1/2004,0.0
5/2/2004,2.3
5/3/2004,1.9
5/4/2004,27.6
5/5/2004,1.2
5/6/2004,0.8
5/7/2004,0.0
5/8/2004,0.0
5/9/2004,0.0
5/10/2004,0.0
5/11/2004,0.0
5/12/2004,0.0
5/13/2004,0.0
5/14/2004,0.0
5/15/2004,0.0
5/16/2004,0.0
5/17/2004,0.0
5/18/2004,0.0
5/19/2004,0.0
5/20/2004,0.0
5/21/2004,0.0
5/22/2004,0.0
5/23/2004,0.0
5/24/2004,0.0
5/25/2004,0.0
5/26/2004,0.0
5/27/2004,0.0
5/28/2004,0.0
5/29/2004,0.0
5/30/2004,0.0
5/31/2004,0.0
6/1/2004,0.0
6/2/2004,0.0
6/3/2004,0.0
6/4/2004,21.6
6/5/2004,2.1
6/6/2004,0.0
6/7/2004,3.3
6/8/2004,0.0
6/9/2004,1.8
6/10/2004,4.3
6/11/2004,6.7
6/12/2004,3.9
6/13/2004,0.0
6/14/2004,0.9
6/15/2004,2.4
6/16/2004,0.0
6/17/2004,0.0
6/18/2004,0.0
6/19/2004,1.1
6/20/2004,0.0
6/21/2004,0.0
6/22/2004,0.0
6/23/2004,0.0
6/24/2004,0.0
6/25/2004,1.2
6/26/2004,3.5
6/27/2004,12.7
6/28/2004,17.4
6/29/2004,27.1
6/30/2004,11.7
7/1/2004,3.5
7/2/2004,8.0
7/3/2004,6.3
7/4/2004,14.5
7/5/2004,6.1
7/6/2004,0.0
7/7/2004,0.0
7/8/2004,7.6
7/9/2004,3.4
7/10/2004,0.0
7/11/2004,1.5
7/12/2004,0.0
7/13/2004,0.0
7/14/2004,38.2
7/15/2004,2.5
7/16/2004,1.2
7/17/2004,4.8
7/18/2004,3.9
7/19/2004,10.8
7/20/2004,21.5
7/21/2004,17.6
7/22/2004,4.9
7/23/2004,6.3
7/24/2004,6.6
7/25/2004,8.5
7/26/2004,5.2
7/27/2004,11.9
7/28/2004,15.2
7/29/2004,3.7
7/30/2004,9.2
7/31/2004,16.1
8/1/2004,7.3
8/2/2004,4.8
8/3/2004,9.3
8/4/2004,6.8
8/5/2004,19.3
8/6/2004,6.4
8/7/2004,12.6
8/8/2004,18.5
8/9/2004,7.2
8/10/2004,21.3
8/11/2004,10.2
8/12/2004,13.9
8/13/2004,6.7
8/14/2004,6.2
8/15/2004,8.1
8/16/2004,0.0
8/17/2004,2.9
8/18/2004,12.0
8/19/2004,1.5
8/20/2004,6.3
8/21/2004,11.2
8/22/2004,0.7
8/23/2004,5.9
8/24/2004,0.0
8/25/2004,0.0
8/26/2004,2.3
8/27/2004,9.7
8/28/2004,5.5
8/29/2004,0.6
8/30/2004,10.1
8/31/2004,5.8
9/1/2004,7.7
9/2/2004,0.0
9/3/2004,3.4
9/4/2004,9.3
9/5/2004,15.6
9/6/2004,6.5
9/7/2004,4.7
9/8/2004,0.0
9/9/2004,1.5
9/10/2004,2.7
9/11/2004,1.2
9/12/2004,3.9
9/13/2004,8.7
9/14/2004,6.3
9/15/2004,7.1
9/16/2004,0.8
9/17/2004,11.3
9/18/2004,5.1
9/19/2004,5.7
9/20/2004,0.0
9/21/2004,0.0
9/22/2004,1.8
9/23/2004,4.5
9/24/2004,3.9
9/25/2004,6.6
9/26/2004,2.9
9/27/2004,2.1
9/28/2004,0.0
9/29/2004,0.0
9/30/2004,6.9
10/1/2004,1.6
10/2/2004,0.0
10/3/2004,6.4
10/4/2004,7.8
10/5/2004,1.5
10/6/2004,0.0
10/7/2004,5.5
10/8/2004,9.3
10/9/2004,23.6
10/10/2004,0.0
10/11/2004,3.9
10/12/2004,2.2
10/13/2004,0.0
10/14/2004,0.0
10/15/2004,0.0
10/16/2004,0.0
10/17/2004,0.0
10/18/2004,0.0
10/19/2004,0.0
10/20/2004,0.0
10/21/2004,0.0
10/22/2004,0.0
10/23/2004,0.0
10/24/2004,0.0
10/25/2004,0.0
10/26/2004,0.0
10/27/2004,0.0
10/28/2004,0.0
10/29/2004,0.0
10/30/2004,0.0
10/31/2004,0.0
11/1/2004,0.0
11/2/2004,0.0
11/3/2004,0.0
11/4/2004,0.0
11/5/2004,0.0
11/6/2004,0.0
11/7/2004,0.0
11/8/2004,0.0
11/9/2004,0.0
11/10/2004,0.0
11/11/2004,0.0
11/12/2004,0.0
11/13/2004,0.0
11/14/2004,0.0
11/15/2004,0.0
11/16/2004,0.0
11/17/2004,0.0
11/18/2004,0.0
11/19/2004,0.0
11/20/2004,0.0
11/21/2004,3.1
11/22/2004,0.0
11/23/2004,0.0
11/24/2004,0.0
11/25/2004,0.0
11/26/2004,0.0
11/27/2004,0.0
11/28/2004,0.0
11/29/2004,0.0
11/30/2004,0.0
12/1/2004,0.0
12/2/2004,0.0
12/3/2004,0.0
12/4/2004,0.0
12/5/2004,0.0
12/6/2004,0.0
12/7/2004,0.0
12/8/2004,0.0
12/9/2004,0.0
12/10/2004,0.0
12/11/2004,0.0
12/12/2004,0.0
12/13/2004,0.0
12/14/2004,0.0
12/15/2004,0.0
12/16/2004,0.0
12/17/2004,0.0
12/18/2004,0.0
12/19/2004,0.0
12/20/2004,0.0
12/21/2004,0.0
12/22/2004,0.0
12/23/2004,0.0
12/24/2004,0.0
12/25/2004,0.0
12/26/2004,0.0
12/27/2004,0.0
12/28/2004,0.0
12/29/2004,0.0
12/30/2004,0.0
12/31/2004,0.0
1/1/2005,0.0
1/2/2005,0.0
1/3/2005,0.0
1/4/2005,0.0
1/5/2005,0.0
1/6/2005,0.0
1/7/2005,0.0
1/8/2005,0.0
1/9/2005,0.0
1/10/2005,0.0
1/11/2005,0.0
1/12/2005,0.0
1/13/2005,3.6
1/14/2005,1.8
1/15/2005,0.5
1/16/2005,0.0
1/17/2005,0.0
1/18/2005,0.0
1/19/2005,5.3
1/20/2005,1.5
1/21/2005,0.0
1/22/2005,0.0
1/23/2005,0.0
1/24/2005,0.0
1/25/2005,0.0
1/26/2005,0.7
1/27/2005,0.0
1/28/2005,0.0
1/29/2005,0.0
1/30/2005,0.0
1/31/2005,0.0
2/1/2005,0.0
2/2/2005,0.0
2/3/2005,0.0
2/4/2005,0.0
2/5/2005,0.0
2/6/2005,0.0
2/7/2005,0.0
2/8/2005,0.0
2/9/2005,0.0
2/10/2005,0.0
2/11/2005,0.0
2/12/2005,0.0
2/13/2005,0.0
2/14/2005,0.0
2/15/2005,0.0
2/16/2005,0.0
2/17/2005,0.0
2/18/2005,0.0
2/19/2005,0.0
2/20/2005,0.0
2/21/2005,0.0
2/22/2005,0.0
2/23/2005,0.0
2/24/2005,0.0
2/25/2005,0.0
2/26/2005,0.0
2/27/2005,0.0
2/28/2005,0.0
3/1/2005,0.0
3/2/2005,0.0
3/3/2005,0.0
3/4/2005,0.0
3/5/2005,0.0
3/6/2005,3.1
3/7/2005,15.9
3/8/2005,0.0
3/9/2005,0.0
3/10/2005,0.0
3/11/2005,0.0
3/12/2005,0.0
3/13/2005,0.0
3/14/2005,0.0
3/15/2005,2.1
3/16/2005,0.0
3/17/2005,0.0
3/18/2005,5.3
3/19/2005,0.0
3/20/2005,0.0
3/21/2005,0.0
3/22/2005,0.0
3/23/2005,0.0
3/24/2005,0.0
3/25/2005,0.0
3/26/2005,0.0
3/27/2005,0.0
3/28/2005,0.0
3/29/2005,0.0
3/30/2005,0.0
3/31/2005,0.0
4/1/2005,0.0
4/2/2005,0.0
4/3/2005,0.0
4/4/2005,0.0
4/5/2005,0.0
4/6/2005,0.0
4/7/2005,0.0
4/8/2005,0.0
4/9/2005,0.0
4/10/2005,0.0
4/11/2005,0.0
4/12/2005,0.0
4/13/2005,0.0
4/14/2005,0.0
4/15/2005,0.0
4/16/2005,0.0
4/17/2005,0.0
4/18/2005,0.0
4/19/2005,4.5
4/20/2005,1.5
4/21/2005,0.0
4/22/2005,0.0
4/23/2005,5.3
4/24/2005,0.0
4/25/2005,11.2
4/26/2005,39.1
4/27/2005,42.6
4/28/2005,0.0
4/29/2005,0.0
4/30/2005,2.5
5/1/2005,8.3
5/2/2005,19.4
5/3/2005,25.1
5/4/2005,37.5
5/5/2005,21.8
5/6/2005,16.4
5/7/2005,5.2
5/8/2005,17.9
5/9/2005,9.1
5/10/2005,3.3
5/11/2005,11.8
5/12/2005,0.0
5/13/2005,15.7
5/14/2005,22.3
5/15/2005,4.6
5/16/2005,3.9
5/17/2005,13.1
