date,WND
11/23/2001,1.34
11/24/2001,0.95
11/25/2001,1.02
11/26/2001,0.84
11/27/2001,0.89
11/28/2001,0.52
11/29/2001,0.54
11/30/2001,0.68
12/1/2001,0.79
12/2/2001,0.65
12/3/2001,0.65
12/4/2001,0.53
12/5/2001,0.64
12/6/2001,0.74
12/7/2001,0.92
12/8/2001,1.11
12/9/2001,1.27
12/10/2001,0.84
12/11/2001,0.70
12/12/2001,1.03
12/13/2001,1.12
12/14/2001,0.89
12/15/2001,0.73
12/16/2001,0.91
12/17/2001,0.78
12/18/2001,0.96
12/19/2001,0.90
12/20/2001,0.73
12/21/2001,0.71
12/22/2001,0.70
12/23/2001,0.70
12/24/2001,0.63
12/25/2001,0.58
12/26/2001,0.61
12/27/2001,0.66
12/28/2001,0.75
12/29/2001,0.92
12/30/2001,0.69
12/31/2001,0.69
1/1/2002,0.39
1/2/2002,0.38
1/3/2002,0.38
1/4/2002,0.55
1/5/2002,0.57
1/6/2002,0.66
1/7/2002,0.67
1/8/2002,0.61
1/9/2002,2.82
1/10/2002,3.02
1/11/2002,0.47
1/12/2002,0.51
1/13/2002,0.52
1/14/2002,0.84
1/15/2002,0.63
1/16/2002,0.73
1/17/2002,0.91
1/18/2002,0.96
1/19/2002,0.74
1/20/2002,0.69
1/21/2002,0.73
1/22/2002,0.72
1/23/2002,0.70
1/24/2002,0.69
1/25/2002,0.85
1/26/2002,0.88
1/27/2002,0.62
1/28/2002,0.70
1/29/2002,0.85
1/30/2002,0.80
1/31/2002,0.69
2/1/2002,1.05
2/2/2002,0.87
2/3/2002,0.69
2/4/2002,0.67
2/5/2002,0.72
2/6/2002,1.17
2/7/2002,0.92
2/8/2002,0.94
2/9/2002,0.74
2/10/2002,0.67
2/11/2002,0.58
2/12/2002,0.53
2/13/2002,0.64
2/14/2002,0.71
2/15/2002,0.74
2/16/2002,0.94
2/17/2002,0.50
2/18/2002,0.54
2/19/2002,0.56
2/20/2002,0.87
2/21/2002,1.01
2/22/2002,1.80
2/23/2002,1.14
2/24/2002,1.18
2/25/2002,1.00
2/26/2002,1.14
2/27/2002,0.99
2/28/2002,0.96
3/1/2002,0.66
3/2/2002,0.62
3/3/2002,0.37
3/4/2002,0.27
3/5/2002,0.46
3/6/2002,0.86
3/7/2002,0.79
3/8/2002,0.63
3/9/2002,0.59
3/10/2002,0.91
3/11/2002,0.80
3/12/2002,1.08
3/13/2002,0.93
3/14/2002,0.88
3/15/2002,0.82
3/16/2002,0.31
3/17/2002,0.43
3/18/2002,0.44
3/19/2002,0.72
3/20/2002,0.45
3/21/2002,0.70
3/22/2002,0.92
3/23/2002,0.94
3/24/2002,0.94
3/25/2002,0.81
3/26/2002,0.56
3/27/2002,0.48
3/28/2002,0.69
3/29/2002,0.88
3/30/2002,0.78
3/31/2002,0.83
4/1/2002,1.30
4/2/2002,1.12
4/3/2002,0.69
4/4/2002,0.68
4/5/2002,0.69
4/6/2002,0.76
4/7/2002,0.97
4/8/2002,1.01
4/9/2002,0.58
4/10/2002,0.35
4/11/2002,0.66
4/12/2002,0.52
4/13/2002,0.44
4/14/2002,0.61
4/15/2002,0.50
4/16/2002,0.84
4/17/2002,0.77
4/18/2002,0.60
4/19/2002,0.42
4/20/2002,0.59
4/21/2002,0.89
4/22/2002,1.09
4/23/2002,1.25
4/24/2002,1.25
4/25/2002,1.46
4/26/2002,1.18
4/27/2002,1.08
4/28/2002,1.27
4/29/2002,0.94
4/30/2002,1.80
5/1/2002,0.58
5/2/2002,0.52
5/3/2002,0.55
5/4/2002,0.70
5/5/2002,0.48
5/6/2002,0.49
5/7/2002,0.33
5/8/2002,0.31
5/9/2002,0.26
5/10/2002,0.26
5/11/2002,0.50
5/12/2002,0.30
5/13/2002,0.59
5/14/2002,0.43
5/15/2002,0.49
5/16/2002,1.41
5/17/2002,0.46
5/18/2002,0.45
5/19/2002,0.23
5/20/2002,0.18
5/21/2002,0.36
5/22/2002,0.42
5/23/2002,0.42
5/24/2002,0.27
5/25/2002,0.57
5/26/2002,0.75
5/27/2002,0.91
5/28/2002,0.74
5/29/2002,0.84
5/30/2002,0.75
5/31/2002,0.97
6/1/2002,0.46
6/2/2002,0.32
6/3/2002,0.60
6/4/2002,0.52
6/5/2002,0.33
6/6/2002,0.32
6/7/2002,0.38
6/8/2002,0.61
6/9/2002,0.55
6/10/2002,0.55
6/11/2002,0.33
6/12/2002,0.30
6/13/2002,0.36
6/14/2002,0.72
6/15/2002,0.55
6/16/2002,0.50
6/17/2002,0.29
6/18/2002,0.31
6/19/2002,0.36
6/20/2002,0.52
6/21/2002,0.49
6/22/2002,0.42
6/23/2002,0.28
6/24/2002,0.34
6/25/2002,0.33
6/26/2002,0.32
6/27/2002,0.44
6/28/2002,0.35
6/29/2002,0.27
6/30/2002,0.22
7/1/2002,0.30
7/2/2002,0.30
7/3/2002,0.22
7/4/2002,0.21
7/5/2002,0.24
7/6/2002,0.17
7/7/2002,0.22
7/8/2002,0.24
7/9/2002,0.28
7/10/2002,0.26
7/11/2002,0.24
7/12/2002,0.39
7/13/2002,0.32
7/14/2002,0.25
7/15/2002,0.35
7/16/2002,0.24
7/17/2002,0.25
7/18/2002,0.19
7/19/2002,0.27
7/20/2002,0.29
7/21/2002,0.26
7/22/2002,0.24
7/23/2002,0.30
7/24/2002,0.35
7/25/2002,0.28
7/26/2002,0.26
7/27/2002,0.30
7/28/2002,0.31
7/29/2002,0.31
7/30/2002,0.26
7/31/2002,0.28
8/1/2002,0.25
8/2/2002,0.29
8/3/2002,0.45
8/4/2002,0.40
8/5/2002,0.32
8/6/2002,0.35
8/7/2002,0.30
8/8/2002,0.28
8/9/2002,0.39
8/10/2002,0.23
8/11/2002,0.26
8/12/2002,0.26
8/13/2002,0.26
8/14/2002,0.38
8/15/2002,0.31
8/16/2002,0.32
8/17/2002,0.33
8/18/2002,0.20
8/19/2002,0.12
8/20/2002,0.18
8/21/2002,0.18
8/22/2002,0.17
8/23/2002,0.19
8/24/2002,0.20
8/25/2002,0.24
8/26/2002,0.36
8/27/2002,0.44
8/28/2002,0.22
8/29/2002,0.39
8/30/2002,0.28
8/31/2002,0.25
9/1/2002,0.44
9/2/2002,0.33
9/3/2002,0.16
9/4/2002,0.26
9/5/2002,0.37
9/6/2002,0.44
9/7/2002,0.28
9/8/2002,0.29
9/9/2002,0.54
9/10/2002,0.41
9/11/2002,0.32
9/12/2002,0.54
9/13/2002,0.30
9/14/2002,0.32
9/15/2002,0.30
9/16/2002,0.27
9/17/2002,0.32
9/18/2002,0.45
9/19/2002,0.32
9/20/2002,0.61
9/21/2002,0.69
9/22/2002,0.73
9/23/2002,0.22
9/24/2002,0.42
9/25/2002,0.64
9/26/2002,0.66
9/27/2002,0.59
9/28/2002,0.76
9/29/2002,0.85
9/30/2002,1.01
10/1/2002,0.91
10/2/2002,0.94
10/3/2002,0.76
10/4/2002,1.03
10/5/2002,0.57
10/6/2002,0.85
10/7/2002,0.97
10/8/2002,0.93
10/9/2002,0.99
10/10/2002,1.21
10/11/2002,0.81
10/12/2002,0.72
10/13/2002,1.12
10/14/2002,0.11
10/15/2002,0.66
10/16/2002,0.56
10/17/2002,0.48
10/18/2002,0.55
10/19/2002,0.34
10/20/2002,0.46
10/21/2002,0.65
10/22/2002,0.41
10/23/2002,0.66
10/24/2002,0.53
10/25/2002,0.72
10/26/2002,0.91
10/27/2002,0.86
10/28/2002,0.60
10/29/2002,0.54
10/30/2002,0.74
10/31/2002,0.78
11/1/2002,0.74
11/2/2002,0.80
11/3/2002,0.85
11/4/2002,0.97
11/5/2002,1.00
11/6/2002,0.83
11/7/2002,0.72
11/8/2002,0.71
11/9/2002,0.90
11/10/2002,0.53
11/11/2002,0.74
11/12/2002,0.51
11/13/2002,0.42
11/14/2002,0.68
11/15/2002,0.66
11/16/2002,0.72
11/17/2002,0.70
11/18/2002,0.74
11/19/2002,0.74
11/20/2002,0.59
11/21/2002,0.47
11/22/2002,0.79
11/23/2002,0.84
11/24/2002,0.59
11/25/2002,0.73
11/26/2002,0.70
11/27/2002,0.81
11/28/2002,1.00
11/29/2002,1.02
11/30/2002,0.79
12/1/2002,0.75
12/2/2002,0.79
12/3/2002,0.62
12/4/2002,0.76
12/5/2002,0.90
12/6/2002,0.84
12/7/2002,0.81
12/8/2002,0.69
12/9/2002,0.78
12/10/2002,0.68
12/11/2002,0.80
12/12/2002,0.84
12/13/2002,0.94
12/14/2002,0.88
12/15/2002,0.53
12/16/2002,0.43
12/17/2002,0.57
12/18/2002,0.67
12/19/2002,0.51
12/20/2002,0.43
12/21/2002,0.23
12/22/2002,0.27
12/23/2002,0.47
12/24/2002,0.31
12/25/2002,0.28
12/26/2002,0.85
12/27/2002,0.32
12/28/2002,0.57
12/29/2002,0.60
12/30/2002,0.69
12/31/2002,1.22
1/1/2003,0.68
1/2/2003,0.68
1/3/2003,0.49
1/4/2003,0.56
1/5/2003,0.83
1/6/2003,0.91
1/7/2003,0.85
1/8/2003,0.50
1/9/2003,0.43
1/10/2003,0.73
1/11/2003,0.76
1/12/2003,0.64
1/13/2003,0.60
1/14/2003,0.45
1/15/2003,0.38
1/16/2003,0.37
1/17/2003,0.38
1/18/2003,0.66
1/19/2003,0.73
1/20/2003,0.61
1/21/2003,0.53
1/22/2003,0.54
1/23/2003,0.69
1/24/2003,0.80
1/25/2003,0.46
1/26/2003,0.34
1/27/2003,0.31
1/28/2003,0.52
1/29/2003,0.74
1/30/2003,1.04
1/31/2003,1.12
2/1/2003,1.17
2/2/2003,0.86
2/3/2003,1.03
2/4/2003,0.58
2/5/2003,0.43
2/6/2003,0.72
2/7/2003,0.85
2/8/2003,0.78
2/9/2003,0.75
2/10/2003,0.50
2/11/2003,0.65
2/12/2003,0.66
2/13/2003,0.61
2/14/2003,0.53
2/15/2003,0.74
2/16/2003,0.90
2/17/2003,1.18
2/18/2003,0.88
2/19/2003,0.63
2/20/2003,0.63
2/21/2003,1.06
2/22/2003,1.14
2/23/2003,0.76
2/24/2003,0.57
2/25/2003,0.73
2/26/2003,0.58
2/27/2003,0.59
2/28/2003,0.56
3/1/2003,0.53
3/2/2003,1.70
3/3/2003,1.14
3/4/2003,1.00
3/5/2003,0.95
3/6/2003,0.94
3/7/2003,0.83
3/8/2003,1.13
3/9/2003,0.97
3/10/2003,0.94
3/11/2003,0.90
3/12/2003,0.82
3/13/2003,0.77
3/14/2003,1.07
3/15/2003,1.09
3/16/2003,0.92
3/17/2003,0.62
3/18/2003,0.58
3/19/2003,0.63
3/20/2003,0.59
3/21/2003,0.46
3/22/2003,0.29
3/23/2003,1.41
3/24/2003,0.70
3/25/2003,0.75
3/26/2003,0.67
3/27/2003,1.20
3/28/2003,0.71
3/29/2003,0.60
3/30/2003,0.47
3/31/2003,0.33
4/1/2003,0.67
4/2/2003,1.16
4/3/2003,1.08
4/4/2003,1.41
4/5/2003,0.88
4/6/2003,0.93
4/7/2003,0.98
4/8/2003,1.09
4/9/2003,0.84
4/10/2003,0.86
4/11/2003,0.77
4/12/2003,0.81
4/13/2003,0.06
4/14/2003,0.39
4/15/2003,0.42
4/16/2003,0.36
4/17/2003,0.49
4/18/2003,0.19
4/19/2003,0.34
4/20/2003,0.53
4/21/2003,0.48
4/22/2003,0.29
4/23/2003,0.29
4/24/2003,0.90
4/25/2003,0.51
4/26/2003,0.34
4/27/2003,0.35
4/28/2003,0.25
4/29/2003,0.60
4/30/2003,0.71
5/1/2003,1.27
5/2/2003,0.53
5/3/2003,0.37
5/4/2003,0.39
5/5/2003,0.36
5/6/2003,0.50
5/7/2003,0.42
5/8/2003,0.33
5/9/2003,0.34
5/10/2003,0.41
5/11/2003,0.44
5/12/2003,0.59
5/13/2003,0.42
5/14/2003,0.47
5/15/2003,0.39
5/16/2003,0.39
5/17/2003,0.60
5/18/2003,1.15
5/19/2003,1.03
5/20/2003,1.17
5/21/2003,1.38
5/22/2003,1.11
5/23/2003,1.14
5/24/2003,1.40
5/25/2003,1.31
5/26/2003,1.78
5/27/2003,0.94
5/28/2003,0.95
5/29/2003,1.08
5/30/2003,1.05
5/31/2003,1.20
6/1/2003,0.86
6/2/2003,0.71
6/3/2003,0.84
6/4/2003,0.82
6/5/2003,0.73
6/6/2003,0.49
6/7/2003,0.96
6/8/2003,0.24
6/9/2003,0.49
6/10/2003,0.32
6/11/2003,0.37
6/12/2003,0.35
6/13/2003,0.31
6/14/2003,0.34
6/15/2003,0.41
6/16/2003,0.29
6/17/2003,0.29
6/18/2003,0.27
6/19/2003,0.29
6/20/2003,0.30
6/21/2003,0.31
6/22/2003,0.32
6/23/2003,0.34
6/24/2003,0.29
6/25/2003,0.31
6/26/2003,0.38
6/27/2003,0.25
6/28/2003,0.27
6/29/2003,0.38
6/30/2003,0.23
7/1/2003,0.25
7/2/2003,0.28
7/3/2003,0.33
7/4/2003,0.14
7/5/2003,0.31
7/6/2003,0.27
7/7/2003,0.27
7/8/2003,0.33
7/9/2003,0.22
7/10/2003,0.24
7/11/2003,0.32
7/12/2003,0.28
7/13/2003,0.22
7/14/2003,0.24
7/15/2003,0.09
7/16/2003,0.28
7/17/2003,0.18
7/18/2003,0.21
7/19/2003,0.19
7/20/2003,0.33
7/21/2003,0.29
7/22/2003,0.19
7/23/2003,0.28
7/24/2003,0.24
7/25/2003,0.38
7/26/2003,0.32
7/27/2003,0.26
7/28/2003,0.28
7/29/2003,0.23
7/30/2003,0.38
7/31/2003,0.69
8/1/2003,0.28
8/2/2003,0.30
8/3/2003,0.20
8/4/2003,0.28
8/5/2003,0.22
8/6/2003,0.29
8/7/2003,0.33
8/8/2003,0.17
8/9/2003,0.26
8/10/2003,0.26
8/11/2003,0.49
8/12/2003,0.18
8/13/2003,0.19
8/14/2003,0.18
8/15/2003,0.20
8/16/2003,0.54
8/17/2003,0.18
8/18/2003,0.22
8/19/2003,0.23
8/20/2003,0.22
8/21/2003,0.35
8/22/2003,0.19
8/23/2003,0.17
8/24/2003,0.20
8/25/2003,0.27
8/26/2003,0.17
8/27/2003,0.23
8/28/2003,0.18
8/29/2003,0.25
8/30/2003,0.20
8/31/2003,0.20
9/1/2003,0.24
9/2/2003,0.27
9/3/2003,0.17
9/4/2003,0.16
9/5/2003,0.18
9/6/2003,0.15
9/7/2003,0.17
9/8/2003,0.20
9/9/2003,0.24
9/10/2003,0.28
9/11/2003,0.35
9/12/2003,0.26
9/13/2003,0.17
9/14/2003,0.11
9/15/2003,0.20
9/16/2003,0.18
9/17/2003,0.35
9/18/2003,0.50
9/19/2003,0.69
9/20/2003,0.47
9/21/2003,0.21
9/22/2003,0.35
9/23/2003,0.67
9/24/2003,0.42
9/25/2003,0.45
9/26/2003,0.79
9/27/2003,0.72
9/28/2003,0.33
9/29/2003,0.22
9/30/2003,0.24
10/1/2003,0.36
10/2/2003,0.62
10/3/2003,0.53
10/4/2003,0.56
10/5/2003,0.68
10/6/2003,0.85
10/7/2003,0.72
10/8/2003,0.55
10/9/2003,0.70
10/10/2003,0.80
10/11/2003,0.63
10/12/2003,0.41
10/13/2003,0.62
10/14/2003,0.91
10/15/2003,0.94
10/16/2003,0.86
10/17/2003,0.84
10/18/2003,0.67
10/19/2003,0.85
10/20/2003,0.90
10/21/2003,0.86
10/22/2003,1.15
10/23/2003,1.06
10/24/2003,0.96
10/25/2003,0.78
10/26/2003,0.67
10/27/2003,0.75
10/28/2003,0.95
10/29/2003,0.96
10/30/2003,0.59
10/31/2003,0.79
11/1/2003,0.81
11/2/2003,0.69
11/3/2003,0.98
11/4/2003,1.00
11/5/2003,0.80
11/6/2003,0.88
11/7/2003,0.66
11/8/2003,0.57
11/9/2003,0.52
11/10/2003,0.55
11/11/2003,0.71
11/12/2003,0.93
11/13/2003,0.72
11/14/2003,0.60
11/15/2003,0.61
11/16/2003,0.82
11/17/2003,0.75
11/18/2003,0.81
11/19/2003,0.93
11/20/2003,0.74
11/21/2003,0.69
11/22/2003,0.71
11/23/2003,0.55
11/24/2003,0.55
11/25/2003,0.69
11/26/2003,0.84
11/27/2003,0.69
11/28/2003,0.30
11/29/2003,0.51
11/30/2003,0.72
12/1/2003,1.63
12/2/2003,0.68
12/3/2003,0.77
12/4/2003,0.58
12/5/2003,0.52
12/6/2003,0.36
12/7/2003,0.32
12/8/2003,0.71
12/9/2003,0.74
12/10/2003,0.67
12/11/2003,0.63
12/12/2003,0.65
12/13/2003,0.83
12/14/2003,0.56
12/15/2003,0.58
12/16/2003,0.39
12/17/2003,0.35
12/18/2003,0.39
12/19/2003,0.49
12/20/2003,0.47
12/21/2003,0.64
12/22/2003,0.69
12/23/2003,0.66
12/24/2003,0.73
12/25/2003,0.79
12/26/2003,0.58
12/27/2003,0.44
12/28/2003,0.65
12/29/2003,0.68
12/30/2003,0.69
12/31/2003,0.57
1/1/2004,0.44
1/2/2004,0.42
1/3/2004,0.46
1/4/2004,0.74
1/5/2004,0.87
1/6/2004,0.72
1/7/2004,0.71
1/8/2004,0.78
1/9/2004,0.73
1/10/2004,0.74
1/11/2004,0.64
1/12/2004,0.59
1/13/2004,0.31
1/14/2004,0.27
1/15/2004,0.22
1/16/2004,0.46
1/17/2004,0.51
1/18/2004,0.56
1/19/2004,0.43
1/20/2004,0.54
1/21/2004,0.39
1/22/2004,0.31
1/23/2004,0.36
1/24/2004,0.34
1/25/2004,0.32
1/26/2004,0.84
1/27/2004,0.81
1/28/2004,0.59
1/29/2004,0.40
1/30/2004,0.32
1/31/2004,0.62
2/1/2004,0.43
2/2/2004,0.33
2/3/2004,0.47
2/4/2004,0.63
2/5/2004,0.54
2/6/2004,0.55
2/7/2004,0.87
2/8/2004,0.73
2/9/2004,1.03
2/10/2004,1.01
2/11/2004,0.77
2/12/2004,0.79
2/13/2004,0.80
2/14/2004,0.46
2/15/2004,0.67
2/16/2004,0.81
2/17/2004,0.69
2/18/2004,0.58
2/19/2004,0.73
2/20/2004,0.63
2/21/2004,0.57
2/22/2004,0.56
2/23/2004,0.82
2/24/2004,0.78
2/25/2004,0.63
2/26/2004,0.77
2/27/2004,0.41
2/28/2004,0.42
2/29/2004,1.17
3/1/2004,0.70
3/2/2004,0.86
3/3/2004,0.81
3/4/2004,0.64
3/5/2004,0.69
3/6/2004,0.56
3/7/2004,0.51
3/8/2004,0.72
3/9/2004,0.64
3/10/2004,0.59
3/11/2004,0.76
3/12/2004,0.66
3/13/2004,0.62
3/14/2004,0.19
3/15/2004,0.66
3/16/2004,0.41
3/17/2004,0.25
3/18/2004,0.27
3/19/2004,0.73
3/20/2004,0.79
3/21/2004,0.84
3/22/2004,1.10
3/23/2004,1.28
3/24/2004,0.88
3/25/2004,0.74
3/26/2004,0.38
3/27/2004,0.49
3/28/2004,0.51
3/29/2004,0.30
3/30/2004,0.41
3/31/2004,0.37
4/1/2004,0.37
4/2/2004,0.43
4/3/2004,0.43
4/4/2004,0.91
4/5/2004,0.96
4/6/2004,0.21
4/7/2004,0.27
4/8/2004,0.44
4/9/2004,0.30
4/10/2004,0.32
4/11/2004,0.24
4/12/2004,0.28
4/13/2004,0.22
4/14/2004,0.44
4/15/2004,0.40
4/16/2004,0.81
4/17/2004,0.45
4/18/2004,0.31
4/19/2004,0.29
4/20/2004,0.15
4/21/2004,0.76
4/22/2004,0.82
4/23/2004,0.78
4/24/2004,0.57
4/25/2004,0.64
4/26/2004,0.58
4/27/2004,0.66
4/28/2004,0.45
4/29/2004,0.27
4/30/2004,0.37
5/1/2004,0.20
5/2/2004,0.26
5/3/2004,0.35
5/4/2004,0.20
5/5/2004,0.27
5/6/2004,0.18
5/7/2004,0.47
5/8/2004,0.71
5/9/2004,0.28
5/10/2004,0.36
5/11/2004,0.45
5/12/2004,0.34
5/13/2004,0.34
5/14/2004,0.33
5/15/2004,0.32
5/16/2004,0.63
5/17/2004,1.07
5/18/2004,0.93
5/19/2004,0.80
5/20/2004,0.75
5/21/2004,0.56
5/22/2004,0.27
5/23/2004,0.17
5/24/2004,0.34
5/25/2004,0.42
5/26/2004,0.43
5/27/2004,0.24
5/28/2004,0.32
5/29/2004,0.16
5/30/2004,0.20
5/31/2004,0.42
6/1/2004,0.57
6/2/2004,0.54
6/3/2004,0.38
6/4/2004,0.30
6/5/2004,0.26
6/6/2004,0.22
6/7/2004,0.26
6/8/2004,0.28
6/9/2004,0.21
6/10/2004,0.18
6/11/2004,0.18
6/12/2004,0.15
6/13/2004,0.17
6/14/2004,0.23
6/15/2004,0.15
6/16/2004,0.40
6/17/2004,0.24
6/18/2004,0.09
6/19/2004,0.26
6/20/2004,0.42
6/21/2004,0.16
6/22/2004,0.16
6/23/2004,0.21
6/24/2004,0.19
6/25/2004,0.20
6/26/2004,0.16
6/27/2004,0.18
6/28/2004,0.24
6/29/2004,0.23
6/30/2004,0.21
7/1/2004,0.20
7/2/2004,0.11
7/3/2004,0.14
7/4/2004,0.20
7/5/2004,0.21
7/6/2004,0.20
7/7/2004,0.24
7/8/2004,0.23
7/9/2004,0.22
7/10/2004,0.32
7/11/2004,0.12
7/12/2004,0.33
7/13/2004,0.36
7/14/2004,0.36
7/15/2004,0.22
7/16/2004,0.15
7/17/2004,0.14
7/18/2004,0.15
7/19/2004,0.17
7/20/2004,0.34
7/21/2004,0.33
7/22/2004,0.21
7/23/2004,0.20
7/24/2004,0.22
7/25/2004,0.16
7/26/2004,0.26
7/27/2004,0.26
7/28/2004,0.32
7/29/2004,0.30
7/30/2004,0.26
7/31/2004,0.43
8/1/2004,0.41
8/2/2004,0.37
8/3/2004,0.49
8/4/2004,0.12
8/5/2004,0.13
8/6/2004,0.17
8/7/2004,0.23
8/8/2004,0.19
8/9/2004,0.23
8/10/2004,0.17
8/11/2004,0.31
8/12/2004,0.27
8/13/2004,0.22
8/14/2004,0.21
8/15/2004,0.24
8/16/2004,0.12
8/17/2004,0.19
8/18/2004,0.21
8/19/2004,0.30
8/20/2004,0.20
8/21/2004,0.25
8/22/2004,0.27
8/23/2004,0.24
8/24/2004,0.28
8/25/2004,0.17
8/26/2004,0.24
8/27/2004,0.18
8/28/2004,0.21
8/29/2004,0.22
8/30/2004,0.21
8/31/2004,0.21
9/1/2004,0.14
9/2/2004,0.30
9/3/2004,0.67
9/4/2004,0.41
9/5/2004,0.34
9/6/2004,0.15
9/7/2004,0.57
9/8/2004,0.41
9/9/2004,0.35
9/10/2004,0.44
9/11/2004,0.36
9/12/2004,0.27
9/13/2004,0.22
9/14/2004,0.41
9/15/2004,0.42
9/16/2004,0.22
9/17/2004,0.39
9/18/2004,0.34
9/19/2004,0.52
9/20/2004,0.59
9/21/2004,0.20
9/22/2004,0.39
9/23/2004,0.30
9/24/2004,0.25
9/25/2004,0.23
9/26/2004,0.23
9/27/2004,0.21
9/28/2004,0.28
9/29/2004,0.53
9/30/2004,0.40
10/1/2004,0.46
10/2/2004,0.05
10/3/2004,0.71
10/4/2004,0.40
10/5/2004,0.38
10/6/2004,0.23
10/7/2004,0.13
10/8/2004,0.24
10/9/2004,0.38
10/10/2004,0.42
10/11/2004,0.55
10/12/2004,0.59
10/13/2004,0.50
10/14/2004,0.63
10/15/2004,0.70
10/16/2004,0.61
10/17/2004,0.62
10/18/2004,0.61
10/19/2004,0.64
10/20/2004,0.59
10/21/2004,0.52
10/22/2004,0.48
10/23/2004,0.50
10/24/2004,0.43
10/25/2004,0.54
10/26/2004,0.38
10/27/2004,0.70
10/28/2004,0.47
10/29/2004,0.41
10/30/2004,0.35
10/31/2004,0.35
11/1/2004,0.50
11/2/2004,0.47
11/3/2004,0.52
11/4/2004,0.53
11/5/2004,0.74
11/6/2004,0.72
11/7/2004,0.53
11/8/2004,0.47
11/9/2004,0.46
11/10/2004,0.55
11/11/2004,0.58
11/12/2004,0.63
11/13/2004,0.89
11/14/2004,0.58
11/15/2004,0.44
11/16/2004,0.57
11/17/2004,0.64
11/18/2004,0.56
11/19/2004,0.52
11/20/2004,0.27
11/21/2004,0.29
11/22/2004,0.60
11/23/2004,0.54
11/24/2004,0.70
11/25/2004,0.80
11/26/2004,0.55
11/27/2004,0.47
11/28/2004,0.63
11/29/2004,0.66
11/30/2004,0.45
12/1/2004,0.46
12/2/2004,0.40
12/3/2004,0.66
12/4/2004,0.51
12/5/2004,0.44
12/6/2004,0.54
12/7/2004,0.58
12/8/2004,0.56
12/9/2004,0.37
12/10/2004,0.54
12/11/2004,0.59
12/12/2004,0.54
12/13/2004,0.46
12/14/2004,0.36
12/15/2004,0.33
12/16/2004,0.38
12/17/2004,0.45
12/18/2004,0.74
12/19/2004,0.52
12/20/2004,0.47
12/21/2004,0.58
12/22/2004,0.41
12/23/2004,0.53
12/24/2004,0.57
12/25/2004,0.49
12/26/2004,0.43
12/27/2004,0.55
12/28/2004,0.42
12/29/2004,0.44
12/30/2004,0.48
12/31/2004,0.46
1/1/2005,2.16
1/2/2005,0.49
1/3/2005,0.36
1/4/2005,0.37
1/5/2005,0.28
1/6/2005,0.28
1/7/2005,0.38
1/8/2005,0.45
1/9/2005,0.53
1/10/2005,0.55
1/11/2005,1.20
1/12/2005,0.52
1/13/2005,0.46
1/14/2005,0.16
1/15/2005,0.17
1/16/2005,0.19
1/17/2005,0.33
1/18/2005,0.41
1/19/2005,0.37
1/20/2005,0.45
1/21/2005,1.28
1/22/2005,0.43
1/23/2005,0.29
1/24/2005,0.38
1/25/2005,0.36
1/26/2005,0.21
1/27/2005,0.30
1/28/2005,0.50
1/29/2005,0.36
1/30/2005,0.38
1/31/2005,0.51
2/1/2005,0.60
2/2/2005,0.43
2/3/2005,0.33
2/4/2005,0.37
2/5/2005,0.44
2/6/2005,0.46
2/7/2005,0.46
2/8/2005,0.56
2/9/2005,0.46
2/10/2005,0.57
2/11/2005,0.60
2/12/2005,0.49
2/13/2005,0.51
2/14/2005,0.84
2/15/2005,0.95
2/16/2005,0.99
2/17/2005,0.75
2/18/2005,0.72
2/19/2005,0.52
2/20/2005,0.71
2/21/2005,0.62
2/22/2005,0.73
2/23/2005,0.67
2/24/2005,0.38
2/25/2005,0.33
2/26/2005,0.43
2/27/2005,0.30
2/28/2005,0.26
3/1/2005,0.32
3/2/2005,0.46
3/3/2005,0.39
3/4/2005,0.31
3/5/2005,0.42
3/6/2005,0.31
3/7/2005,0.36
3/8/2005,0.43
3/9/2005,0.68
3/10/2005,0.79
3/11/2005,0.64
3/12/2005,0.38
3/13/2005,0.23
3/14/2005,0.53
3/15/2005,0.59
3/16/2005,0.70
3/17/2005,0.37
3/18/2005,0.35
3/19/2005,0.37
3/20/2005,0.34
3/21/2005,0.62
3/22/2005,0.82
3/23/2005,0.46
3/24/2005,0.63
3/25/2005,0.61
3/26/2005,0.86
3/27/2005,0.65
3/28/2005,0.69
3/29/2005,0.69
3/30/2005,0.71
3/31/2005,0.74
4/1/2005,1.15
4/2/2005,0.63
4/3/2005,1.20
4/4/2005,0.19
4/5/2005,0.66
4/6/2005,0.67
4/7/2005,0.51
4/8/2005,0.49
4/9/2005,0.85
4/10/2005,0.65
4/11/2005,0.76
4/12/2005,0.73
4/13/2005,0.71
4/14/2005,0.56
4/15/2005,0.39
4/16/2005,0.35
4/17/2005,0.33
4/18/2005,0.48
4/19/2005,0.49
4/20/2005,0.32
4/21/2005,0.38
4/22/2005,0.50
4/23/2005,0.50
4/24/2005,0.22
4/25/2005,0.30
4/26/2005,0.28
4/27/2005,0.09
4/28/2005,0.24
4/29/2005,0.33
4/30/2005,0.24
5/1/2005,0.15
5/2/2005,0.31
5/3/2005,0.14
5/4/2005,0.35
5/5/2005,0.39
5/6/2005,0.25
5/7/2005,0.24
5/8/2005,0.25
5/9/2005,0.36
5/10/2005,0.25
5/11/2005,0.27
5/12/2005,0.36
5/13/2005,0.31
5/14/2005,0.31
5/15/2005,0.33
5/16/2005,0.31
5/17/2005,0.52
