date,HMD
11/23/2001,0.53
11/24/2001,0.59
11/25/2001,0.45
11/26/2001,0.48
11/27/2001,0.50
11/28/2001,0.47
11/29/2001,0.37
11/30/2001,0.45
12/1/2001,0.52
12/2/2001,0.42
12/3/2001,0.38
12/4/2001,0.37
12/5/2001,0.43
12/6/2001,0.45
12/7/2001,0.51
12/8/2001,0.83
12/9/2001,0.68
12/10/2001,0.50
12/11/2001,0.58
12/12/2001,0.58
12/13/2001,0.55
12/14/2001,0.60
12/15/2001,0.50
12/16/2001,0.44
12/17/2001,0.54
12/18/2001,0.60
12/19/2001,0.57
12/20/2001,0.55
12/21/2001,0.58
12/22/2001,0.54
12/23/2001,0.58
12/24/2001,0.55
12/25/2001,0.54
12/26/2001,0.47
12/27/2001,0.47
12/28/2001,0.53
12/29/2001,0.54
12/30/2001,0.56
12/31/2001,0.47
1/1/2002,0.49
1/2/2002,0.71
1/3/2002,0.80
1/4/2002,0.78
1/5/2002,0.69
1/6/2002,0.78
1/7/2002,0.70
1/8/2002,0.75
1/9/2002,0.64
1/10/2002,0.69
1/11/2002,0.67
1/12/2002,0.74
1/13/2002,0.74
1/14/2002,0.79
1/15/2002,0.67
1/16/2002,0.66
1/17/2002,0.63
1/18/2002,0.60
1/19/2002,0.63
1/20/2002,0.59
1/21/2002,0.63
1/22/2002,0.55
1/23/2002,0.56
1/24/2002,0.55
1/25/2002,0.48
1/26/2002,0.44
1/27/2002,0.53
1/28/2002,0.42
1/29/2002,0.53
1/30/2002,0.49
1/31/2002,0.56
2/1/2002,0.53
2/2/2002,0.49
2/3/2002,0.38
2/4/2002,0.40
2/5/2002,0.48
2/6/2002,0.51
2/7/2002,0.51
2/8/2002,0.42
2/9/2002,0.42
2/10/2002,0.38
2/11/2002,0.41
2/12/2002,0.36
2/13/2002,0.45
2/14/2002,0.52
2/15/2002,0.56
2/16/2002,0.57
2/17/2002,0.57
2/18/2002,0.60
2/19/2002,0.55
2/20/2002,0.60
2/21/2002,0.52
2/22/2002,0.55
2/23/2002,0.56
2/24/2002,0.43
2/25/2002,0.34
2/26/2002,0.47
2/27/2002,0.45
2/28/2002,0.45
3/1/2002,0.46
3/2/2002,0.57
3/3/2002,0.84
3/4/2002,0.87
3/5/2002,0.79
3/6/2002,0.65
3/7/2002,0.54
3/8/2002,0.51
3/9/2002,0.49
3/10/2002,0.53
3/11/2002,0.64
3/12/2002,0.54
3/13/2002,0.45
3/14/2002,0.50
3/15/2002,0.46
3/16/2002,0.66
3/17/2002,0.54
3/18/2002,0.65
3/19/2002,0.72
3/20/2002,0.54
3/21/2002,0.48
3/22/2002,0.57
3/23/2002,0.62
3/24/2002,0.54
3/25/2002,0.64
3/26/2002,0.43
3/27/2002,0.48
3/28/2002,0.72
3/29/2002,0.55
3/30/2002,0.62
3/31/2002,0.56
4/1/2002,0.61
4/2/2002,0.55
4/3/2002,0.57
4/4/2002,0.53
4/5/2002,0.57
4/6/2002,0.56
4/7/2002,0.57
4/8/2002,0.59
4/9/2002,0.61
4/10/2002,0.56
4/11/2002,0.54
4/12/2002,0.55
4/13/2002,0.54
4/14/2002,0.56
4/15/2002,0.59
4/16/2002,0.59
4/17/2002,0.60
4/18/2002,0.60
4/19/2002,0.58
4/20/2002,0.57
4/21/2002,0.61
4/22/2002,0.59
4/23/2002,0.57
4/24/2002,0.57
4/25/2002,0.53
4/26/2002,0.55
4/27/2002,0.57
4/28/2002,0.60
4/29/2002,0.57
4/30/2002,0.60
5/1/2002,0.56
5/2/2002,0.54
5/3/2002,0.55
5/4/2002,0.60
5/5/2002,0.55
5/6/2002,0.57
5/7/2002,0.58
5/8/2002,0.58
5/9/2002,0.54
5/10/2002,0.52
5/11/2002,0.50
5/12/2002,0.58
5/13/2002,0.55
5/14/2002,0.56
5/15/2002,0.55
5/16/2002,0.56
5/17/2002,0.54
5/18/2002,0.54
5/19/2002,0.54
5/20/2002,0.56
5/21/2002,0.56
5/22/2002,0.56
5/23/2002,0.54
5/24/2002,0.54
5/25/2002,0.54
5/26/2002,0.58
5/27/2002,0.53
5/28/2002,0.56
5/29/2002,0.55
5/30/2002,0.59
5/31/2002,0.59
6/1/2002,0.58
6/2/2002,0.58
6/3/2002,0.59
6/4/2002,0.60
6/5/2002,0.59
6/6/2002,0.61
6/7/2002,0.59
6/8/2002,0.57
6/9/2002,0.57
6/10/2002,0.56
6/11/2002,0.56
6/12/2002,0.57
6/13/2002,0.56
6/14/2002,0.58
6/15/2002,0.57
6/16/2002,0.58
6/17/2002,0.56
6/18/2002,0.59
6/19/2002,0.60
6/20/2002,0.58
6/21/2002,0.60
6/22/2002,0.59
6/23/2002,0.60
6/24/2002,0.61
6/25/2002,0.61
6/26/2002,0.65
6/27/2002,0.67
6/28/2002,0.62
6/29/2002,0.68
6/30/2002,0.65
7/1/2002,0.65
7/2/2002,0.66
7/3/2002,0.69
7/4/2002,0.69
7/5/2002,0.70
7/6/2002,0.66
7/7/2002,0.67
7/8/2002,0.68
7/9/2002,0.72
7/10/2002,0.70
7/11/2002,0.71
7/12/2002,0.70
7/13/2002,0.69
7/14/2002,0.70
7/15/2002,0.71
7/16/2002,0.71
7/17/2002,0.73
7/18/2002,0.72
7/19/2002,0.76
7/20/2002,0.79
7/21/2002,0.71
7/22/2002,0.69
7/23/2002,0.75
7/24/2002,0.74
7/25/2002,0.75
7/26/2002,0.75
7/27/2002,0.72
7/28/2002,0.71
7/29/2002,0.72
7/30/2002,0.69
7/31/2002,0.72
8/1/2002,0.73
8/2/2002,0.72
8/3/2002,0.68
8/4/2002,0.71
8/5/2002,0.72
8/6/2002,0.69
8/7/2002,0.77
8/8/2002,0.74
8/9/2002,0.72
8/10/2002,0.71
8/11/2002,0.72
8/12/2002,0.73
8/13/2002,0.73
8/14/2002,0.74
8/15/2002,0.70
8/16/2002,0.73
8/17/2002,0.72
8/18/2002,0.70
8/19/2002,0.67
8/20/2002,0.71
8/21/2002,0.74
8/22/2002,0.74
8/23/2002,0.72
8/24/2002,0.73
8/25/2002,0.71
8/26/2002,0.72
8/27/2002,0.72
8/28/2002,0.74
8/29/2002,0.73
8/30/2002,0.74
8/31/2002,0.75
9/1/2002,0.73
9/2/2002,0.72
9/3/2002,0.73
9/4/2002,0.71
9/5/2002,0.73
9/6/2002,0.71
9/7/2002,0.69
9/8/2002,0.69
9/9/2002,0.68
9/10/2002,0.71
9/11/2002,0.69
9/12/2002,0.69
9/13/2002,0.71
9/14/2002,0.67
9/15/2002,0.69
9/16/2002,0.70
9/17/2002,0.69
9/18/2002,0.70
9/19/2002,0.71
9/20/2002,0.73
9/21/2002,0.71
9/22/2002,0.70
9/23/2002,0.71
9/24/2002,0.72
9/25/2002,0.68
9/26/2002,0.67
9/27/2002,0.67
9/28/2002,0.64
9/29/2002,0.66
9/30/2002,0.65
10/1/2002,0.66
10/2/2002,0.63
10/3/2002,0.65
10/4/2002,0.64
10/5/2002,0.64
10/6/2002,0.62
10/7/2002,0.65
10/8/2002,0.65
10/9/2002,0.64
10/10/2002,0.65
10/11/2002,0.63
10/12/2002,0.62
10/13/2002,0.62
10/14/2002,0.62
10/15/2002,0.62
10/16/2002,0.59
10/17/2002,0.64
10/18/2002,0.61
10/19/2002,0.63
10/20/2002,0.63
10/21/2002,0.64
10/22/2002,0.57
10/23/2002,0.58
10/24/2002,0.57
10/25/2002,0.58
10/26/2002,0.57
10/27/2002,0.57
10/28/2002,0.60
10/29/2002,0.60
10/30/2002,0.56
10/31/2002,0.53
11/1/2002,0.56
11/2/2002,0.64
11/3/2002,0.59
11/4/2002,0.53
11/5/2002,0.58
11/6/2002,0.53
11/7/2002,0.49
11/8/2002,0.51
11/9/2002,0.56
11/10/2002,0.60
11/11/2002,0.57
11/12/2002,0.58
11/13/2002,0.56
11/14/2002,0.58
11/15/2002,0.56
11/16/2002,0.55
11/17/2002,0.61
11/18/2002,0.59
11/19/2002,0.59
11/20/2002,0.55
11/21/2002,0.62
11/22/2002,0.60
11/23/2002,0.68
11/24/2002,0.62
11/25/2002,0.64
11/26/2002,0.59
11/27/2002,0.64
11/28/2002,0.63
11/29/2002,0.54
11/30/2002,0.56
12/1/2002,0.54
12/2/2002,0.54
12/3/2002,0.55
12/4/2002,0.56
12/5/2002,0.61
12/6/2002,0.60
12/7/2002,0.62
12/8/2002,0.60
12/9/2002,0.56
12/10/2002,0.56
12/11/2002,0.60
12/12/2002,0.61
12/13/2002,0.63
12/14/2002,0.59
12/15/2002,0.60
12/16/2002,0.56
12/17/2002,0.56
12/18/2002,0.53
12/19/2002,0.50
12/20/2002,0.56
12/21/2002,0.54
12/22/2002,0.57
12/23/2002,0.59
12/24/2002,0.60
12/25/2002,0.61
12/26/2002,0.59
12/27/2002,0.59
12/28/2002,0.57
12/29/2002,0.61
12/30/2002,0.59
12/31/2002,0.62
1/1/2003,0.61
1/2/2003,0.59
1/3/2003,0.56
1/4/2003,0.59
1/5/2003,0.54
1/6/2003,0.61
1/7/2003,0.66
1/8/2003,0.64
1/9/2003,0.57
1/10/2003,0.59
1/11/2003,0.57
1/12/2003,0.58
1/13/2003,0.65
1/14/2003,0.70
1/15/2003,0.65
1/16/2003,0.55
1/17/2003,0.57
1/18/2003,0.66
1/19/2003,0.64
1/20/2003,0.63
1/21/2003,0.60
1/22/2003,0.61
1/23/2003,0.60
1/24/2003,0.57
1/25/2003,0.63
1/26/2003,0.69
1/27/2003,0.66
1/28/2003,0.63
1/29/2003,0.62
1/30/2003,0.60
1/31/2003,0.60
2/1/2003,0.58
2/2/2003,0.59
2/3/2003,0.55
2/4/2003,0.57
2/5/2003,0.57
2/6/2003,0.57
2/7/2003,0.63
2/8/2003,0.58
2/9/2003,0.59
2/10/2003,0.64
2/11/2003,0.62
2/12/2003,0.69
2/13/2003,0.65
2/14/2003,0.61
2/15/2003,0.61
2/16/2003,0.62
2/17/2003,0.58
2/18/2003,0.60
2/19/2003,0.57
2/20/2003,0.60
2/21/2003,0.61
2/22/2003,0.59
2/23/2003,0.60
2/24/2003,0.59
2/25/2003,0.61
2/26/2003,0.55
2/27/2003,0.61
2/28/2003,0.58
3/1/2003,0.59
3/2/2003,0.58
3/3/2003,0.62
3/4/2003,0.58
3/5/2003,0.65
3/6/2003,0.66
3/7/2003,0.61
3/8/2003,0.65
3/9/2003,0.63
3/10/2003,0.64
3/11/2003,0.62
3/12/2003,0.64
3/13/2003,0.67
3/14/2003,0.62
3/15/2003,0.57
3/16/2003,0.56
3/17/2003,0.58
3/18/2003,0.60
3/19/2003,0.60
3/20/2003,0.62
3/21/2003,0.63
3/22/2003,0.62
3/23/2003,0.64
3/24/2003,0.62
3/25/2003,0.61
3/26/2003,0.59
3/27/2003,0.67
3/28/2003,0.67
3/29/2003,0.63
3/30/2003,0.59
3/31/2003,0.60
4/1/2003,0.62
4/2/2003,0.56
4/3/2003,0.62
4/4/2003,0.57
4/5/2003,0.63
4/6/2003,0.64
4/7/2003,0.67
4/8/2003,0.66
4/9/2003,0.64
4/10/2003,0.63
4/11/2003,0.60
4/12/2003,0.58
4/13/2003,0.57
4/14/2003,0.58
4/15/2003,0.62
4/16/2003,0.59
4/17/2003,0.63
4/18/2003,0.62
4/19/2003,0.62
4/20/2003,0.62
4/21/2003,0.64
4/22/2003,0.65
4/23/2003,0.62
4/24/2003,0.63
4/25/2003,0.59
4/26/2003,0.64
4/27/2003,0.60
4/28/2003,0.64
4/29/2003,0.59
4/30/2003,0.58
5/1/2003,0.59
5/2/2003,0.56
5/3/2003,0.64
5/4/2003,0.62
5/5/2003,0.58
5/6/2003,0.59
5/7/2003,0.57
5/8/2003,0.56
5/9/2003,0.57
5/10/2003,0.57
5/11/2003,0.53
5/12/2003,0.53
5/13/2003,0.56
5/14/2003,0.54
5/15/2003,0.56
5/16/2003,0.56
5/17/2003,0.58
5/18/2003,0.55
5/19/2003,0.57
5/20/2003,0.54
5/21/2003,0.56
5/22/2003,0.54
5/23/2003,0.59
5/24/2003,0.55
5/25/2003,0.58
5/26/2003,0.58
5/27/2003,0.57
5/28/2003,0.55
5/29/2003,0.55
5/30/2003,0.56
5/31/2003,0.53
6/1/2003,0.58
6/2/2003,0.56
6/3/2003,0.59
6/4/2003,0.57
6/5/2003,0.56
6/6/2003,0.57
6/7/2003,0.55
6/8/2003,0.58
6/9/2003,0.56
6/10/2003,0.55
6/11/2003,0.59
6/12/2003,0.61
6/13/2003,0.58
6/14/2003,0.55
6/15/2003,0.60
6/16/2003,0.59
6/17/2003,0.61
6/18/2003,0.59
6/19/2003,0.68
6/20/2003,0.63
6/21/2003,0.69
6/22/2003,0.73
6/23/2003,0.65
6/24/2003,0.67
6/25/2003,0.64
6/26/2003,0.66
6/27/2003,0.67
6/28/2003,0.66
6/29/2003,0.67
6/30/2003,0.66
7/1/2003,0.69
7/2/2003,0.74
7/3/2003,0.64
7/4/2003,0.70
7/5/2003,0.69
7/6/2003,0.73
7/7/2003,0.69
7/8/2003,0.72
7/9/2003,0.66
7/10/2003,0.67
7/11/2003,0.68
7/12/2003,0.74
7/13/2003,0.71
7/14/2003,0.71
7/15/2003,0.76
7/16/2003,0.71
7/17/2003,0.66
7/18/2003,0.70
7/19/2003,0.66
7/20/2003,0.68
7/21/2003,0.72
7/22/2003,0.69
7/23/2003,0.69
7/24/2003,0.74
7/25/2003,0.74
7/26/2003,0.72
7/27/2003,0.74
7/28/2003,0.78
7/29/2003,0.79
7/30/2003,0.72
7/31/2003,0.71
8/1/2003,0.73
8/2/2003,0.74
8/3/2003,0.71
8/4/2003,0.83
8/5/2003,0.73
8/6/2003,0.76
8/7/2003,0.80
8/8/2003,0.76
8/9/2003,0.70
8/10/2003,0.77
8/11/2003,0.73
8/12/2003,0.72
8/13/2003,0.76
8/14/2003,0.70
8/15/2003,0.74
8/16/2003,0.76
8/17/2003,0.71
8/18/2003,0.75
8/19/2003,0.73
8/20/2003,0.73
8/21/2003,0.72
8/22/2003,0.69
8/23/2003,0.73
8/24/2003,0.69
8/25/2003,0.72
8/26/2003,0.75
8/27/2003,0.74
8/28/2003,0.66
8/29/2003,0.71
8/30/2003,0.70
8/31/2003,0.69
9/1/2003,0.72
9/2/2003,0.75
9/3/2003,0.72
9/4/2003,0.61
9/5/2003,0.73
9/6/2003,0.71
9/7/2003,0.71
9/8/2003,0.75
9/9/2003,0.74
9/10/2003,0.69
9/11/2003,0.71
9/12/2003,0.73
9/13/2003,0.77
9/14/2003,0.75
9/15/2003,0.76
9/16/2003,0.76
9/17/2003,0.73
9/18/2003,0.75
9/19/2003,0.73
9/20/2003,0.70
9/21/2003,0.69
9/22/2003,0.67
9/23/2003,0.69
9/24/2003,0.68
9/25/2003,0.63
9/26/2003,0.65
9/27/2003,0.69
9/28/2003,0.68
9/29/2003,0.63
9/30/2003,0.65
10/1/2003,0.66
10/2/2003,0.66
10/3/2003,0.63
10/4/2003,0.63
10/5/2003,0.59
10/6/2003,0.64
10/7/2003,0.63
10/8/2003,0.65
10/9/2003,0.65
10/10/2003,0.63
10/11/2003,0.60
10/12/2003,0.63
10/13/2003,0.61
10/14/2003,0.57
10/15/2003,0.57
10/16/2003,0.55
10/17/2003,0.52
10/18/2003,0.55
10/19/2003,0.59
10/20/2003,0.52
10/21/2003,0.48
10/22/2003,0.51
10/23/2003,0.52
10/24/2003,0.51
10/25/2003,0.51
10/26/2003,0.60
10/27/2003,0.60
10/28/2003,0.57
10/29/2003,0.58
10/30/2003,0.54
10/31/2003,0.57
11/1/2003,0.56
11/2/2003,0.57
11/3/2003,0.56
11/4/2003,0.54
11/5/2003,0.53
11/6/2003,0.48
11/7/2003,0.48
11/8/2003,0.50
11/9/2003,0.57
11/10/2003,0.53
11/11/2003,0.55
11/12/2003,0.57
11/13/2003,0.55
11/14/2003,0.58
11/15/2003,0.61
11/16/2003,0.56
11/17/2003,0.59
11/18/2003,0.58
11/19/2003,0.56
11/20/2003,0.56
11/21/2003,0.53
11/22/2003,0.55
11/23/2003,0.57
11/24/2003,0.54
11/25/2003,0.52
11/26/2003,0.54
11/27/2003,0.53
11/28/2003,0.60
11/29/2003,0.49
11/30/2003,0.53
12/1/2003,0.54
12/2/2003,0.50
12/3/2003,0.51
12/4/2003,0.51
12/5/2003,0.50
12/6/2003,0.54
12/7/2003,0.55
12/8/2003,0.58
12/9/2003,0.55
12/10/2003,0.54
12/11/2003,0.56
12/12/2003,0.57
12/13/2003,0.56
12/14/2003,0.55
12/15/2003,0.53
12/16/2003,0.51
12/17/2003,0.56
12/18/2003,0.57
12/19/2003,0.52
12/20/2003,0.54
12/21/2003,0.56
12/22/2003,0.53
12/23/2003,0.57
12/24/2003,0.54
12/25/2003,0.55
12/26/2003,0.51
12/27/2003,0.53
12/28/2003,0.57
12/29/2003,0.55
12/30/2003,0.57
12/31/2003,0.56
1/1/2004,0.51
1/2/2004,0.56
1/3/2004,0.56
1/4/2004,0.54
1/5/2004,0.53
1/6/2004,0.59
1/7/2004,0.61
1/8/2004,0.62
1/9/2004,0.57
1/10/2004,0.63
1/11/2004,0.64
1/12/2004,0.63
1/13/2004,0.64
1/14/2004,0.67
1/15/2004,0.63
1/16/2004,0.59
1/17/2004,0.55
1/18/2004,0.55
1/19/2004,0.56
1/20/2004,0.59
1/21/2004,0.59
1/22/2004,0.58
1/23/2004,0.54
1/24/2004,0.48
1/25/2004,0.51
1/26/2004,0.54
1/27/2004,0.49
1/28/2004,0.48
1/29/2004,0.56
1/30/2004,0.51
1/31/2004,0.49
2/1/2004,0.53
2/2/2004,0.52
2/3/2004,0.46
2/4/2004,0.45
2/5/2004,0.45
2/6/2004,0.48
2/7/2004,0.52
2/8/2004,0.47
2/9/2004,0.47
2/10/2004,0.48
2/11/2004,0.55
2/12/2004,0.54
2/13/2004,0.53
2/14/2004,0.50
2/15/2004,0.52
2/16/2004,0.52
2/17/2004,0.50
2/18/2004,0.53
2/19/2004,0.51
2/20/2004,0.49
2/21/2004,0.51
2/22/2004,0.49
2/23/2004,0.50
2/24/2004,0.50
2/25/2004,0.50
2/26/2004,0.47
2/27/2004,0.48
2/28/2004,0.48
2/29/2004,0.48
3/1/2004,0.55
3/2/2004,0.58
3/3/2004,0.63
3/4/2004,0.64
3/5/2004,0.61
3/6/2004,0.55
3/7/2004,0.57
3/8/2004,0.59
3/9/2004,0.60
3/10/2004,0.61
3/11/2004,0.60
3/12/2004,0.56
3/13/2004,0.56
3/14/2004,0.56
3/15/2004,0.56
3/16/2004,0.57
3/17/2004,0.57
3/18/2004,0.65
3/19/2004,0.58
3/20/2004,0.57
3/21/2004,0.55
3/22/2004,0.56
3/23/2004,0.57
3/24/2004,0.54
3/25/2004,0.50
3/26/2004,0.58
3/27/2004,0.61
3/28/2004,0.57
3/29/2004,0.50
3/30/2004,0.55
3/31/2004,0.55
4/1/2004,0.50
4/2/2004,0.50
4/3/2004,0.47
4/4/2004,0.47
4/5/2004,0.49
4/6/2004,0.46
4/7/2004,0.52
4/8/2004,0.54
4/9/2004,0.50
4/10/2004,0.48
4/11/2004,0.54
4/12/2004,0.48
4/13/2004,0.49
4/14/2004,0.53
4/15/2004,0.48
4/16/2004,0.50
4/17/2004,0.51
4/18/2004,0.53
4/19/2004,0.49
4/20/2004,0.55
4/21/2004,0.55
4/22/2004,0.53
4/23/2004,0.54
4/24/2004,0.48
4/25/2004,0.46
4/26/2004,0.47
4/27/2004,0.55
4/28/2004,0.51
4/29/2004,0.53
4/30/2004,0.58
5/1/2004,0.61
5/2/2004,0.57
5/3/2004,0.61
5/4/2004,0.52
5/5/2004,0.51
5/6/2004,0.46
5/7/2004,0.45
5/8/2004,0.39
5/9/2004,0.40
5/10/2004,0.48
5/11/2004,0.36
5/12/2004,0.46
5/13/2004,0.48
5/14/2004,0.50
5/15/2004,0.49
5/16/2004,0.44
5/17/2004,0.40
5/18/2004,0.40
5/19/2004,0.36
5/20/2004,0.34
5/21/2004,0.49
5/22/2004,0.53
5/23/2004,0.51
5/24/2004,0.50
5/25/2004,0.48
5/26/2004,0.48
5/27/2004,0.48
5/28/2004,0.52
5/29/2004,0.51
5/30/2004,0.51
5/31/2004,0.50
6/1/2004,0.53
6/2/2004,0.51
6/3/2004,0.52
6/4/2004,0.50
6/5/2004,0.52
6/6/2004,0.54
6/7/2004,0.53
6/8/2004,0.65
6/9/2004,0.54
6/10/2004,0.53
6/11/2004,0.67
6/12/2004,0.52
6/13/2004,0.51
6/14/2004,0.50
6/15/2004,0.53
6/16/2004,0.53
6/17/2004,0.55
6/18/2004,0.61
6/19/2004,0.70
6/20/2004,0.69
6/21/2004,0.76
6/22/2004,0.78
6/23/2004,0.64
6/24/2004,0.63
6/25/2004,0.59
6/26/2004,0.66
6/27/2004,0.70
6/28/2004,0.64
6/29/2004,0.60
6/30/2004,0.57
7/1/2004,0.66
7/2/2004,0.72
7/3/2004,0.64
7/4/2004,0.63
7/5/2004,0.64
7/6/2004,0.79
7/7/2004,0.66
7/8/2004,0.65
7/9/2004,0.63
7/10/2004,0.59
7/11/2004,0.61
7/12/2004,0.87
7/13/2004,0.70
7/14/2004,0.72
7/15/2004,0.74
7/16/2004,0.75
7/17/2004,0.72
7/18/2004,0.65
7/19/2004,0.61
7/20/2004,0.71
7/21/2004,0.81
7/22/2004,0.67
7/23/2004,0.66
7/24/2004,0.65
7/25/2004,0.85
7/26/2004,0.69
7/27/2004,0.52
7/28/2004,0.71
7/29/2004,0.78
7/30/2004,0.78
7/31/2004,0.58
8/1/2004,0.64
8/2/2004,0.66
8/3/2004,0.69
8/4/2004,0.81
8/5/2004,0.63
8/6/2004,0.71
8/7/2004,0.81
8/8/2004,0.84
8/9/2004,0.72
8/10/2004,0.86
8/11/2004,0.76
8/12/2004,0.69
8/13/2004,0.74
8/14/2004,0.64
8/15/2004,0.68
8/16/2004,0.78
8/17/2004,0.64
8/18/2004,0.69
8/19/2004,0.73
8/20/2004,0.65
8/21/2004,0.74
8/22/2004,0.59
8/23/2004,0.67
8/24/2004,0.65
8/25/2004,0.65
8/26/2004,0.78
8/27/2004,0.70
8/28/2004,0.63
8/29/2004,0.65
8/30/2004,0.67
8/31/2004,0.66
9/1/2004,0.79
9/2/2004,0.67
9/3/2004,0.63
9/4/2004,0.67
9/5/2004,0.68
9/6/2004,0.68
9/7/2004,0.72
9/8/2004,0.68
9/9/2004,0.67
9/10/2004,0.66
9/11/2004,0.65
9/12/2004,0.62
9/13/2004,0.79
9/14/2004,0.75
9/15/2004,0.80
9/16/2004,0.80
9/17/2004,0.76
9/18/2004,0.75
9/19/2004,0.72
9/20/2004,0.77
9/21/2004,0.72
9/22/2004,0.65
9/23/2004,0.60
9/24/2004,0.68
9/25/2004,0.65
9/26/2004,0.70
9/27/2004,0.69
9/28/2004,0.56
9/29/2004,0.52
9/30/2004,0.58
10/1/2004,0.62
10/2/2004,0.61
10/3/2004,0.75
10/4/2004,0.71
10/5/2004,0.73
10/6/2004,0.87
10/7/2004,0.88
10/8/2004,0.88
10/9/2004,0.76
10/10/2004,0.67
10/11/2004,0.64
10/12/2004,0.72
10/13/2004,0.78
10/14/2004,0.66
10/15/2004,0.53
10/16/2004,0.51
10/17/2004,0.45
10/18/2004,0.50
10/19/2004,0.44
10/20/2004,0.39
10/21/2004,0.42
10/22/2004,0.43
10/23/2004,0.56
10/24/2004,0.48
10/25/2004,0.49
10/26/2004,0.68
10/27/2004,0.57
10/28/2004,0.53
10/29/2004,0.50
10/30/2004,0.45
10/31/2004,0.50
11/1/2004,0.56
11/2/2004,0.48
11/3/2004,0.55
11/4/2004,0.54
11/5/2004,0.47
11/6/2004,0.51
11/7/2004,0.50
11/8/2004,0.49
11/9/2004,0.46
11/10/2004,0.48
11/11/2004,0.50
11/12/2004,0.54
11/13/2004,0.54
11/14/2004,0.61
11/15/2004,0.54
11/16/2004,0.51
11/17/2004,0.55
11/18/2004,0.53
11/19/2004,0.56
11/20/2004,0.57
11/21/2004,0.58
11/22/2004,0.65
11/23/2004,0.74
11/24/2004,0.91
11/25/2004,0.72
11/26/2004,0.55
11/27/2004,0.50
11/28/2004,0.59
11/29/2004,0.55
11/30/2004,0.58
12/1/2004,0.55
12/2/2004,0.52
12/3/2004,0.48
12/4/2004,0.55
12/5/2004,0.61
12/6/2004,0.71
12/7/2004,0.85
12/8/2004,0.72
12/9/2004,0.62
12/10/2004,0.63
12/11/2004,0.66
12/12/2004,0.57
12/13/2004,0.50
12/14/2004,0.49
12/15/2004,0.47
12/16/2004,0.53
12/17/2004,0.55
12/18/2004,0.65
12/19/2004,0.61
12/20/2004,0.47
12/21/2004,0.61
12/22/2004,0.53
12/23/2004,0.58
12/24/2004,0.62
12/25/2004,0.59
12/26/2004,0.64
12/27/2004,0.69
12/28/2004,0.82
12/29/2004,0.75
12/30/2004,0.72
12/31/2004,0.62
1/1/2005,0.46
1/2/2005,0.26
1/3/2005,0.42
1/4/2005,0.34
1/5/2005,0.45
1/6/2005,0.46
1/7/2005,0.55
1/8/2005,0.74
1/9/2005,0.66
1/10/2005,0.63
1/11/2005,0.56
1/12/2005,0.65
1/13/2005,0.66
1/14/2005,0.86
1/15/2005,0.87
1/16/2005,0.74
1/17/2005,0.72
1/18/2005,0.68
1/19/2005,0.65
1/20/2005,0.72
1/21/2005,0.70
1/22/2005,0.58
1/23/2005,0.52
1/24/2005,0.59
1/25/2005,0.67
1/26/2005,0.75
1/27/2005,0.80
1/28/2005,0.73
1/29/2005,0.69
1/30/2005,0.75
1/31/2005,0.66
2/1/2005,0.59
2/2/2005,0.58
2/3/2005,0.52
2/4/2005,0.43
2/5/2005,0.37
2/6/2005,0.45
2/7/2005,0.49
2/8/2005,0.45
2/9/2005,0.42
2/10/2005,0.54
2/11/2005,0.57
2/12/2005,0.56
2/13/2005,0.49
2/14/2005,0.62
2/15/2005,0.62
2/16/2005,0.61
2/17/2005,0.46
2/18/2005,0.38
2/19/2005,0.37
2/20/2005,0.45
2/21/2005,0.41
2/22/2005,0.45
2/23/2005,0.50
2/24/2005,0.40
2/25/2005,0.48
2/26/2005,0.51
2/27/2005,0.48
2/28/2005,0.59
3/1/2005,0.65
3/2/2005,0.57
3/3/2005,0.54
3/4/2005,0.62
3/5/2005,0.57
3/6/2005,0.69
3/7/2005,0.72
3/8/2005,0.67
3/9/2005,0.61
3/10/2005,0.59
3/11/2005,0.54
3/12/2005,0.57
3/13/2005,0.59
3/14/2005,0.84
3/15/2005,0.67
3/16/2005,0.55
3/17/2005,0.67
3/18/2005,0.81
3/19/2005,0.52
3/20/2005,0.80
3/21/2005,0.80
3/22/2005,0.83
3/23/2005,0.60
3/24/2005,0.51
3/25/2005,0.55
3/26/2005,0.53
3/27/2005,0.53
3/28/2005,0.50
3/29/2005,0.42
3/30/2005,0.44
3/31/2005,0.43
4/1/2005,0.43
4/2/2005,0.41
4/3/2005,0.41
4/4/2005,0.45
4/5/2005,0.47
4/6/2005,0.53
4/7/2005,0.39
4/8/2005,0.36
4/9/2005,0.40
4/10/2005,0.44
4/11/2005,0.48
4/12/2005,0.39
4/13/2005,0.53
4/14/2005,0.62
4/15/2005,0.53
4/16/2005,0.66
4/17/2005,0.59
4/18/2005,0.57
4/19/2005,0.55
4/20/2005,0.64
4/21/2005,0.69
4/22/2005,0.61
4/23/2005,0.56
4/24/2005,0.82
4/25/2005,0.74
4/26/2005,0.75
4/27/2005,0.86
4/28/2005,0.74
4/29/2005,0.71
4/30/2005,0.64
5/1/2005,0.76
5/2/2005,0.66
5/3/2005,0.69
5/4/2005,0.74
5/5/2005,0.70
5/6/2005,0.77
5/7/2005,0.65
5/8/2005,0.76
5/9/2005,0.71
5/10/2005,0.61
5/11/2005,0.70
5/12/2005,0.75
5/13/2005,0.81
5/14/2005,0.62
5/15/2005,0.64
5/16/2005,0.57
5/17/2005,0.64
