date,HMD
11/23/2001,0.51
11/24/2001,0.56
11/25/2001,0.62
11/26/2001,0.61
11/27/2001,0.60
11/28/2001,0.59
11/29/2001,0.54
11/30/2001,0.54
12/1/2001,0.58
12/2/2001,0.67
12/3/2001,0.70
12/4/2001,0.68
12/5/2001,0.67
12/6/2001,0.64
12/7/2001,0.64
12/8/2001,0.60
12/9/2001,0.57
12/10/2001,0.62
12/11/2001,0.50
12/12/2001,0.50
12/13/2001,0.65
12/14/2001,0.44
12/15/2001,0.49
12/16/2001,0.66
12/17/2001,0.61
12/18/2001,0.58
12/19/2001,0.67
12/20/2001,0.69
12/21/2001,0.77
12/22/2001,0.67
12/23/2001,0.67
12/24/2001,0.66
12/25/2001,0.79
12/26/2001,0.71
12/27/2001,0.41
12/28/2001,0.64
12/29/2001,0.70
12/30/2001,0.70
12/31/2001,0.46
1/1/2002,0.62
1/2/2002,0.60
1/3/2002,0.58
1/4/2002,0.59
1/5/2002,0.61
1/6/2002,0.65
1/7/2002,0.66
1/8/2002,0.62
1/9/2002,0.58
1/10/2002,0.57
1/11/2002,0.57
1/12/2002,0.55
1/13/2002,0.53
1/14/2002,0.56
1/15/2002,0.58
1/16/2002,0.59
1/17/2002,0.59
1/18/2002,0.59
1/19/2002,0.57
1/20/2002,0.55
1/21/2002,0.56
1/22/2002,0.58
1/23/2002,0.59
1/24/2002,0.58
1/25/2002,0.59
1/26/2002,0.59
1/27/2002,0.57
1/28/2002,0.56
1/29/2002,0.57
1/30/2002,0.56
1/31/2002,0.57
2/1/2002,0.59
2/2/2002,0.58
2/3/2002,0.57
2/4/2002,0.59
2/5/2002,0.62
2/6/2002,0.64
2/7/2002,0.67
2/8/2002,0.73
2/9/2002,0.73
2/10/2002,0.69
2/11/2002,0.67
2/12/2002,0.67
2/13/2002,0.65
2/14/2002,0.66
2/15/2002,0.70
2/16/2002,0.70
2/17/2002,0.66
2/18/2002,0.61
2/19/2002,0.63
2/20/2002,0.64
2/21/2002,0.65
2/22/2002,0.69
2/23/2002,0.70
2/24/2002,0.67
2/25/2002,0.66
2/26/2002,0.64
2/27/2002,0.61
2/28/2002,0.62
3/1/2002,0.63
3/2/2002,0.62
3/3/2002,0.62
3/4/2002,0.63
3/5/2002,0.67
3/6/2002,0.67
3/7/2002,0.68
3/8/2002,0.69
3/9/2002,0.68
3/10/2002,0.69
3/11/2002,0.70
3/12/2002,0.65
3/13/2002,0.63
3/14/2002,0.65
3/15/2002,0.65
3/16/2002,0.65
3/17/2002,0.64
3/18/2002,0.61
3/19/2002,0.60
3/20/2002,0.66
3/21/2002,0.68
3/22/2002,0.66
3/23/2002,0.68
3/24/2002,0.68
3/25/2002,0.61
3/26/2002,0.61
3/27/2002,0.63
3/28/2002,0.65
3/29/2002,0.65
3/30/2002,0.66
3/31/2002,0.71
4/1/2002,0.71
4/2/2002,0.70
4/3/2002,0.70
4/4/2002,0.75
4/5/2002,0.74
4/6/2002,0.70
4/7/2002,0.70
4/8/2002,0.66
4/9/2002,0.66
4/10/2002,0.63
4/11/2002,0.59
4/12/2002,0.60
4/13/2002,0.62
4/14/2002,0.62
4/15/2002,0.59
4/16/2002,0.59
4/17/2002,0.60
4/18/2002,0.63
4/19/2002,0.69
4/20/2002,0.68
4/21/2002,0.64
4/22/2002,0.67
4/23/2002,0.74
4/24/2002,0.75
4/25/2002,0.71
4/26/2002,0.70
4/27/2002,0.69
4/28/2002,0.66
4/29/2002,0.62
4/30/2002,0.59
5/1/2002,0.57
5/2/2002,0.57
5/3/2002,0.60
5/4/2002,0.60
5/5/2002,0.62
5/6/2002,0.63
5/7/2002,0.59
5/8/2002,0.58
5/9/2002,0.59
5/10/2002,0.58
5/11/2002,0.64
5/12/2002,0.63
5/13/2002,0.57
5/14/2002,0.58
5/15/2002,0.58
5/16/2002,0.59
5/17/2002,0.62
5/18/2002,0.61
5/19/2002,0.62
5/20/2002,0.63
5/21/2002,0.61
5/22/2002,0.59
5/23/2002,0.55
5/24/2002,0.54
5/25/2002,0.54
5/26/2002,0.53
5/27/2002,0.60
5/28/2002,0.68
5/29/2002,0.71
5/30/2002,0.68
5/31/2002,0.62
6/1/2002,0.62
6/2/2002,0.64
6/3/2002,0.63
6/4/2002,0.60
6/5/2002,0.60
6/6/2002,0.64
6/7/2002,0.66
6/8/2002,0.68
6/9/2002,0.70
6/10/2002,0.73
6/11/2002,0.70
6/12/2002,0.70
6/13/2002,0.73
6/14/2002,0.70
6/15/2002,0.69
6/16/2002,0.69
6/17/2002,0.70
6/18/2002,0.72
6/19/2002,0.77
6/20/2002,0.77
6/21/2002,0.74
6/22/2002,0.72
6/23/2002,0.71
6/24/2002,0.74
6/25/2002,0.78
6/26/2002,0.78
6/27/2002,0.76
6/28/2002,0.79
6/29/2002,0.80
6/30/2002,0.79
7/1/2002,0.81
7/2/2002,0.80
7/3/2002,0.81
7/4/2002,0.83
7/5/2002,0.81
7/6/2002,0.82
7/7/2002,0.82
7/8/2002,0.82
7/9/2002,0.83
7/10/2002,0.83
7/11/2002,0.81
7/12/2002,0.80
7/13/2002,0.82
7/14/2002,0.84
7/15/2002,0.85
7/16/2002,0.85
7/17/2002,0.82
7/18/2002,0.81
7/19/2002,0.81
7/20/2002,0.82
7/21/2002,0.84
7/22/2002,0.83
7/23/2002,0.83
7/24/2002,0.84
7/25/2002,0.85
7/26/2002,0.81
7/27/2002,0.81
7/28/2002,0.85
7/29/2002,0.84
7/30/2002,0.81
7/31/2002,0.81
8/1/2002,0.84
8/2/2002,0.84
8/3/2002,0.81
8/4/2002,0.82
8/5/2002,0.84
8/6/2002,0.82
8/7/2002,0.81
8/8/2002,0.82
8/9/2002,0.82
8/10/2002,0.83
8/11/2002,0.82
8/12/2002,0.83
8/13/2002,0.85
8/14/2002,0.86
8/15/2002,0.85
8/16/2002,0.84
8/17/2002,0.84
8/18/2002,0.83
8/19/2002,0.78
8/20/2002,0.78
8/21/2002,0.81
8/22/2002,0.83
8/23/2002,0.84
8/24/2002,0.83
8/25/2002,0.80
8/26/2002,0.82
8/27/2002,0.84
8/28/2002,0.83
8/29/2002,0.81
8/30/2002,0.81
8/31/2002,0.82
9/1/2002,0.81
9/2/2002,0.83
9/3/2002,0.81
9/4/2002,0.79
9/5/2002,0.81
9/6/2002,0.81
9/7/2002,0.79
9/8/2002,0.78
9/9/2002,0.77
9/10/2002,0.76
9/11/2002,0.74
9/12/2002,0.74
9/13/2002,0.75
9/14/2002,0.76
9/15/2002,0.78
9/16/2002,0.77
9/17/2002,0.78
9/18/2002,0.79
9/19/2002,0.75
9/20/2002,0.75
9/21/2002,0.79
9/22/2002,0.80
9/23/2002,0.79
9/24/2002,0.75
9/25/2002,0.73
9/26/2002,0.71
9/27/2002,0.68
9/28/2002,0.67
9/29/2002,0.69
9/30/2002,0.71
10/1/2002,0.70
10/2/2002,0.66
10/3/2002,0.64
10/4/2002,0.63
10/5/2002,0.63
10/6/2002,0.62
10/7/2002,0.61
10/8/2002,0.60
10/9/2002,0.58
10/10/2002,0.58
10/11/2002,0.57
10/12/2002,0.57
10/13/2002,0.60
10/14/2002,0.61
10/15/2002,0.61
10/16/2002,0.61
10/17/2002,0.60
10/18/2002,0.64
10/19/2002,0.64
10/20/2002,0.59
10/21/2002,0.57
10/22/2002,0.60
10/23/2002,0.58
10/24/2002,0.55
10/25/2002,0.54
10/26/2002,0.55
10/27/2002,0.57
10/28/2002,0.58
10/29/2002,0.59
10/30/2002,0.55
10/31/2002,0.55
11/1/2002,0.57
11/2/2002,0.53
11/3/2002,0.50
11/4/2002,0.53
11/5/2002,0.54
11/6/2002,0.54
11/7/2002,0.55
11/8/2002,0.53
11/9/2002,0.53
11/10/2002,0.55
11/11/2002,0.56
11/12/2002,0.57
11/13/2002,0.57
11/14/2002,0.56
11/15/2002,0.57
11/16/2002,0.58
11/17/2002,0.58
11/18/2002,0.57
11/19/2002,0.56
11/20/2002,0.54
11/21/2002,0.52
11/22/2002,0.51
11/23/2002,0.51
11/24/2002,0.56
11/25/2002,0.60
11/26/2002,0.59
11/27/2002,0.59
11/28/2002,0.56
11/29/2002,0.55
11/30/2002,0.56
12/1/2002,0.59
12/2/2002,0.64
12/3/2002,0.64
12/4/2002,0.62
12/5/2002,0.60
12/6/2002,0.60
12/7/2002,0.59
12/8/2002,0.57
12/9/2002,0.59
12/10/2002,0.57
12/11/2002,0.55
12/12/2002,0.59
12/13/2002,0.55
12/14/2002,0.50
12/15/2002,0.54
12/16/2002,0.58
12/17/2002,0.60
12/18/2002,0.61
12/19/2002,0.62
12/20/2002,0.64
12/21/2002,0.62
12/22/2002,0.60
12/23/2002,0.59
12/24/2002,0.62
12/25/2002,0.64
12/26/2002,0.55
12/27/2002,0.54
12/28/2002,0.60
12/29/2002,0.61
12/30/2002,0.57
12/31/2002,0.52
1/1/2003,0.64
1/2/2003,0.65
1/3/2003,0.54
1/4/2003,0.65
1/5/2003,0.59
1/6/2003,0.66
1/7/2003,0.70
1/8/2003,0.63
1/9/2003,0.62
1/10/2003,0.52
1/11/2003,0.60
1/12/2003,0.65
1/13/2003,0.57
1/14/2003,0.58
1/15/2003,0.62
1/16/2003,0.66
1/17/2003,0.68
1/18/2003,0.67
1/19/2003,0.66
1/20/2003,0.59
1/21/2003,0.62
1/22/2003,0.62
1/23/2003,0.65
1/24/2003,0.61
1/25/2003,0.65
1/26/2003,0.56
1/27/2003,0.60
1/28/2003,0.57
1/29/2003,0.59
1/30/2003,0.56
1/31/2003,0.57
2/1/2003,0.54
2/2/2003,0.58
2/3/2003,0.65
2/4/2003,0.64
2/5/2003,0.68
2/6/2003,0.70
2/7/2003,0.74
2/8/2003,0.77
2/9/2003,0.74
2/10/2003,0.67
2/11/2003,0.67
2/12/2003,0.64
2/13/2003,0.62
2/14/2003,0.67
2/15/2003,0.65
2/16/2003,0.65
2/17/2003,0.58
2/18/2003,0.52
2/19/2003,0.53
2/20/2003,0.53
2/21/2003,0.55
2/22/2003,0.61
2/23/2003,0.63
2/24/2003,0.65
2/25/2003,0.56
2/26/2003,0.55
2/27/2003,0.52
2/28/2003,0.46
3/1/2003,0.54
3/2/2003,0.52
3/3/2003,0.51
3/4/2003,0.49
3/5/2003,0.51
3/6/2003,0.54
3/7/2003,0.54
3/8/2003,0.59
3/9/2003,0.58
3/10/2003,0.62
3/11/2003,0.64
3/12/2003,0.61
3/13/2003,0.60
3/14/2003,0.63
3/15/2003,0.74
3/16/2003,0.67
3/17/2003,0.78
3/18/2003,0.71
3/19/2003,0.62
3/20/2003,0.64
3/21/2003,0.63
3/22/2003,0.65
3/23/2003,0.67
3/24/2003,0.75
3/25/2003,0.67
3/26/2003,0.56
3/27/2003,0.65
3/28/2003,0.69
3/29/2003,0.78
3/30/2003,0.74
3/31/2003,0.76
4/1/2003,0.75
4/2/2003,0.77
4/3/2003,0.64
4/4/2003,0.66
4/5/2003,0.75
4/6/2003,0.69
4/7/2003,0.63
4/8/2003,0.73
4/9/2003,0.65
4/10/2003,0.68
4/11/2003,0.59
4/12/2003,0.71
4/13/2003,0.59
4/14/2003,0.60
4/15/2003,0.57
4/16/2003,0.57
4/17/2003,0.55
4/18/2003,0.56
4/19/2003,0.76
4/20/2003,0.72
4/21/2003,0.71
4/22/2003,0.65
4/23/2003,0.70
4/24/2003,0.82
4/25/2003,0.72
4/26/2003,0.70
4/27/2003,0.64
4/28/2003,0.65
4/29/2003,0.63
4/30/2003,0.51
5/1/2003,0.54
5/2/2003,0.54
5/3/2003,0.55
5/4/2003,0.53
5/5/2003,0.46
5/6/2003,0.54
5/7/2003,0.58
5/8/2003,0.47
5/9/2003,0.51
5/10/2003,0.48
5/11/2003,0.46
5/12/2003,0.50
5/13/2003,0.53
5/14/2003,0.57
5/15/2003,0.60
5/16/2003,0.56
5/17/2003,0.51
5/18/2003,0.52
5/19/2003,0.46
5/20/2003,0.53
5/21/2003,0.54
5/22/2003,0.60
5/23/2003,0.60
5/24/2003,0.54
5/25/2003,0.58
5/26/2003,0.50
5/27/2003,0.47
5/28/2003,0.53
5/29/2003,0.54
5/30/2003,0.54
5/31/2003,0.55
6/1/2003,0.45
6/2/2003,0.48
6/3/2003,0.59
6/4/2003,0.51
6/5/2003,0.48
6/6/2003,0.54
6/7/2003,0.70
6/8/2003,0.80
6/9/2003,0.78
6/10/2003,0.77
6/11/2003,0.74
6/12/2003,0.80
6/13/2003,0.70
6/14/2003,0.81
6/15/2003,0.68
6/16/2003,0.70
6/17/2003,0.69
6/18/2003,0.63
6/19/2003,0.63
6/20/2003,0.67
6/21/2003,0.70
6/22/2003,0.77
6/23/2003,0.71
6/24/2003,0.73
6/25/2003,0.73
6/26/2003,0.74
6/27/2003,0.65
6/28/2003,0.75
6/29/2003,0.81
6/30/2003,0.75
7/1/2003,0.81
7/2/2003,0.79
7/3/2003,0.82
7/4/2003,0.87
7/5/2003,0.78
7/6/2003,0.76
7/7/2003,0.83
7/8/2003,0.79
7/9/2003,0.83
7/10/2003,0.83
7/11/2003,0.83
7/12/2003,0.77
7/13/2003,0.83
7/14/2003,0.85
7/15/2003,0.84
7/16/2003,0.88
7/17/2003,0.85
7/18/2003,0.79
7/19/2003,0.76
7/20/2003,0.85
7/21/2003,0.86
7/22/2003,0.86
7/23/2003,0.80
7/24/2003,0.85
7/25/2003,0.80
7/26/2003,0.80
7/27/2003,0.86
7/28/2003,0.83
7/29/2003,0.83
7/30/2003,0.79
7/31/2003,0.78
8/1/2003,0.78
8/2/2003,0.85
8/3/2003,0.82
8/4/2003,0.74
8/5/2003,0.82
8/6/2003,0.83
8/7/2003,0.82
8/8/2003,0.79
8/9/2003,0.82
8/10/2003,0.83
8/11/2003,0.82
8/12/2003,0.80
8/13/2003,0.84
8/14/2003,0.84
8/15/2003,0.78
8/16/2003,0.84
8/17/2003,0.85
8/18/2003,0.84
8/19/2003,0.84
8/20/2003,0.77
8/21/2003,0.85
8/22/2003,0.80
8/23/2003,0.81
8/24/2003,0.87
8/25/2003,0.79
8/26/2003,0.78
8/27/2003,0.83
8/28/2003,0.86
8/29/2003,0.83
8/30/2003,0.80
8/31/2003,0.83
9/1/2003,0.79
9/2/2003,0.80
9/3/2003,0.86
9/4/2003,0.78
9/5/2003,0.76
9/6/2003,0.82
9/7/2003,0.84
9/8/2003,0.83
9/9/2003,0.83
9/10/2003,0.77
9/11/2003,0.74
9/12/2003,0.75
9/13/2003,0.78
9/14/2003,0.81
9/15/2003,0.78
9/16/2003,0.84
9/17/2003,0.82
9/18/2003,0.81
9/19/2003,0.71
9/20/2003,0.63
9/21/2003,0.78
9/22/2003,0.70
9/23/2003,0.78
9/24/2003,0.75
9/25/2003,0.77
9/26/2003,0.71
9/27/2003,0.83
9/28/2003,0.76
9/29/2003,0.76
9/30/2003,0.77
10/1/2003,0.74
10/2/2003,0.60
10/3/2003,0.59
10/4/2003,0.61
10/5/2003,0.57
10/6/2003,0.61
10/7/2003,0.59
10/8/2003,0.52
10/9/2003,0.56
10/10/2003,0.61
10/11/2003,0.59
10/12/2003,0.54
10/13/2003,0.57
10/14/2003,0.58
10/15/2003,0.53
10/16/2003,0.58
10/17/2003,0.63
10/18/2003,0.65
10/19/2003,0.77
10/20/2003,0.69
10/21/2003,0.67
10/22/2003,0.61
10/23/2003,0.55
10/24/2003,0.51
10/25/2003,0.55
10/26/2003,0.55
10/27/2003,0.57
10/28/2003,0.63
10/29/2003,0.63
10/30/2003,0.62
10/31/2003,0.59
11/1/2003,0.57
11/2/2003,0.54
11/3/2003,0.50
11/4/2003,0.53
11/5/2003,0.57
11/6/2003,0.57
11/7/2003,0.58
11/8/2003,0.56
11/9/2003,0.55
11/10/2003,0.57
11/11/2003,0.55
11/12/2003,0.58
11/13/2003,0.57
11/14/2003,0.56
11/15/2003,0.57
11/16/2003,0.59
11/17/2003,0.59
11/18/2003,0.60
11/19/2003,0.57
11/20/2003,0.57
11/21/2003,0.54
11/22/2003,0.52
11/23/2003,0.51
11/24/2003,0.58
11/25/2003,0.60
11/26/2003,0.63
11/27/2003,0.65
11/28/2003,0.57
11/29/2003,0.56
11/30/2003,0.60
12/1/2003,0.59
12/2/2003,0.65
12/3/2003,0.67
12/4/2003,0.61
12/5/2003,0.63
12/6/2003,0.62
12/7/2003,0.69
12/8/2003,0.65
12/9/2003,0.66
12/10/2003,0.68
12/11/2003,0.59
12/12/2003,0.56
12/13/2003,0.65
12/14/2003,0.54
12/15/2003,0.54
12/16/2003,0.69
12/17/2003,0.67
12/18/2003,0.67
12/19/2003,0.68
12/20/2003,0.71
12/21/2003,0.73
12/22/2003,0.69
12/23/2003,0.67
12/24/2003,0.69
12/25/2003,0.76
12/26/2003,0.75
12/27/2003,0.59
12/28/2003,0.66
12/29/2003,0.70
12/30/2003,0.75
12/31/2003,0.59
1/1/2004,0.66
1/2/2004,0.59
1/3/2004,0.51
1/4/2004,0.48
1/5/2004,0.49
1/6/2004,0.57
1/7/2004,0.44
1/8/2004,0.44
1/9/2004,0.48
1/10/2004,0.47
1/11/2004,0.48
1/12/2004,0.57
1/13/2004,0.59
1/14/2004,0.74
1/15/2004,0.76
1/16/2004,0.69
1/17/2004,0.64
1/18/2004,0.69
1/19/2004,0.67
1/20/2004,0.73
1/21/2004,0.69
1/22/2004,0.70
1/23/2004,0.65
1/24/2004,0.72
1/25/2004,0.65
1/26/2004,0.74
1/27/2004,0.71
1/28/2004,0.56
1/29/2004,0.64
1/30/2004,0.77
1/31/2004,0.65
2/1/2004,0.78
2/2/2004,0.71
2/3/2004,0.69
2/4/2004,0.69
2/5/2004,0.70
2/6/2004,0.70
2/7/2004,0.69
2/8/2004,0.74
2/9/2004,0.65
2/10/2004,0.51
2/11/2004,0.49
2/12/2004,0.45
2/13/2004,0.38
2/14/2004,0.41
2/15/2004,0.45
2/16/2004,0.52
2/17/2004,0.62
2/18/2004,0.55
2/19/2004,0.34
2/20/2004,0.35
2/21/2004,0.36
2/22/2004,0.39
2/23/2004,0.42
2/24/2004,0.45
2/25/2004,0.50
2/26/2004,0.50
2/27/2004,0.48
2/28/2004,0.40
2/29/2004,0.41
3/1/2004,0.37
3/2/2004,0.39
3/3/2004,0.43
3/4/2004,0.31
3/5/2004,0.31
3/6/2004,0.29
3/7/2004,0.31
3/8/2004,0.38
3/9/2004,0.38
3/10/2004,0.47
3/11/2004,0.43
3/12/2004,0.42
3/13/2004,0.44
3/14/2004,0.40
3/15/2004,0.49
3/16/2004,0.77
3/17/2004,0.75
3/18/2004,0.71
3/19/2004,0.75
3/20/2004,0.61
3/21/2004,0.57
3/22/2004,0.59
3/23/2004,0.41
3/24/2004,0.41
3/25/2004,0.40
3/26/2004,0.40
3/27/2004,0.63
3/28/2004,0.71
3/29/2004,0.53
3/30/2004,0.62
3/31/2004,0.81
4/1/2004,0.70
4/2/2004,0.64
4/3/2004,0.68
4/4/2004,0.70
4/5/2004,0.82
4/6/2004,0.81
4/7/2004,0.91
4/8/2004,0.69
4/9/2004,0.79
4/10/2004,0.68
4/11/2004,0.78
4/12/2004,0.89
4/13/2004,0.84
4/14/2004,0.81
4/15/2004,0.72
4/16/2004,0.71
4/17/2004,0.64
4/18/2004,0.63
4/19/2004,0.74
4/20/2004,0.74
4/21/2004,0.61
4/22/2004,0.53
4/23/2004,0.58
4/24/2004,0.49
4/25/2004,0.55
4/26/2004,0.53
4/27/2004,0.46
4/28/2004,0.45
4/29/2004,0.48
4/30/2004,0.66
5/1/2004,0.76
5/2/2004,0.61
5/3/2004,0.60
5/4/2004,0.67
5/5/2004,0.63
5/6/2004,0.51
5/7/2004,0.46
5/8/2004,1.00
5/9/2004,1.00
5/10/2004,1.00
5/11/2004,0.32
5/12/2004,0.39
5/13/2004,0.40
5/14/2004,0.46
5/15/2004,0.52
5/16/2004,0.40
5/17/2004,0.37
5/18/2004,0.31
5/19/2004,0.31
5/20/2004,0.27
5/21/2004,0.38
5/22/2004,0.50
5/23/2004,0.46
5/24/2004,0.45
5/25/2004,0.48
5/26/2004,0.42
5/27/2004,0.65
5/28/2004,0.56
5/29/2004,0.60
5/30/2004,0.61
5/31/2004,0.53
6/1/2004,0.63
6/2/2004,0.68
6/3/2004,0.69
6/4/2004,0.66
6/5/2004,0.65
6/6/2004,0.69
6/7/2004,0.70
6/8/2004,0.72
6/9/2004,0.72
6/10/2004,0.73
6/11/2004,0.73
6/12/2004,0.72
6/13/2004,0.76
6/14/2004,0.75
6/15/2004,0.71
6/16/2004,0.72
6/17/2004,0.73
6/18/2004,0.71
6/19/2004,0.74
6/20/2004,0.75
6/21/2004,0.74
6/22/2004,0.73
6/23/2004,0.70
6/24/2004,0.73
6/25/2004,0.77
6/26/2004,0.77
6/27/2004,0.74
6/28/2004,0.77
6/29/2004,0.81
6/30/2004,0.78
7/1/2004,0.80
7/2/2004,0.80
7/3/2004,0.80
7/4/2004,0.83
7/5/2004,0.81
7/6/2004,0.79
7/7/2004,0.83
7/8/2004,0.80
7/9/2004,0.81
7/10/2004,0.83
7/11/2004,0.83
7/12/2004,0.81
7/13/2004,0.83
7/14/2004,0.84
7/15/2004,0.85
7/16/2004,0.84
7/17/2004,0.84
7/18/2004,0.82
7/19/2004,0.81
7/20/2004,0.80
7/21/2004,0.82
7/22/2004,0.83
7/23/2004,0.82
7/24/2004,0.85
7/25/2004,0.85
7/26/2004,0.83
7/27/2004,0.82
7/28/2004,0.85
7/29/2004,0.87
7/30/2004,0.83
7/31/2004,0.82
8/1/2004,0.82
8/2/2004,0.84
8/3/2004,0.82
8/4/2004,0.80
8/5/2004,0.84
8/6/2004,0.83
8/7/2004,0.82
8/8/2004,0.82
8/9/2004,0.83
8/10/2004,0.83
8/11/2004,0.83
8/12/2004,0.83
8/13/2004,0.85
8/14/2004,0.85
8/15/2004,0.84
8/16/2004,0.84
8/17/2004,0.83
8/18/2004,0.84
8/19/2004,0.81
8/20/2004,0.79
8/21/2004,0.82
8/22/2004,0.83
8/23/2004,0.84
8/24/2004,0.85
8/25/2004,0.80
8/26/2004,0.78
8/27/2004,0.82
8/28/2004,0.81
8/29/2004,0.82
8/30/2004,0.81
8/31/2004,0.83
9/1/2004,0.81
9/2/2004,0.83
9/3/2004,0.82
9/4/2004,0.78
9/5/2004,0.79
9/6/2004,0.82
9/7/2004,0.80
9/8/2004,0.79
9/9/2004,0.79
9/10/2004,0.79
9/11/2004,0.74
9/12/2004,0.73
9/13/2004,0.76
9/14/2004,0.76
9/15/2004,0.79
9/16/2004,0.80
9/17/2004,0.79
9/18/2004,0.81
9/19/2004,0.77
9/20/2004,0.73
9/21/2004,0.80
9/22/2004,0.79
9/23/2004,0.81
9/24/2004,0.77
9/25/2004,0.74
9/26/2004,0.73
9/27/2004,0.74
9/28/2004,0.72
9/29/2004,0.73
9/30/2004,0.75
10/1/2004,0.74
10/2/2004,0.69
10/3/2004,0.64
10/4/2004,0.63
10/5/2004,0.61
10/6/2004,0.63
10/7/2004,0.61
10/8/2004,0.63
10/9/2004,0.59
10/10/2004,0.59
10/11/2004,0.58
10/12/2004,0.58
10/13/2004,0.61
10/14/2004,0.62
10/15/2004,0.61
10/16/2004,0.63
10/17/2004,0.64
10/18/2004,0.62
10/19/2004,0.69
10/20/2004,0.63
10/21/2004,0.59
10/22/2004,0.60
10/23/2004,0.60
10/24/2004,0.55
10/25/2004,0.56
10/26/2004,0.56
10/27/2004,0.58
10/28/2004,0.60
10/29/2004,0.60
10/30/2004,0.57
10/31/2004,0.57
11/1/2004,0.58
11/2/2004,0.58
11/3/2004,0.52
11/4/2004,0.53
11/5/2004,0.55
11/6/2004,0.55
11/7/2004,0.55
11/8/2004,0.56
11/9/2004,0.54
11/10/2004,0.56
11/11/2004,0.57
11/12/2004,0.57
11/13/2004,0.58
11/14/2004,0.58
11/15/2004,0.59
11/16/2004,0.59
11/17/2004,0.60
11/18/2004,0.60
11/19/2004,0.58
11/20/2004,0.55
11/21/2004,0.53
11/22/2004,0.53
11/23/2004,0.52
11/24/2004,0.54
11/25/2004,0.59
11/26/2004,0.58
11/27/2004,0.57
11/28/2004,0.57
11/29/2004,0.54
11/30/2004,0.56
12/1/2004,0.57
12/2/2004,0.62
12/3/2004,0.64
12/4/2004,0.61
12/5/2004,0.60
12/6/2004,0.57
12/7/2004,0.60
12/8/2004,0.59
12/9/2004,0.60
12/10/2004,0.62
12/11/2004,0.56
12/12/2004,0.58
12/13/2004,0.60
12/14/2004,0.53
12/15/2004,0.53
12/16/2004,0.57
12/17/2004,0.56
12/18/2004,0.57
12/19/2004,0.58
12/20/2004,0.61
12/21/2004,0.59
12/22/2004,0.56
12/23/2004,0.58
12/24/2004,0.57
12/25/2004,0.64
12/26/2004,0.61
12/27/2004,0.54
12/28/2004,0.58
12/29/2004,0.60
12/30/2004,0.62
12/31/2004,0.56
1/1/2005,0.58
1/2/2005,0.52
1/3/2005,0.52
1/4/2005,0.53
1/5/2005,0.60
1/6/2005,0.60
1/7/2005,0.57
1/8/2005,0.58
1/9/2005,0.51
1/10/2005,0.54
1/11/2005,0.53
1/12/2005,0.55
1/13/2005,0.50
1/14/2005,0.51
1/15/2005,0.59
1/16/2005,0.61
1/17/2005,0.61
1/18/2005,0.65
1/19/2005,0.68
1/20/2005,0.64
1/21/2005,0.62
1/22/2005,0.65
1/23/2005,0.62
1/24/2005,0.57
1/25/2005,0.54
1/26/2005,0.45
1/27/2005,0.41
1/28/2005,0.42
1/29/2005,0.43
1/30/2005,0.47
1/31/2005,0.51
2/1/2005,0.61
2/2/2005,0.67
2/3/2005,0.61
2/4/2005,0.68
2/5/2005,0.70
2/6/2005,0.78
2/7/2005,0.77
2/8/2005,0.79
2/9/2005,0.74
2/10/2005,0.71
2/11/2005,0.63
2/12/2005,0.59
2/13/2005,0.56
2/14/2005,0.56
2/15/2005,0.73
2/16/2005,0.73
2/17/2005,0.82
2/18/2005,0.67
2/19/2005,0.66
2/20/2005,0.71
2/21/2005,0.71
2/22/2005,0.83
2/23/2005,0.84
2/24/2005,0.79
2/25/2005,0.75
2/26/2005,0.79
2/27/2005,0.69
2/28/2005,0.72
3/1/2005,0.68
3/2/2005,0.72
3/3/2005,0.69
3/4/2005,0.76
3/5/2005,0.79
3/6/2005,0.78
3/7/2005,0.76
3/8/2005,0.73
3/9/2005,0.63
3/10/2005,0.62
3/11/2005,0.62
3/12/2005,0.57
3/13/2005,0.55
3/14/2005,0.60
3/15/2005,0.58
3/16/2005,0.58
3/17/2005,0.62
3/18/2005,0.61
3/19/2005,0.63
3/20/2005,0.63
3/21/2005,0.77
3/22/2005,0.71
3/23/2005,0.65
3/24/2005,0.62
3/25/2005,0.62
3/26/2005,0.56
3/27/2005,0.60
3/28/2005,0.65
3/29/2005,0.64
3/30/2005,0.70
3/31/2005,0.77
4/1/2005,0.76
4/2/2005,0.64
4/3/2005,0.70
4/4/2005,0.79
4/5/2005,0.83
4/6/2005,0.71
4/7/2005,0.76
4/8/2005,0.72
4/9/2005,0.74
4/10/2005,0.67
4/11/2005,0.53
4/12/2005,0.53
4/13/2005,0.57
4/14/2005,0.54
4/15/2005,0.47
4/16/2005,0.44
4/17/2005,0.51
4/18/2005,0.53
4/19/2005,0.63
4/20/2005,0.73
4/21/2005,0.52
4/22/2005,0.52
4/23/2005,0.66
4/24/2005,0.74
4/25/2005,0.71
4/26/2005,0.78
4/27/2005,0.75
4/28/2005,0.68
4/29/2005,0.68
4/30/2005,0.61
5/1/2005,0.58
5/2/2005,0.61
5/3/2005,0.62
5/4/2005,0.52
5/5/2005,0.47
5/6/2005,0.45
5/7/2005,0.47
5/8/2005,0.52
5/9/2005,0.58
5/10/2005,0.57
5/11/2005,0.71
5/12/2005,0.78
5/13/2005,0.54
5/14/2005,0.52
5/15/2005,0.47
5/16/2005,0.57
5/17/2005,0.66
