date,avg_temp
2/9/2002,17.05
2/10/2002,16.9
2/11/2002,17.95
2/12/2002,17.65
2/13/2002,17.8
2/14/2002,19.55
2/15/2002,20.1
2/16/2002,19.75
2/17/2002,19.1
2/18/2002,19.7
2/19/2002,20.6
2/20/2002,19.25
2/21/2002,19
2/22/2002,19
2/23/2002,18.3
2/24/2002,17.85
2/25/2002,17.15
2/26/2002,17.3
2/27/2002,17.25
2/28/2002,19.4
3/1/2002,19.4
3/2/2002,19.7
3/3/2002,14.85
3/4/2002,17.55
3/5/2002,20.65
3/6/2002,18.35
3/7/2002,18.05
3/8/2002,19.1
3/9/2002,19.75
3/10/2002,20.05
3/11/2002,19.25
3/12/2002,19.15
3/13/2002,19.4
3/14/2002,18.85
3/15/2002,18.65
3/16/2002,19.05
3/17/2002,19.25
3/18/2002,19.95
3/19/2002,19.85
3/20/2002,16.75
3/21/2002,18.9
3/22/2002,19.2
3/23/2002,18.9
3/24/2002,19.35
3/25/2002,19.25
3/26/2002,19.8
3/27/2002,18.5
3/28/2002,18.8
3/29/2002,20.75
3/30/2002,18.5
3/31/2002,19.9
4/1/2002,22.9
4/2/2002,21.8
4/3/2002,21.95
4/4/2002,16.05
4/5/2002,21.75
4/6/2002,22.2
4/7/2002,22.5
4/8/2002,21.95
4/9/2002,18.4
4/10/2002,18.4
4/11/2002,18.95
4/12/2002,19.55
4/13/2002,20.2
4/14/2002,19.35
4/15/2002,20.25
4/16/2002,18.8
4/17/2002,18.45
4/18/2002,18.95
4/19/2002,20.2
4/20/2002,20.35
4/21/2002,20.9
4/22/2002,20.65
4/23/2002,21.65
4/24/2002,21.3
4/25/2002,21.6
4/26/2002,22.35
4/27/2002,22.45
4/28/2002,22.85
4/29/2002,23.8
4/30/2002,23.6
5/1/2002,22.55
5/2/2002,22.55
5/3/2002,23.2
5/4/2002,23.15
5/5/2002,22.25
5/6/2002,22.6
5/7/2002,21.85
5/8/2002,21.75
5/9/2002,21.55
5/10/2002,21.45
5/11/2002,22.05
5/12/2002,21.55
5/13/2002,21.3
5/14/2002,20.65
5/15/2002,19.2
5/16/2002,20
5/17/2002,18.9
5/18/2002,18.75
5/19/2002,18.35
5/20/2002,18.3
5/21/2002,20.1
5/22/2002,21.25
5/23/2002,21.75
5/24/2002,21.35
5/25/2002,20.4
5/26/2002,19.95
5/27/2002,19.65
5/28/2002,20.25
5/29/2002,20.3
5/30/2002,20.65
5/31/2002,19.9
6/1/2002,19.45
6/2/2002,19.15
6/3/2002,19.15
6/4/2002,18.9
6/5/2002,18.95
6/6/2002,18.9
6/7/2002,18.95
6/8/2002,19.25
6/9/2002,18.65
6/10/2002,20.2
6/11/2002,19.55
6/12/2002,19.2
6/13/2002,19
6/14/2002,18.2
6/15/2002,18.5
6/16/2002,20.1
6/17/2002,20
6/18/2002,18.95
6/19/2002,19.55
6/20/2002,20.35
6/21/2002,20.05
6/22/2002,18.15
6/23/2002,17.8
6/24/2002,19.15
6/25/2002,19.35
6/26/2002,19.4
6/27/2002,19.15
6/28/2002,18.95
6/29/2002,19.25
6/30/2002,19.3
7/1/2002,18.5
7/2/2002,19.45
7/3/2002,20.35
7/4/2002,19.5
7/5/2002,21.2
7/6/2002,21.05
7/7/2002,21
7/8/2002,17.9
7/9/2002,17.9
7/10/2002,17.25
7/11/2002,19.05
7/12/2002,18.9
7/13/2002,19.15
7/14/2002,19.3
7/15/2002,19.15
7/16/2002,19.05
7/17/2002,18.9
7/18/2002,19.1
7/19/2002,19
7/20/2002,18.5
7/21/2002,19.15
7/22/2002,18.85
7/23/2002,19.35
7/24/2002,18.8
7/25/2002,19.35
7/26/2002,18.75
7/27/2002,18.95
7/28/2002,19.4
7/29/2002,19.2
7/30/2002,18.85
7/31/2002,19.1
8/1/2002,19.3
8/2/2002,17.55
8/3/2002,16.6
8/4/2002,17.55
8/5/2002,17.95
8/6/2002,18.8
8/7/2002,17.85
8/8/2002,17.65
8/9/2002,17.7
8/10/2002,17.85
8/11/2002,17.5
8/12/2002,18.25
8/13/2002,17.05
8/14/2002,18.7
8/15/2002,19.3
8/16/2002,19.05
8/17/2002,18.7
8/18/2002,18.35
8/19/2002,18.6
8/20/2002,18.3
8/21/2002,17.95
8/22/2002,18.3
8/23/2002,18.05
8/24/2002,18.15
8/25/2002,18.2
8/26/2002,18.05
8/27/2002,18.9
8/28/2002,18.25
8/29/2002,18.8
8/30/2002,18.4
8/31/2002,18.5
9/1/2002,18.2
9/2/2002,18.75
9/3/2002,18.55
9/4/2002,18.4
9/5/2002,17.85
9/6/2002,18.4
9/7/2002,18.45
9/8/2002,18.85
9/9/2002,19.35
9/10/2002,18.85
9/11/2002,18.15
9/12/2002,18.2
9/13/2002,18.25
9/14/2002,18.6
9/15/2002,18.35
9/16/2002,18.2
9/17/2002,17.25
9/18/2002,17.75
9/19/2002,18.55
9/20/2002,17.4
9/21/2002,17.75
9/22/2002,17.55
9/23/2002,17.35
9/24/2002,19.25
9/25/2002,18.25
9/26/2002,16.8
9/27/2002,16.85
9/28/2002,16.55
9/29/2002,16.35
9/30/2002,15.6
10/1/2002,15.5
10/2/2002,15.7
10/3/2002,15.7
10/4/2002,15.6
10/5/2002,15.8
10/6/2002,15.8
10/7/2002,15.5
10/8/2002,15.8
10/9/2002,15.9
10/10/2002,15.7
10/11/2002,16.55
10/12/2002,16.85
10/13/2002,17.35
10/14/2002,17.4
10/15/2002,17.95
10/16/2002,18.85
10/17/2002,18.55
10/18/2002,17.8
10/19/2002,18.4
10/20/2002,18.8
10/21/2002,18.95
10/22/2002,18.25
10/23/2002,17.95
10/24/2002,17.4
10/25/2002,17.4
10/26/2002,17.45
10/27/2002,17.35
10/28/2002,17.15
10/29/2002,17.2
10/30/2002,17.15
10/31/2002,17.2
11/1/2002,17.35
11/2/2002,16.95
11/3/2002,16.7
11/4/2002,16.35
11/5/2002,15.95
11/6/2002,15.95
11/7/2002,15.85
11/8/2002,15.15
11/9/2002,15.45
11/10/2002,15.3
11/11/2002,15.65
11/12/2002,16.2
11/13/2002,17.15
11/14/2002,17.75
11/15/2002,17.2
11/16/2002,16.8
11/17/2002,15.95
11/18/2002,15.5
11/19/2002,15.4
11/20/2002,15.9
11/21/2002,16.15
11/22/2002,16.55
11/23/2002,16.6
11/24/2002,17
11/25/2002,17
11/26/2002,17.55
11/27/2002,17.7
11/28/2002,18.25
11/29/2002,18.6
11/30/2002,18.4
12/1/2002,17.2
12/2/2002,17.25
12/3/2002,16
12/4/2002,17.8
12/5/2002,17.65
12/6/2002,17.5
12/7/2002,17
12/8/2002,16.55
12/9/2002,17.4
12/10/2002,17.3
12/11/2002,18.1
12/12/2002,18.3
12/13/2002,18.4
12/14/2002,18.05
12/15/2002,17.45
12/16/2002,18.95
12/17/2002,18.7
12/18/2002,18.35
12/19/2002,18.55
12/20/2002,19.2
12/21/2002,20.45
12/22/2002,19.8
12/23/2002,19.2
12/24/2002,18.2
12/25/2002,17.85
12/26/2002,19.3
12/27/2002,18.45
12/28/2002,20.45
12/29/2002,20.3
12/30/2002,20.05
12/31/2002,20
1/1/2003,18.7
1/2/2003,18.75
1/3/2003,18.25
1/4/2003,18.25
1/5/2003,18.05
1/6/2003,15.75
1/7/2003,15
1/8/2003,16.25
1/9/2003,17.35
1/10/2003,17.95
1/11/2003,16.95
1/12/2003,16.25
1/13/2003,14.1
1/14/2003,13.6
1/15/2003,16.2
1/16/2003,16.9
1/17/2003,16.95
1/18/2003,17.65
1/19/2003,18
1/20/2003,18
1/21/2003,18.1
1/22/2003,18.45
1/23/2003,18.1
1/24/2003,18.3
1/25/2003,17.7
1/26/2003,17.35
1/27/2003,19.85
1/28/2003,19.1
1/29/2003,17.2
1/30/2003,16.4
1/31/2003,16.65
2/1/2003,17.05
2/2/2003,17
2/3/2003,19.4
2/4/2003,22.25
2/5/2003,22.15
2/6/2003,23.6
2/7/2003,21.1
2/8/2003,19.55
2/9/2003,19.3
2/10/2003,18.95
2/11/2003,18.75
2/12/2003,18.75
2/13/2003,19.05
2/14/2003,19.75
2/15/2003,19.95
2/16/2003,20.2
2/17/2003,20.5
2/18/2003,20.75
2/19/2003,20.95
2/20/2003,20.7
2/21/2003,20.7
2/22/2003,20.65
2/23/2003,20.65
2/24/2003,18.7
2/25/2003,20.3
2/26/2003,19.45
2/27/2003,18.9
2/28/2003,19.1
3/1/2003,19
3/2/2003,18.7
3/3/2003,18.9
3/4/2003,19.1
3/5/2003,18.85
3/6/2003,19.3
3/7/2003,19.95
3/8/2003,19.9
3/9/2003,20.05
3/10/2003,20.05
3/11/2003,20.25
3/12/2003,20.95
3/13/2003,20.8
3/14/2003,21.4
3/15/2003,21.55
3/16/2003,22
3/17/2003,22.1
3/18/2003,22.15
3/19/2003,21.55
3/20/2003,22.15
3/21/2003,21.7
3/22/2003,20.75
3/23/2003,19.8
3/24/2003,19.4
3/25/2003,19.4
3/26/2003,20.4
3/27/2003,19.95
3/28/2003,19.95
3/29/2003,19.35
3/30/2003,19.2
3/31/2003,17.35
4/1/2003,20.25
4/2/2003,20.6
4/3/2003,20.3
4/4/2003,20.1
4/5/2003,20.75
4/6/2003,20.95
4/7/2003,20.65
4/8/2003,20.75
4/9/2003,21.35
4/10/2003,21.8
4/11/2003,21.8
4/12/2003,21.2
4/13/2003,17.8
4/14/2003,19.85
4/15/2003,20.85
4/16/2003,19.85
4/17/2003,20.15
4/18/2003,20.5
4/19/2003,20.55
4/20/2003,20.7
4/21/2003,20.85
4/22/2003,20.8
4/23/2003,20.75
4/24/2003,20.95
4/25/2003,20.7
4/26/2003,20.8
4/27/2003,20.8
4/28/2003,21.2
4/29/2003,21.4
4/30/2003,20.9
5/1/2003,17.35
5/2/2003,17.25
5/3/2003,18.1
5/4/2003,18.1
5/5/2003,18.95
5/6/2003,19
5/7/2003,19.05
5/8/2003,20.35
5/9/2003,22.05
5/10/2003,20.75
5/11/2003,21.1
5/12/2003,19.8
5/13/2003,20.05
5/14/2003,20.05
5/15/2003,19.3
5/16/2003,20.15
5/17/2003,20
5/18/2003,19.75
5/19/2003,19.95
5/20/2003,19.5
5/21/2003,20.5
5/22/2003,20.9
5/23/2003,21.15
5/24/2003,20.45
5/25/2003,19.75
5/26/2003,18.3
5/27/2003,19.45
5/28/2003,20.15
5/29/2003,20
5/30/2003,19.85
5/31/2003,18.9
6/1/2003,19.95
6/2/2003,19.9
6/3/2003,20
6/4/2003,20.15
6/5/2003,19.95
6/6/2003,19.7
6/7/2003,20.15
6/8/2003,19.95
6/9/2003,19.55
6/10/2003,19.95
6/11/2003,20.4
6/12/2003,20.55
6/13/2003,19.65
6/14/2003,19.2
6/15/2003,19.25
6/16/2003,18.4
6/17/2003,18.3
6/18/2003,18.6
6/19/2003,18.9
6/20/2003,18.4
6/21/2003,18.3
6/22/2003,18.35
6/23/2003,17.05
6/24/2003,17.75
6/25/2003,18.1
6/26/2003,18
6/27/2003,18.6
6/28/2003,18.15
6/29/2003,17.95
6/30/2003,18.6
7/1/2003,18
7/2/2003,18.3
7/3/2003,16.9
7/4/2003,18.05
7/5/2003,18
7/6/2003,18.5
7/7/2003,18.05
7/8/2003,17.8
7/9/2003,17.45
7/10/2003,16.35
7/11/2003,17.3
7/12/2003,17.85
7/13/2003,17.6
7/14/2003,17.3
7/15/2003,17.95
7/16/2003,17.95
7/17/2003,19.15
7/18/2003,19
7/19/2003,18.6
7/20/2003,18.5
7/21/2003,18.45
7/22/2003,17.4
7/23/2003,17.65
7/24/2003,17.9
7/25/2003,17.8
7/26/2003,17.4
7/27/2003,17.45
7/28/2003,17.8
7/29/2003,18.35
7/30/2003,18.3
7/31/2003,18.25
8/1/2003,17.3
8/2/2003,17.55
8/3/2003,17.2
8/4/2003,18.4
8/5/2003,19.05
8/6/2003,18.25
8/7/2003,19.15
8/8/2003,18.65
8/9/2003,17.45
8/10/2003,16.75
8/11/2003,17.3
8/12/2003,18.6
8/13/2003,19.95
8/14/2003,19.35
8/15/2003,18.4
8/16/2003,18.15
8/17/2003,18.1
8/18/2003,18.45
8/19/2003,19
8/20/2003,18.95
8/21/2003,18
8/22/2003,17.8
8/23/2003,17.85
8/24/2003,18.5
8/25/2003,18.5
8/26/2003,18.7
8/27/2003,18.95
8/28/2003,18.8
8/29/2003,18.4
8/30/2003,17.95
8/31/2003,17.7
9/1/2003,17.65
9/2/2003,17.05
9/3/2003,18.4
9/4/2003,18.3
9/5/2003,19.05
9/6/2003,19.2
9/7/2003,19.1
9/8/2003,18.05
9/9/2003,18.1
9/10/2003,18.7
9/11/2003,19.3
9/12/2003,18.8
9/13/2003,19.05
9/14/2003,19.1
9/15/2003,19.35
9/16/2003,16.4
9/17/2003,17.6
9/18/2003,18.05
9/19/2003,18.1
9/20/2003,18.65
9/21/2003,18.9
9/22/2003,18.65
9/23/2003,19
9/24/2003,19.5
9/25/2003,18.75
9/26/2003,18.45
9/27/2003,18.2
9/28/2003,18.3
9/29/2003,18.25
9/30/2003,18.1
10/1/2003,18.1
10/2/2003,19.05
10/3/2003,19.45
10/4/2003,18
10/5/2003,17.55
10/6/2003,16.55
10/7/2003,16.55
10/8/2003,16.45
10/9/2003,16.55
10/10/2003,16.45
10/11/2003,16.1
10/12/2003,15.75
10/13/2003,15.8
10/14/2003,14.85
10/15/2003,15.4
10/16/2003,15.55
10/17/2003,15.45
10/18/2003,15.45
10/19/2003,15.25
10/20/2003,15.3
10/21/2003,15.4
10/22/2003,14.45
10/23/2003,14.65
10/24/2003,14.4
10/25/2003,14.1
10/26/2003,13.8
10/27/2003,14.2
10/28/2003,14.45
10/29/2003,15.1
10/30/2003,14.95
10/31/2003,15.8
11/1/2003,16.4
11/2/2003,16.3
11/3/2003,16.65
11/4/2003,16.2
11/5/2003,16.8
11/6/2003,16.85
11/7/2003,17.65
11/8/2003,18.1
11/9/2003,17.85
11/10/2003,18.45
11/11/2003,18.4
11/12/2003,18.45
11/13/2003,17.45
11/14/2003,17.5
11/15/2003,17.7
11/16/2003,16.7
11/17/2003,16.95
11/18/2003,16.2
11/19/2003,16.2
11/20/2003,15.75
11/21/2003,15.95
11/22/2003,15.95
11/23/2003,15.75
11/24/2003,15.4
11/25/2003,17
11/26/2003,16.7
11/27/2003,16.8
11/28/2003,16.5
11/29/2003,16.2
11/30/2003,16.6
12/1/2003,16.65
12/2/2003,17.25
12/3/2003,16.65
12/4/2003,17.45
12/5/2003,17.8
12/6/2003,20.25
12/7/2003,20.25
12/8/2003,16.35
12/9/2003,15.8
12/10/2003,14.8
12/11/2003,15.15
12/12/2003,14.65
12/13/2003,15.5
12/14/2003,15.25
12/15/2003,15.15
12/16/2003,14.45
12/17/2003,15.6
12/18/2003,15.9
12/19/2003,16.15
12/20/2003,16.35
12/21/2003,16.2
12/22/2003,15.35
12/23/2003,15.1
12/24/2003,14.2
12/25/2003,14.4
12/26/2003,13.2
12/27/2003,12.95
12/28/2003,12.95
12/29/2003,13.2
12/30/2003,14.1
12/31/2003,16.3
1/1/2004,16.1
1/2/2004,18.4
1/3/2004,18.55
1/4/2004,18.2
1/5/2004,17.55
1/6/2004,18.05
1/7/2004,17.4
1/8/2004,16.6
1/9/2004,17.35
1/10/2004,17.45
1/11/2004,17.4
1/12/2004,17.8
1/13/2004,18.3
1/14/2004,19.05
1/15/2004,19.7
1/16/2004,18.7
1/17/2004,18.9
1/18/2004,19.4
1/19/2004,19.4
1/20/2004,20.05
1/21/2004,19.3
1/22/2004,19.85
1/23/2004,20.5
1/24/2004,19.95
1/25/2004,20.15
1/26/2004,19.8
1/27/2004,19.25
1/28/2004,19.45
1/29/2004,19.1
1/30/2004,18.95
1/31/2004,19.55
2/1/2004,19.75
2/2/2004,19.75
2/3/2004,19.2
2/4/2004,19.35
2/5/2004,18.7
2/6/2004,18.7
2/7/2004,18.55
2/8/2004,19.15
2/9/2004,17.25
2/10/2004,17.2
2/11/2004,17.05
2/12/2004,16.7
2/13/2004,16.6
2/14/2004,16.9
2/15/2004,16.95
2/16/2004,17.35
2/17/2004,17.9
2/18/2004,17.95
2/19/2004,18
2/20/2004,18.95
2/21/2004,19.3
2/22/2004,19.4
2/23/2004,19.65
2/24/2004,17.65
2/25/2004,17.2
2/26/2004,18.25
2/27/2004,19.55
2/28/2004,19.05
2/29/2004,18.8
3/1/2004,18.4
3/2/2004,17.7
3/3/2004,17.7
3/4/2004,17.5
3/5/2004,17.15
3/6/2004,17.55
3/7/2004,17.5
3/8/2004,18.5
3/9/2004,18.05
3/10/2004,18.85
3/11/2004,19.6
3/12/2004,20.35
3/13/2004,20.2
3/14/2004,20.3
3/15/2004,20
3/16/2004,18.15
3/17/2004,18.15
3/18/2004,17.25
3/19/2004,18.5
3/20/2004,18.3
3/21/2004,18.25
3/22/2004,18.35
3/23/2004,18.9
3/24/2004,19.05
3/25/2004,20.15
3/26/2004,22.8
3/27/2004,21.15
3/28/2004,19.1
3/29/2004,20.75
3/30/2004,20.85
3/31/2004,19.75
4/1/2004,19.9
4/2/2004,20.2
4/3/2004,20.65
4/4/2004,20.35
4/5/2004,18.6
4/6/2004,18.4
4/7/2004,19.8
4/8/2004,19.1
4/9/2004,19.85
4/10/2004,19.8
4/11/2004,19.75
4/12/2004,19.95
4/13/2004,20.9
4/14/2004,18.7
4/15/2004,20.5
4/16/2004,21.05
4/17/2004,20.8
4/18/2004,20.25
4/19/2004,18.9
4/20/2004,18.6
4/21/2004,19.35
4/22/2004,18.35
4/23/2004,19.1
4/24/2004,19.05
4/25/2004,19.3
4/26/2004,19.15
4/27/2004,19.15
4/28/2004,19.3
4/29/2004,18.95
4/30/2004,19.75
5/1/2004,20.35
5/2/2004,17.35
5/3/2004,20.65
5/4/2004,20.55
5/5/2004,20.65
5/6/2004,20.8
5/7/2004,19.55
5/8/2004,19.35
5/9/2004,19.55
5/10/2004,19.45
5/11/2004,19.95
5/12/2004,20.4
5/13/2004,21.9
5/14/2004,21.95
5/15/2004,20.25
5/16/2004,20
5/17/2004,19.45
5/18/2004,18.75
5/19/2004,16.4
5/20/2004,18.7
5/21/2004,19.65
5/22/2004,20.1
5/23/2004,20.35
5/24/2004,19.85
5/25/2004,21.2
5/26/2004,21.75
5/27/2004,19.7
5/28/2004,19.35
5/29/2004,18.6
5/30/2004,18.85
5/31/2004,18.2
6/1/2004,19.25
6/2/2004,19.7
6/3/2004,21.45
6/4/2004,20.35
6/5/2004,19.45
6/6/2004,19.4
6/7/2004,19.3
6/8/2004,18.55
6/9/2004,18.75
6/10/2004,18.45
6/11/2004,18.7
6/12/2004,19.3
6/13/2004,19.75
6/14/2004,19.95
6/15/2004,19.65
6/16/2004,19.5
6/17/2004,19.85
6/18/2004,20.7
6/19/2004,20.45
6/20/2004,20.45
6/21/2004,20.15
6/22/2004,19
6/23/2004,19.2
6/24/2004,18.1
6/25/2004,18.3
6/26/2004,18.25
6/27/2004,18.65
6/28/2004,18.3
6/29/2004,18.2
6/30/2004,20.1
7/1/2004,19.5
7/2/2004,19.75
7/3/2004,18.05
7/4/2004,19
7/5/2004,17.8
7/6/2004,18.2
7/7/2004,17.9
7/8/2004,18.4
7/9/2004,19.7
7/10/2004,19.05
7/11/2004,18.2
7/12/2004,19.95
7/13/2004,20.15
7/14/2004,19.35
7/15/2004,17.85
7/16/2004,18.2
7/17/2004,17.95
7/18/2004,17.9
7/19/2004,18.2
7/20/2004,18.2
7/21/2004,18.1
7/22/2004,18
7/23/2004,18.7
7/24/2004,18.6
7/25/2004,17.9
7/26/2004,17.85
7/27/2004,18.25
7/28/2004,18.3
7/29/2004,18.95
7/30/2004,19.35
7/31/2004,18.9
8/1/2004,18.55
8/2/2004,15.4
8/3/2004,17.85
8/4/2004,19.35
8/5/2004,19.75
8/6/2004,19.35
8/7/2004,19.3
8/8/2004,18.85
8/9/2004,18.75
8/10/2004,18.5
8/11/2004,18.2
8/12/2004,18.55
8/13/2004,19
8/14/2004,19
8/15/2004,19
8/16/2004,19.05
8/17/2004,19
8/18/2004,18.7
8/19/2004,19.15
8/20/2004,18.65
8/21/2004,18.4
8/22/2004,18.35
8/23/2004,18.4
8/24/2004,18.35
8/25/2004,18.15
8/26/2004,18.45
8/27/2004,19.15
8/28/2004,18.55
8/29/2004,18.4
8/30/2004,17.8
8/31/2004,18.8
9/1/2004,17.45
9/2/2004,17.9
9/3/2004,18.45
9/4/2004,18.5
9/5/2004,18.5
9/6/2004,18.4
9/7/2004,17.9
9/8/2004,17.9
9/9/2004,18.15
9/10/2004,18.5
9/11/2004,18.7
9/12/2004,19
9/13/2004,18
9/14/2004,17.6
9/15/2004,17.75
9/16/2004,17.8
9/17/2004,17.85
9/18/2004,17.9
9/19/2004,17.85
9/20/2004,17.85
9/21/2004,18
9/22/2004,16.95
9/23/2004,16.85
9/24/2004,17.15
9/25/2004,17.25
9/26/2004,17.3
9/27/2004,17.35
9/28/2004,17.45
9/29/2004,17.45
9/30/2004,17.7
10/1/2004,17.75
10/2/2004,17.5
10/3/2004,18.25
10/4/2004,18.3
10/5/2004,17.25
10/6/2004,16.85
10/7/2004,17.4
10/8/2004,17.4
10/9/2004,17.25
10/10/2004,17.5
10/11/2004,17.7
10/12/2004,17.5
10/13/2004,17.3
10/14/2004,17.85
10/15/2004,18.3
10/16/2004,18.2
10/17/2004,15.35
10/18/2004,12.95
10/19/2004,13.65
10/20/2004,13.85
10/21/2004,13.3
10/22/2004,14.1
10/23/2004,14.65
10/24/2004,15.25
10/25/2004,15.35
10/26/2004,18.05
10/27/2004,16
10/28/2004,15.95
10/29/2004,15.45
10/30/2004,15.2
10/31/2004,14.9
11/1/2004,14.85
11/2/2004,14.8
11/3/2004,14.7
11/4/2004,15.15
11/5/2004,16.85
11/6/2004,16.3
11/7/2004,16.35
11/8/2004,15.75
11/9/2004,16.3
11/10/2004,16.6
11/11/2004,16.2
11/12/2004,17
11/13/2004,16.85
11/14/2004,16.9
11/15/2004,16.9
11/16/2004,16.8
11/17/2004,16.6
11/18/2004,16.5
11/19/2004,15.6
11/20/2004,17.45
11/21/2004,18.45
11/22/2004,18.3
11/23/2004,18.6
11/24/2004,19.6
11/25/2004,15.9
11/26/2004,14.5
11/27/2004,14.35
11/28/2004,15.75
11/29/2004,16.4
11/30/2004,16.8
12/1/2004,15.45
12/2/2004,14.3
12/3/2004,14.1
12/4/2004,13.3
12/5/2004,14.85
12/6/2004,16
12/7/2004,15.3
12/8/2004,17.7
12/9/2004,18.05
12/10/2004,19.6
12/11/2004,18.4
12/12/2004,16.4
12/13/2004,16.35
12/14/2004,16.5
12/15/2004,17.25
12/16/2004,17.9
12/17/2004,18.25
12/18/2004,18.3
12/19/2004,18
12/20/2004,18.35
12/21/2004,20
12/22/2004,19.1
12/23/2004,18.7
12/24/2004,18.6
12/25/2004,18.55
12/26/2004,18.55
12/27/2004,20.25
12/28/2004,20.45
12/29/2004,20.6
12/30/2004,20.1
12/31/2004,15.35
1/1/2005,14.7
1/2/2005,13.35
1/3/2005,14.1
1/4/2005,13.95
1/5/2005,14.75
1/6/2005,15.85
1/7/2005,18.65
1/8/2005,15.35
1/9/2005,16.4
1/10/2005,17.05
1/11/2005,17.85
1/12/2005,18.5
1/13/2005,20.95
1/14/2005,20.9
1/15/2005,20.45
1/16/2005,20.15
1/17/2005,18.95
1/18/2005,20
1/19/2005,20.85
1/20/2005,20.35
1/21/2005,20.4
1/22/2005,19
1/23/2005,18.95
1/24/2005,18.5
1/25/2005,21.45
1/26/2005,19.8
1/27/2005,20.1
1/28/2005,19.2
1/29/2005,18.3
1/30/2005,19.15
1/31/2005,17.6
2/1/2005,16.5
2/2/2005,16.45
2/3/2005,17.3
2/4/2005,17.65
2/5/2005,17
2/6/2005,16.65
2/7/2005,16.9
2/8/2005,18.8
2/9/2005,18.6
2/10/2005,19.15
2/11/2005,18.85
2/12/2005,19.2
2/13/2005,19.5
2/14/2005,20.65
2/15/2005,19.95
2/16/2005,19.55
2/17/2005,18.4
2/18/2005,17.7
2/19/2005,20.55
2/20/2005,21
2/21/2005,20.5
2/22/2005,20.25
2/23/2005,19.65
2/24/2005,20.75
2/25/2005,22.35
2/26/2005,21.9
2/27/2005,22.4
2/28/2005,21.35
3/1/2005,20.2
3/2/2005,22.9
3/3/2005,23.25
3/4/2005,21.55
3/5/2005,21.7
3/6/2005,23.85
3/7/2005,21.9
3/8/2005,20.9
3/9/2005,20.6
3/10/2005,21.25
3/11/2005,21.5
3/12/2005,21.5
3/13/2005,21.6
3/14/2005,20.15
3/15/2005,21.25
3/16/2005,21.55
3/17/2005,20.95
3/18/2005,19.95
3/19/2005,18.85
3/20/2005,20.05
3/21/2005,19.4
3/22/2005,20.65
3/23/2005,19.7
3/24/2005,18.8
3/25/2005,18.5
3/26/2005,19.35
3/27/2005,19.35
3/28/2005,19.65
3/29/2005,18.05
3/30/2005,18.3
3/31/2005,18.65
4/1/2005,17.85
4/2/2005,18.7
4/3/2005,18.95
4/4/2005,18.75
4/5/2005,19.5
4/6/2005,21.6
4/7/2005,19.7
4/8/2005,17.85
4/9/2005,19.4
4/10/2005,19.85
4/11/2005,20.35
4/12/2005,21.15
4/13/2005,22
4/14/2005,20.1
4/15/2005,19.7
4/16/2005,20
4/17/2005,20.2
4/18/2005,20.7
4/19/2005,20.95
4/20/2005,20.7
4/21/2005,20.4
4/22/2005,19.9
4/23/2005,19.9
4/24/2005,19.6
4/25/2005,19.3
4/26/2005,20.1
4/27/2005,20.4
4/28/2005,20.4
4/29/2005,20.85
4/30/2005,20.6
5/1/2005,19.8
5/2/2005,20.25
5/3/2005,19.5
5/4/2005,19.5
5/5/2005,19.15
5/6/2005,19.2
5/7/2005,19.8
5/8/2005,19.8
5/9/2005,19.15
5/10/2005,19.85
5/11/2005,20.55
5/12/2005,20.85
5/13/2005,21.1
5/14/2005,20.65
5/15/2005,20.15
5/16/2005,19.8
5/17/2005,20.9
5/18/2005,21.15
5/19/2005,20.8
5/20/2005,20
5/21/2005,19.85
5/22/2005,19.4
5/23/2005,19.2
5/24/2005,19.05
5/25/2005,18.45
5/26/2005,18.15
5/27/2005,19.65
5/28/2005,19.25
5/29/2005,19.75
5/30/2005,19.7
5/31/2005,19.35
6/1/2005,19
6/2/2005,19.4
6/3/2005,20.2
6/4/2005,19.6
6/5/2005,18.95
6/6/2005,18.55
6/7/2005,18.95
6/8/2005,21.55
6/9/2005,19.8
6/10/2005,19.45
6/11/2005,19.6
6/12/2005,19.85
6/13/2005,19.8
6/14/2005,19.3
6/15/2005,18.7
6/16/2005,18.7
6/17/2005,19.05
6/18/2005,17.95
6/19/2005,19.05
6/20/2005,18.5
6/21/2005,17.9
6/22/2005,18.55
6/23/2005,20.45
6/24/2005,19.4
6/25/2005,19.7
6/26/2005,18.05
6/27/2005,18.9
6/28/2005,19.65
6/29/2005,19.15
6/30/2005,17.75
7/1/2005,19
7/2/2005,19.7
7/3/2005,18.45
7/4/2005,19.2
7/5/2005,18.7
7/6/2005,17.05
7/7/2005,17.9
7/8/2005,18.5
7/9/2005,17.4
7/10/2005,17.7
7/11/2005,14.85
7/12/2005,14.45
7/13/2005,15.5
7/14/2005,16.95
7/15/2005,18.7
7/16/2005,19.2
7/17/2005,18.75
7/18/2005,17.55
7/19/2005,16.1
7/20/2005,18.3
7/21/2005,17.15
7/22/2005,18.05
7/23/2005,17.7
7/24/2005,18.7
7/25/2005,17.4
7/26/2005,18.4
7/27/2005,19.1
7/28/2005,17.7
7/29/2005,18.2
7/30/2005,17.8
7/31/2005,20
8/1/2005,18.6
8/2/2005,18.45
8/3/2005,17.7
8/4/2005,18.85
8/5/2005,18.95
8/6/2005,18.85
8/7/2005,19.4
8/8/2005,18.75
8/9/2005,16.8
8/10/2005,17.85
8/11/2005,18.95
8/12/2005,20.3
8/13/2005,19.65
